GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,16:45       ,35.0       ,36.3          ,36.3          ,36.3          ,35.7      ,36.4      ,36.6      ,36.5      ,36.2      ,38.5      ,38.5       ,72.9             ,0        ,0       ,14   ,
0         ,17:00       ,35.0       ,36.3          ,36.3          ,36.3          ,35.7      ,36.5      ,36.6      ,36.5      ,36.2      ,38.0      ,38.0       ,73               ,0        ,0       ,14   ,
0         ,17:15       ,35.0       ,36.2          ,36.2          ,36.3          ,35.7      ,36.4      ,36.5      ,36.4      ,36.2      ,37.9      ,37.9       ,73.9             ,0        ,0       ,14   ,
0         ,17:30       ,35.0       ,36.2          ,36.2          ,36.2          ,35.7      ,36.3      ,36.4      ,36.3      ,36.1      ,37.7      ,37.7       ,74.9             ,0        ,0       ,14   ,
0         ,17:45       ,35.0       ,36.0          ,36.0          ,36.2          ,35.6      ,36.2      ,36.2      ,36.1      ,35.9      ,37.2      ,37.2       ,75               ,0        ,0       ,14   ,
0         ,18:00       ,35.0       ,35.8          ,35.8          ,36.0          ,35.5      ,35.9      ,36.0      ,35.8      ,35.7      ,36.1      ,36.1       ,75               ,4        ,0       ,14   ,
0         ,18:15       ,35.0       ,35.5          ,35.5          ,35.8          ,35.3      ,35.6      ,35.6      ,35.6      ,35.4      ,35.3      ,35.3       ,76.9             ,39       ,0       ,14   ,
0         ,18:30       ,35.0       ,35.1          ,35.1          ,35.5          ,35.0      ,35.3      ,35.3      ,35.2      ,35.0      ,34.5      ,34.5       ,77               ,38       ,0       ,14   ,
0         ,18:45       ,35.0       ,34.8          ,34.8          ,35.1          ,34.7      ,35.0      ,35.0      ,34.9      ,34.7      ,33.9      ,33.9       ,77               ,39       ,0       ,7    ,
0         ,19:00       ,35.0       ,34.8          ,34.8          ,34.8          ,34.5      ,35.0      ,35.0      ,35.0      ,34.5      ,33.4      ,33.4       ,77.9             ,40       ,0       ,1    ,
0         ,19:15       ,35.0       ,34.7          ,34.7          ,34.8          ,34.2      ,34.9      ,35.0      ,35.0      ,34.3      ,32.8      ,32.8       ,78.9             ,38       ,0       ,1    ,
0         ,19:30       ,35.0       ,34.6          ,34.9          ,34.9          ,35.0      ,35.5      ,35.0      ,34.9      ,34.5      ,32.3      ,32.3       ,79               ,38       ,0       ,1    ,
0         ,19:45       ,35.0       ,34.8          ,34.8          ,35.1          ,34.6      ,35.1      ,34.8      ,35.0      ,34.5      ,31.9      ,31.9       ,79.9             ,37       ,0       ,1    ,
0         ,20:00       ,35.0       ,34.5          ,34.5          ,34.8          ,34.1      ,34.7      ,34.7      ,34.7      ,34.4      ,31.9      ,31.9       ,80.9             ,36       ,0       ,1    ,
0         ,20:15       ,35.0       ,34.5          ,34.9          ,34.9          ,34.9      ,35.3      ,34.7      ,34.9      ,34.6      ,31.7      ,31.7       ,81               ,35       ,0       ,1    ,
0         ,20:30       ,35.0       ,34.5          ,34.5          ,34.9          ,34.3      ,34.8      ,34.5      ,34.5      ,34.5      ,31.3      ,31.3       ,81.9             ,31       ,0       ,1    ,
0         ,20:45       ,35.0       ,34.5          ,34.7          ,34.7          ,34.8      ,35.2      ,34.4      ,34.7      ,34.5      ,31.2      ,31.2       ,82.9             ,24       ,0       ,1    ,
0         ,21:00       ,35.0       ,34.5          ,34.6          ,34.7          ,34.5      ,34.8      ,34.3      ,34.6      ,34.8      ,31.3      ,31.3       ,83               ,24       ,0       ,1    ,
0         ,21:15       ,35.0       ,34.3          ,34.5          ,34.6          ,35.0      ,34.9      ,34.2      ,34.5      ,34.2      ,31.2      ,31.2       ,83.9             ,23       ,0       ,1    ,
0         ,21:30       ,35.0       ,34.5          ,34.6          ,34.7          ,34.6      ,34.8      ,34.3      ,34.7      ,34.7      ,31.0      ,31.0       ,84               ,23       ,0       ,1    ,
0         ,21:45       ,35.0       ,34.2          ,34.3          ,34.6          ,34.4      ,34.5      ,34.1      ,34.3      ,34.1      ,30.7      ,30.7       ,84               ,22       ,0       ,1    ,
0         ,22:00       ,35.0       ,34.3          ,34.5          ,34.7          ,34.5      ,34.8      ,34.3      ,34.5      ,34.4      ,30.2      ,30.2       ,84               ,21       ,0       ,1    ,
0         ,22:15       ,35.0       ,34.2          ,34.6          ,34.6          ,34.7      ,34.8      ,34.1      ,34.5      ,34.8      ,30.2      ,30.2       ,84.9             ,21       ,0       ,1    ,
0         ,22:30       ,35.0       ,34.3          ,34.3          ,34.7          ,34.5      ,34.7      ,34.2      ,34.2      ,34.1      ,30.3      ,30.3       ,85               ,20       ,0       ,1    ,
0         ,22:45       ,35.0       ,34.3          ,34.6          ,34.6          ,34.8      ,35.0      ,34.1      ,34.5      ,34.6      ,30.2      ,30.2       ,85               ,20       ,0       ,1    ,
0         ,23:00       ,35.0       ,34.3          ,34.3          ,34.6          ,34.3      ,34.5      ,34.1      ,34.2      ,34.5      ,30.2      ,30.2       ,85               ,21       ,0       ,1    ,
0         ,23:15       ,35.0       ,34.3          ,34.5          ,34.5          ,34.8      ,35.1      ,34.1      ,34.3      ,34.3      ,30.1      ,30.1       ,85               ,19       ,0       ,1    ,
0         ,23:30       ,35.0       ,34.4          ,34.7          ,34.8          ,34.3      ,34.5      ,34.3      ,35.0      ,35.2      ,29.8      ,29.8       ,85               ,19       ,0       ,1    ,
0         ,23:45       ,35.0       ,34.3          ,34.5          ,34.7          ,34.8      ,35.0      ,34.2      ,34.3      ,34.2      ,29.9      ,29.9       ,85               ,19       ,0       ,1    ,
0         ,00:00       ,35.0       ,34.3          ,34.3          ,34.6          ,34.2      ,34.3      ,34.1      ,34.3      ,34.3      ,29.7      ,29.7       ,85               ,18       ,0       ,1    ,
1         ,00:15       ,35.0       ,34.1          ,34.5          ,34.6          ,34.7      ,35.0      ,34.0      ,34.4      ,34.7      ,29.5      ,29.5       ,85.9             ,18       ,0       ,1    ,
1         ,00:30       ,35.0       ,34.1          ,34.1          ,34.6          ,34.0      ,34.2      ,33.9      ,34.2      ,34.2      ,29.5      ,29.5       ,86               ,18       ,0       ,1    ,
1         ,00:45       ,35.0       ,34.1          ,34.5          ,34.8          ,34.5      ,34.7      ,34.2      ,34.5      ,34.5      ,29.4      ,29.4       ,86               ,18       ,0       ,1    ,
1         ,01:00       ,35.0       ,34.2          ,34.5          ,34.5          ,34.8      ,34.7      ,34.0      ,34.4      ,34.7      ,29.0      ,29.0       ,86               ,18       ,0       ,1    ,
1         ,01:15       ,35.0       ,34.5          ,34.5          ,34.8          ,34.4      ,34.7      ,34.6      ,34.3      ,34.5      ,29.2      ,29.2       ,84               ,17       ,0       ,1    ,
1         ,01:30       ,35.0       ,34.2          ,34.7          ,34.7          ,34.8      ,35.3      ,34.8      ,34.3      ,34.1      ,28.8      ,28.8       ,85               ,16       ,0       ,1    ,
1         ,01:45       ,35.0       ,34.4          ,34.4          ,34.8          ,34.3      ,34.5      ,34.2      ,34.5      ,34.5      ,28.8      ,28.8       ,84.9             ,16       ,0       ,1    ,
1         ,02:00       ,35.0       ,34.1          ,34.9          ,35.0          ,34.8      ,35.5      ,34.9      ,34.7      ,34.7      ,28.8      ,28.8       ,84               ,16       ,0       ,1    ,
1         ,02:15       ,34.9       ,34.3          ,34.3          ,34.9          ,34.2      ,34.4      ,34.3      ,34.2      ,34.2      ,28.7      ,28.7       ,84.9             ,16       ,0       ,1    ,
1         ,02:30       ,34.9       ,34.2          ,34.7          ,34.9          ,34.8      ,35.3      ,34.9      ,34.5      ,34.3      ,28.8      ,28.8       ,84               ,15       ,0       ,1    ,
1         ,02:45       ,34.9       ,34.3          ,34.3          ,34.7          ,34.0      ,34.3      ,34.1      ,34.4      ,34.5      ,28.9      ,28.9       ,84.9             ,16       ,0       ,1    ,
1         ,03:00       ,34.9       ,34.2          ,34.7          ,34.8          ,34.8      ,35.0      ,34.5      ,34.5      ,34.8      ,28.6      ,28.6       ,84               ,15       ,0       ,1    ,
1         ,03:15       ,34.9       ,34.1          ,34.1          ,34.7          ,34.1      ,34.3      ,34.1      ,34.2      ,34.1      ,28.8      ,28.8       ,84.9             ,15       ,0       ,1    ,
1         ,03:30       ,34.9       ,34.2          ,34.3          ,34.5          ,34.3      ,34.5      ,34.1      ,34.3      ,34.2      ,28.7      ,28.7       ,85.9             ,15       ,0       ,1    ,
1         ,03:45       ,34.9       ,34.1          ,34.5          ,34.5          ,34.7      ,34.9      ,34.0      ,34.3      ,34.5      ,28.7      ,28.7       ,86               ,15       ,0       ,1    ,
1         ,04:00       ,34.9       ,34.2          ,34.4          ,34.5          ,34.1      ,34.2      ,34.0      ,34.8      ,35.1      ,28.7      ,28.7       ,86               ,14       ,0       ,1    ,
1         ,04:15       ,34.9       ,34.2          ,34.4          ,34.6          ,34.8      ,35.0      ,34.0      ,34.0      ,34.0      ,28.5      ,28.5       ,86               ,15       ,0       ,1    ,
1         ,04:30       ,34.9       ,34.1          ,34.1          ,34.4          ,34.0      ,34.1      ,33.8      ,34.3      ,34.3      ,28.3      ,28.3       ,86               ,14       ,0       ,1    ,
1         ,04:45       ,34.9       ,34.0          ,34.7          ,34.7          ,34.6      ,34.8      ,34.2      ,34.8      ,35.0      ,28.2      ,28.2       ,86               ,14       ,0       ,1    ,
1         ,05:00       ,34.9       ,34.0          ,34.2          ,34.7          ,34.3      ,34.3      ,33.9      ,34.2      ,34.1      ,28.3      ,28.3       ,86               ,15       ,0       ,1    ,
1         ,05:15       ,34.9       ,34.1          ,34.1          ,34.4          ,34.2      ,34.3      ,34.0      ,34.2      ,33.9      ,28.3      ,28.3       ,86               ,14       ,0       ,1    ,
1         ,05:30       ,34.9       ,34.0          ,34.3          ,34.3          ,34.6      ,34.6      ,33.8      ,34.1      ,34.2      ,28.3      ,28.3       ,86.9             ,13       ,0       ,1    ,
1         ,05:45       ,34.9       ,34.1          ,34.3          ,34.5          ,33.8      ,34.0      ,34.1      ,34.8      ,34.6      ,28.5      ,28.5       ,86               ,14       ,0       ,1    ,
1         ,06:00       ,34.8       ,34.2          ,34.4          ,34.6          ,34.4      ,34.6      ,34.0      ,34.3      ,34.5      ,28.8      ,28.8       ,86               ,13       ,0       ,1    ,
1         ,06:15       ,34.8       ,34.1          ,34.3          ,34.4          ,34.6      ,35.0      ,33.9      ,34.0      ,34.0      ,29.3      ,29.3       ,86.9             ,14       ,0       ,1    ,
1         ,06:30       ,34.8       ,34.3          ,34.3          ,34.6          ,34.1      ,34.5      ,34.1      ,34.6      ,34.5      ,29.8      ,29.8       ,86               ,14       ,0       ,1    ,
1         ,06:45       ,34.8       ,34.1          ,34.5          ,34.5          ,34.6      ,34.9      ,34.1      ,34.2      ,34.4      ,30.5      ,30.5       ,86.9             ,13       ,0       ,1    ,
1         ,07:00       ,34.8       ,34.3          ,34.3          ,34.5          ,34.0      ,34.4      ,34.2      ,34.3      ,34.3      ,31.0      ,31.0       ,87               ,13       ,0       ,1    ,
1         ,07:15       ,34.8       ,34.2          ,34.5          ,34.5          ,34.8      ,35.1      ,34.3      ,34.3      ,34.0      ,31.5      ,31.5       ,86               ,15       ,0       ,1    ,
1         ,07:30       ,34.8       ,34.4          ,34.5          ,34.5          ,34.3      ,34.8      ,34.5      ,34.5      ,34.5      ,32.2      ,32.2       ,86               ,15       ,0       ,1    ,
1         ,07:45       ,34.8       ,34.4          ,34.5          ,34.5          ,34.2      ,34.8      ,34.6      ,34.6      ,34.3      ,32.9      ,32.9       ,86               ,15       ,0       ,1    ,
1         ,08:00       ,34.8       ,34.5          ,34.8          ,34.9          ,34.8      ,35.3      ,35.0      ,34.8      ,34.5      ,33.3      ,33.3       ,84.9             ,22       ,0       ,1    ,
1         ,08:15       ,34.8       ,34.8          ,34.8          ,34.9          ,34.3      ,35.1      ,35.1      ,35.0      ,34.5      ,33.7      ,33.7       ,84               ,19       ,0       ,1    ,
1         ,08:30       ,34.8       ,34.8          ,34.8          ,34.8          ,34.2      ,35.0      ,35.0      ,35.2      ,34.8      ,34.2      ,34.2       ,84               ,3        ,0       ,1    ,
1         ,08:45       ,34.8       ,34.8          ,34.9          ,34.9          ,34.1      ,35.0      ,35.3      ,35.3      ,35.0      ,34.4      ,34.4       ,84               ,4        ,0       ,1    ,
1         ,09:00       ,34.8       ,34.9          ,35.0          ,35.0          ,34.1      ,35.1      ,35.5      ,35.5      ,35.2      ,35.0      ,35.0       ,83               ,13       ,0       ,1    ,
1         ,09:15       ,34.8       ,35.0          ,35.2          ,35.2          ,34.1      ,35.2      ,35.7      ,35.7      ,35.4      ,35.6      ,35.6       ,82               ,23       ,0       ,3    ,
1         ,09:30       ,34.8       ,35.2          ,35.3          ,35.3          ,34.2      ,35.3      ,35.9      ,35.8      ,35.5      ,35.8      ,35.8       ,80               ,5        ,0       ,8    ,
1         ,09:45       ,34.8       ,35.3          ,35.5          ,35.5          ,34.3      ,35.5      ,36.0      ,36.0      ,35.7      ,36.0      ,36.0       ,78               ,6        ,0       ,12   ,
1         ,10:00       ,34.8       ,35.5          ,35.6          ,35.6          ,34.5      ,35.6      ,36.1      ,36.0      ,35.7      ,36.0      ,36.0       ,76               ,5        ,0       ,15   ,
1         ,10:15       ,34.5       ,35.6          ,35.6          ,35.7          ,34.5      ,35.6      ,36.0      ,36.0      ,35.7      ,36.0      ,36.0       ,75               ,5        ,0       ,17   ,
1         ,10:30       ,34.4       ,35.5          ,35.6          ,35.6          ,34.7      ,35.7      ,36.1      ,36.0      ,35.7      ,36.3      ,36.3       ,75               ,5        ,0       ,17   ,
1         ,10:45       ,34.4       ,35.6          ,35.6          ,35.7          ,34.8      ,35.8      ,36.1      ,36.0      ,35.7      ,36.6      ,36.6       ,75               ,6        ,0       ,17   ,
1         ,11:00       ,34.4       ,35.7          ,36.0          ,36.0          ,35.0      ,36.1      ,36.4      ,36.4      ,36.1      ,37.8      ,37.8       ,75               ,5        ,0       ,17   ,
1         ,11:15       ,34.4       ,36.0          ,36.3          ,36.3          ,35.6      ,36.3      ,36.7      ,36.8      ,36.4      ,38.3      ,38.3       ,75               ,7        ,0       ,17   ,
1         ,11:30       ,34.4       ,36.3          ,36.3          ,36.4          ,35.7      ,36.2      ,36.6      ,36.6      ,36.4      ,37.0      ,37.0       ,74.9             ,6        ,0       ,17   ,
1         ,11:45       ,34.4       ,36.0          ,36.0          ,36.3          ,35.6      ,36.1      ,36.2      ,36.3      ,36.1      ,36.0      ,36.0       ,74               ,5        ,0       ,17   ,
