GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
2         ,19:00       ,33.5       ,32.4          ,34.0          ,34.2          ,33.9      ,34.4      ,33.9      ,34.3      ,34.1      ,33.4      ,---      ,---      ,---      ,0.1        ,0.1        ,0.9        ,62               ,65.4             ,66               ,40       ,0       ,1    ,
2         ,20:00       ,33.5       ,32.4          ,34.0          ,34.2          ,34.1      ,34.3      ,33.7      ,34.1      ,34.1      ,33.5      ,---      ,---      ,---      ,-0.3       ,-0.3       ,0.1        ,63               ,66.6             ,67               ,40       ,0       ,1    ,
2         ,21:00       ,33.5       ,32.4          ,33.4          ,34.2          ,34.2      ,33.5      ,33.1      ,33.3      ,33.1      ,32.9      ,---      ,---      ,---      ,-0.8       ,-0.7       ,-0.3       ,63               ,63.2             ,67               ,0        ,0       ,1    ,
2         ,22:00       ,33.5       ,32.4          ,32.5          ,34.1          ,32.8      ,32.8      ,32.4      ,32.3      ,32.5      ,32.2      ,---      ,---      ,---      ,-1.1       ,-1.1       ,-0.7       ,62               ,64.7             ,68               ,60       ,0       ,1    ,
2         ,23:00       ,33.5       ,32.3          ,32.5          ,34.0          ,32.6      ,32.5      ,32.5      ,32.5      ,32.5      ,32.3      ,---      ,---      ,---      ,-1.2       ,-1.2       ,-1.1       ,64               ,66.5             ,68               ,50       ,0       ,1    ,
3         ,00:00       ,33.4       ,32.4          ,33.8          ,34.0          ,34.0      ,34.2      ,33.5      ,33.8      ,34.0      ,33.6      ,---      ,---      ,---      ,-1.6       ,-1.6       ,-1.2       ,64               ,68.2             ,70               ,50       ,0       ,1    ,
3         ,01:00       ,33.4       ,32.3          ,33.7          ,34.0          ,33.8      ,34.0      ,33.3      ,33.7      ,33.8      ,33.4      ,---      ,---      ,---      ,-2.1       ,-2.1       ,-1.6       ,65               ,66.2             ,70               ,50       ,0       ,2    ,
3         ,02:00       ,33.4       ,32.2          ,33.2          ,34.0          ,33.3      ,33.4      ,33.1      ,33.0      ,33.2      ,32.9      ,---      ,---      ,---      ,-2.2       ,-2.2       ,-2.1       ,65               ,65.8             ,71               ,40       ,0       ,2    ,
3         ,03:00       ,33.4       ,32.2          ,32.2          ,34.1          ,32.3      ,32.1      ,32.3      ,32.1      ,32.4      ,32.1      ,---      ,---      ,---      ,-2.9       ,-2.9       ,-2.0       ,65               ,66.3             ,69               ,40       ,0       ,2    ,
3         ,04:00       ,33.3       ,32.0          ,32.2          ,34.2          ,32.3      ,32.2      ,32.4      ,32.0      ,32.2      ,32.1      ,---      ,---      ,---      ,-3.3       ,-2.9       ,-2.8       ,66               ,66.6             ,70               ,30       ,0       ,2    ,
3         ,05:00       ,33.3       ,32.1          ,32.2          ,34.0          ,32.3      ,32.1      ,32.4      ,32.1      ,32.2      ,32.1      ,---      ,---      ,---      ,-3.1       ,-2.9       ,-2.4       ,66               ,67.6             ,70               ,40       ,0       ,2    ,
3         ,06:00       ,33.3       ,32.0          ,32.2          ,34.0          ,32.4      ,32.1      ,32.3      ,32.3      ,32.2      ,32.0      ,---      ,---      ,---      ,-2.9       ,-2.1       ,-2.0       ,65               ,66.9             ,70               ,30       ,0       ,2    ,
3         ,07:00       ,33.3       ,32.2          ,33.7          ,33.9          ,33.6      ,33.9      ,34.0      ,33.8      ,33.5      ,33.3      ,---      ,---      ,---      ,-2.7       ,-2.6       ,-1.3       ,65               ,67               ,68               ,40       ,0       ,2    ,
3         ,08:00       ,33.2       ,32.1          ,33.2          ,33.9          ,33.4      ,33.5      ,33.3      ,33.2      ,32.9      ,32.7      ,---      ,---      ,---      ,-3.0       ,-1.8       ,-1.8       ,66               ,67               ,70               ,40       ,0       ,3    ,
3         ,09:00       ,33.2       ,32.0          ,32.2          ,34.0          ,32.1      ,32.3      ,32.6      ,32.2      ,32.2      ,32.0      ,---      ,---      ,---      ,-1.8       ,0.8        ,0.9        ,65               ,66.5             ,70               ,40       ,0       ,2    ,
3         ,10:00       ,33.2       ,32.1          ,33.2          ,33.8          ,33.3      ,33.8      ,33.3      ,33.2      ,33.2      ,32.8      ,---      ,---      ,---      ,0.8        ,2.2        ,2.6        ,66               ,66.7             ,69               ,40       ,0       ,2    ,
3         ,11:00       ,33.2       ,32.0          ,32.8          ,34.1          ,32.7      ,33.2      ,33.4      ,32.9      ,32.4      ,32.4      ,---      ,---      ,---      ,2.0        ,3.7        ,3.8        ,64               ,66.4             ,68               ,50       ,0       ,2    ,
3         ,12:00       ,33.1       ,32.1          ,32.4          ,34.0          ,32.5      ,32.3      ,32.3      ,32.7      ,32.3      ,32.0      ,---      ,---      ,---      ,3.6        ,5.0        ,5.4        ,63               ,65.3             ,66               ,60       ,0       ,2    ,
3         ,13:00       ,33.1       ,32.0          ,32.5          ,33.8          ,32.7      ,32.9      ,32.5      ,32.5      ,32.3      ,32.3      ,---      ,---      ,---      ,5.0        ,6.1        ,6.4        ,63               ,65.5             ,67               ,50       ,0       ,2    ,
3         ,14:00       ,33.1       ,32.0          ,32.6          ,33.8          ,32.6      ,33.0      ,32.9      ,32.6      ,32.4      ,32.5      ,---      ,---      ,---      ,5.5        ,6.4        ,6.6        ,61               ,62.9             ,66               ,60       ,0       ,2    ,
3         ,15:00       ,33.1       ,32.0          ,32.3          ,34.1          ,32.1      ,32.0      ,32.5      ,32.7      ,32.3      ,32.2      ,---      ,---      ,---      ,6.2        ,6.5        ,6.9        ,60               ,62.4             ,64               ,50       ,0       ,2    ,
3         ,16:00       ,33.0       ,31.9          ,32.1          ,33.8          ,31.8      ,32.0      ,32.0      ,32.3      ,32.3      ,32.2      ,---      ,---      ,---      ,5.5        ,5.9        ,6.7        ,60               ,63.6             ,65               ,60       ,313     ,2    ,
3         ,17:00       ,33.0       ,31.8          ,32.1          ,33.8          ,32.1      ,32.6      ,32.2      ,31.9      ,31.9      ,32.0      ,---      ,---      ,---      ,4.4        ,4.4        ,6.1        ,61               ,63.9             ,65               ,50       ,233     ,2    ,
3         ,18:00       ,33.0       ,31.8          ,32.0          ,33.6          ,32.1      ,32.2      ,32.1      ,32.0      ,31.9      ,31.7      ,---      ,---      ,---      ,2.6        ,2.6        ,4.4        ,63               ,66.6             ,67               ,50       ,0       ,2    ,
3         ,19:00       ,33.0       ,31.9          ,32.2          ,33.4          ,32.1      ,32.8      ,32.2      ,32.0      ,32.1      ,32.0      ,---      ,---      ,---      ,1.7        ,1.8        ,2.6        ,65               ,68.6             ,70               ,50       ,0       ,2    ,
3         ,20:00       ,32.9       ,31.9          ,32.0          ,33.5          ,31.9      ,32.1      ,32.0      ,31.8      ,32.1      ,31.9      ,---      ,---      ,---      ,0.2        ,0.2        ,1.7        ,67               ,69.8             ,72               ,50       ,0       ,2    ,
3         ,21:00       ,32.9       ,31.8          ,31.9          ,33.5          ,32.0      ,31.9      ,32.0      ,31.8      ,32.0      ,31.8      ,---      ,---      ,---      ,-0.6       ,-0.1       ,0.2        ,68               ,69.2             ,73               ,0        ,0       ,2    ,
3         ,22:00       ,32.9       ,31.8          ,32.0          ,33.5          ,32.1      ,32.1      ,32.0      ,31.8      ,32.1      ,31.9      ,---      ,---      ,---      ,-0.3       ,0.3        ,0.3        ,67               ,70.5             ,72               ,70       ,0       ,2    ,
3         ,23:00       ,32.9       ,31.8          ,32.0          ,33.6          ,32.1      ,31.9      ,32.0      ,32.1      ,32.1      ,32.0      ,---      ,---      ,---      ,-0.9       ,-0.8       ,0.3        ,69               ,71.5             ,74               ,60       ,0       ,2    ,
4         ,00:00       ,32.8       ,31.8          ,32.0          ,33.6          ,32.3      ,31.9      ,31.8      ,31.8      ,32.0      ,31.9      ,---      ,---      ,---      ,-1.4       ,0.2        ,0.3        ,69               ,72.1             ,74               ,60       ,0       ,2    ,
4         ,01:00       ,32.4       ,31.2          ,31.4          ,33.3          ,31.6      ,31.5      ,31.5      ,31.1      ,31.5      ,31.3      ,---      ,---      ,---      ,-1.7       ,-0.1       ,0.3        ,69               ,71.6             ,74               ,50       ,0       ,3    ,
4         ,02:00       ,32.4       ,31.4          ,32.2          ,33.1          ,32.1      ,32.2      ,31.9      ,32.1      ,32.6      ,32.2      ,---      ,---      ,---      ,-0.8       ,-0.5       ,0.3        ,69               ,71.3             ,73               ,60       ,0       ,3    ,
4         ,03:00       ,32.4       ,31.1          ,33.1          ,33.2          ,33.3      ,33.4      ,32.9      ,33.3      ,33.2      ,32.6      ,---      ,---      ,---      ,-3.0       ,-3.0       ,-0.8       ,69               ,72.1             ,75               ,50       ,0       ,4    ,
4         ,04:00       ,32.3       ,31.1          ,33.0          ,33.1          ,33.4      ,33.2      ,32.9      ,33.1      ,32.9      ,32.6      ,---      ,---      ,---      ,-3.2       ,-3.2       ,-1.9       ,69               ,72               ,75               ,40       ,0       ,4    ,
4         ,05:00       ,32.3       ,31.0          ,32.9          ,33.2          ,33.0      ,33.2      ,32.8      ,33.0      ,33.0      ,32.6      ,---      ,---      ,---      ,-3.5       ,-3.3       ,-2.3       ,70               ,73.2             ,74               ,50       ,0       ,4    ,
4         ,06:00       ,32.3       ,31.1          ,33.0          ,33.1          ,32.9      ,33.3      ,32.8      ,33.1      ,33.3      ,32.6      ,---      ,---      ,---      ,-3.4       ,-2.7       ,-2.7       ,70               ,72.7             ,75               ,50       ,0       ,4    ,
4         ,07:00       ,32.3       ,31.1          ,32.9          ,33.0          ,32.8      ,33.4      ,32.7      ,33.1      ,32.9      ,32.4      ,---      ,---      ,---      ,-3.5       ,-3.1       ,-2.7       ,70               ,74.3             ,75               ,60       ,81      ,4    ,
4         ,08:00       ,32.3       ,31.0          ,32.8          ,33.0          ,32.4      ,33.3      ,32.7      ,33.0      ,32.9      ,32.5      ,---      ,---      ,---      ,-3.1       ,-0.3       ,-0.3       ,71               ,73               ,75               ,40       ,45      ,4    ,
4         ,09:00       ,32.2       ,31.2          ,32.4          ,32.9          ,32.6      ,32.6      ,32.1      ,32.4      ,32.5      ,32.3      ,---      ,---      ,---      ,-0.3       ,2.2        ,2.2        ,71               ,73.2             ,74               ,60       ,0       ,3    ,
4         ,10:00       ,32.2       ,31.2          ,31.9          ,32.6          ,32.3      ,31.6      ,31.6      ,31.5      ,32.3      ,32.2      ,---      ,---      ,---      ,2.2        ,4.9        ,4.9        ,71               ,73.9             ,75               ,50       ,0       ,3    ,
4         ,11:00       ,32.2       ,31.4          ,31.6          ,32.6          ,32.6      ,31.9      ,31.3      ,31.0      ,31.2      ,31.6      ,---      ,---      ,---      ,4.9        ,7.1        ,7.1        ,69               ,70.6             ,76               ,70       ,0       ,3    ,
4         ,12:00       ,32.2       ,31.4          ,32.2          ,32.6          ,32.7      ,32.3      ,31.9      ,31.9      ,32.1      ,32.4      ,---      ,---      ,---      ,7.1        ,8.8        ,8.9        ,68               ,71               ,75               ,70       ,0       ,3    ,
4         ,13:00       ,32.1       ,31.3          ,32.2          ,32.5          ,32.5      ,32.2      ,31.9      ,32.0      ,32.1      ,32.7      ,---      ,---      ,---      ,8.9        ,10.1       ,10.4       ,69               ,73.9             ,75               ,70       ,0       ,3    ,
4         ,14:00       ,32.1       ,31.3          ,32.0          ,32.8          ,32.2      ,32.0      ,31.6      ,31.7      ,31.9      ,32.4      ,---      ,---      ,---      ,10.2       ,11.2       ,11.3       ,68               ,70.1             ,74               ,80       ,0       ,3    ,
4         ,15:00       ,32.1       ,31.4          ,31.5          ,32.5          ,31.9      ,31.6      ,31.5      ,31.4      ,31.3      ,31.4      ,---      ,---      ,---      ,11.1       ,11.4       ,11.9       ,68               ,68               ,74               ,60       ,0       ,3    ,
4         ,16:00       ,32.1       ,31.3          ,31.4          ,32.5          ,31.5      ,31.3      ,31.3      ,31.4      ,31.4      ,31.8      ,---      ,---      ,---      ,11.0       ,11.0       ,11.6       ,68               ,71               ,74               ,60       ,0       ,3    ,
4         ,17:00       ,32.0       ,31.1          ,32.3          ,32.7          ,32.5      ,32.4      ,32.0      ,32.2      ,32.2      ,32.3      ,---      ,---      ,---      ,8.7        ,8.7        ,11.0       ,67               ,70.4             ,74               ,70       ,753     ,4    ,
4         ,18:00       ,32.0       ,31.1          ,32.2          ,32.4          ,32.2      ,32.1      ,32.0      ,32.1      ,32.1      ,32.2      ,---      ,---      ,---      ,6.4        ,6.4        ,8.7        ,69               ,71.1             ,74               ,50       ,0       ,4    ,
