GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,02:00       ,27.1       ,28.1          ,28.5          ,28.5          ,27.8      ,28.1      ,28.4      ,29.0      ,29.0      ,25.5      ,85.9             ,0        ,0       ,6    ,
14        ,02:15       ,27.1       ,28.1          ,28.5          ,28.6          ,27.8      ,28.1      ,28.4      ,29.0      ,29.0      ,25.6      ,86               ,0        ,0       ,6    ,
14        ,02:30       ,27.1       ,28.1          ,28.4          ,28.6          ,27.7      ,28.0      ,28.4      ,28.9      ,29.0      ,25.6      ,85.9             ,0        ,0       ,6    ,
14        ,02:45       ,27.1       ,28.1          ,28.4          ,28.5          ,27.8      ,28.0      ,28.3      ,28.9      ,28.9      ,25.6      ,85.9             ,0        ,0       ,6    ,
14        ,03:00       ,27.1       ,28.1          ,28.3          ,28.5          ,27.7      ,28.0      ,28.2      ,28.8      ,28.9      ,25.6      ,86               ,1        ,0       ,6    ,
14        ,03:15       ,27.1       ,28.1          ,28.2          ,28.6          ,27.6      ,27.8      ,28.1      ,28.6      ,28.8      ,25.6      ,86               ,3        ,0       ,6    ,
14        ,03:30       ,27.0       ,28.1          ,28.1          ,28.5          ,27.5      ,27.8      ,28.0      ,28.5      ,28.8      ,25.6      ,86               ,0        ,0       ,6    ,
14        ,03:45       ,27.0       ,28.1          ,28.2          ,28.5          ,27.6      ,27.9      ,28.1      ,28.6      ,28.9      ,25.6      ,86               ,0        ,0       ,7    ,
14        ,04:00       ,27.0       ,28.1          ,28.2          ,28.5          ,27.6      ,27.9      ,28.1      ,28.7      ,29.0      ,25.6      ,86               ,0        ,0       ,7    ,
14        ,04:15       ,27.0       ,28.2          ,28.4          ,28.5          ,27.8      ,27.9      ,28.2      ,28.8      ,29.1      ,25.7      ,86.9             ,89       ,0       ,7    ,
14        ,04:30       ,27.0       ,28.1          ,28.7          ,28.7          ,27.8      ,28.6      ,28.5      ,29.1      ,29.2      ,25.7      ,87.9             ,56       ,0       ,7    ,
14        ,04:45       ,27.0       ,28.2          ,28.3          ,28.7          ,27.8      ,27.9      ,28.1      ,28.7      ,28.9      ,25.7      ,87.9             ,57       ,0       ,7    ,
14        ,05:00       ,27.0       ,28.2          ,28.3          ,28.4          ,27.6      ,28.0      ,28.2      ,28.6      ,28.9      ,25.7      ,87.9             ,52       ,0       ,7    ,
14        ,05:15       ,27.0       ,28.2          ,28.3          ,28.3          ,27.6      ,27.9      ,28.1      ,28.7      ,28.9      ,25.7      ,87               ,49       ,0       ,7    ,
14        ,05:30       ,27.0       ,28.2          ,28.3          ,28.3          ,27.8      ,27.8      ,28.1      ,28.7      ,29.1      ,25.9      ,87               ,34       ,0       ,7    ,
14        ,05:45       ,27.0       ,28.3          ,28.4          ,28.4          ,28.0      ,28.2      ,28.1      ,28.7      ,29.0      ,26.0      ,87               ,42       ,0       ,7    ,
14        ,06:00       ,27.0       ,28.4          ,28.5          ,28.5          ,27.9      ,28.1      ,28.3      ,28.8      ,29.3      ,26.1      ,87               ,38       ,0       ,7    ,
14        ,06:15       ,27.0       ,28.4          ,28.4          ,28.5          ,28.0      ,28.1      ,28.3      ,28.8      ,29.1      ,26.2      ,87               ,28       ,511     ,7    ,
14        ,06:30       ,27.0       ,28.4          ,28.6          ,28.6          ,28.0      ,28.3      ,28.4      ,29.0      ,29.1      ,26.4      ,87               ,74       ,0       ,7    ,
14        ,06:45       ,27.0       ,28.6          ,28.7          ,28.7          ,28.1      ,28.4      ,28.5      ,29.0      ,29.3      ,26.7      ,87.9             ,69       ,0       ,7    ,
14        ,07:00       ,27.0       ,28.7          ,28.8          ,28.9          ,28.4      ,28.4      ,28.6      ,29.1      ,29.4      ,27.0      ,88               ,70       ,0       ,8    ,
14        ,07:15       ,27.0       ,28.8          ,28.9          ,28.9          ,28.6      ,28.6      ,28.6      ,29.1      ,29.4      ,27.6      ,88               ,63       ,0       ,8    ,
14        ,07:30       ,27.0       ,28.9          ,29.0          ,29.0          ,28.6      ,28.7      ,28.8      ,29.3      ,29.6      ,27.9      ,88               ,51       ,0       ,8    ,
14        ,07:45       ,27.0       ,28.9          ,29.0          ,29.1          ,28.7      ,28.9      ,28.9      ,29.3      ,29.5      ,28.1      ,88               ,63       ,0       ,8    ,
14        ,08:00       ,27.0       ,29.1          ,29.1          ,29.4          ,28.9      ,28.8      ,28.9      ,29.3      ,29.6      ,28.3      ,88               ,56       ,0       ,9    ,
14        ,08:15       ,27.0       ,29.0          ,29.3          ,29.4          ,29.1      ,29.1      ,29.1      ,29.5      ,29.8      ,28.4      ,88               ,64       ,0       ,9    ,
14        ,08:30       ,27.0       ,29.3          ,29.8          ,29.9          ,29.3      ,29.6      ,29.7      ,30.2      ,30.4      ,29.8      ,88               ,56       ,0       ,10   ,
14        ,08:45       ,27.0       ,29.5          ,29.6          ,29.8          ,29.1      ,29.2      ,29.4      ,29.9      ,30.2      ,30.1      ,88               ,44       ,0       ,10   ,
14        ,09:00       ,27.0       ,29.6          ,29.9          ,29.9          ,29.4      ,29.6      ,29.7      ,30.3      ,30.5      ,30.3      ,88               ,50       ,0       ,10   ,
14        ,09:15       ,27.0       ,29.9          ,30.0          ,30.0          ,29.5      ,29.7      ,29.8      ,30.4      ,30.7      ,30.3      ,87               ,50       ,0       ,10   ,
14        ,09:30       ,27.0       ,29.9          ,30.1          ,30.1          ,29.6      ,29.8      ,30.0      ,30.5      ,30.7      ,30.5      ,87               ,53       ,0       ,10   ,
14        ,09:45       ,27.0       ,30.1          ,30.5          ,30.5          ,30.0      ,30.1      ,30.3      ,30.8      ,31.1      ,31.1      ,86               ,49       ,0       ,11   ,
14        ,10:00       ,27.0       ,30.5          ,30.6          ,30.6          ,30.2      ,30.2      ,30.4      ,30.9      ,31.2      ,31.7      ,85               ,53       ,0       ,12   ,
14        ,10:15       ,27.0       ,30.6          ,30.8          ,30.8          ,30.5      ,30.5      ,30.5      ,31.1      ,31.3      ,32.7      ,85               ,42       ,0       ,12   ,
14        ,10:30       ,27.0       ,30.8          ,31.5          ,31.5          ,31.3      ,31.3      ,31.3      ,31.8      ,31.9      ,32.9      ,83               ,51       ,0       ,12   ,
14        ,10:45       ,27.0       ,31.2          ,31.2          ,31.6          ,31.0      ,30.9      ,30.9      ,31.5      ,31.8      ,33.1      ,81.9             ,42       ,0       ,13   ,
14        ,11:00       ,27.0       ,31.2          ,31.6          ,31.6          ,31.4      ,31.4      ,31.3      ,31.8      ,32.0      ,33.8      ,80.9             ,40       ,0       ,13   ,
14        ,11:15       ,27.0       ,31.6          ,31.9          ,32.0          ,31.6      ,31.5      ,31.7      ,32.3      ,32.5      ,33.8      ,79.9             ,56       ,0       ,13   ,
14        ,11:30       ,27.0       ,31.5          ,31.5          ,31.9          ,31.0      ,31.1      ,31.3      ,31.9      ,32.1      ,33.7      ,79.9             ,35       ,0       ,13   ,
14        ,11:45       ,27.0       ,31.5          ,31.6          ,31.7          ,31.2      ,31.2      ,31.4      ,31.9      ,32.1      ,33.5      ,78.9             ,37       ,0       ,13   ,
14        ,12:00       ,27.0       ,31.3          ,31.4          ,31.6          ,30.9      ,30.9      ,31.2      ,31.7      ,32.0      ,33.1      ,78.9             ,37       ,0       ,13   ,
14        ,12:15       ,27.0       ,31.3          ,31.3          ,31.4          ,30.9      ,30.9      ,31.1      ,31.6      ,31.9      ,33.2      ,79.9             ,33       ,0       ,13   ,
14        ,12:30       ,27.0       ,31.2          ,31.4          ,31.4          ,30.9      ,31.0      ,31.2      ,31.7      ,31.9      ,33.1      ,80               ,62       ,0       ,13   ,
14        ,12:45       ,26.9       ,31.3          ,31.5          ,31.5          ,31.0      ,31.1      ,31.3      ,31.8      ,32.1      ,33.3      ,79               ,70       ,0       ,13   ,
14        ,13:00       ,26.9       ,31.5          ,32.0          ,32.0          ,31.6      ,31.7      ,31.8      ,32.3      ,32.5      ,34.0      ,79               ,71       ,0       ,13   ,
14        ,13:15       ,26.9       ,29.9          ,29.9          ,32.0          ,29.4      ,29.4      ,29.9      ,30.4      ,30.7      ,31.0      ,73.9             ,33       ,566     ,11   ,
14        ,13:30       ,26.9       ,29.1          ,29.1          ,29.9          ,28.6      ,28.8      ,29.0      ,29.4      ,29.7      ,28.4      ,79.9             ,61       ,61      ,9    ,
14        ,13:45       ,26.9       ,28.9          ,29.1          ,29.1          ,28.9      ,29.0      ,28.9      ,29.3      ,29.5      ,27.6      ,81.9             ,58       ,0       ,8    ,
14        ,14:00       ,26.9       ,28.6          ,28.6          ,29.1          ,28.4      ,28.5      ,28.5      ,28.9      ,29.0      ,26.6      ,81               ,49       ,0       ,8    ,
14        ,14:15       ,26.9       ,28.6          ,28.6          ,28.6          ,28.4      ,28.5      ,28.4      ,28.8      ,28.9      ,26.8      ,80               ,45       ,0       ,8    ,
14        ,14:30       ,26.9       ,28.6          ,28.8          ,28.9          ,28.6      ,28.6      ,28.7      ,29.1      ,29.2      ,26.9      ,80.9             ,57       ,0       ,8    ,
14        ,14:45       ,26.9       ,28.7          ,29.0          ,29.0          ,29.1      ,28.8      ,28.7      ,29.1      ,29.2      ,27.8      ,82.9             ,62       ,0       ,8    ,
14        ,15:00       ,26.9       ,29.0          ,30.2          ,30.2          ,30.0      ,30.0      ,29.9      ,30.5      ,30.6      ,30.9      ,80               ,62       ,0       ,11   ,
14        ,15:15       ,26.9       ,30.1          ,30.5          ,30.6          ,30.1      ,30.4      ,30.3      ,30.9      ,31.1      ,31.6      ,78               ,51       ,0       ,11   ,
14        ,15:30       ,26.9       ,30.1          ,30.1          ,30.7          ,29.5      ,29.9      ,30.1      ,30.6      ,30.8      ,32.2      ,77.9             ,48       ,0       ,11   ,
14        ,15:45       ,26.9       ,30.2          ,30.8          ,30.8          ,30.2      ,30.4      ,30.7      ,31.2      ,31.4      ,33.0      ,77               ,56       ,0       ,12   ,
14        ,16:00       ,26.9       ,30.5          ,30.5          ,31.0          ,29.9      ,30.1      ,30.5      ,30.9      ,31.2      ,32.5      ,76               ,42       ,0       ,12   ,
14        ,16:15       ,26.9       ,29.8          ,29.8          ,30.5          ,29.3      ,29.3      ,29.7      ,30.3      ,30.6      ,30.9      ,78.9             ,38       ,0       ,11   ,
14        ,16:30       ,26.9       ,29.6          ,29.6          ,29.9          ,29.0      ,29.1      ,29.5      ,30.1      ,30.4      ,30.0      ,79.9             ,41       ,0       ,10   ,
14        ,16:45       ,26.9       ,29.5          ,29.6          ,29.6          ,29.0      ,28.9      ,29.6      ,30.1      ,30.4      ,29.4      ,80.9             ,45       ,0       ,10   ,
14        ,17:00       ,26.9       ,29.2          ,29.3          ,29.6          ,29.1      ,29.3      ,29.1      ,29.5      ,29.8      ,28.6      ,81.9             ,41       ,0       ,9    ,
14        ,17:15       ,26.9       ,29.4          ,29.4          ,29.5          ,29.1      ,29.4      ,29.3      ,29.6      ,29.9      ,28.5      ,82               ,51       ,0       ,9    ,
14        ,17:30       ,26.9       ,29.4          ,29.4          ,29.5          ,29.0      ,29.3      ,29.3      ,29.6      ,29.8      ,28.4      ,82.9             ,45       ,0       ,9    ,
14        ,17:45       ,26.9       ,29.3          ,29.3          ,29.4          ,29.0      ,29.2      ,29.1      ,29.6      ,29.7      ,28.1      ,83               ,40       ,0       ,9    ,
14        ,18:00       ,26.9       ,29.2          ,29.2          ,29.3          ,29.0      ,29.1      ,29.0      ,29.4      ,29.6      ,28.1      ,82.9             ,35       ,0       ,9    ,
14        ,18:15       ,26.9       ,29.1          ,29.1          ,29.2          ,28.8      ,28.9      ,29.0      ,29.4      ,29.6      ,27.7      ,82.9             ,43       ,0       ,9    ,
14        ,18:30       ,26.9       ,28.9          ,29.0          ,29.1          ,28.8      ,28.9      ,28.7      ,29.0      ,29.2      ,27.6      ,83               ,33       ,0       ,8    ,
14        ,18:45       ,26.9       ,29.0          ,29.1          ,29.1          ,28.6      ,29.0      ,29.0      ,29.4      ,29.6      ,27.3      ,82.9             ,39       ,0       ,8    ,
14        ,19:00       ,26.9       ,29.0          ,29.0          ,29.1          ,28.6      ,29.0      ,28.7      ,29.2      ,29.3      ,27.1      ,83               ,41       ,0       ,8    ,
14        ,19:15       ,26.9       ,28.9          ,29.0          ,29.0          ,28.8      ,28.9      ,28.8      ,29.2      ,29.4      ,27.0      ,83.9             ,41       ,0       ,8    ,
14        ,19:30       ,26.9       ,29.0          ,29.0          ,29.0          ,28.7      ,28.7      ,28.9      ,29.3      ,29.4      ,27.0      ,84.9             ,40       ,0       ,8    ,
14        ,19:45       ,26.9       ,28.9          ,28.9          ,29.0          ,28.7      ,28.7      ,28.7      ,29.2      ,29.3      ,27.0      ,85.9             ,40       ,0       ,8    ,
14        ,20:00       ,26.9       ,28.9          ,28.9          ,29.0          ,28.7      ,28.8      ,28.7      ,29.2      ,29.3      ,27.0      ,86               ,37       ,0       ,8    ,
14        ,20:15       ,26.9       ,28.9          ,28.9          ,29.0          ,28.6      ,28.8      ,28.7      ,29.1      ,29.4      ,27.0      ,86               ,38       ,547     ,8    ,
14        ,20:30       ,26.9       ,28.9          ,28.9          ,29.0          ,28.6      ,28.9      ,28.7      ,29.2      ,29.4      ,26.9      ,86.9             ,96       ,63      ,8    ,
14        ,20:45       ,26.9       ,28.9          ,28.9          ,29.0          ,28.6      ,28.9      ,28.7      ,29.1      ,29.4      ,27.0      ,87               ,82       ,0       ,8    ,
14        ,21:00       ,26.9       ,28.9          ,28.9          ,28.9          ,28.5      ,28.8      ,28.7      ,29.1      ,29.3      ,26.9      ,87               ,77       ,0       ,8    ,
14        ,21:15       ,26.8       ,28.8          ,28.8          ,28.9          ,28.4      ,28.6      ,28.5      ,29.0      ,29.3      ,26.8      ,86               ,74       ,0       ,8    ,
14        ,21:30       ,26.8       ,28.7          ,28.7          ,28.8          ,28.3      ,28.6      ,28.5      ,29.0      ,29.2      ,26.8      ,86.9             ,72       ,0       ,8    ,
14        ,21:45       ,26.8       ,28.6          ,28.6          ,28.7          ,28.2      ,28.5      ,28.4      ,29.0      ,29.2      ,26.7      ,87               ,69       ,0       ,8    ,
