GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,18:00       ,18.4       ,29.0          ,29.0          ,29.4          ,28.4      ,28.6      ,28.9      ,29.5      ,29.8      ,30.1      ,30.1       ,91.8             ,---             ,500      ,0       ,24   ,
37        ,19:00       ,18.4       ,28.7          ,28.8          ,29.1          ,28.1      ,28.3      ,28.6      ,29.3      ,29.6      ,28.1      ,28.1       ,91.9             ,---             ,430      ,0       ,24   ,
37        ,20:00       ,18.4       ,28.4          ,28.7          ,28.8          ,28.1      ,28.3      ,28.6      ,29.2      ,29.5      ,27.5      ,27.5       ,91.9             ,---             ,350      ,0       ,24   ,
37        ,21:00       ,18.4       ,28.2          ,28.2          ,28.8          ,27.5      ,27.7      ,28.1      ,28.7      ,29.0      ,26.8      ,26.8       ,91.9             ,---             ,320      ,0       ,24   ,
37        ,22:00       ,18.3       ,28.1          ,28.3          ,28.5          ,27.6      ,27.8      ,28.1      ,28.7      ,29.1      ,26.8      ,26.8       ,91.9             ,---             ,320      ,0       ,24   ,
37        ,23:00       ,18.3       ,28.0          ,28.0          ,28.4          ,27.2      ,27.5      ,28.0      ,28.6      ,29.0      ,26.5      ,26.5       ,91.9             ,---             ,330      ,882     ,24   ,
37        ,00:00       ,18.8       ,27.6          ,27.6          ,28.1          ,27.0      ,27.0      ,27.4      ,28.0      ,28.4      ,26.0      ,26.0       ,91               ,---             ,400      ,0       ,24   ,
38        ,01:00       ,18.3       ,27.3          ,27.3          ,27.8          ,26.5      ,26.8      ,27.1      ,27.8      ,28.1      ,25.7      ,25.7       ,91.9             ,---             ,300      ,0       ,24   ,
38        ,02:00       ,18.3       ,27.3          ,27.5          ,27.6          ,26.8      ,27.0      ,27.4      ,28.0      ,28.3      ,26.0      ,26.0       ,91.9             ,---             ,350      ,0       ,24   ,
38        ,03:00       ,18.2       ,27.4          ,27.5          ,27.6          ,26.6      ,27.0      ,27.4      ,28.0      ,28.3      ,25.9      ,25.9       ,91.9             ,---             ,310      ,0       ,24   ,
38        ,04:00       ,18.2       ,27.4          ,27.4          ,27.5          ,26.8      ,27.0      ,27.3      ,27.9      ,28.3      ,25.8      ,25.8       ,91.9             ,---             ,280      ,0       ,24   ,
38        ,05:00       ,18.2       ,27.3          ,27.3          ,27.5          ,26.5      ,26.7      ,27.2      ,27.8      ,28.1      ,25.7      ,25.7       ,91               ,---             ,260      ,0       ,24   ,
38        ,06:00       ,18.2       ,26.9          ,27.2          ,27.4          ,26.4      ,26.6      ,27.2      ,27.8      ,28.1      ,25.3      ,25.3       ,91               ,---             ,190      ,42      ,24   ,
38        ,07:00       ,18.1       ,26.9          ,27.3          ,27.4          ,26.5      ,26.8      ,27.2      ,27.9      ,28.3      ,26.1      ,26.1       ,92               ,---             ,180      ,114     ,24   ,
38        ,08:00       ,18.1       ,27.3          ,27.3          ,27.9          ,26.7      ,27.0      ,27.3      ,27.6      ,28.0      ,27.3      ,27.3       ,92.9             ,---             ,220      ,0       ,24   ,
38        ,09:00       ,18.1       ,27.3          ,27.8          ,27.8          ,27.1      ,27.5      ,27.9      ,28.0      ,28.5      ,29.1      ,29.1       ,94.9             ,---             ,140      ,0       ,24   ,
38        ,10:00       ,18.1       ,27.5          ,27.5          ,28.1          ,27.0      ,27.5      ,27.5      ,27.5      ,27.8      ,29.4      ,29.4       ,95.9             ,---             ,90       ,0       ,24   ,
38        ,11:00       ,18.1       ,27.4          ,28.0          ,28.1          ,27.4      ,28.3      ,28.1      ,28.0      ,28.4      ,30.0      ,30.0       ,95.9             ,---             ,0        ,0       ,24   ,
38        ,12:00       ,18.0       ,27.8          ,28.9          ,29.0          ,28.7      ,28.9      ,28.8      ,28.7      ,29.2      ,32.0      ,32.0       ,95               ,---             ,0        ,0       ,24   ,
38        ,13:00       ,18.0       ,28.5          ,29.3          ,29.4          ,29.4      ,29.3      ,29.2      ,29.4      ,29.3      ,32.0      ,32.0       ,97.9             ,---             ,0        ,0       ,24   ,
38        ,14:00       ,18.0       ,28.8          ,30.3          ,30.3          ,30.0      ,30.4      ,30.0      ,30.4      ,30.7      ,32.2      ,32.2       ,97               ,---             ,0        ,0       ,24   ,
38        ,15:00       ,18.0       ,29.9          ,31.6          ,31.9          ,31.7      ,31.7      ,31.3      ,31.6      ,31.4      ,32.0      ,32.0       ,90               ,---             ,0        ,0       ,4    ,
38        ,16:00       ,18.0       ,31.3          ,32.2          ,32.3          ,32.3      ,32.3      ,32.0      ,32.3      ,32.2      ,33.1      ,33.1       ,86               ,---             ,0        ,0       ,2    ,
38        ,17:00       ,17.9       ,30.5          ,30.5          ,32.2          ,30.7      ,30.6      ,30.3      ,30.5      ,30.5      ,29.3      ,29.3       ,89.9             ,---             ,0        ,0       ,2    ,
38        ,18:00       ,17.9       ,28.2          ,28.2          ,30.5          ,28.3      ,28.3      ,28.0      ,28.1      ,28.1      ,25.8      ,25.8       ,92.9             ,---             ,0        ,0       ,2    ,
38        ,19:00       ,17.9       ,27.6          ,27.6          ,28.2          ,27.8      ,27.7      ,27.4      ,27.6      ,27.5      ,25.3      ,25.3       ,93               ,---             ,0        ,0       ,2    ,
38        ,20:00       ,17.9       ,27.5          ,27.5          ,27.6          ,27.7      ,27.6      ,27.3      ,27.5      ,27.4      ,25.3      ,25.3       ,93.9             ,---             ,0        ,0       ,2    ,
38        ,21:00       ,17.9       ,27.2          ,27.2          ,27.5          ,27.3      ,27.2      ,27.0      ,27.1      ,27.1      ,25.0      ,25.0       ,94               ,---             ,0        ,0       ,2    ,
38        ,22:00       ,17.8       ,27.0          ,27.1          ,27.2          ,27.2      ,27.2      ,27.0      ,27.0      ,27.0      ,24.8      ,24.8       ,94               ,---             ,0        ,0       ,2    ,
38        ,23:00       ,17.8       ,27.0          ,27.2          ,27.2          ,27.3      ,27.3      ,27.1      ,27.2      ,27.1      ,25.0      ,25.0       ,94.9             ,---             ,0        ,0       ,2    ,
38        ,00:00       ,17.8       ,26.9          ,26.9          ,27.2          ,27.0      ,27.0      ,26.8      ,26.9      ,26.9      ,24.7      ,24.7       ,94.9             ,---             ,0        ,0       ,2    ,
39        ,01:00       ,17.8       ,26.8          ,26.8          ,26.9          ,26.8      ,26.9      ,26.7      ,26.9      ,26.8      ,24.6      ,24.6       ,95               ,---             ,0        ,0       ,2    ,
39        ,02:00       ,17.8       ,26.8          ,26.8          ,26.9          ,26.9      ,26.9      ,26.7      ,26.8      ,26.8      ,24.5      ,24.5       ,95               ,---             ,0        ,0       ,2    ,
39        ,03:00       ,17.7       ,26.6          ,26.6          ,26.9          ,26.7      ,26.8      ,26.4      ,26.7      ,26.6      ,24.4      ,24.4       ,95               ,---             ,0        ,0       ,2    ,
39        ,04:00       ,17.7       ,26.6          ,26.6          ,26.7          ,26.7      ,26.7      ,26.4      ,26.6      ,26.6      ,24.4      ,24.4       ,95               ,---             ,0        ,0       ,2    ,
39        ,05:00       ,17.7       ,26.5          ,26.5          ,26.6          ,26.6      ,26.6      ,26.3      ,26.5      ,26.4      ,24.3      ,24.3       ,95               ,---             ,0        ,0       ,2    ,
39        ,06:00       ,17.7       ,26.0          ,26.0          ,26.5          ,26.1      ,26.0      ,25.8      ,26.0      ,26.0      ,23.7      ,23.7       ,94               ,---             ,0        ,0       ,2    ,
39        ,07:00       ,17.6       ,26.0          ,26.5          ,26.5          ,26.6      ,26.6      ,26.3      ,26.5      ,26.4      ,25.1      ,25.1       ,94               ,---             ,0        ,0       ,2    ,
39        ,08:00       ,17.6       ,26.5          ,27.8          ,27.8          ,27.9      ,27.9      ,27.7      ,27.9      ,27.9      ,28.0      ,28.0       ,93               ,---             ,0        ,0       ,2    ,
39        ,09:00       ,17.6       ,27.8          ,28.2          ,28.4          ,28.3      ,28.3      ,28.1      ,28.3      ,28.2      ,27.7      ,27.7       ,92               ,---             ,0        ,0       ,2    ,
39        ,10:00       ,17.6       ,28.2          ,29.1          ,29.1          ,29.0      ,29.0      ,28.9      ,29.3      ,29.2      ,29.6      ,29.6       ,92               ,---             ,0        ,0       ,2    ,
39        ,11:00       ,17.6       ,29.0          ,30.1          ,30.2          ,30.1      ,30.0      ,29.8      ,30.2      ,30.2      ,30.7      ,30.7       ,90               ,---             ,0        ,0       ,2    ,
39        ,12:00       ,17.5       ,29.8          ,31.5          ,31.5          ,31.5      ,31.4      ,31.3      ,31.7      ,31.7      ,31.9      ,31.9       ,88               ,---             ,0        ,0       ,2    ,
39        ,13:00       ,17.5       ,31.1          ,31.2          ,31.7          ,31.3      ,31.2      ,31.0      ,31.2      ,31.2      ,31.6      ,31.6       ,87.9             ,---             ,0        ,0       ,2    ,
39        ,14:00       ,17.5       ,31.2          ,31.8          ,32.5          ,31.8      ,31.8      ,31.6      ,31.8      ,31.9      ,31.4      ,31.4       ,86               ,---             ,0        ,0       ,2    ,
39        ,15:00       ,17.5       ,31.2          ,31.4          ,31.9          ,31.4      ,31.4      ,31.2      ,31.5      ,31.6      ,30.7      ,30.7       ,86.9             ,---             ,0        ,0       ,2    ,
39        ,16:00       ,17.5       ,30.9          ,31.0          ,31.5          ,30.4      ,31.0      ,31.0      ,31.2      ,31.3      ,29.9      ,29.9       ,87               ,---             ,0        ,0       ,2    ,
39        ,17:00       ,17.4       ,30.2          ,30.2          ,31.0          ,30.0      ,30.3      ,30.1      ,30.4      ,30.4      ,29.3      ,29.3       ,87.9             ,---             ,0        ,0       ,2    ,
39        ,18:00       ,17.4       ,29.2          ,29.2          ,30.2          ,29.0      ,29.3      ,29.1      ,29.3      ,29.4      ,28.0      ,28.0       ,89.9             ,---             ,0        ,0       ,2    ,
39        ,19:00       ,17.4       ,28.1          ,28.1          ,29.2          ,27.8      ,28.1      ,28.0      ,28.3      ,28.3      ,26.4      ,26.4       ,91.9             ,---             ,0        ,0       ,2    ,
39        ,20:00       ,17.4       ,27.8          ,27.8          ,28.1          ,27.5      ,27.8      ,27.7      ,27.9      ,28.0      ,26.0      ,26.0       ,92.9             ,---             ,0        ,0       ,2    ,
39        ,21:00       ,17.4       ,27.8          ,28.1          ,28.1          ,27.9      ,28.1      ,28.0      ,28.2      ,28.1      ,26.4      ,26.4       ,93.9             ,---             ,0        ,0       ,2    ,
39        ,22:00       ,17.3       ,27.9          ,28.0          ,28.1          ,27.7      ,28.0      ,27.9      ,28.1      ,28.1      ,26.3      ,26.3       ,93.9             ,---             ,0        ,0       ,2    ,
39        ,23:00       ,17.3       ,27.7          ,27.7          ,28.0          ,27.5      ,27.9      ,27.6      ,27.8      ,27.7      ,25.9      ,25.9       ,94               ,---             ,0        ,0       ,2    ,
39        ,00:00       ,17.3       ,27.4          ,27.4          ,27.7          ,27.3      ,27.5      ,27.3      ,27.4      ,27.3      ,25.5      ,25.5       ,93.9             ,---             ,0        ,0       ,2    ,
40        ,01:00       ,17.3       ,27.2          ,27.2          ,27.4          ,27.1      ,27.3      ,27.1      ,27.2      ,27.1      ,25.3      ,25.3       ,94               ,---             ,0        ,0       ,2    ,
40        ,02:00       ,17.3       ,27.0          ,27.1          ,27.2          ,27.0      ,27.2      ,27.0      ,27.1      ,27.0      ,25.2      ,25.2       ,94.9             ,---             ,0        ,0       ,2    ,
40        ,03:00       ,17.2       ,26.9          ,26.9          ,27.1          ,26.9      ,27.0      ,26.9      ,27.0      ,26.9      ,25.1      ,25.1       ,94.9             ,---             ,0        ,0       ,2    ,
40        ,04:00       ,17.2       ,26.7          ,26.8          ,27.0          ,26.7      ,26.9      ,26.7      ,26.8      ,26.8      ,24.9      ,24.9       ,94               ,---             ,0        ,0       ,2    ,
40        ,05:00       ,17.2       ,26.1          ,26.1          ,26.8          ,26.0      ,26.3      ,26.0      ,26.1      ,26.1      ,24.1      ,24.1       ,94               ,---             ,0        ,0       ,2    ,
40        ,06:00       ,17.2       ,25.8          ,25.8          ,26.1          ,25.7      ,25.9      ,25.7      ,25.8      ,25.8      ,23.6      ,23.6       ,94.9             ,---             ,0        ,0       ,2    ,
40        ,07:00       ,17.1       ,24.3          ,24.3          ,25.8          ,24.2      ,24.4      ,24.3      ,24.4      ,24.4      ,23.2      ,23.2       ,98               ,---             ,0        ,0       ,2    ,
40        ,08:00       ,17.1       ,24.2          ,24.7          ,24.7          ,24.3      ,24.7      ,24.6      ,24.8      ,24.9      ,23.3      ,23.3       ,98               ,---             ,0        ,0       ,2    ,
40        ,09:00       ,17.1       ,24.7          ,25.0          ,25.1          ,24.6      ,25.0      ,25.0      ,25.2      ,25.2      ,23.8      ,23.8       ,98               ,---             ,0        ,0       ,2    ,
40        ,10:00       ,17.1       ,24.8          ,24.9          ,25.1          ,24.4      ,24.9      ,24.9      ,25.1      ,25.1      ,23.6      ,23.6       ,97               ,---             ,0        ,0       ,2    ,
40        ,11:00       ,17.1       ,24.9          ,25.4          ,25.4          ,25.0      ,25.3      ,25.3      ,25.6      ,25.6      ,24.5      ,24.5       ,96               ,---             ,0        ,0       ,2    ,
40        ,12:00       ,17.0       ,25.3          ,25.3          ,25.5          ,25.0      ,25.3      ,25.3      ,25.5      ,25.5      ,24.3      ,24.3       ,94               ,---             ,0        ,0       ,2    ,
40        ,13:00       ,17.0       ,25.3          ,25.6          ,25.7          ,25.1      ,25.6      ,25.7      ,26.0      ,25.9      ,24.4      ,24.4       ,94               ,---             ,0        ,0       ,2    ,
40        ,14:00       ,17.0       ,25.7          ,25.7          ,25.9          ,25.1      ,25.7      ,25.8      ,26.0      ,26.0      ,24.0      ,24.0       ,93               ,---             ,0        ,0       ,2    ,
40        ,15:00       ,17.0       ,24.8          ,25.1          ,25.8          ,24.9      ,25.1      ,25.0      ,25.3      ,25.3      ,24.5      ,24.5       ,93               ,---             ,0        ,0       ,2    ,
40        ,16:00       ,17.0       ,25.1          ,28.4          ,28.4          ,26.0      ,27.6      ,28.4      ,30.1      ,29.9      ,24.2      ,24.2       ,87               ,---             ,0        ,0       ,2    ,
40        ,17:00       ,16.9       ,26.7          ,26.7          ,28.4          ,25.5      ,26.7      ,26.8      ,27.1      ,27.4      ,23.8      ,23.8       ,86.9             ,---             ,0        ,0       ,2    ,
40        ,18:00       ,16.9       ,26.3          ,26.4          ,26.8          ,25.3      ,26.3      ,26.5      ,26.9      ,26.9      ,23.3      ,23.3       ,86               ,---             ,0        ,0       ,2    ,
40        ,19:00       ,16.9       ,26.1          ,27.3          ,27.3          ,27.1      ,28.0      ,27.8      ,27.4      ,26.1      ,23.3      ,23.3       ,85               ,---             ,0        ,0       ,2    ,
40        ,20:00       ,16.9       ,27.1          ,27.5          ,27.5          ,27.7      ,28.3      ,27.9      ,27.6      ,25.9      ,23.2      ,23.2       ,84               ,---             ,0        ,0       ,2    ,
40        ,21:00       ,16.9       ,27.1          ,27.2          ,27.6          ,27.7      ,28.0      ,27.7      ,27.2      ,25.5      ,23.2      ,23.2       ,83               ,---             ,0        ,0       ,2    ,
40        ,22:00       ,16.8       ,27.1          ,27.1          ,27.5          ,27.6      ,28.0      ,27.5      ,27.1      ,25.2      ,23.0      ,23.0       ,82               ,---             ,0        ,0       ,2    ,
40        ,23:00       ,16.8       ,26.8          ,27.2          ,27.3          ,27.4      ,28.1      ,27.8      ,27.3      ,25.6      ,22.7      ,22.7       ,82               ,---             ,0        ,0       ,2    ,
40        ,00:00       ,16.8       ,26.5          ,26.6          ,27.2          ,27.2      ,27.4      ,27.0      ,26.5      ,24.6      ,22.2      ,22.2       ,82               ,---             ,0        ,0       ,2    ,
41        ,01:00       ,16.8       ,26.3          ,26.3          ,26.8          ,27.0      ,27.3      ,27.0      ,26.2      ,24.1      ,21.7      ,21.7       ,82               ,---             ,0        ,0       ,2    ,
41        ,02:00       ,16.8       ,26.3          ,26.3          ,26.7          ,27.0      ,27.1      ,26.8      ,26.3      ,24.3      ,21.2      ,21.2       ,82               ,---             ,0        ,0       ,2    ,
41        ,03:00       ,16.7       ,25.8          ,25.9          ,26.4          ,26.7      ,26.9      ,26.5      ,25.8      ,23.8      ,21.0      ,21.0       ,82               ,---             ,0        ,0       ,2    ,
41        ,04:00       ,16.7       ,25.7          ,25.8          ,26.2          ,26.4      ,26.8      ,26.5      ,25.8      ,23.7      ,20.9      ,20.9       ,82.9             ,---             ,0        ,0       ,2    ,
41        ,05:00       ,16.7       ,25.5          ,25.6          ,25.9          ,26.3      ,26.5      ,26.2      ,25.5      ,23.7      ,21.7      ,21.7       ,82.9             ,---             ,0        ,0       ,2    ,
41        ,06:00       ,16.7       ,25.6          ,26.1          ,26.1          ,26.6      ,26.9      ,26.7      ,26.0      ,24.4      ,22.1      ,22.1       ,83               ,---             ,0        ,0       ,2    ,
41        ,07:00       ,16.6       ,25.8          ,26.0          ,26.2          ,26.6      ,26.8      ,26.5      ,26.0      ,24.4      ,24.4      ,24.4       ,83               ,---             ,0        ,0       ,2    ,
41        ,08:00       ,16.6       ,26.1          ,27.0          ,27.0          ,27.2      ,27.6      ,27.5      ,27.0      ,25.8      ,26.4      ,26.4       ,83               ,---             ,0        ,0       ,2    ,
41        ,09:00       ,16.6       ,27.0          ,27.4          ,27.4          ,27.7      ,27.9      ,27.8      ,27.3      ,26.2      ,28.0      ,28.0       ,82.9             ,---             ,0        ,0       ,2    ,
41        ,10:00       ,16.6       ,27.4          ,28.3          ,28.3          ,28.5      ,28.7      ,28.7      ,28.3      ,27.1      ,28.8      ,28.8       ,82               ,---             ,0        ,0       ,2    ,
41        ,11:00       ,16.6       ,27.8          ,27.9          ,28.6          ,28.1      ,28.3      ,28.1      ,28.0      ,26.6      ,26.9      ,26.9       ,84.9             ,---             ,0        ,0       ,2    ,
41        ,12:00       ,16.5       ,27.7          ,27.7          ,28.3          ,28.1      ,28.3      ,28.1      ,27.7      ,26.5      ,26.8      ,26.8       ,85               ,---             ,0        ,0       ,2    ,
41        ,13:00       ,16.5       ,27.6          ,27.7          ,28.0          ,27.8      ,28.2      ,28.0      ,27.6      ,26.7      ,26.4      ,26.4       ,85.9             ,---             ,0        ,0       ,2    ,
41        ,14:00       ,16.5       ,27.6          ,27.6          ,27.9          ,27.8      ,28.1      ,28.0      ,27.5      ,26.7      ,26.4      ,26.4       ,85.9             ,---             ,0        ,0       ,2    ,
41        ,15:00       ,16.5       ,27.6          ,27.9          ,28.2          ,28.0      ,28.4      ,28.3      ,27.9      ,27.1      ,26.4      ,26.4       ,86               ,---             ,0        ,0       ,2    ,
41        ,16:00       ,16.5       ,27.6          ,27.7          ,28.0          ,28.0      ,28.3      ,28.1      ,27.5      ,26.5      ,25.6      ,25.6       ,87               ,---             ,0        ,0       ,2    ,
41        ,17:00       ,16.4       ,27.2          ,27.2          ,27.7          ,27.5      ,27.8      ,27.8      ,27.0      ,26.0      ,24.4      ,24.4       ,87.9             ,---             ,0        ,0       ,2    ,
41        ,18:00       ,16.4       ,26.9          ,26.9          ,27.2          ,27.3      ,27.5      ,27.2      ,26.7      ,25.8      ,24.4      ,24.4       ,88               ,---             ,0        ,0       ,2    ,
41        ,19:00       ,16.4       ,26.9          ,27.1          ,27.2          ,27.4      ,27.7      ,27.5      ,27.0      ,26.1      ,24.6      ,24.6       ,88.9             ,---             ,0        ,0       ,2    ,
41        ,20:00       ,16.4       ,27.2          ,27.4          ,27.5          ,27.8      ,28.0      ,27.6      ,27.2      ,26.4      ,25.1      ,25.1       ,89               ,---             ,0        ,0       ,2    ,
41        ,21:00       ,16.4       ,27.4          ,27.6          ,27.6          ,28.0      ,28.1      ,27.7      ,27.3      ,26.8      ,25.6      ,25.6       ,89.9             ,---             ,0        ,0       ,2    ,
41        ,22:00       ,16.3       ,27.5          ,27.7          ,27.8          ,27.7      ,28.1      ,27.9      ,27.6      ,27.2      ,24.8      ,24.8       ,90               ,---             ,0        ,0       ,2    ,
41        ,23:00       ,16.3       ,27.3          ,27.3          ,28.0          ,27.0      ,27.3      ,27.3      ,27.6      ,27.5      ,24.5      ,24.5       ,89               ,---             ,0        ,0       ,2    ,
41        ,00:00       ,16.3       ,27.2          ,27.2          ,27.4          ,26.9      ,27.2      ,27.1      ,27.5      ,27.3      ,25.2      ,25.2       ,89               ,---             ,0        ,0       ,2    ,
42        ,01:00       ,16.3       ,26.9          ,26.9          ,27.2          ,26.5      ,26.9      ,26.8      ,27.1      ,27.0      ,24.6      ,24.6       ,89               ,---             ,0        ,0       ,2    ,
42        ,02:00       ,16.3       ,26.6          ,26.6          ,26.9          ,26.1      ,26.6      ,26.5      ,26.9      ,26.7      ,24.1      ,24.1       ,89               ,---             ,0        ,0       ,2    ,
42        ,03:00       ,16.3       ,26.4          ,26.4          ,26.6          ,26.0      ,26.4      ,26.3      ,26.7      ,26.6      ,23.9      ,23.9       ,89               ,---             ,0        ,0       ,2    ,
42        ,04:00       ,16.3       ,26.2          ,26.2          ,26.4          ,25.8      ,26.2      ,26.1      ,26.5      ,26.4      ,23.7      ,23.7       ,89               ,---             ,0        ,0       ,2    ,
42        ,05:00       ,16.3       ,26.1          ,26.1          ,26.2          ,25.8      ,26.1      ,26.1      ,26.4      ,26.3      ,23.7      ,23.7       ,89               ,---             ,0        ,0       ,2    ,
42        ,06:00       ,16.3       ,26.1          ,26.1          ,26.2          ,25.7      ,26.1      ,26.0      ,26.4      ,26.3      ,23.9      ,23.9       ,89               ,---             ,0        ,0       ,2    ,
42        ,07:00       ,16.3       ,26.1          ,26.2          ,26.2          ,25.8      ,26.1      ,26.1      ,26.5      ,26.4      ,24.1      ,24.1       ,89               ,---             ,0        ,0       ,2    ,
42        ,08:00       ,16.3       ,26.2          ,26.7          ,26.7          ,26.4      ,26.7      ,26.6      ,27.0      ,26.9      ,25.0      ,25.0       ,89.9             ,---             ,0        ,0       ,2    ,
42        ,09:00       ,16.3       ,26.7          ,27.0          ,27.0          ,26.7      ,27.0      ,26.9      ,27.2      ,27.1      ,25.4      ,25.4       ,90.9             ,---             ,0        ,0       ,2    ,
42        ,10:00       ,16.3       ,27.0          ,27.4          ,27.4          ,27.2      ,27.4      ,27.3      ,27.6      ,27.5      ,26.2      ,26.2       ,91               ,---             ,0        ,0       ,2    ,
42        ,11:00       ,16.3       ,27.4          ,27.7          ,27.7          ,27.4      ,27.7      ,27.6      ,27.9      ,27.8      ,26.6      ,26.6       ,91.9             ,---             ,0        ,0       ,2    ,
42        ,12:00       ,16.3       ,27.7          ,27.9          ,27.9          ,27.7      ,27.9      ,27.7      ,28.0      ,28.0      ,27.0      ,27.0       ,92               ,---             ,0        ,0       ,2    ,
42        ,13:00       ,16.3       ,27.9          ,28.9          ,28.9          ,28.7      ,28.8      ,28.9      ,29.0      ,28.9      ,28.9      ,28.9       ,92               ,---             ,0        ,0       ,2    ,
42        ,14:00       ,16.3       ,28.9          ,29.6          ,29.7          ,29.5      ,29.5      ,29.5      ,29.7      ,29.6      ,30.0      ,30.0       ,91               ,---             ,0        ,0       ,2    ,
42        ,15:00       ,16.3       ,29.5          ,29.6          ,29.6          ,29.5      ,29.5      ,29.6      ,29.7      ,29.6      ,30.1      ,30.1       ,91               ,---             ,0        ,0       ,2    ,
42        ,16:00       ,16.3       ,29.3          ,29.3          ,29.7          ,29.3      ,29.3      ,29.3      ,29.4      ,29.3      ,29.2      ,29.2       ,91               ,---             ,0        ,0       ,2    ,
42        ,17:00       ,16.3       ,29.0          ,29.0          ,29.3          ,29.0      ,29.0      ,29.0      ,29.1      ,29.0      ,28.5      ,28.5       ,91               ,---             ,0        ,0       ,2    ,
42        ,18:00       ,16.3       ,28.7          ,28.7          ,29.0          ,28.6      ,28.7      ,28.6      ,28.8      ,28.7      ,27.7      ,27.7       ,91               ,---             ,0        ,0       ,2    ,
42        ,19:00       ,16.3       ,28.3          ,28.3          ,28.7          ,28.1      ,28.3      ,28.3      ,28.4      ,28.3      ,27.0      ,27.0       ,91.9             ,---             ,0        ,0       ,2    ,
42        ,20:00       ,16.3       ,28.1          ,28.1          ,28.3          ,28.0      ,28.1      ,28.1      ,28.3      ,28.2      ,26.9      ,26.9       ,92               ,---             ,0        ,0       ,2    ,
42        ,21:00       ,16.3       ,27.8          ,27.8          ,28.1          ,27.6      ,27.8      ,27.8      ,28.0      ,27.9      ,26.5      ,26.5       ,91               ,---             ,0        ,0       ,2    ,
42        ,22:00       ,16.3       ,27.3          ,27.3          ,27.8          ,27.0      ,27.2      ,27.3      ,27.5      ,27.4      ,25.9      ,25.9       ,90               ,---             ,0        ,0       ,2    ,
42        ,23:00       ,16.3       ,27.2          ,27.2          ,27.3          ,26.9      ,27.1      ,27.1      ,27.3      ,27.3      ,25.6      ,25.6       ,90               ,---             ,0        ,0       ,2    ,
42        ,00:00       ,16.3       ,26.9          ,26.9          ,27.2          ,26.7      ,26.9      ,26.9      ,27.1      ,27.0      ,25.1      ,25.1       ,90               ,---             ,0        ,0       ,2    ,
43        ,01:00       ,16.3       ,26.7          ,26.7          ,26.9          ,26.4      ,26.7      ,26.7      ,26.9      ,26.9      ,24.9      ,24.9       ,90               ,---             ,0        ,0       ,2    ,
43        ,02:00       ,16.3       ,26.4          ,26.4          ,26.7          ,26.1      ,26.4      ,26.4      ,26.6      ,26.5      ,24.4      ,24.4       ,90               ,---             ,0        ,0       ,2    ,
43        ,03:00       ,16.3       ,26.4          ,26.5          ,26.5          ,26.2      ,26.5      ,26.5      ,26.7      ,26.6      ,24.5      ,24.6       ,90.9             ,---             ,0        ,0       ,2    ,
43        ,04:00       ,16.3       ,26.4          ,26.4          ,26.5          ,26.0      ,26.4      ,26.4      ,26.6      ,26.5      ,24.5      ,24.5       ,91               ,---             ,0        ,0       ,2    ,
43        ,05:00       ,16.3       ,26.4          ,26.4          ,26.4          ,26.0      ,26.3      ,26.4      ,26.6      ,26.5      ,24.5      ,24.5       ,91               ,---             ,0        ,0       ,2    ,
43        ,06:00       ,16.3       ,25.9          ,25.9          ,26.4          ,25.6      ,25.8      ,25.9      ,26.0      ,26.1      ,24.5      ,24.5       ,91.9             ,---             ,0        ,0       ,2    ,
43        ,07:00       ,16.3       ,25.9          ,26.1          ,26.1          ,25.9      ,26.0      ,26.0      ,26.2      ,26.3      ,25.0      ,25.0       ,92               ,---             ,0        ,0       ,2    ,
43        ,08:00       ,16.3       ,26.1          ,26.6          ,26.6          ,26.4      ,26.6      ,26.5      ,26.7      ,26.8      ,26.1      ,26.1       ,91               ,---             ,0        ,0       ,2    ,
43        ,09:00       ,16.3       ,26.6          ,27.8          ,27.8          ,27.7      ,27.8      ,27.7      ,27.9      ,27.8      ,28.3      ,28.3       ,90               ,---             ,0        ,0       ,2    ,
43        ,10:00       ,16.3       ,27.8          ,28.9          ,29.0          ,28.9      ,29.0      ,28.8      ,29.0      ,29.0      ,29.6      ,29.6       ,88               ,---             ,0        ,0       ,2    ,
43        ,11:00       ,16.3       ,28.9          ,29.5          ,29.5          ,29.7      ,29.6      ,29.4      ,29.5      ,29.4      ,30.4      ,30.4       ,89.9             ,---             ,0        ,0       ,2    ,
43        ,12:00       ,16.3       ,29.5          ,29.8          ,30.0          ,29.8      ,29.8      ,29.6      ,29.8      ,29.7      ,30.5      ,30.5       ,88.1             ,---             ,0        ,0       ,2    ,
