GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,17:00       ,19.1       ,21.1          ,21.5          ,21.9          ,21.4      ,21.2      ,21.5      ,21.5      ,22.1      ,11.4       ,17.5       ,18.4       ,78               ,84.9             ,85               ,490      ,0       ,21   ,
31        ,18:00       ,19.1       ,20.9          ,21.2          ,21.5          ,21.3      ,20.9      ,20.9      ,21.4      ,21.6      ,13.0       ,13.4       ,17.5       ,83               ,86.9             ,87               ,450      ,0       ,20   ,
31        ,19:00       ,19.0       ,20.8          ,21.1          ,21.2          ,21.2      ,20.7      ,20.9      ,21.3      ,21.3      ,12.7       ,15.0       ,15.5       ,87               ,88.9             ,89               ,393      ,0       ,20   ,
31        ,20:00       ,19.0       ,20.6          ,21.1          ,21.5          ,21.2      ,20.5      ,21.1      ,21.3      ,21.6      ,14.7       ,14.8       ,15.0       ,87               ,88.9             ,90               ,509      ,1391    ,20   ,
31        ,21:00       ,19.0       ,20.8          ,20.9          ,21.2          ,21.1      ,20.5      ,20.8      ,20.9      ,21.4      ,14.6       ,14.6       ,14.8       ,88               ,88.9             ,90               ,632      ,0       ,20   ,
31        ,22:00       ,19.0       ,20.6          ,20.7          ,21.0          ,21.1      ,20.4      ,20.5      ,20.7      ,21.0      ,14.6       ,14.7       ,14.7       ,88               ,88.3             ,89               ,446      ,0       ,20   ,
31        ,23:00       ,19.0       ,20.1          ,20.4          ,20.8          ,20.7      ,20.1      ,20.1      ,20.3      ,20.7      ,14.7       ,14.7       ,14.7       ,87               ,90               ,91               ,1        ,0       ,20   ,
31        ,00:00       ,19.0       ,20.2          ,20.5          ,20.7          ,20.7      ,20.2      ,20.4      ,20.4      ,20.7      ,14.0       ,14.2       ,14.7       ,90               ,91.9             ,92               ,1        ,0       ,20   ,
32        ,01:00       ,19.0       ,20.1          ,20.5          ,22.0          ,20.5      ,20.3      ,20.3      ,20.4      ,20.9      ,13.9       ,14.9       ,14.9       ,89               ,92               ,96               ,2        ,0       ,20   ,
32        ,02:00       ,18.9       ,20.2          ,20.3          ,20.5          ,20.8      ,20.1      ,20.2      ,20.2      ,20.3      ,14.1       ,14.1       ,14.9       ,91               ,93               ,94               ,3        ,0       ,19   ,
32        ,03:00       ,18.9       ,20.1          ,20.4          ,21.6          ,20.5      ,20.3      ,20.1      ,20.5      ,20.6      ,12.9       ,13.8       ,14.1       ,93               ,95.9             ,97               ,769      ,0       ,20   ,
32        ,04:00       ,18.9       ,20.1          ,20.2          ,20.6          ,20.4      ,19.9      ,20.0      ,20.1      ,20.5      ,13.7       ,13.7       ,13.8       ,94               ,94.1             ,96               ,461      ,0       ,20   ,
32        ,05:00       ,18.9       ,20.1          ,20.2          ,20.8          ,20.4      ,20.2      ,20.1      ,20.1      ,20.4      ,13.5       ,13.5       ,13.7       ,94               ,94.9             ,97               ,494      ,1591    ,19   ,
32        ,06:00       ,18.9       ,20.2          ,20.4          ,20.6          ,20.9      ,20.1      ,20.2      ,20.3      ,20.5      ,13.4       ,13.4       ,13.5       ,95               ,95               ,96               ,713      ,0       ,19   ,
32        ,07:00       ,18.9       ,20.1          ,20.5          ,20.6          ,20.8      ,20.4      ,20.3      ,20.3      ,20.6      ,13.4       ,13.6       ,13.6       ,95               ,95               ,96               ,679      ,0       ,19   ,
32        ,08:00       ,18.9       ,20.0          ,20.7          ,20.8          ,20.8      ,20.5      ,20.5      ,20.5      ,21.2      ,13.6       ,14.0       ,14.0       ,94               ,94               ,96               ,666      ,0       ,20   ,
32        ,09:00       ,18.8       ,20.3          ,20.6          ,21.6          ,20.1      ,20.3      ,20.6      ,20.9      ,21.3      ,14.0       ,15.8       ,15.9       ,87               ,88.9             ,95               ,491      ,0       ,20   ,
32        ,10:00       ,18.8       ,20.6          ,21.1          ,21.5          ,20.3      ,20.5      ,21.4      ,21.6      ,22.0      ,11.5       ,18.3       ,18.4       ,85               ,85               ,91               ,434      ,1372    ,21   ,
32        ,11:00       ,18.8       ,20.9          ,21.6          ,21.8          ,20.5      ,20.8      ,22.0      ,22.1      ,22.5      ,18.3       ,19.0       ,19.0       ,82               ,82               ,85               ,525      ,0       ,22   ,
32        ,12:00       ,18.8       ,20.4          ,20.9          ,21.5          ,20.5      ,20.4      ,21.0      ,21.1      ,21.6      ,14.4       ,17.4       ,19.1       ,81               ,87.9             ,88               ,504      ,0       ,20   ,
32        ,13:00       ,18.8       ,20.7          ,20.8          ,21.4          ,20.2      ,20.0      ,21.0      ,21.2      ,21.9      ,16.8       ,17.1       ,17.4       ,86               ,86.9             ,91               ,558      ,0       ,21   ,
32        ,14:00       ,18.8       ,20.8          ,20.9          ,21.3          ,19.9      ,20.0      ,21.1      ,21.4      ,21.9      ,17.1       ,17.7       ,17.9       ,84               ,85.9             ,87               ,414      ,0       ,21   ,
32        ,15:00       ,18.7       ,20.7          ,20.7          ,21.4          ,20.1      ,19.8      ,20.8      ,21.1      ,21.6      ,17.6       ,17.6       ,17.8       ,86               ,86               ,88               ,467      ,1306    ,21   ,
32        ,16:00       ,18.7       ,20.4          ,20.8          ,20.9          ,20.1      ,20.0      ,20.9      ,21.2      ,21.9      ,16.8       ,16.8       ,17.6       ,86               ,87               ,88               ,494      ,0       ,21   ,
32        ,17:00       ,18.7       ,20.1          ,20.1          ,20.9          ,19.3      ,19.6      ,20.1      ,20.5      ,21.0      ,14.5       ,15.2       ,16.8       ,86               ,90.9             ,91               ,479      ,0       ,20   ,
32        ,18:00       ,18.7       ,19.8          ,20.1          ,20.5          ,19.4      ,19.5      ,20.1      ,20.2      ,21.0      ,14.2       ,14.2       ,15.2       ,91               ,93.9             ,94               ,431      ,0       ,20   ,
32        ,19:00       ,18.7       ,19.7          ,19.9          ,20.3          ,19.2      ,19.4      ,20.0      ,20.1      ,20.7      ,12.5       ,13.7       ,14.2       ,94               ,95               ,96               ,419      ,0       ,20   ,
32        ,20:00       ,18.7       ,19.8          ,19.9          ,20.4          ,19.1      ,19.3      ,19.9      ,20.2      ,20.8      ,13.7       ,13.8       ,13.9       ,95               ,95.9             ,96               ,522      ,1450    ,20   ,
32        ,21:00       ,18.6       ,19.7          ,19.7          ,20.0          ,19.0      ,19.0      ,19.8      ,20.0      ,20.7      ,13.6       ,13.7       ,13.8       ,96               ,96               ,96               ,649      ,0       ,20   ,
32        ,22:00       ,18.6       ,19.5          ,19.8          ,20.1          ,19.0      ,19.3      ,19.9      ,20.0      ,20.6      ,13.7       ,13.8       ,13.8       ,96               ,96.9             ,97               ,484      ,0       ,20   ,
32        ,23:00       ,18.6       ,19.3          ,19.5          ,19.9          ,19.4      ,18.9      ,19.3      ,19.7      ,20.1      ,11.7       ,13.3       ,13.8       ,95               ,95.6             ,97               ,1        ,0       ,19   ,
32        ,00:00       ,19.0       ,19.4          ,19.7          ,20.0          ,19.3      ,19.4      ,19.6      ,19.9      ,20.4      ,12.3       ,13.2       ,13.3       ,96               ,97               ,98               ,1        ,0       ,20   ,
33        ,01:00       ,18.6       ,19.2          ,19.8          ,20.0          ,19.5      ,19.7      ,19.8      ,20.0      ,20.2      ,12.4       ,12.9       ,13.3       ,96               ,97.9             ,98               ,2        ,0       ,20   ,
33        ,02:00       ,18.6       ,19.3          ,19.4          ,20.0          ,18.8      ,18.9      ,19.4      ,19.7      ,20.0      ,12.9       ,13.1       ,13.1       ,97               ,97               ,98               ,2        ,0       ,19   ,
33        ,03:00       ,18.6       ,19.4          ,19.7          ,20.9          ,18.5      ,19.2      ,19.7      ,20.1      ,20.8      ,13.1       ,13.2       ,13.3       ,97               ,97.9             ,100              ,805      ,0       ,20   ,
33        ,04:00       ,18.5       ,19.4          ,19.9          ,20.1          ,19.3      ,19.3      ,19.9      ,20.2      ,20.8      ,13.2       ,13.4       ,13.4       ,97               ,97.9             ,99               ,447      ,0       ,20   ,
33        ,05:00       ,18.5       ,19.6          ,19.6          ,20.6          ,19.0      ,19.2      ,19.6      ,20.0      ,20.5      ,13.4       ,13.4       ,13.4       ,97               ,97               ,99               ,486      ,1605    ,20   ,
33        ,06:00       ,18.5       ,19.5          ,19.6          ,20.0          ,18.6      ,19.0      ,19.5      ,20.0      ,20.6      ,13.1       ,13.1       ,13.4       ,96               ,96               ,98               ,717      ,0       ,20   ,
33        ,07:00       ,18.5       ,19.3          ,19.8          ,19.9          ,19.1      ,19.4      ,19.9      ,20.0      ,20.7      ,12.6       ,12.6       ,13.1       ,96               ,96.9             ,97               ,729      ,0       ,20   ,
33        ,08:00       ,18.5       ,19.3          ,19.5          ,19.8          ,18.4      ,19.0      ,19.6      ,19.9      ,20.6      ,12.6       ,12.6       ,12.7       ,95               ,95               ,97               ,696      ,0       ,20   ,
33        ,09:00       ,18.5       ,19.4          ,19.6          ,20.0          ,18.6      ,19.3      ,19.8      ,19.8      ,20.4      ,12.6       ,13.2       ,13.3       ,95               ,95.9             ,96               ,590      ,0       ,20   ,
33        ,10:00       ,18.3       ,19.6          ,20.2          ,20.2          ,19.4      ,19.9      ,20.5      ,20.3      ,21.1      ,13.2       ,13.4       ,13.4       ,95               ,95.9             ,97               ,513      ,1231    ,21   ,
33        ,11:00       ,18.3       ,19.5          ,19.6          ,20.3          ,18.5      ,18.7      ,20.0      ,20.1      ,20.7      ,11.8       ,13.9       ,13.9       ,94               ,94               ,97               ,590      ,0       ,21   ,
33        ,12:00       ,18.2       ,19.3          ,19.8          ,20.4          ,18.3      ,18.9      ,20.2      ,20.5      ,21.0      ,12.6       ,13.5       ,14.3       ,93               ,93.1             ,96               ,536      ,0       ,21   ,
33        ,13:00       ,18.2       ,19.4          ,19.6          ,20.2          ,18.4      ,18.6      ,19.8      ,20.3      ,20.9      ,13.5       ,13.7       ,14.5       ,92               ,92               ,94               ,409      ,0       ,20   ,
33        ,14:00       ,18.2       ,19.5          ,19.8          ,19.9          ,18.5      ,18.9      ,19.9      ,20.4      ,21.1      ,12.0       ,13.7       ,13.7       ,92               ,92               ,94               ,413      ,0       ,20   ,
33        ,15:00       ,18.2       ,19.4          ,19.7          ,20.2          ,18.3      ,18.7      ,20.0      ,20.4      ,21.3      ,13.3       ,13.5       ,13.8       ,91               ,91               ,93               ,461      ,1194    ,20   ,
33        ,16:00       ,18.2       ,19.5          ,19.8          ,19.9          ,18.4      ,18.9      ,20.0      ,20.5      ,21.1      ,13.5       ,13.8       ,13.8       ,91               ,91               ,92               ,541      ,0       ,20   ,
33        ,17:00       ,18.2       ,19.5          ,19.5          ,19.9          ,18.1      ,18.6      ,19.7      ,20.2      ,20.9      ,13.6       ,13.7       ,13.8       ,90               ,90               ,91               ,501      ,0       ,20   ,
33        ,18:00       ,18.1       ,18.8          ,18.8          ,19.6          ,17.7      ,17.9      ,19.0      ,19.4      ,20.1      ,13.0       ,13.0       ,13.7       ,90               ,91.9             ,92               ,388      ,0       ,19   ,
33        ,19:00       ,18.1       ,18.8          ,19.4          ,19.6          ,18.4      ,19.0      ,19.4      ,19.8      ,20.4      ,12.5       ,12.5       ,13.0       ,89               ,89               ,94               ,355      ,0       ,20   ,
33        ,20:00       ,18.1       ,18.7          ,19.0          ,20.1          ,18.4      ,18.5      ,18.9      ,19.3      ,19.8      ,11.9       ,11.9       ,12.6       ,89               ,89.9             ,91               ,467      ,1395    ,19   ,
33        ,21:00       ,18.1       ,18.6          ,18.8          ,19.4          ,18.4      ,18.5      ,18.8      ,19.1      ,19.2      ,9.6        ,11.1       ,11.9       ,90               ,90               ,92               ,613      ,0       ,19   ,
33        ,22:00       ,18.1       ,18.2          ,18.3          ,19.0          ,18.5      ,17.9      ,18.2      ,18.4      ,18.6      ,10.1       ,10.4       ,11.1       ,88               ,89.9             ,92               ,461      ,0       ,18   ,
33        ,23:00       ,18.1       ,17.7          ,18.4          ,18.9          ,18.8      ,18.3      ,18.1      ,18.4      ,18.5      ,8.6        ,9.8        ,10.5       ,88               ,90               ,91               ,1        ,0       ,18   ,
33        ,00:00       ,18.0       ,18.0          ,18.0          ,18.4          ,18.4      ,17.5      ,17.8      ,18.2      ,18.4      ,8.8        ,9.3        ,9.8        ,90               ,90.9             ,91               ,0        ,0       ,18   ,
34        ,01:00       ,18.0       ,17.9          ,18.3          ,18.5          ,18.6      ,18.0      ,18.3      ,18.4      ,18.4      ,8.9        ,8.9        ,9.3        ,90               ,91               ,92               ,0        ,0       ,17   ,
34        ,02:00       ,18.0       ,16.9          ,17.1          ,18.4          ,17.3      ,16.9      ,17.3      ,17.0      ,17.0      ,7.3        ,8.1        ,8.9        ,91               ,92.9             ,93               ,1        ,0       ,17   ,
34        ,03:00       ,18.0       ,17.1          ,17.4          ,18.9          ,17.5      ,17.4      ,17.1      ,17.2      ,17.8      ,3.3        ,7.1        ,8.1        ,93               ,94.1             ,97               ,777      ,0       ,17   ,
34        ,04:00       ,18.0       ,16.8          ,17.4          ,18.6          ,17.4      ,17.2      ,17.2      ,17.2      ,17.9      ,5.4        ,6.5        ,7.2        ,92               ,92.4             ,97               ,479      ,0       ,16   ,
34        ,05:00       ,18.0       ,17.3          ,17.3          ,18.9          ,17.8      ,16.8      ,17.2      ,17.3      ,17.7      ,6.3        ,6.3        ,6.5        ,90               ,92               ,97               ,502      ,1547    ,16   ,
34        ,06:00       ,18.0       ,17.1          ,17.8          ,19.0          ,17.5      ,17.9      ,18.4      ,17.5      ,17.9      ,5.8        ,5.8        ,6.3        ,90               ,94.9             ,97               ,723      ,0       ,15   ,
34        ,07:00       ,18.0       ,17.0          ,17.3          ,18.9          ,17.2      ,17.0      ,17.2      ,17.1      ,17.8      ,5.6        ,5.8        ,5.8        ,91               ,93.9             ,98               ,752      ,0       ,15   ,
34        ,08:00       ,17.9       ,17.1          ,17.9          ,19.0          ,17.7      ,17.7      ,17.6      ,17.9      ,18.3      ,5.5        ,8.3        ,8.3        ,93               ,95               ,98               ,707      ,0       ,18   ,
34        ,09:00       ,17.9       ,17.8          ,19.2          ,19.3          ,18.3      ,18.7      ,19.3      ,19.6      ,20.0      ,5.7        ,11.4       ,11.4       ,87               ,87.8             ,96               ,612      ,0       ,20   ,
34        ,10:00       ,17.7       ,18.9          ,19.9          ,19.9          ,18.2      ,19.0      ,20.5      ,20.6      ,21.1      ,1.3        ,13.9       ,13.9       ,76               ,78.9             ,88               ,492      ,1350    ,21   ,
34        ,11:00       ,17.7       ,19.6          ,20.0          ,20.3          ,18.6      ,19.0      ,20.3      ,20.8      ,21.4      ,8.0        ,15.4       ,15.4       ,72               ,72.8             ,79               ,612      ,0       ,22   ,
34        ,12:00       ,17.7       ,19.6          ,20.4          ,20.6          ,19.1      ,19.1      ,20.5      ,21.2      ,21.9      ,10.7       ,15.8       ,15.8       ,70               ,70               ,74               ,506      ,0       ,22   ,
34        ,13:00       ,17.7       ,20.3          ,20.9          ,21.1          ,19.5      ,19.6      ,21.3      ,21.8      ,22.5      ,15.1       ,15.8       ,15.9       ,67               ,69               ,71               ,493      ,0       ,23   ,
34        ,14:00       ,17.6       ,20.3          ,21.1          ,21.4          ,19.7      ,19.7      ,21.3      ,22.1      ,22.8      ,13.0       ,16.1       ,16.3       ,67               ,67               ,70               ,444      ,0       ,23   ,
34        ,15:00       ,17.6       ,20.6          ,21.1          ,21.6          ,19.9      ,19.8      ,21.3      ,21.8      ,22.6      ,8.0        ,16.6       ,16.6       ,63               ,67.9             ,69               ,447      ,1157    ,23   ,
34        ,16:00       ,17.6       ,20.5          ,20.9          ,21.1          ,19.4      ,19.5      ,21.1      ,21.7      ,22.7      ,11.1       ,16.4       ,16.6       ,64               ,67               ,69               ,536      ,0       ,23   ,
34        ,17:00       ,17.6       ,19.6          ,19.6          ,20.9          ,18.1      ,18.4      ,20.0      ,20.4      ,21.2      ,9.1        ,15.1       ,16.4       ,66               ,74.9             ,75               ,519      ,2       ,21   ,
34        ,18:00       ,17.6       ,18.5          ,18.5          ,19.6          ,17.1      ,17.9      ,18.8      ,19.2      ,19.8      ,5.2        ,12.8       ,15.4       ,74               ,79.9             ,80               ,485      ,0       ,20   ,
34        ,19:00       ,17.6       ,18.0          ,18.2          ,18.7          ,18.1      ,17.6      ,18.0      ,18.3      ,19.3      ,9.9        ,10.8       ,12.8       ,80               ,87.9             ,88               ,469      ,0       ,19   ,
34        ,20:00       ,17.5       ,17.0          ,17.1          ,18.5          ,16.9      ,16.3      ,17.0      ,17.3      ,18.2      ,9.2        ,9.2        ,10.8       ,88               ,91.9             ,94               ,585      ,1458    ,17   ,
34        ,21:00       ,17.5       ,16.9          ,17.4          ,18.2          ,17.5      ,17.3      ,16.8      ,17.3      ,17.9      ,5.4        ,8.2        ,9.2        ,91               ,93.9             ,95               ,675      ,0       ,18   ,
34        ,22:00       ,17.5       ,16.3          ,17.1          ,17.6          ,17.5      ,16.2      ,17.1      ,17.1      ,17.3      ,7.1        ,7.3        ,8.2        ,93               ,94.9             ,95               ,473      ,0       ,17   ,
34        ,23:00       ,17.5       ,16.2          ,16.6          ,17.2          ,16.9      ,15.7      ,16.6      ,16.8      ,17.2      ,5.0        ,6.9        ,7.5        ,91               ,92               ,95               ,2        ,0       ,17   ,
34        ,00:00       ,17.9       ,16.1          ,16.1          ,16.9          ,16.5      ,15.7      ,15.8      ,16.1      ,16.4      ,5.4        ,6.2        ,6.9        ,92               ,92.9             ,95               ,0        ,0       ,17   ,
35        ,01:00       ,17.5       ,15.9          ,16.4          ,16.7          ,16.3      ,16.1      ,16.3      ,16.7      ,16.6      ,5.9        ,5.9        ,6.3        ,91               ,93               ,95               ,1        ,0       ,17   ,
35        ,02:00       ,17.5       ,15.9          ,16.0          ,16.7          ,15.9      ,16.2      ,15.9      ,15.9      ,16.3      ,5.6        ,5.7        ,5.9        ,91               ,91               ,95               ,0        ,0       ,17   ,
35        ,03:00       ,17.4       ,16.0          ,16.6          ,17.8          ,16.5      ,16.7      ,16.7      ,16.5      ,16.5      ,5.5        ,5.5        ,5.7        ,91               ,95.9             ,98               ,795      ,0       ,17   ,
35        ,04:00       ,17.4       ,15.9          ,16.0          ,16.6          ,15.8      ,15.5      ,16.2      ,16.2      ,16.6      ,5.2        ,5.2        ,5.5        ,92               ,93.5             ,96               ,453      ,0       ,17   ,
35        ,05:00       ,17.4       ,15.8          ,16.1          ,17.1          ,16.4      ,15.4      ,16.3      ,16.0      ,16.3      ,4.9        ,5.0        ,5.2        ,92               ,93.3             ,96               ,447      ,1646    ,17   ,
35        ,06:00       ,17.4       ,15.9          ,16.0          ,16.5          ,16.4      ,15.3      ,16.6      ,15.7      ,15.9      ,4.8        ,4.8        ,5.0        ,92               ,93               ,95               ,634      ,0       ,17   ,
35        ,07:00       ,17.4       ,15.8          ,16.8          ,16.8          ,16.7      ,16.5      ,16.9      ,16.6      ,17.0      ,4.4        ,5.0        ,5.0        ,92               ,94.9             ,95               ,675      ,0       ,17   ,
35        ,08:00       ,17.3       ,16.4          ,17.8          ,18.1          ,17.5      ,17.1      ,17.8      ,18.0      ,18.4      ,4.3        ,8.9        ,8.9        ,94               ,94               ,98               ,693      ,0       ,19   ,
35        ,09:00       ,17.1       ,17.6          ,18.9          ,19.1          ,17.5      ,17.9      ,19.1      ,19.5      ,20.3      ,1.8        ,12.2       ,12.2       ,89               ,90.9             ,94               ,606      ,0       ,20   ,
35        ,10:00       ,17.1       ,18.9          ,20.2          ,20.2          ,18.9      ,18.9      ,20.5      ,21.0      ,21.6      ,10.7       ,14.9       ,14.9       ,80               ,80               ,92               ,519      ,1512    ,23   ,
35        ,11:00       ,17.1       ,20.2          ,20.8          ,21.0          ,19.4      ,19.5      ,20.9      ,21.8      ,22.6      ,13.6       ,16.5       ,16.5       ,76               ,76.9             ,81               ,582      ,0       ,24   ,
35        ,12:00       ,17.0       ,20.5          ,21.6          ,21.6          ,19.9      ,20.2      ,21.9      ,22.5      ,23.4      ,11.3       ,17.4       ,17.4       ,73               ,74               ,77               ,544      ,0       ,24   ,
35        ,13:00       ,17.0       ,21.1          ,21.6          ,21.7          ,20.2      ,20.1      ,21.7      ,22.5      ,23.4      ,12.0       ,18.2       ,18.2       ,70               ,72.9             ,74               ,510      ,0       ,24   ,
35        ,14:00       ,17.0       ,21.5          ,21.8          ,22.3          ,20.5      ,20.4      ,21.9      ,22.7      ,23.5      ,18.1       ,18.2       ,18.7       ,69               ,69.9             ,73               ,358      ,0       ,25   ,
35        ,15:00       ,17.0       ,21.7          ,22.0          ,22.8          ,20.9      ,20.6      ,22.2      ,22.8      ,23.6      ,13.5       ,18.7       ,18.9       ,69               ,70               ,72               ,419      ,1417    ,25   ,
35        ,16:00       ,17.0       ,21.3          ,21.3          ,22.1          ,20.4      ,19.9      ,21.4      ,22.1      ,22.8      ,15.6       ,18.4       ,18.7       ,69               ,71.9             ,72               ,471      ,0       ,25   ,
35        ,17:00       ,16.9       ,19.6          ,19.6          ,21.4          ,18.3      ,18.0      ,20.1      ,20.7      ,21.2      ,14.1       ,16.8       ,18.4       ,72               ,79.9             ,80               ,555      ,0       ,23   ,
35        ,18:00       ,16.9       ,18.6          ,18.6          ,19.7          ,17.2      ,17.4      ,18.9      ,19.3      ,20.0      ,9.3        ,13.9       ,16.9       ,80               ,85.9             ,86               ,521      ,0       ,21   ,
35        ,19:00       ,16.9       ,17.8          ,18.2          ,18.6          ,16.2      ,17.0      ,18.7      ,19.0      ,20.1      ,11.1       ,11.9       ,14.2       ,85               ,89.9             ,90               ,484      ,0       ,20   ,
35        ,20:00       ,16.9       ,17.7          ,18.1          ,18.7          ,16.1      ,16.7      ,18.5      ,19.2      ,20.2      ,11.3       ,11.3       ,12.2       ,88               ,90.9             ,92               ,591      ,1125    ,20   ,
35        ,21:00       ,16.9       ,17.3          ,17.6          ,18.2          ,15.8      ,16.4      ,18.1      ,18.5      ,19.2      ,10.5       ,10.5       ,11.3       ,91               ,92.9             ,93               ,629      ,0       ,20   ,
35        ,22:00       ,16.8       ,17.3          ,17.3          ,17.8          ,16.2      ,16.5      ,17.1      ,17.8      ,18.9      ,10.2       ,10.4       ,10.5       ,92               ,93               ,94               ,462      ,0       ,20   ,
35        ,23:00       ,16.8       ,16.9          ,17.3          ,17.6          ,16.0      ,16.5      ,17.3      ,18.0      ,18.7      ,9.9        ,10.1       ,10.4       ,91               ,92               ,94               ,1        ,0       ,20   ,
35        ,00:00       ,16.8       ,17.0          ,17.2          ,17.6          ,15.9      ,16.3      ,17.2      ,17.8      ,18.5      ,10.0       ,10.2       ,10.2       ,92               ,93               ,94               ,1        ,0       ,20   ,
36        ,01:00       ,16.8       ,16.8          ,17.0          ,17.5          ,16.0      ,16.4      ,17.0      ,17.7      ,18.1      ,8.4        ,9.5        ,10.2       ,92               ,93.2             ,94               ,0        ,0       ,19   ,
36        ,02:00       ,16.8       ,16.7          ,16.8          ,17.3          ,15.9      ,16.2      ,16.9      ,17.4      ,17.8      ,9.0        ,9.6        ,9.8        ,93               ,94.9             ,95               ,1        ,0       ,19   ,
36        ,03:00       ,16.7       ,16.8          ,17.1          ,18.1          ,15.5      ,16.5      ,17.2      ,17.8      ,18.4      ,9.5        ,9.7        ,9.8        ,95               ,95.9             ,98               ,725      ,0       ,19   ,
36        ,04:00       ,16.7       ,17.0          ,17.0          ,17.5          ,15.4      ,16.2      ,17.3      ,17.8      ,18.5      ,9.8        ,10.2       ,10.2       ,95               ,95               ,96               ,444      ,0       ,19   ,
36        ,05:00       ,16.7       ,16.9          ,17.3          ,17.8          ,15.8      ,16.7      ,17.5      ,17.9      ,18.7      ,10.1       ,10.3       ,10.4       ,94               ,95.9             ,97               ,437      ,1528    ,20   ,
36        ,06:00       ,16.7       ,17.0          ,17.4          ,17.5          ,15.6      ,16.4      ,17.7      ,18.3      ,19.0      ,10.2       ,10.7       ,10.7       ,94               ,94.9             ,96               ,655      ,0       ,20   ,
36        ,07:00       ,16.6       ,17.4          ,18.0          ,18.0          ,16.4      ,17.0      ,18.4      ,18.8      ,19.6      ,8.9        ,11.4       ,11.4       ,94               ,94.9             ,95               ,715      ,0       ,20   ,
36        ,08:00       ,16.6       ,17.3          ,18.5          ,18.5          ,17.2      ,17.1      ,18.8      ,19.2      ,19.9      ,11.3       ,13.0       ,13.0       ,93               ,94.9             ,95               ,643      ,0       ,21   ,
36        ,09:00       ,16.6       ,18.4          ,19.5          ,19.5          ,17.9      ,18.2      ,19.9      ,20.4      ,21.1      ,9.9        ,12.5       ,14.6       ,92               ,92.9             ,95               ,515      ,0       ,22   ,
36        ,10:00       ,16.3       ,19.5          ,20.9          ,21.0          ,19.8      ,19.7      ,21.0      ,21.7      ,22.5      ,9.2        ,17.7       ,17.7       ,87               ,87.9             ,93               ,481      ,1380    ,25   ,
36        ,11:00       ,16.3       ,20.5          ,21.6          ,21.8          ,20.8      ,20.4      ,21.7      ,22.1      ,23.2      ,14.7       ,19.4       ,19.4       ,85               ,85               ,89               ,555      ,0       ,26   ,
36        ,12:00       ,16.3       ,21.6          ,22.0          ,22.6          ,21.1      ,20.7      ,22.2      ,22.7      ,23.5      ,18.5       ,21.1       ,21.1       ,83               ,83               ,86               ,557      ,0       ,26   ,
36        ,13:00       ,16.2       ,21.8          ,23.4          ,24.1          ,22.5      ,22.5      ,23.1      ,24.0      ,24.8      ,12.7       ,21.2       ,21.2       ,80               ,80               ,83               ,549      ,0       ,27   ,
36        ,14:00       ,16.2       ,22.9          ,23.0          ,23.9          ,22.4      ,21.7      ,23.1      ,23.6      ,24.5      ,10.8       ,21.1       ,21.3       ,79               ,79.6             ,83               ,440      ,0       ,27   ,
36        ,15:00       ,16.2       ,22.8          ,23.0          ,23.7          ,21.9      ,21.9      ,23.0      ,23.7      ,24.7      ,21.0       ,21.0       ,21.2       ,80               ,80.9             ,83               ,453      ,1248    ,27   ,
36        ,16:00       ,16.2       ,22.6          ,22.6          ,23.5          ,21.5      ,21.4      ,22.4      ,23.3      ,24.4      ,14.5       ,17.1       ,21.0       ,80               ,81.9             ,82               ,528      ,19      ,27   ,
36        ,17:00       ,16.1       ,21.2          ,21.2          ,22.6          ,20.0      ,20.0      ,21.1      ,21.8      ,22.8      ,15.2       ,16.6       ,20.3       ,82               ,85.9             ,86               ,483      ,2       ,26   ,
36        ,18:00       ,16.1       ,19.5          ,19.7          ,21.2          ,18.3      ,18.8      ,20.0      ,20.4      ,21.0      ,11.1       ,16.4       ,19.0       ,86               ,90.9             ,91               ,438      ,0       ,24   ,
36        ,19:00       ,16.1       ,18.5          ,18.8          ,19.9          ,17.2      ,17.7      ,19.1      ,19.7      ,20.4      ,10.9       ,14.2       ,16.4       ,91               ,95               ,96               ,479      ,0       ,23   ,
36        ,20:00       ,16.1       ,18.6          ,18.9          ,19.3          ,17.4      ,17.7      ,19.1      ,19.7      ,20.5      ,14.1       ,14.4       ,14.8       ,94               ,95.9             ,96               ,579      ,1205    ,23   ,
36        ,21:00       ,16.1       ,18.5          ,18.8          ,19.0          ,17.3      ,17.6      ,19.0      ,19.5      ,20.5      ,14.4       ,14.4       ,14.6       ,96               ,96               ,96               ,647      ,0       ,22   ,
36        ,22:00       ,16.0       ,18.2          ,18.2          ,18.8          ,16.6      ,17.1      ,18.6      ,18.9      ,19.9      ,9.1        ,13.7       ,14.4       ,95               ,96.1             ,97               ,497      ,0       ,22   ,
