GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,19:00       ,22.9       ,23.5          ,24.0          ,24.2          ,23.5      ,23.7      ,23.7      ,24.3      ,24.9      ,6.8       ,6.8        ,66.9             ,---             ,412      ,0       ,10   ,
30        ,20:00       ,22.9       ,23.6          ,23.9          ,24.3          ,23.7      ,23.5      ,23.6      ,24.2      ,24.7      ,6.5       ,6.5        ,65.9             ,---             ,454      ,0       ,11   ,
30        ,21:00       ,22.9       ,23.3          ,23.7          ,24.1          ,23.5      ,23.4      ,23.7      ,23.8      ,24.4      ,6.0       ,6.0        ,66               ,---             ,311      ,0       ,8    ,
30        ,22:00       ,22.9       ,23.3          ,23.9          ,24.1          ,23.4      ,23.8      ,23.6      ,24.0      ,24.7      ,5.8       ,5.8        ,65.9             ,---             ,219      ,0       ,9    ,
30        ,23:00       ,22.8       ,23.0          ,23.7          ,24.0          ,23.3      ,23.6      ,23.5      ,23.9      ,24.0      ,5.5       ,5.5        ,63.9             ,---             ,1        ,0       ,7    ,
30        ,00:00       ,23.2       ,23.4          ,23.9          ,24.2          ,23.2      ,23.9      ,23.7      ,24.0      ,24.5      ,4.9       ,4.9        ,64.9             ,---             ,0        ,0       ,6    ,
31        ,01:00       ,22.8       ,23.2          ,23.5          ,24.0          ,23.0      ,23.4      ,23.1      ,23.7      ,24.3      ,3.7       ,3.7        ,64.9             ,---             ,0        ,0       ,6    ,
31        ,02:00       ,22.8       ,23.0          ,23.4          ,23.7          ,23.2      ,23.3      ,23.1      ,23.6      ,24.1      ,3.3       ,3.3        ,64.9             ,---             ,0        ,0       ,6    ,
31        ,03:00       ,22.8       ,23.4          ,24.1          ,25.2          ,23.2      ,23.7      ,23.7      ,24.8      ,25.2      ,2.6       ,2.6        ,71.9             ,---             ,584      ,821     ,7    ,
31        ,04:00       ,22.8       ,23.0          ,23.6          ,24.3          ,22.9      ,23.0      ,23.4      ,24.3      ,24.5      ,2.1       ,2.1        ,71.9             ,---             ,415      ,24      ,7    ,
31        ,05:00       ,22.8       ,22.9          ,23.4          ,23.9          ,23.3      ,22.8      ,22.9      ,24.0      ,24.0      ,1.7       ,1.7        ,69.8             ,---             ,369      ,0       ,7    ,
31        ,06:00       ,22.7       ,23.0          ,23.6          ,23.9          ,23.5      ,23.1      ,23.1      ,23.9      ,24.2      ,1.4       ,1.4        ,69.4             ,---             ,364      ,0       ,7    ,
31        ,07:00       ,22.7       ,22.9          ,23.3          ,23.8          ,22.4      ,22.7      ,23.5      ,23.8      ,23.9      ,1.1       ,1.1        ,69.9             ,---             ,343      ,0       ,7    ,
31        ,08:00       ,22.7       ,22.8          ,23.4          ,23.7          ,22.9      ,23.1      ,23.3      ,23.7      ,24.1      ,2.5       ,2.5        ,67.8             ,---             ,287      ,0       ,6    ,
31        ,09:00       ,22.7       ,23.1          ,23.8          ,24.1          ,23.0      ,23.4      ,23.4      ,24.7      ,24.8      ,5.2       ,5.2        ,71.7             ,---             ,278      ,0       ,9    ,
31        ,10:00       ,22.7       ,23.0          ,23.6          ,24.1          ,22.8      ,23.4      ,23.4      ,24.0      ,24.5      ,7.7       ,7.7        ,62.9             ,---             ,175      ,0       ,10   ,
31        ,11:00       ,22.7       ,23.7          ,24.0          ,24.5          ,23.4      ,23.8      ,23.7      ,24.3      ,24.8      ,9.9       ,9.9        ,62.4             ,---             ,277      ,1077    ,12   ,
31        ,12:00       ,22.6       ,23.9          ,24.2          ,24.6          ,23.6      ,24.1      ,23.9      ,24.4      ,24.9      ,11.6      ,11.6       ,60.8             ,---             ,411      ,0       ,14   ,
31        ,13:00       ,22.6       ,24.2          ,24.4          ,24.8          ,23.6      ,24.2      ,24.2      ,24.7      ,25.5      ,13.2      ,13.2       ,58.9             ,---             ,385      ,0       ,15   ,
31        ,14:00       ,22.6       ,24.3          ,24.7          ,25.1          ,24.8      ,24.7      ,24.2      ,24.8      ,25.2      ,14.1      ,14.1       ,58.9             ,---             ,356      ,0       ,16   ,
31        ,15:00       ,22.6       ,24.7          ,24.8          ,25.3          ,24.4      ,24.9      ,24.6      ,24.7      ,25.5      ,13.7      ,13.7       ,55.6             ,---             ,296      ,0       ,16   ,
31        ,16:00       ,22.6       ,24.5          ,24.6          ,25.5          ,24.2      ,24.6      ,24.3      ,24.7      ,25.3      ,14.2      ,14.2       ,54.6             ,---             ,251      ,0       ,16   ,
31        ,17:00       ,22.6       ,24.5          ,24.6          ,25.1          ,24.4      ,24.6      ,24.1      ,24.6      ,25.4      ,12.5      ,12.5       ,55.8             ,---             ,200      ,0       ,16   ,
31        ,18:00       ,22.6       ,24.0          ,24.2          ,25.2          ,23.6      ,24.3      ,23.8      ,24.2      ,25.0      ,10.2      ,10.2       ,58.8             ,---             ,275      ,902     ,15   ,
31        ,19:00       ,22.5       ,23.8          ,23.9          ,24.4          ,23.7      ,23.5      ,23.5      ,24.1      ,24.6      ,8.8       ,8.8        ,59.9             ,---             ,388      ,0       ,14   ,
31        ,20:00       ,22.5       ,23.6          ,23.7          ,24.4          ,23.6      ,23.3      ,23.1      ,24.1      ,24.6      ,7.2       ,7.2        ,61.7             ,---             ,416      ,0       ,13   ,
31        ,21:00       ,22.5       ,23.2          ,23.4          ,24.0          ,23.1      ,23.0      ,23.1      ,23.6      ,24.1      ,6.5       ,6.5        ,61.4             ,---             ,252      ,0       ,11   ,
31        ,22:00       ,22.5       ,23.1          ,23.5          ,23.9          ,22.9      ,23.1      ,22.9      ,23.6      ,24.8      ,6.2       ,6.2        ,59.5             ,---             ,174      ,0       ,10   ,
31        ,23:00       ,22.5       ,22.8          ,23.2          ,23.8          ,22.7      ,22.7      ,23.2      ,23.5      ,23.9      ,5.6       ,5.6        ,60.7             ,---             ,0        ,0       ,8    ,
31        ,00:00       ,22.5       ,22.8          ,22.9          ,23.6          ,22.6      ,22.3      ,22.6      ,23.3      ,23.8      ,5.1       ,5.1        ,59.7             ,---             ,0        ,0       ,9    ,
32        ,01:00       ,22.5       ,22.8          ,23.0          ,23.4          ,22.4      ,22.5      ,22.8      ,23.3      ,23.9      ,5.2       ,5.2        ,60.5             ,---             ,0        ,0       ,8    ,
32        ,02:00       ,22.4       ,22.8          ,22.9          ,23.4          ,22.4      ,22.4      ,22.7      ,23.1      ,23.7      ,4.5       ,4.5        ,62.9             ,---             ,0        ,0       ,8    ,
32        ,03:00       ,22.4       ,22.9          ,23.2          ,25.0          ,22.6      ,22.0      ,22.8      ,23.7      ,24.9      ,3.7       ,3.7        ,70.8             ,---             ,529      ,754     ,10   ,
32        ,04:00       ,22.4       ,22.5          ,23.1          ,23.7          ,22.2      ,22.4      ,23.0      ,23.5      ,24.1      ,3.4       ,3.4        ,67.9             ,---             ,377      ,18      ,9    ,
32        ,05:00       ,22.4       ,22.7          ,23.1          ,23.5          ,22.6      ,22.5      ,22.8      ,23.5      ,24.2      ,2.9       ,2.9        ,69.9             ,---             ,353      ,0       ,8    ,
32        ,06:00       ,22.4       ,22.6          ,23.2          ,23.9          ,22.5      ,22.2      ,23.0      ,23.8      ,24.3      ,2.5       ,2.5        ,73.4             ,---             ,417      ,0       ,8    ,
32        ,07:00       ,22.4       ,22.6          ,22.7          ,23.5          ,22.6      ,22.0      ,22.6      ,23.1      ,23.5      ,4.1       ,4.1        ,69.8             ,---             ,337      ,0       ,8    ,
32        ,08:00       ,22.4       ,22.6          ,23.0          ,23.6          ,22.5      ,22.8      ,22.4      ,23.6      ,23.8      ,3.1       ,3.1        ,69.9             ,---             ,286      ,0       ,8    ,
32        ,09:00       ,22.3       ,22.9          ,22.9          ,24.0          ,22.6      ,22.5      ,22.2      ,23.1      ,23.9      ,5.3       ,5.3        ,67.9             ,---             ,298      ,0       ,11   ,
32        ,10:00       ,22.3       ,22.8          ,23.7          ,24.1          ,23.2      ,23.4      ,23.1      ,23.8      ,24.7      ,8.4       ,8.4        ,65.6             ,---             ,193      ,0       ,12   ,
32        ,11:00       ,22.3       ,23.7          ,24.2          ,24.8          ,24.2      ,24.1      ,23.9      ,24.2      ,24.7      ,10.3      ,10.3       ,65.9             ,---             ,328      ,974     ,12   ,
32        ,12:00       ,22.3       ,24.2          ,24.3          ,24.8          ,24.7      ,24.1      ,23.6      ,24.4      ,24.7      ,10.7      ,10.7       ,64.1             ,---             ,366      ,0       ,14   ,
32        ,13:00       ,22.3       ,24.3          ,25.0          ,25.2          ,25.1      ,24.4      ,24.1      ,25.3      ,26.2      ,12.6      ,12.6       ,65               ,---             ,330      ,0       ,14   ,
32        ,14:00       ,22.3       ,24.7          ,24.8          ,25.5          ,24.8      ,24.6      ,24.3      ,25.0      ,25.4      ,12.4      ,12.4       ,61.9             ,---             ,331      ,0       ,14   ,
32        ,15:00       ,22.2       ,24.7          ,24.9          ,25.3          ,25.1      ,24.5      ,24.4      ,24.9      ,25.8      ,12.4      ,12.4       ,61.9             ,---             ,282      ,0       ,14   ,
32        ,16:00       ,22.2       ,24.7          ,25.0          ,25.4          ,25.1      ,24.8      ,24.5      ,24.9      ,25.5      ,11.4      ,11.4       ,61.8             ,---             ,234      ,0       ,14   ,
32        ,17:00       ,22.2       ,24.2          ,24.2          ,25.2          ,24.4      ,24.1      ,23.8      ,24.3      ,24.4      ,10.0      ,10.0       ,63               ,---             ,216      ,0       ,14   ,
32        ,18:00       ,22.2       ,23.9          ,24.1          ,25.1          ,24.3      ,23.6      ,23.6      ,24.0      ,25.0      ,8.9       ,8.9        ,63.9             ,---             ,261      ,811     ,14   ,
32        ,19:00       ,22.2       ,23.6          ,23.6          ,24.5          ,24.1      ,23.1      ,23.1      ,23.7      ,24.3      ,8.1       ,8.1        ,64.8             ,---             ,310      ,0       ,14   ,
32        ,20:00       ,22.2       ,23.6          ,24.2          ,25.3          ,24.5      ,23.7      ,23.8      ,24.1      ,24.8      ,6.6       ,6.6        ,66.5             ,---             ,370      ,0       ,9    ,
32        ,21:00       ,22.1       ,23.6          ,23.6          ,24.6          ,23.6      ,23.3      ,23.3      ,23.9      ,24.1      ,5.8       ,5.8        ,64               ,---             ,232      ,0       ,9    ,
32        ,22:00       ,22.1       ,23.3          ,23.3          ,24.2          ,23.3      ,23.0      ,22.6      ,23.4      ,24.2      ,5.3       ,5.3        ,62.9             ,---             ,173      ,0       ,9    ,
32        ,23:00       ,22.1       ,22.8          ,22.8          ,23.8          ,22.6      ,22.4      ,22.3      ,23.0      ,23.6      ,4.7       ,4.7        ,62.3             ,---             ,0        ,0       ,9    ,
32        ,00:00       ,22.1       ,22.6          ,22.6          ,23.3          ,22.5      ,22.3      ,22.3      ,22.8      ,23.3      ,4.3       ,4.3        ,62.8             ,---             ,0        ,0       ,9    ,
33        ,01:00       ,22.1       ,22.5          ,22.5          ,23.3          ,22.2      ,22.0      ,22.1      ,22.8      ,23.3      ,3.9       ,3.9        ,62.5             ,---             ,0        ,0       ,9    ,
33        ,02:00       ,22.1       ,22.4          ,22.6          ,23.1          ,22.6      ,22.3      ,22.0      ,22.7      ,23.5      ,3.8       ,3.8        ,63.2             ,---             ,1        ,0       ,8    ,
33        ,03:00       ,22.1       ,22.6          ,23.1          ,24.8          ,22.8      ,22.5      ,22.7      ,23.6      ,24.2      ,4.0       ,4.0        ,67.5             ,---             ,448      ,652     ,10   ,
33        ,04:00       ,22.0       ,22.3          ,22.6          ,23.6          ,22.3      ,22.1      ,22.1      ,22.8      ,23.8      ,3.2       ,3.2        ,67.8             ,---             ,313      ,16      ,10   ,
33        ,05:00       ,22.0       ,22.4          ,22.7          ,23.4          ,22.1      ,21.8      ,22.6      ,23.3      ,24.0      ,3.1       ,3.1        ,68.1             ,---             ,311      ,0       ,9    ,
33        ,06:00       ,22.0       ,22.3          ,22.5          ,23.2          ,22.0      ,21.6      ,22.0      ,23.4      ,23.8      ,2.5       ,2.5        ,68               ,---             ,348      ,0       ,8    ,
33        ,07:00       ,22.0       ,22.3          ,22.5          ,23.3          ,22.0      ,21.6      ,22.1      ,23.1      ,23.9      ,2.8       ,2.8        ,66               ,---             ,343      ,0       ,9    ,
33        ,08:00       ,22.0       ,22.3          ,22.5          ,23.2          ,22.3      ,21.7      ,22.0      ,23.0      ,23.6      ,4.1       ,4.1        ,65               ,---             ,291      ,0       ,9    ,
33        ,09:00       ,22.0       ,22.4          ,22.8          ,23.3          ,22.1      ,22.0      ,22.4      ,23.5      ,24.0      ,5.7       ,5.7        ,66               ,---             ,301      ,0       ,10   ,
33        ,10:00       ,22.0       ,22.5          ,23.1          ,23.5          ,23.4      ,23.0      ,22.4      ,23.4      ,23.5      ,6.7       ,6.7        ,64               ,---             ,186      ,0       ,10   ,
33        ,11:00       ,22.0       ,22.9          ,23.1          ,23.9          ,23.3      ,23.0      ,22.7      ,23.1      ,23.5      ,7.5       ,7.5        ,64               ,---             ,286      ,994     ,10   ,
33        ,12:00       ,21.9       ,23.1          ,23.6          ,23.9          ,23.8      ,23.3      ,23.0      ,23.7      ,24.4      ,8.2       ,8.2        ,64               ,---             ,343      ,0       ,10   ,
33        ,13:00       ,21.9       ,23.3          ,24.0          ,24.3          ,24.0      ,23.7      ,23.6      ,24.1      ,24.5      ,9.6       ,9.6        ,65               ,---             ,334      ,0       ,10   ,
33        ,14:00       ,21.9       ,23.8          ,24.2          ,24.7          ,24.5      ,23.9      ,23.9      ,24.3      ,24.5      ,9.9       ,9.9        ,63               ,---             ,323      ,0       ,10   ,
33        ,15:00       ,21.9       ,24.0          ,24.4          ,24.8          ,24.5      ,23.9      ,24.0      ,24.6      ,24.9      ,10.1      ,10.1       ,63.1             ,---             ,303      ,0       ,10   ,
33        ,16:00       ,21.9       ,23.9          ,24.2          ,25.0          ,24.1      ,23.9      ,23.8      ,24.1      ,24.9      ,8.5       ,8.5        ,62.5             ,---             ,299      ,0       ,10   ,
33        ,17:00       ,21.9       ,23.8          ,24.1          ,24.5          ,24.1      ,23.6      ,23.5      ,24.3      ,24.9      ,7.9       ,7.9        ,62               ,---             ,221      ,0       ,10   ,
33        ,18:00       ,21.8       ,23.6          ,23.9          ,24.8          ,24.4      ,23.6      ,23.4      ,24.1      ,24.2      ,7.3       ,7.3        ,63.2             ,---             ,294      ,725     ,10   ,
33        ,19:00       ,21.8       ,23.6          ,24.0          ,24.3          ,24.2      ,23.5      ,23.5      ,24.1      ,25.0      ,6.9       ,6.9        ,65.3             ,---             ,374      ,0       ,10   ,
33        ,20:00       ,21.8       ,23.6          ,23.8          ,24.4          ,23.9      ,23.5      ,23.4      ,24.1      ,24.1      ,6.2       ,6.2        ,64               ,---             ,373      ,0       ,10   ,
33        ,21:00       ,21.8       ,23.3          ,23.6          ,24.1          ,23.9      ,23.5      ,23.1      ,23.4      ,24.2      ,5.8       ,5.8        ,63.1             ,---             ,242      ,0       ,10   ,
33        ,22:00       ,21.8       ,22.9          ,23.2          ,23.9          ,23.6      ,22.7      ,22.7      ,23.4      ,23.6      ,5.4       ,5.4        ,62               ,---             ,168      ,0       ,10   ,
33        ,23:00       ,21.8       ,22.3          ,22.7          ,23.5          ,22.8      ,22.3      ,22.3      ,22.9      ,23.2      ,5.0       ,5.0        ,60.1             ,---             ,0        ,0       ,10   ,
33        ,00:00       ,21.8       ,22.4          ,22.7          ,23.1          ,22.8      ,22.3      ,22.2      ,22.9      ,23.1      ,4.7       ,4.7        ,61               ,---             ,0        ,0       ,9    ,
34        ,01:00       ,21.7       ,22.4          ,22.6          ,23.0          ,22.7      ,22.2      ,22.2      ,22.8      ,23.4      ,4.3       ,4.3        ,61.1             ,---             ,0        ,0       ,9    ,
34        ,02:00       ,21.7       ,22.4          ,22.5          ,22.9          ,22.6      ,22.1      ,22.0      ,22.8      ,23.2      ,4.1       ,4.1        ,61.1             ,---             ,1        ,0       ,9    ,
34        ,03:00       ,21.7       ,22.3          ,23.1          ,24.6          ,23.3      ,22.2      ,22.4      ,23.7      ,24.0      ,3.5       ,3.5        ,66.4             ,---             ,491      ,816     ,11   ,
34        ,04:00       ,21.7       ,21.9          ,22.7          ,23.3          ,22.8      ,21.9      ,22.1      ,23.1      ,23.6      ,3.0       ,3.0        ,66.1             ,---             ,327      ,86      ,10   ,
34        ,05:00       ,21.7       ,22.1          ,22.6          ,22.9          ,22.8      ,22.0      ,22.3      ,22.9      ,22.9      ,3.1       ,3.1        ,65.3             ,---             ,314      ,0       ,9    ,
34        ,06:00       ,21.7       ,22.1          ,23.1          ,23.3          ,22.9      ,22.7      ,22.8      ,23.5      ,23.8      ,3.3       ,3.3        ,67.1             ,---             ,370      ,0       ,10   ,
34        ,07:00       ,21.6       ,22.0          ,22.8          ,23.3          ,21.9      ,21.9      ,22.3      ,23.9      ,24.2      ,3.3       ,3.3        ,66.3             ,---             ,370      ,0       ,11   ,
34        ,08:00       ,21.6       ,22.1          ,22.8          ,23.0          ,22.6      ,22.1      ,22.2      ,23.1      ,24.0      ,4.0       ,4.0        ,64               ,---             ,297      ,0       ,10   ,
34        ,09:00       ,21.6       ,22.1          ,22.6          ,22.9          ,22.4      ,22.2      ,21.9      ,23.2      ,23.1      ,5.1       ,5.1        ,66               ,---             ,246      ,0       ,10   ,
34        ,10:00       ,21.6       ,22.1          ,22.4          ,23.3          ,21.9      ,21.7      ,21.6      ,23.0      ,23.8      ,6.3       ,6.3        ,63.5             ,---             ,256      ,0       ,11   ,
34        ,11:00       ,21.6       ,22.1          ,23.0          ,23.3          ,23.5      ,22.3      ,22.3      ,23.3      ,23.6      ,7.3       ,7.3        ,66               ,---             ,245      ,949     ,11   ,
34        ,12:00       ,21.6       ,22.7          ,23.5          ,23.6          ,23.9      ,23.1      ,22.8      ,23.4      ,24.3      ,8.4       ,8.4        ,65               ,---             ,336      ,0       ,11   ,
34        ,13:00       ,21.6       ,23.2          ,23.6          ,24.0          ,23.8      ,23.0      ,22.9      ,23.9      ,24.5      ,9.4       ,9.4        ,64               ,---             ,355      ,0       ,11   ,
34        ,14:00       ,21.5       ,23.4          ,24.2          ,24.3          ,24.6      ,24.2      ,23.4      ,24.1      ,24.5      ,9.6       ,9.6        ,66.6             ,---             ,337      ,0       ,11   ,
34        ,15:00       ,21.5       ,23.3          ,24.1          ,24.2          ,24.2      ,23.9      ,23.4      ,24.2      ,25.1      ,9.2       ,9.2        ,65.1             ,---             ,255      ,0       ,11   ,
34        ,16:00       ,21.5       ,23.8          ,24.2          ,24.3          ,24.6      ,24.0      ,23.9      ,24.1      ,24.5      ,9.1       ,9.1        ,64.1             ,---             ,240      ,0       ,11   ,
34        ,17:00       ,21.5       ,23.6          ,24.0          ,24.3          ,24.4      ,23.2      ,23.8      ,24.1      ,24.5      ,7.5       ,7.5        ,66               ,---             ,222      ,0       ,11   ,
34        ,18:00       ,21.5       ,23.2          ,23.7          ,24.5          ,23.8      ,23.1      ,23.1      ,23.7      ,24.5      ,6.0       ,6.0        ,68               ,---             ,305      ,909     ,11   ,
34        ,19:00       ,21.5       ,22.9          ,23.3          ,23.8          ,24.0      ,22.6      ,22.6      ,23.2      ,23.9      ,4.9       ,4.9        ,68               ,---             ,358      ,0       ,11   ,
34        ,20:00       ,21.5       ,22.7          ,23.0          ,23.5          ,23.1      ,22.4      ,22.7      ,23.1      ,23.6      ,4.2       ,4.2        ,67               ,---             ,341      ,0       ,11   ,
34        ,21:00       ,21.4       ,22.1          ,22.5          ,23.1          ,22.6      ,21.8      ,22.2      ,22.8      ,23.2      ,4.0       ,4.0        ,65.7             ,---             ,228      ,0       ,11   ,
34        ,22:00       ,21.4       ,22.1          ,22.8          ,22.9          ,23.2      ,22.0      ,22.3      ,22.9      ,23.6      ,5.0       ,5.0        ,64               ,---             ,179      ,0       ,11   ,
34        ,23:00       ,21.4       ,21.9          ,22.6          ,22.8          ,22.6      ,22.0      ,22.3      ,23.0      ,23.1      ,5.1       ,5.1        ,63.2             ,---             ,1        ,0       ,10   ,
34        ,00:00       ,21.4       ,22.2          ,22.7          ,22.8          ,22.7      ,22.1      ,22.2      ,23.0      ,23.2      ,4.8       ,4.9        ,64               ,---             ,0        ,0       ,10   ,
35        ,01:00       ,21.4       ,22.2          ,22.6          ,22.8          ,22.5      ,22.2      ,22.0      ,22.9      ,23.2      ,4.7       ,4.7        ,64               ,---             ,1        ,0       ,10   ,
35        ,02:00       ,21.4       ,22.1          ,22.5          ,22.7          ,22.5      ,22.1      ,22.1      ,22.8      ,23.1      ,4.7       ,4.7        ,64               ,---             ,0        ,0       ,10   ,
35        ,03:00       ,21.3       ,22.3          ,23.1          ,24.5          ,23.0      ,22.1      ,22.5      ,23.7      ,24.3      ,4.5       ,4.5        ,69.4             ,---             ,558      ,798     ,12   ,
35        ,04:00       ,21.3       ,22.0          ,22.8          ,23.2          ,23.1      ,22.1      ,22.4      ,23.2      ,23.3      ,4.3       ,4.3        ,67               ,---             ,369      ,85      ,11   ,
35        ,05:00       ,21.3       ,22.1          ,22.7          ,22.9          ,23.1      ,22.3      ,22.2      ,22.8      ,23.2      ,4.0       ,4.0        ,67               ,---             ,346      ,0       ,11   ,
35        ,06:00       ,21.3       ,22.1          ,22.9          ,22.9          ,23.9      ,22.3      ,22.1      ,22.7      ,23.5      ,4.0       ,4.0        ,68               ,---             ,370      ,0       ,12   ,
35        ,07:00       ,21.3       ,21.9          ,22.4          ,23.0          ,22.5      ,22.0      ,22.2      ,22.6      ,22.8      ,4.1       ,4.1        ,67.4             ,---             ,349      ,0       ,11   ,
35        ,08:00       ,21.2       ,22.1          ,22.5          ,22.9          ,22.8      ,22.2      ,22.1      ,22.5      ,23.1      ,4.8       ,4.8        ,68.1             ,---             ,296      ,0       ,12   ,
35        ,09:00       ,21.2       ,22.0          ,23.0          ,23.0          ,23.6      ,22.3      ,22.5      ,23.0      ,23.7      ,6.0       ,6.0        ,69.3             ,---             ,261      ,0       ,12   ,
35        ,10:00       ,21.2       ,22.6          ,23.5          ,23.6          ,24.0      ,23.3      ,23.0      ,23.8      ,23.7      ,8.2       ,8.2        ,68.2             ,---             ,253      ,0       ,12   ,
35        ,11:00       ,21.2       ,23.3          ,23.8          ,24.0          ,24.1      ,23.4      ,23.3      ,23.8      ,24.4      ,8.9       ,8.9        ,69               ,---             ,325      ,1085    ,12   ,
35        ,12:00       ,21.1       ,23.3          ,24.0          ,24.0          ,24.2      ,23.7      ,23.8      ,24.1      ,24.3      ,9.8       ,9.8        ,68.1             ,---             ,374      ,0       ,12   ,
35        ,13:00       ,21.1       ,23.7          ,24.3          ,24.4          ,24.9      ,24.0      ,23.9      ,24.2      ,24.6      ,9.9       ,9.9        ,69.1             ,---             ,373      ,0       ,12   ,
35        ,14:00       ,21.1       ,23.9          ,24.3          ,24.5          ,24.5      ,24.2      ,23.8      ,24.2      ,24.8      ,9.7       ,9.7        ,67.4             ,---             ,335      ,0       ,12   ,
35        ,15:00       ,21.1       ,23.9          ,24.3          ,24.6          ,23.9      ,24.3      ,24.2      ,24.4      ,24.8      ,9.9       ,9.9        ,68.1             ,---             ,305      ,0       ,12   ,
35        ,16:00       ,21.1       ,23.6          ,24.2          ,25.5          ,23.8      ,24.2      ,23.9      ,24.5      ,24.6      ,9.0       ,9.0        ,67.4             ,---             ,268      ,0       ,12   ,
35        ,17:00       ,21.0       ,23.6          ,24.0          ,24.3          ,23.1      ,24.0      ,23.8      ,24.3      ,24.6      ,8.1       ,8.1        ,68               ,---             ,236      ,0       ,12   ,
35        ,18:00       ,21.0       ,22.6          ,23.5          ,24.4          ,23.1      ,22.7      ,23.1      ,24.1      ,24.7      ,7.1       ,7.1        ,66.5             ,---             ,277      ,107     ,12   ,
35        ,19:00       ,21.0       ,23.1          ,23.5          ,23.9          ,22.9      ,23.3      ,23.5      ,23.8      ,24.2      ,6.6       ,6.6        ,69.9             ,---             ,350      ,0       ,12   ,
35        ,20:00       ,21.0       ,23.2          ,23.5          ,24.0          ,22.8      ,23.3      ,23.5      ,23.7      ,24.3      ,6.3       ,6.3        ,70.1             ,---             ,366      ,0       ,12   ,
35        ,21:00       ,21.0       ,22.7          ,23.1          ,23.6          ,22.6      ,22.5      ,22.9      ,23.8      ,23.6      ,5.9       ,5.9        ,68.3             ,---             ,245      ,0       ,12   ,
35        ,22:00       ,20.9       ,22.4          ,23.1          ,23.3          ,22.6      ,22.8      ,23.5      ,23.4      ,23.4      ,5.5       ,5.5        ,69.3             ,---             ,191      ,0       ,12   ,
35        ,23:00       ,20.9       ,21.9          ,22.4          ,23.3          ,21.8      ,22.2      ,22.3      ,22.8      ,23.1      ,5.3       ,5.3        ,66.9             ,---             ,0        ,0       ,12   ,
35        ,00:00       ,21.4       ,22.0          ,22.3          ,22.6          ,21.8      ,21.9      ,22.3      ,22.7      ,22.8      ,4.9       ,4.9        ,67.7             ,---             ,0        ,0       ,12   ,
36        ,01:00       ,20.9       ,22.0          ,22.3          ,22.6          ,21.5      ,22.0      ,22.3      ,22.5      ,22.9      ,5.1       ,5.1        ,67.2             ,---             ,0        ,0       ,12   ,
36        ,02:00       ,20.9       ,21.7          ,22.0          ,22.5          ,21.5      ,21.7      ,21.9      ,22.3      ,22.7      ,4.6       ,4.6        ,66.9             ,---             ,0        ,0       ,12   ,
36        ,03:00       ,20.8       ,22.0          ,22.6          ,24.4          ,21.9      ,21.9      ,22.2      ,23.4      ,23.8      ,4.3       ,4.3        ,71.9             ,---             ,550      ,906     ,13   ,
36        ,04:00       ,20.8       ,21.8          ,22.3          ,22.8          ,22.0      ,21.3      ,22.1      ,22.9      ,23.1      ,4.0       ,4.0        ,69.9             ,---             ,375      ,10      ,12   ,
36        ,05:00       ,20.8       ,21.6          ,21.9          ,22.6          ,21.8      ,21.4      ,21.9      ,22.3      ,22.2      ,3.7       ,3.7        ,69.9             ,---             ,366      ,0       ,12   ,
36        ,06:00       ,20.8       ,21.7          ,22.1          ,22.6          ,22.1      ,21.4      ,21.8      ,22.5      ,22.6      ,3.2       ,3.2        ,71.9             ,---             ,379      ,0       ,12   ,
36        ,07:00       ,20.8       ,21.7          ,22.0          ,22.4          ,21.2      ,20.8      ,21.8      ,23.0      ,23.3      ,3.2       ,3.2        ,73.9             ,---             ,370      ,0       ,12   ,
36        ,08:00       ,20.7       ,21.4          ,21.9          ,22.3          ,22.3      ,21.2      ,21.5      ,22.2      ,22.3      ,3.1       ,3.1        ,72.8             ,---             ,304      ,0       ,11   ,
36        ,09:00       ,20.7       ,21.4          ,21.8          ,22.1          ,22.1      ,21.5      ,21.4      ,21.9      ,22.3      ,3.5       ,3.5        ,73.9             ,---             ,244      ,0       ,11   ,
36        ,10:00       ,20.7       ,21.4          ,21.8          ,22.4          ,21.7      ,21.6      ,21.3      ,22.1      ,22.1      ,4.5       ,4.5        ,73.4             ,---             ,211      ,0       ,12   ,
36        ,11:00       ,20.7       ,21.6          ,21.8          ,22.8          ,21.5      ,21.5      ,21.6      ,22.2      ,22.3      ,5.0       ,5.0        ,73.9             ,---             ,262      ,472     ,12   ,
36        ,12:00       ,20.6       ,21.5          ,21.9          ,22.2          ,21.5      ,21.4      ,21.9      ,22.2      ,22.7      ,5.3       ,5.3        ,73.9             ,---             ,329      ,0       ,12   ,
36        ,13:00       ,20.6       ,21.5          ,21.8          ,22.2          ,21.5      ,21.4      ,21.5      ,22.3      ,22.6      ,4.4       ,4.4        ,74.5             ,---             ,335      ,0       ,12   ,
36        ,14:00       ,20.6       ,21.4          ,21.7          ,22.2          ,21.2      ,21.4      ,21.7      ,22.1      ,22.4      ,4.5       ,4.5        ,72.9             ,---             ,326      ,0       ,12   ,
