GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,16:30       ,34.5       ,35.6          ,35.6          ,35.6          ,34.7      ,36.0      ,35.8      ,36.0      ,35.7      ,36.7      ,36.7       ,72               ,293      ,0       ,14   ,
0         ,16:45       ,34.5       ,35.6          ,35.6          ,35.7          ,34.7      ,36.0      ,35.9      ,36.0      ,35.8      ,36.7      ,36.7       ,71.9             ,292      ,0       ,14   ,
0         ,17:00       ,34.5       ,35.6          ,35.6          ,35.7          ,34.7      ,36.0      ,35.9      ,36.0      ,35.8      ,36.4      ,36.4       ,72.9             ,292      ,0       ,14   ,
0         ,17:15       ,34.5       ,35.7          ,35.7          ,35.7          ,34.7      ,36.0      ,35.9      ,36.0      ,35.8      ,36.0      ,36.0       ,73.9             ,292      ,0       ,14   ,
0         ,17:30       ,34.5       ,35.6          ,35.6          ,35.7          ,34.7      ,35.9      ,35.8      ,35.9      ,35.7      ,35.8      ,35.8       ,74.9             ,292      ,0       ,14   ,
0         ,17:45       ,34.5       ,35.5          ,35.5          ,35.6          ,34.5      ,35.7      ,35.7      ,35.8      ,35.6      ,35.4      ,35.4       ,75               ,291      ,0       ,14   ,
0         ,18:00       ,34.5       ,35.2          ,35.2          ,35.5          ,34.3      ,35.5      ,35.4      ,35.5      ,35.4      ,35.3      ,35.3       ,75               ,291      ,0       ,14   ,
0         ,18:15       ,34.5       ,34.9          ,34.9          ,35.2          ,34.2      ,35.2      ,35.1      ,35.2      ,35.1      ,34.8      ,34.8       ,76.9             ,292      ,0       ,14   ,
0         ,18:30       ,34.5       ,34.7          ,34.7          ,34.9          ,34.0      ,34.9      ,34.9      ,34.9      ,34.8      ,34.2      ,34.2       ,77               ,291      ,0       ,14   ,
0         ,18:45       ,34.5       ,34.4          ,34.4          ,34.7          ,33.7      ,34.6      ,34.5      ,34.6      ,34.5      ,33.7      ,33.7       ,77.9             ,292      ,0       ,9    ,
0         ,19:00       ,34.5       ,34.3          ,34.6          ,34.7          ,34.3      ,35.2      ,34.6      ,34.7      ,34.3      ,33.1      ,33.1       ,78               ,292      ,0       ,2    ,
0         ,19:15       ,34.5       ,34.4          ,34.4          ,34.6          ,33.9      ,34.9      ,34.7      ,34.7      ,34.2      ,32.6      ,32.6       ,78.9             ,292      ,0       ,2    ,
0         ,19:30       ,34.5       ,34.3          ,34.5          ,34.5          ,34.3      ,35.1      ,34.5      ,34.6      ,33.8      ,32.2      ,32.2       ,79.7             ,291      ,0       ,2    ,
0         ,19:45       ,34.5       ,34.2          ,34.2          ,34.5          ,33.8      ,34.8      ,34.5      ,34.5      ,33.6      ,32.0      ,32.0       ,80               ,293      ,0       ,2    ,
0         ,20:00       ,34.5       ,34.2          ,34.4          ,34.5          ,34.2      ,34.9      ,34.4      ,34.5      ,34.2      ,31.6      ,31.6       ,80.9             ,292      ,0       ,2    ,
0         ,20:15       ,34.5       ,34.1          ,34.1          ,34.4          ,33.6      ,34.5      ,34.3      ,34.3      ,33.8      ,31.5      ,31.5       ,81.9             ,293      ,0       ,2    ,
0         ,20:30       ,34.5       ,34.1          ,34.3          ,34.3          ,33.9      ,34.8      ,34.2      ,34.4      ,34.2      ,31.2      ,31.2       ,82               ,291      ,0       ,2    ,
0         ,20:45       ,34.5       ,34.1          ,34.2          ,34.3          ,34.2      ,34.7      ,34.0      ,34.2      ,33.7      ,30.9      ,30.9       ,82.9             ,291      ,0       ,2    ,
0         ,21:00       ,34.5       ,34.1          ,34.1          ,34.3          ,33.6      ,34.5      ,34.0      ,34.3      ,34.0      ,30.6      ,30.6       ,83               ,291      ,0       ,2    ,
0         ,21:15       ,34.5       ,34.1          ,34.1          ,34.3          ,33.9      ,34.7      ,34.0      ,34.1      ,33.7      ,30.5      ,30.5       ,83.9             ,202      ,0       ,2    ,
0         ,21:30       ,34.5       ,34.1          ,34.2          ,34.2          ,34.0      ,34.6      ,34.0      ,34.3      ,34.0      ,30.4      ,30.4       ,84               ,84       ,0       ,2    ,
0         ,21:45       ,34.5       ,33.9          ,34.1          ,34.2          ,34.0      ,34.3      ,33.8      ,34.1      ,34.2      ,30.2      ,30.2       ,84               ,82       ,0       ,2    ,
0         ,22:00       ,34.5       ,33.9          ,33.9          ,34.2          ,33.6      ,34.3      ,33.8      ,34.0      ,33.7      ,30.2      ,30.2       ,84.9             ,82       ,0       ,2    ,
0         ,22:15       ,34.5       ,33.8          ,34.0          ,34.1          ,33.8      ,34.5      ,33.8      ,34.1      ,34.0      ,30.2      ,30.2       ,85               ,79       ,0       ,2    ,
0         ,22:30       ,34.5       ,33.8          ,34.0          ,34.0          ,34.0      ,34.5      ,33.7      ,33.9      ,34.0      ,30.2      ,30.2       ,85               ,78       ,0       ,2    ,
0         ,22:45       ,34.5       ,33.9          ,34.0          ,34.0          ,34.0      ,34.5      ,33.7      ,34.0      ,33.7      ,30.0      ,30.0       ,85.9             ,78       ,0       ,2    ,
0         ,23:00       ,34.5       ,34.0          ,34.1          ,34.3          ,33.6      ,34.3      ,34.3      ,34.3      ,34.2      ,30.1      ,30.1       ,84               ,77       ,0       ,2    ,
0         ,23:15       ,34.5       ,34.0          ,34.0          ,34.3          ,33.8      ,34.5      ,34.0      ,33.9      ,34.0      ,30.0      ,30.0       ,84.9             ,76       ,0       ,2    ,
0         ,23:30       ,34.5       ,33.9          ,33.9          ,34.1          ,33.9      ,34.5      ,33.7      ,33.9      ,33.7      ,29.8      ,29.8       ,85.9             ,74       ,0       ,2    ,
0         ,23:45       ,34.5       ,33.9          ,34.2          ,34.2          ,34.2      ,34.6      ,34.3      ,34.0      ,34.0      ,29.7      ,29.7       ,86               ,73       ,0       ,2    ,
0         ,00:00       ,34.5       ,34.0          ,34.0          ,34.2          ,33.6      ,34.3      ,34.0      ,34.2      ,34.2      ,29.6      ,29.6       ,85               ,72       ,0       ,2    ,
1         ,00:15       ,34.5       ,33.9          ,33.9          ,34.2          ,33.7      ,34.3      ,33.8      ,33.8      ,33.7      ,29.5      ,29.5       ,85.9             ,71       ,0       ,2    ,
1         ,00:30       ,34.5       ,33.8          ,34.0          ,34.1          ,33.7      ,34.5      ,34.3      ,33.9      ,33.7      ,29.4      ,29.4       ,85               ,70       ,0       ,2    ,
1         ,00:45       ,34.5       ,34.0          ,34.1          ,34.3          ,33.9      ,34.5      ,34.0      ,34.1      ,33.9      ,29.1      ,29.1       ,85               ,69       ,0       ,2    ,
1         ,01:00       ,34.5       ,33.8          ,34.0          ,34.1          ,33.9      ,34.3      ,33.6      ,34.0      ,34.1      ,29.1      ,29.1       ,85.9             ,68       ,0       ,2    ,
1         ,01:15       ,34.5       ,34.0          ,34.2          ,34.2          ,34.0      ,34.6      ,34.3      ,34.0      ,34.0      ,28.8      ,28.8       ,85               ,66       ,0       ,2    ,
1         ,01:30       ,34.5       ,33.8          ,33.9          ,34.2          ,34.1      ,34.3      ,33.8      ,33.7      ,33.7      ,28.9      ,28.9       ,85.9             ,66       ,0       ,2    ,
1         ,01:45       ,34.5       ,33.8          ,34.0          ,34.0          ,33.8      ,34.4      ,34.2      ,33.8      ,33.5      ,28.7      ,28.7       ,85               ,65       ,0       ,2    ,
1         ,02:00       ,34.5       ,33.9          ,33.9          ,34.3          ,33.7      ,34.3      ,34.0      ,33.9      ,33.7      ,28.6      ,28.6       ,85.9             ,64       ,0       ,2    ,
1         ,02:15       ,34.4       ,33.8          ,34.1          ,34.1          ,33.6      ,34.5      ,34.3      ,33.9      ,33.8      ,28.7      ,28.7       ,85               ,63       ,0       ,2    ,
1         ,02:30       ,34.4       ,34.0          ,34.0          ,34.2          ,33.8      ,34.5      ,34.0      ,34.0      ,34.0      ,28.7      ,28.7       ,85.9             ,63       ,0       ,2    ,
1         ,02:45       ,34.4       ,33.8          ,34.1          ,34.1          ,33.9      ,34.5      ,34.2      ,34.0      ,34.0      ,28.6      ,28.6       ,86               ,60       ,0       ,2    ,
1         ,03:00       ,34.4       ,34.0          ,34.1          ,34.2          ,33.9      ,34.5      ,34.0      ,33.9      ,34.0      ,28.5      ,28.5       ,85.9             ,61       ,0       ,2    ,
1         ,03:15       ,34.4       ,33.7          ,33.9          ,34.1          ,34.0      ,34.4      ,33.6      ,33.7      ,33.8      ,28.3      ,28.3       ,86.9             ,58       ,0       ,2    ,
1         ,03:30       ,34.4       ,33.9          ,34.1          ,34.3          ,34.1      ,34.3      ,34.3      ,34.1      ,33.7      ,28.5      ,28.5       ,85.9             ,60       ,0       ,2    ,
1         ,03:45       ,34.4       ,33.7          ,33.7          ,34.1          ,33.5      ,34.0      ,33.6      ,33.8      ,33.8      ,28.5      ,28.5       ,86               ,57       ,0       ,2    ,
1         ,04:00       ,34.4       ,33.7          ,34.3          ,34.3          ,33.8      ,34.7      ,34.5      ,34.4      ,34.3      ,28.5      ,28.5       ,85               ,57       ,0       ,2    ,
1         ,04:15       ,34.4       ,33.8          ,33.8          ,34.3          ,33.9      ,34.4      ,33.8      ,33.7      ,33.4      ,28.4      ,28.4       ,85.9             ,55       ,0       ,2    ,
1         ,04:30       ,34.4       ,33.8          ,33.9          ,33.9          ,33.9      ,34.4      ,33.6      ,33.9      ,33.7      ,28.3      ,28.3       ,86.9             ,57       ,0       ,2    ,
1         ,04:45       ,34.4       ,33.8          ,34.1          ,34.2          ,34.0      ,34.5      ,34.0      ,34.0      ,34.0      ,28.3      ,28.3       ,85.9             ,53       ,0       ,2    ,
1         ,05:00       ,34.4       ,33.8          ,33.9          ,34.1          ,33.7      ,34.1      ,33.6      ,33.9      ,34.0      ,28.3      ,28.3       ,86.9             ,56       ,0       ,2    ,
1         ,05:15       ,34.4       ,33.9          ,33.9          ,34.0          ,33.5      ,34.3      ,34.2      ,33.8      ,33.8      ,28.3      ,28.3       ,85.3             ,54       ,0       ,2    ,
1         ,05:30       ,34.4       ,33.8          ,33.8          ,34.2          ,33.7      ,34.3      ,33.7      ,33.8      ,33.5      ,28.3      ,28.3       ,86.9             ,55       ,0       ,2    ,
1         ,05:45       ,34.4       ,33.7          ,34.1          ,34.2          ,33.9      ,34.7      ,34.4      ,34.0      ,33.7      ,28.5      ,28.5       ,85               ,53       ,0       ,2    ,
1         ,06:00       ,34.3       ,33.8          ,34.0          ,34.1          ,34.0      ,34.4      ,33.8      ,33.9      ,34.0      ,29.0      ,29.0       ,86.9             ,51       ,0       ,2    ,
1         ,06:15       ,34.3       ,33.7          ,33.8          ,34.0          ,33.9      ,34.2      ,33.5      ,33.7      ,33.8      ,29.7      ,29.7       ,87               ,52       ,0       ,2    ,
1         ,06:30       ,34.3       ,33.8          ,33.9          ,34.0          ,33.9      ,34.3      ,33.7      ,33.9      ,33.7      ,30.5      ,30.5       ,87.9             ,52       ,0       ,2    ,
1         ,06:45       ,34.3       ,33.9          ,34.0          ,34.0          ,33.5      ,34.3      ,34.1      ,34.1      ,34.0      ,31.4      ,31.4       ,86               ,51       ,0       ,2    ,
1         ,07:00       ,34.3       ,33.9          ,33.9          ,34.1          ,33.8      ,34.5      ,34.0      ,33.9      ,33.5      ,33.7      ,33.7       ,86.9             ,54       ,0       ,2    ,
1         ,07:15       ,34.3       ,33.9          ,34.2          ,34.2          ,34.0      ,34.7      ,34.0      ,34.3      ,34.0      ,35.2      ,35.2       ,87.9             ,52       ,0       ,2    ,
1         ,07:30       ,34.3       ,34.1          ,34.1          ,34.3          ,33.8      ,34.6      ,34.1      ,34.2      ,33.7      ,35.5      ,35.5       ,87               ,50       ,0       ,2    ,
1         ,07:45       ,34.3       ,34.0          ,34.0          ,34.1          ,33.5      ,34.5      ,34.2      ,34.2      ,33.6      ,36.0      ,36.0       ,87               ,57       ,0       ,2    ,
1         ,08:00       ,34.3       ,34.0          ,34.3          ,34.3          ,34.2      ,35.0      ,34.3      ,34.3      ,33.5      ,36.5      ,36.5       ,86               ,66       ,0       ,2    ,
1         ,08:15       ,34.3       ,34.3          ,34.3          ,34.3          ,34.0      ,35.0      ,34.5      ,34.4      ,33.6      ,36.6      ,36.6       ,86               ,58       ,0       ,2    ,
1         ,08:30       ,34.3       ,34.3          ,34.3          ,34.3          ,33.8      ,34.9      ,34.6      ,34.5      ,33.7      ,36.8      ,36.8       ,86               ,57       ,0       ,2    ,
1         ,08:45       ,34.3       ,34.3          ,34.4          ,34.4          ,33.8      ,35.0      ,34.8      ,34.6      ,33.8      ,37.0      ,37.0       ,85.9             ,55       ,0       ,2    ,
1         ,09:00       ,34.3       ,34.4          ,34.5          ,34.6          ,33.8      ,35.0      ,35.0      ,34.8      ,34.1      ,37.0      ,37.0       ,85               ,60       ,0       ,2    ,
1         ,09:15       ,34.3       ,34.5          ,34.7          ,34.7          ,33.9      ,35.2      ,35.3      ,34.9      ,34.1      ,37.3      ,37.3       ,85               ,15       ,0       ,4    ,
1         ,09:30       ,34.3       ,34.7          ,34.9          ,34.9          ,34.0      ,35.3      ,35.3      ,35.2      ,34.4      ,37.5      ,37.5       ,83               ,3        ,0       ,8    ,
1         ,09:45       ,34.3       ,34.8          ,35.0          ,35.0          ,34.1      ,35.5      ,35.4      ,35.4      ,34.8      ,37.5      ,37.5       ,80.8             ,3        ,0       ,13   ,
1         ,10:00       ,34.0       ,35.0          ,35.1          ,35.2          ,34.2      ,35.6      ,35.5      ,35.4      ,35.0      ,37.7      ,37.7       ,78               ,6        ,0       ,16   ,
1         ,10:15       ,34.0       ,35.2          ,35.2          ,35.2          ,34.3      ,35.6      ,35.5      ,35.3      ,35.1      ,37.3      ,37.3       ,77               ,2        ,0       ,17   ,
1         ,10:30       ,33.9       ,35.2          ,35.2          ,35.2          ,34.4      ,35.8      ,35.5      ,35.3      ,35.1      ,37.4      ,37.4       ,76.9             ,2        ,0       ,17   ,
1         ,10:45       ,33.9       ,35.2          ,35.4          ,35.4          ,34.5      ,35.9      ,35.7      ,35.6      ,35.3      ,37.8      ,37.8       ,76               ,6        ,0       ,17   ,
1         ,11:00       ,33.9       ,35.4          ,35.7          ,35.7          ,34.7      ,36.2      ,36.0      ,35.9      ,35.6      ,38.3      ,38.3       ,76               ,3        ,0       ,17   ,
1         ,11:15       ,33.9       ,35.7          ,36.1          ,36.1          ,35.7      ,36.4      ,36.3      ,36.3      ,36.0      ,38.1      ,38.1       ,74               ,4        ,0       ,18   ,
1         ,11:30       ,33.9       ,36.1          ,36.1          ,36.2          ,35.7      ,36.5      ,36.2      ,36.2      ,36.0      ,37.4      ,37.4       ,74               ,4        ,0       ,18   ,
