GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
3         ,19:00       ,31.9       ,30.5          ,30.8          ,31.4          ,26.7      ,31.0      ,30.7      ,30.6      ,31.7      ,28.1      ,10.8       ,10.8       ,11.1       ,63               ,64               ,67               ,40       ,0       ,4    ,
3         ,20:00       ,31.8       ,30.5          ,30.7          ,31.3          ,26.7      ,30.9      ,30.0      ,31.1      ,31.6      ,28.0      ,10.4       ,10.4       ,10.8       ,63               ,63               ,67               ,44       ,0       ,4    ,
3         ,21:00       ,31.8       ,30.5          ,30.9          ,31.1          ,26.6      ,31.1      ,30.5      ,31.0      ,31.6      ,27.9      ,10.3       ,10.4       ,10.4       ,61               ,61               ,65               ,1        ,0       ,4    ,
3         ,22:00       ,31.8       ,30.3          ,30.7          ,31.3          ,26.5      ,30.9      ,30.3      ,30.9      ,31.6      ,27.7      ,10.0       ,10.1       ,10.4       ,61               ,65               ,66               ,57       ,0       ,4    ,
3         ,23:00       ,31.8       ,30.5          ,30.9          ,31.2          ,26.5      ,31.2      ,30.5      ,30.9      ,31.5      ,27.5      ,9.9        ,9.9        ,10.1       ,64               ,65               ,68               ,55       ,0       ,4    ,
3         ,00:00       ,32.3       ,30.5          ,30.6          ,31.1          ,26.5      ,30.8      ,30.1      ,30.9      ,31.6      ,27.6      ,9.8        ,9.8        ,9.9        ,65               ,66               ,68               ,48       ,0       ,4    ,
4         ,01:00       ,31.7       ,30.5          ,30.9          ,31.1          ,26.5      ,31.2      ,30.6      ,30.8      ,31.5      ,27.4      ,9.8        ,9.8        ,9.8        ,65               ,66               ,70               ,46       ,0       ,4    ,
4         ,02:00       ,31.7       ,30.3          ,30.6          ,31.3          ,26.5      ,30.9      ,30.4      ,30.7      ,31.5      ,27.3      ,9.8        ,9.8        ,9.8        ,66               ,67               ,69               ,45       ,0       ,4    ,
4         ,03:00       ,31.7       ,30.3          ,30.6          ,31.3          ,26.5      ,30.8      ,30.3      ,30.8      ,31.5      ,27.4      ,9.7        ,9.7        ,9.8        ,66               ,67               ,70               ,48       ,0       ,4    ,
4         ,04:00       ,31.6       ,30.3          ,30.9          ,31.3          ,30.6      ,31.2      ,30.2      ,31.3      ,31.5      ,30.8      ,9.4        ,9.4        ,9.7        ,66               ,67               ,70               ,47       ,0       ,4    ,
4         ,05:00       ,31.6       ,30.3          ,30.7          ,31.0          ,30.9      ,31.3      ,30.0      ,30.7      ,31.4      ,31.2      ,9.4        ,9.5        ,9.5        ,67               ,68               ,71               ,51       ,0       ,4    ,
4         ,06:00       ,31.6       ,30.2          ,30.8          ,30.8          ,30.9      ,31.1      ,30.0      ,31.2      ,31.3      ,31.3      ,9.5        ,9.6        ,9.6        ,68               ,69               ,72               ,54       ,0       ,4    ,
4         ,07:00       ,31.6       ,30.0          ,30.5          ,30.9          ,30.8      ,31.1      ,29.6      ,31.0      ,31.4      ,31.0      ,9.5        ,9.5        ,9.6        ,67               ,67.3             ,71               ,54       ,251     ,4    ,
4         ,08:00       ,31.5       ,30.2          ,31.0          ,31.5          ,30.6      ,30.7      ,30.7      ,31.5      ,31.5      ,30.9      ,9.5        ,9.9        ,9.9        ,67               ,67               ,70               ,69       ,0       ,5    ,
4         ,09:00       ,31.3       ,30.3          ,31.0          ,31.3          ,30.6      ,31.3      ,31.3      ,31.1      ,31.5      ,30.7      ,9.9        ,10.6       ,10.6       ,65               ,66.1             ,70               ,82       ,155     ,5    ,
4         ,10:00       ,31.3       ,30.2          ,30.5          ,31.0          ,30.5      ,30.8      ,30.4      ,30.6      ,31.4      ,30.5      ,10.6       ,11.2       ,11.2       ,65               ,65.3             ,69               ,54       ,0       ,5    ,
4         ,11:00       ,31.3       ,30.2          ,30.6          ,31.0          ,30.7      ,30.4      ,30.5      ,30.4      ,31.2      ,31.0      ,11.2       ,12.1       ,12.2       ,64               ,65               ,69               ,49       ,0       ,5    ,
4         ,12:00       ,31.3       ,30.2          ,30.6          ,31.0          ,30.8      ,30.6      ,29.5      ,30.9      ,31.0      ,31.3      ,12.0       ,12.7       ,12.7       ,63               ,65               ,67               ,64       ,0       ,5    ,
4         ,13:00       ,31.2       ,30.2          ,30.5          ,30.6          ,30.8      ,30.3      ,29.4      ,30.9      ,31.0      ,31.0      ,12.6       ,13.0       ,13.3       ,64               ,64               ,68               ,55       ,0       ,5    ,
4         ,14:00       ,31.2       ,30.1          ,30.5          ,30.9          ,30.7      ,30.3      ,30.4      ,30.6      ,31.2      ,30.6      ,12.9       ,12.9       ,13.3       ,63               ,65               ,68               ,63       ,0       ,5    ,
4         ,15:00       ,31.2       ,30.3          ,30.7          ,31.0          ,30.7      ,31.0      ,30.7      ,30.5      ,31.2      ,30.5      ,12.6       ,12.8       ,12.9       ,64               ,64.5             ,68               ,64       ,0       ,5    ,
4         ,16:00       ,31.2       ,30.3          ,30.6          ,30.9          ,30.4      ,30.6      ,30.6      ,30.7      ,31.2      ,30.8      ,12.2       ,12.2       ,12.9       ,64               ,66               ,70               ,71       ,80      ,5    ,
4         ,17:00       ,31.1       ,30.2          ,30.7          ,31.0          ,30.8      ,31.1      ,30.4      ,30.6      ,31.0      ,30.8      ,11.6       ,11.7       ,12.2       ,65               ,66               ,69               ,59       ,2       ,5    ,
4         ,18:00       ,31.1       ,30.3          ,30.6          ,30.8          ,30.4      ,30.9      ,30.3      ,30.6      ,31.0      ,30.7      ,11.2       ,11.2       ,11.7       ,65               ,66               ,70               ,50       ,0       ,5    ,
4         ,19:00       ,31.1       ,30.3          ,30.6          ,30.8          ,30.5      ,30.9      ,30.4      ,30.4      ,31.0      ,30.7      ,10.7       ,10.8       ,11.2       ,66               ,67               ,70               ,51       ,0       ,5    ,
4         ,20:00       ,31.1       ,30.2          ,30.5          ,30.9          ,30.5      ,30.8      ,30.3      ,30.3      ,31.2      ,30.5      ,10.5       ,10.6       ,10.8       ,67               ,69               ,71               ,59       ,0       ,5    ,
4         ,21:00       ,31.0       ,30.0          ,30.6          ,30.8          ,30.3      ,30.7      ,30.7      ,30.9      ,31.1      ,30.4      ,10.1       ,10.1       ,10.6       ,66               ,67               ,72               ,1        ,0       ,5    ,
4         ,22:00       ,31.0       ,30.2          ,30.5          ,30.8          ,30.2      ,30.6      ,30.6      ,30.8      ,30.9      ,30.3      ,9.8        ,10.0       ,10.1       ,66               ,68.5             ,72               ,83       ,0       ,5    ,
4         ,23:00       ,31.0       ,30.0          ,30.5          ,30.9          ,30.4      ,30.8      ,30.4      ,30.5      ,31.1      ,30.5      ,9.9        ,10.3       ,10.3       ,68               ,70               ,72               ,70       ,0       ,5    ,
4         ,00:00       ,31.0       ,30.0          ,30.2          ,30.8          ,30.3      ,30.2      ,29.8      ,30.4      ,31.1      ,30.5      ,10.2       ,10.2       ,10.4       ,69               ,71               ,73               ,65       ,0       ,5    ,
5         ,01:00       ,30.9       ,30.0          ,30.4          ,30.8          ,30.6      ,30.9      ,30.3      ,30.3      ,30.9      ,30.0      ,10.0       ,10.2       ,10.4       ,69               ,70.1             ,73               ,65       ,0       ,5    ,
5         ,02:00       ,30.9       ,30.1          ,30.4          ,30.7          ,30.2      ,30.6      ,30.3      ,30.3      ,30.8      ,30.4      ,10.0       ,10.1       ,10.3       ,70               ,71.8             ,74               ,70       ,230     ,5    ,
5         ,03:00       ,30.9       ,30.1          ,30.4          ,30.5          ,30.3      ,30.5      ,30.3      ,30.4      ,30.8      ,30.5      ,9.9        ,9.9        ,10.2       ,70               ,70.3             ,73               ,68       ,0       ,5    ,
5         ,04:00       ,30.9       ,30.0          ,30.2          ,30.6          ,30.4      ,30.0      ,30.1      ,30.4      ,30.8      ,30.3      ,9.8        ,10.0       ,10.0       ,70               ,71.9             ,74               ,71       ,0       ,5    ,
5         ,05:00       ,30.8       ,30.0          ,30.2          ,30.6          ,30.1      ,30.7      ,29.9      ,30.2      ,31.0      ,30.3      ,9.6        ,9.6        ,10.0       ,69               ,71               ,75               ,86       ,0       ,5    ,
5         ,06:00       ,30.8       ,30.0          ,30.3          ,30.5          ,30.2      ,30.6      ,30.6      ,30.1      ,30.8      ,30.2      ,9.5        ,9.5        ,9.9        ,70               ,71.1             ,74               ,71       ,0       ,5    ,
5         ,07:00       ,30.8       ,29.9          ,30.3          ,30.6          ,30.0      ,30.7      ,30.5      ,30.1      ,30.9      ,30.1      ,9.5        ,9.6        ,9.9        ,71               ,72               ,75               ,96       ,62      ,5    ,
5         ,08:00       ,30.8       ,29.9          ,30.4          ,30.6          ,30.3      ,30.5      ,30.4      ,30.5      ,30.9      ,30.0      ,9.4        ,9.9        ,9.9        ,71               ,72.1             ,75               ,80       ,0       ,6    ,
5         ,09:00       ,30.5       ,29.7          ,30.3          ,30.5          ,29.6      ,30.3      ,30.4      ,30.7      ,30.8      ,30.6      ,9.9        ,10.4       ,10.4       ,70               ,71.8             ,75               ,79       ,31      ,6    ,
5         ,10:00       ,30.5       ,29.6          ,30.0          ,30.4          ,30.0      ,29.8      ,30.0      ,30.3      ,30.7      ,29.7      ,10.4       ,11.3       ,11.4       ,70               ,72.1             ,75               ,64       ,0       ,6    ,
5         ,11:00       ,30.5       ,29.7          ,30.0          ,30.3          ,29.9      ,30.0      ,30.2      ,30.2      ,30.6      ,29.7      ,11.2       ,11.8       ,11.9       ,70               ,71.5             ,74               ,77       ,0       ,6    ,
5         ,12:00       ,30.5       ,29.7          ,30.0          ,30.2          ,29.9      ,30.0      ,29.8      ,30.0      ,30.4      ,30.2      ,11.7       ,12.4       ,12.5       ,70               ,71.1             ,73               ,76       ,0       ,6    ,
5         ,13:00       ,30.5       ,29.6          ,30.0          ,30.3          ,30.0      ,30.5      ,30.2      ,29.6      ,30.6      ,29.5      ,12.3       ,12.6       ,12.8       ,69               ,70.1             ,74               ,76       ,0       ,6    ,
5         ,14:00       ,30.4       ,29.4          ,29.9          ,30.3          ,29.9      ,30.0      ,30.0      ,29.7      ,30.6      ,29.8      ,12.6       ,13.5       ,13.7       ,69               ,70.2             ,75               ,76       ,0       ,6    ,
5         ,15:00       ,30.4       ,29.6          ,29.8          ,30.1          ,29.9      ,30.2      ,29.7      ,29.5      ,30.4      ,29.7      ,13.3       ,13.3       ,14.2       ,68               ,69.2             ,72               ,63       ,0       ,6    ,
5         ,16:00       ,30.4       ,29.6          ,29.9          ,30.2          ,29.7      ,29.9      ,29.9      ,30.2      ,30.6      ,29.7      ,12.8       ,12.9       ,13.3       ,68               ,70.1             ,73               ,95       ,438     ,6    ,
5         ,17:00       ,30.4       ,29.4          ,29.6          ,30.1          ,29.8      ,29.6      ,29.7      ,29.6      ,30.5      ,29.4      ,11.9       ,11.9       ,12.9       ,68               ,71.3             ,72               ,64       ,0       ,6    ,
5         ,18:00       ,30.3       ,29.4          ,29.8          ,30.1          ,29.8      ,29.5      ,29.6      ,29.9      ,30.4      ,30.0      ,11.5       ,11.7       ,11.9       ,69               ,71.1             ,74               ,73       ,0       ,6    ,
5         ,19:00       ,30.3       ,29.5          ,29.5          ,30.0          ,29.5      ,29.8      ,29.3      ,29.7      ,30.3      ,29.5      ,10.2       ,10.2       ,11.7       ,70               ,71.2             ,74               ,70       ,0       ,6    ,
5         ,20:00       ,30.3       ,29.2          ,29.6          ,30.1          ,29.6      ,30.0      ,29.7      ,29.5      ,30.3      ,29.5      ,8.7        ,8.7        ,10.2       ,69               ,71.1             ,74               ,72       ,0       ,6    ,
5         ,21:00       ,30.3       ,29.1          ,29.9          ,30.1          ,29.4      ,30.0      ,30.1      ,30.2      ,30.3      ,30.0      ,7.3        ,7.3        ,8.7        ,68               ,69.1             ,74               ,0        ,0       ,6    ,
5         ,22:00       ,30.2       ,29.3          ,29.8          ,29.9          ,29.6      ,29.8      ,29.9      ,30.0      ,30.2      ,29.6      ,6.5        ,6.5        ,7.3        ,68               ,70.4             ,73               ,101      ,0       ,6    ,
5         ,23:00       ,30.2       ,29.3          ,29.8          ,29.8          ,29.7      ,29.8      ,29.8      ,30.0      ,30.2      ,29.4      ,5.5        ,5.5        ,6.5        ,68               ,70.9             ,74               ,81       ,0       ,6    ,
