GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,10:30       ,27.4       ,30.7          ,31.3          ,31.3          ,30.9      ,30.7      ,31.3      ,31.4      ,31.9      ,31.3      ,78               ,30       ,0       ,12   ,
12        ,10:45       ,27.4       ,31.2          ,31.3          ,31.4          ,30.9      ,30.7      ,31.3      ,31.4      ,31.9      ,31.8      ,77.9             ,40       ,0       ,12   ,
12        ,11:00       ,27.4       ,31.2          ,31.4          ,31.5          ,31.2      ,30.8      ,31.5      ,31.6      ,31.9      ,31.7      ,76.9             ,40       ,0       ,12   ,
12        ,11:15       ,27.4       ,31.4          ,31.9          ,31.9          ,31.6      ,31.4      ,31.9      ,32.1      ,32.6      ,32.3      ,75.9             ,40       ,0       ,12   ,
12        ,11:30       ,27.4       ,31.6          ,31.6          ,32.0          ,31.2      ,31.1      ,31.6      ,31.8      ,32.2      ,31.9      ,75.9             ,40       ,0       ,12   ,
12        ,11:45       ,27.4       ,31.6          ,31.6          ,31.8          ,31.2      ,31.1      ,31.6      ,31.8      ,32.2      ,31.5      ,74               ,40       ,0       ,12   ,
12        ,12:00       ,27.4       ,31.5          ,31.5          ,31.6          ,31.1      ,30.9      ,31.5      ,31.7      ,32.1      ,31.7      ,74.9             ,30       ,0       ,12   ,
12        ,12:15       ,27.4       ,31.4          ,31.4          ,31.5          ,31.1      ,30.9      ,31.4      ,31.6      ,32.0      ,31.6      ,75.9             ,30       ,0       ,12   ,
12        ,12:30       ,27.4       ,31.4          ,31.6          ,31.6          ,31.2      ,31.0      ,31.6      ,31.8      ,32.2      ,31.9      ,75.9             ,40       ,0       ,12   ,
12        ,12:45       ,27.4       ,31.5          ,31.7          ,31.7          ,31.3      ,31.2      ,31.8      ,31.9      ,32.3      ,32.1      ,75.2             ,30       ,0       ,12   ,
12        ,13:00       ,27.4       ,31.7          ,32.0          ,32.1          ,31.7      ,31.6      ,32.0      ,32.2      ,32.6      ,32.7      ,75               ,30       ,0       ,13   ,
12        ,13:15       ,27.4       ,30.1          ,30.1          ,32.0          ,30.0      ,29.6      ,30.0      ,30.3      ,30.8      ,29.5      ,69.9             ,20       ,473     ,10   ,
12        ,13:30       ,27.4       ,29.3          ,29.3          ,30.1          ,29.5      ,29.1      ,29.3      ,29.2      ,29.6      ,27.9      ,74.9             ,40       ,0       ,8    ,
12        ,13:45       ,27.4       ,28.9          ,29.1          ,29.3          ,29.0      ,28.8      ,29.1      ,29.1      ,29.6      ,27.6      ,77.9             ,40       ,0       ,7    ,
12        ,14:00       ,27.4       ,28.8          ,28.9          ,29.3          ,28.7      ,28.6      ,28.9      ,29.0      ,29.5      ,27.0      ,77               ,40       ,0       ,7    ,
12        ,14:15       ,27.4       ,28.9          ,29.0          ,29.0          ,28.6      ,28.7      ,29.0      ,29.1      ,29.5      ,27.0      ,76               ,50       ,0       ,7    ,
12        ,14:30       ,27.4       ,28.9          ,29.1          ,29.1          ,28.8      ,28.9      ,29.0      ,29.1      ,29.6      ,27.2      ,76.9             ,50       ,0       ,7    ,
12        ,14:45       ,27.4       ,29.1          ,29.3          ,29.3          ,29.0      ,29.0      ,29.3      ,29.4      ,29.8      ,28.2      ,77.9             ,50       ,0       ,8    ,
12        ,15:00       ,27.4       ,29.3          ,30.1          ,30.2          ,29.9      ,29.9      ,30.0      ,30.2      ,30.7      ,30.5      ,76               ,50       ,0       ,10   ,
12        ,15:15       ,27.4       ,30.1          ,30.6          ,30.6          ,30.4      ,30.2      ,30.6      ,30.7      ,31.1      ,31.0      ,74.9             ,50       ,0       ,10   ,
12        ,15:30       ,27.4       ,30.6          ,30.6          ,30.8          ,30.2      ,30.2      ,30.6      ,30.8      ,31.1      ,30.9      ,73.9             ,50       ,0       ,11   ,
12        ,15:45       ,27.4       ,30.6          ,31.1          ,31.2          ,30.7      ,30.8      ,31.2      ,31.3      ,31.7      ,33.1      ,73               ,40       ,0       ,12   ,
12        ,16:00       ,27.4       ,30.6          ,30.6          ,31.1          ,30.0      ,30.1      ,30.7      ,30.8      ,31.3      ,31.8      ,72.9             ,40       ,0       ,11   ,
12        ,16:15       ,27.4       ,29.9          ,29.9          ,30.6          ,29.4      ,29.4      ,30.0      ,30.2      ,30.8      ,30.4      ,74.9             ,30       ,0       ,10   ,
12        ,16:30       ,27.4       ,29.7          ,29.8          ,30.0          ,29.6      ,29.3      ,29.7      ,29.8      ,30.3      ,29.5      ,75.9             ,40       ,0       ,9    ,
12        ,16:45       ,27.4       ,29.8          ,29.8          ,29.9          ,29.7      ,29.3      ,29.6      ,29.8      ,30.3      ,29.5      ,76               ,40       ,0       ,9    ,
12        ,17:00       ,27.4       ,29.5          ,29.5          ,29.8          ,29.6      ,29.2      ,29.4      ,29.5      ,30.0      ,29.0      ,76.9             ,40       ,0       ,9    ,
12        ,17:15       ,27.4       ,29.5          ,29.5          ,29.6          ,29.5      ,29.2      ,29.4      ,29.5      ,29.9      ,28.7      ,77               ,30       ,0       ,9    ,
12        ,17:30       ,27.4       ,29.4          ,29.5          ,29.5          ,29.4      ,29.1      ,29.3      ,29.4      ,29.9      ,28.4      ,77.9             ,40       ,0       ,9    ,
12        ,17:45       ,27.4       ,29.4          ,29.4          ,29.5          ,29.4      ,29.1      ,29.4      ,29.4      ,29.8      ,28.1      ,78               ,30       ,0       ,8    ,
12        ,18:00       ,27.4       ,29.4          ,29.4          ,29.5          ,29.2      ,29.1      ,29.4      ,29.4      ,29.8      ,28.1      ,78               ,40       ,0       ,8    ,
12        ,18:15       ,27.4       ,29.2          ,29.2          ,29.4          ,29.0      ,28.9      ,29.2      ,29.2      ,29.6      ,27.8      ,78               ,30       ,0       ,8    ,
12        ,18:30       ,27.4       ,29.1          ,29.1          ,29.2          ,28.9      ,28.7      ,29.1      ,29.1      ,29.6      ,27.5      ,78               ,40       ,0       ,8    ,
12        ,18:45       ,27.3       ,28.8          ,29.2          ,29.2          ,29.0      ,28.9      ,29.1      ,29.2      ,29.8      ,27.3      ,78.9             ,30       ,0       ,8    ,
12        ,19:00       ,27.3       ,28.8          ,29.2          ,29.3          ,28.9      ,28.9      ,29.2      ,29.3      ,29.8      ,27.1      ,79               ,40       ,0       ,8    ,
12        ,19:15       ,27.3       ,28.8          ,29.0          ,29.2          ,28.6      ,28.7      ,28.9      ,29.1      ,29.6      ,27.0      ,79               ,30       ,0       ,8    ,
12        ,19:30       ,27.3       ,28.8          ,28.9          ,29.2          ,28.6      ,28.6      ,28.8      ,29.1      ,29.4      ,27.0      ,79.9             ,40       ,0       ,8    ,
12        ,19:45       ,27.3       ,28.8          ,28.8          ,29.2          ,28.4      ,28.6      ,28.8      ,29.0      ,29.3      ,27.0      ,80.9             ,30       ,0       ,7    ,
12        ,20:00       ,27.3       ,28.8          ,28.8          ,29.2          ,28.4      ,28.6      ,28.8      ,29.0      ,29.4      ,26.8      ,81               ,30       ,0       ,7    ,
12        ,20:15       ,27.3       ,28.8          ,28.9          ,29.2          ,28.5      ,28.6      ,28.8      ,29.0      ,29.5      ,26.7      ,81               ,20       ,471     ,8    ,
12        ,20:30       ,27.3       ,28.8          ,28.9          ,29.2          ,28.6      ,28.6      ,29.0      ,28.9      ,29.4      ,26.8      ,81               ,70       ,6       ,7    ,
12        ,20:45       ,27.3       ,28.8          ,29.0          ,29.2          ,28.7      ,28.6      ,29.0      ,29.0      ,29.5      ,26.7      ,81.9             ,60       ,0       ,7    ,
12        ,21:00       ,27.3       ,28.8          ,28.8          ,29.2          ,28.5      ,28.5      ,28.8      ,28.9      ,29.3      ,26.6      ,81               ,50       ,0       ,7    ,
12        ,21:15       ,27.3       ,28.8          ,28.8          ,29.2          ,28.5      ,28.5      ,28.8      ,28.9      ,29.4      ,26.6      ,81               ,60       ,0       ,7    ,
12        ,21:30       ,27.3       ,28.8          ,29.1          ,29.1          ,28.7      ,28.8      ,29.2      ,29.2      ,29.6      ,26.5      ,81               ,60       ,0       ,7    ,
12        ,21:45       ,27.3       ,29.0          ,29.0          ,29.1          ,28.7      ,28.5      ,29.1      ,29.1      ,29.6      ,26.4      ,81               ,60       ,0       ,7    ,
12        ,22:00       ,27.3       ,28.9          ,29.0          ,29.0          ,28.6      ,28.6      ,29.0      ,29.0      ,29.5      ,26.3      ,81.9             ,50       ,0       ,7    ,
12        ,22:15       ,27.3       ,28.9          ,29.0          ,29.0          ,28.5      ,28.6      ,29.0      ,29.1      ,29.6      ,26.3      ,82               ,50       ,0       ,7    ,
12        ,22:30       ,27.3       ,28.9          ,28.9          ,29.0          ,28.5      ,28.5      ,29.0      ,29.1      ,29.5      ,26.3      ,82               ,50       ,0       ,7    ,
12        ,22:45       ,27.3       ,28.9          ,29.0          ,29.0          ,28.5      ,28.6      ,29.0      ,29.1      ,29.6      ,26.3      ,82               ,40       ,0       ,7    ,
12        ,23:00       ,27.3       ,28.9          ,28.9          ,29.0          ,28.4      ,28.5      ,29.0      ,29.0      ,29.5      ,26.1      ,82               ,40       ,0       ,7    ,
12        ,23:15       ,27.3       ,28.8          ,28.8          ,28.9          ,28.3      ,28.4      ,29.0      ,29.0      ,29.5      ,26.1      ,82               ,30       ,0       ,7    ,
12        ,23:30       ,27.3       ,28.8          ,28.8          ,28.9          ,28.3      ,28.4      ,28.9      ,29.0      ,29.5      ,26.1      ,82               ,30       ,0       ,7    ,
12        ,23:45       ,27.3       ,28.8          ,28.8          ,28.9          ,28.3      ,28.4      ,28.9      ,29.0      ,29.5      ,26.1      ,82               ,30       ,0       ,7    ,
12        ,00:00       ,27.3       ,28.7          ,28.7          ,28.8          ,28.1      ,28.3      ,28.8      ,28.8      ,29.3      ,26.0      ,82               ,20       ,0       ,7    ,
13        ,00:15       ,27.3       ,28.4          ,28.4          ,28.7          ,27.8      ,28.0      ,28.6      ,28.7      ,29.1      ,25.9      ,81               ,0        ,0       ,7    ,
13        ,00:30       ,27.3       ,28.4          ,28.5          ,28.5          ,27.9      ,28.0      ,28.5      ,28.8      ,29.4      ,25.9      ,81.9             ,0        ,0       ,6    ,
13        ,00:45       ,27.3       ,28.4          ,28.5          ,28.8          ,27.9      ,28.0      ,28.6      ,28.7      ,29.3      ,25.9      ,81               ,0        ,0       ,6    ,
13        ,01:00       ,27.3       ,28.4          ,28.4          ,28.8          ,27.8      ,28.0      ,28.5      ,28.7      ,29.2      ,25.9      ,81               ,0        ,0       ,7    ,
13        ,01:15       ,27.3       ,28.4          ,28.5          ,28.7          ,27.9      ,28.0      ,28.5      ,28.8      ,29.2      ,25.8      ,81               ,10       ,0       ,7    ,
13        ,01:30       ,27.3       ,28.4          ,28.5          ,28.8          ,27.8      ,28.0      ,28.6      ,28.8      ,29.3      ,25.8      ,81.9             ,0        ,0       ,7    ,
13        ,01:45       ,27.3       ,28.4          ,28.4          ,28.5          ,27.8      ,28.0      ,28.4      ,28.6      ,29.1      ,25.9      ,81.9             ,0        ,0       ,7    ,
13        ,02:00       ,27.3       ,28.4          ,28.5          ,28.8          ,27.8      ,28.0      ,28.5      ,28.8      ,29.2      ,25.9      ,82               ,0        ,0       ,7    ,
13        ,02:15       ,27.3       ,28.4          ,28.4          ,28.5          ,27.8      ,28.0      ,28.4      ,28.6      ,29.1      ,25.9      ,82               ,0        ,0       ,6    ,
13        ,02:30       ,27.3       ,28.4          ,28.4          ,28.7          ,27.8      ,28.0      ,28.4      ,28.6      ,29.1      ,25.8      ,82               ,0        ,0       ,7    ,
13        ,02:45       ,27.3       ,28.4          ,28.5          ,28.7          ,27.8      ,28.1      ,28.5      ,28.8      ,29.4      ,25.7      ,82               ,0        ,0       ,7    ,
13        ,03:00       ,27.3       ,28.3          ,28.6          ,28.7          ,27.9      ,28.1      ,28.6      ,28.8      ,29.4      ,25.7      ,82               ,0        ,0       ,7    ,
13        ,03:15       ,27.2       ,28.3          ,28.6          ,28.7          ,27.9      ,28.1      ,28.6      ,28.9      ,29.5      ,25.6      ,82.9             ,0        ,0       ,7    ,
13        ,03:30       ,27.2       ,28.3          ,28.7          ,28.8          ,28.1      ,28.3      ,28.7      ,28.9      ,29.5      ,25.7      ,82.9             ,0        ,0       ,7    ,
13        ,03:45       ,27.2       ,28.4          ,28.6          ,28.7          ,28.0      ,28.2      ,28.6      ,28.8      ,29.5      ,25.7      ,83               ,0        ,0       ,6    ,
13        ,04:00       ,27.2       ,28.3          ,28.5          ,28.7          ,27.8      ,28.0      ,28.5      ,28.7      ,29.4      ,25.7      ,83               ,0        ,0       ,6    ,
13        ,04:15       ,27.2       ,28.5          ,28.6          ,28.9          ,27.9      ,28.3      ,28.8      ,28.9      ,29.4      ,25.7      ,83               ,80       ,0       ,7    ,
13        ,04:30       ,27.2       ,28.5          ,28.5          ,28.6          ,28.0      ,28.0      ,28.5      ,28.7      ,29.4      ,25.7      ,83               ,50       ,0       ,7    ,
13        ,04:45       ,27.2       ,28.5          ,28.6          ,28.6          ,28.2      ,28.1      ,28.6      ,28.6      ,29.3      ,25.6      ,83.8             ,60       ,0       ,7    ,
13        ,05:00       ,27.2       ,28.5          ,28.5          ,28.7          ,28.1      ,28.0      ,28.5      ,28.7      ,29.3      ,25.7      ,84               ,40       ,0       ,7    ,
13        ,05:15       ,27.2       ,28.5          ,28.6          ,28.7          ,28.0      ,28.1      ,28.8      ,28.8      ,29.4      ,25.7      ,84               ,40       ,0       ,7    ,
13        ,05:30       ,27.2       ,28.5          ,28.5          ,28.7          ,27.9      ,28.1      ,28.4      ,28.7      ,29.4      ,25.5      ,84               ,40       ,0       ,7    ,
13        ,05:45       ,27.2       ,28.4          ,28.7          ,28.7          ,28.1      ,28.1      ,28.7      ,29.0      ,29.5      ,25.7      ,84               ,30       ,0       ,7    ,
13        ,06:00       ,27.2       ,28.7          ,28.8          ,28.8          ,28.3      ,28.4      ,28.8      ,29.0      ,29.5      ,26.0      ,84               ,30       ,0       ,7    ,
13        ,06:15       ,27.2       ,28.8          ,29.0          ,29.0          ,28.4      ,28.4      ,29.1      ,29.1      ,29.7      ,26.0      ,84               ,20       ,440     ,7    ,
