GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,13:00       ,30.5       ,36.1          ,36.1          ,36.4          ,36.4      ,36.4      ,36.2      ,35.8      ,35.9      ,39.2      ,39.2       ,70               ,23       ,0       ,23   ,
5         ,13:15       ,30.4       ,36.0          ,36.4          ,36.4          ,36.8      ,36.7      ,36.5      ,35.9      ,36.0      ,39.9      ,39.9       ,69               ,23       ,0       ,23   ,
5         ,13:30       ,30.4       ,36.2          ,36.3          ,36.8          ,36.5      ,36.5      ,36.4      ,36.0      ,36.0      ,39.8      ,39.8       ,70.9             ,24       ,0       ,23   ,
5         ,13:45       ,30.4       ,36.3          ,36.4          ,36.5          ,36.8      ,36.7      ,36.5      ,36.1      ,36.1      ,40.0      ,40.0       ,70               ,23       ,0       ,23   ,
5         ,14:00       ,30.4       ,36.3          ,36.3          ,36.5          ,36.6      ,36.5      ,36.4      ,36.0      ,36.1      ,40.1      ,40.1       ,70.9             ,24       ,0       ,23   ,
5         ,14:15       ,30.4       ,36.2          ,36.5          ,36.5          ,36.7      ,36.6      ,36.5      ,36.2      ,36.3      ,40.4      ,40.4       ,70.5             ,22       ,0       ,23   ,
5         ,14:30       ,30.4       ,36.2          ,36.2          ,36.4          ,36.4      ,36.4      ,36.3      ,36.0      ,36.0      ,40.1      ,40.1       ,71.9             ,22       ,0       ,23   ,
5         ,14:45       ,30.3       ,35.9          ,36.4          ,36.4          ,36.6      ,36.6      ,36.5      ,36.1      ,36.2      ,40.4      ,40.4       ,72               ,21       ,0       ,23   ,
5         ,15:00       ,30.3       ,36.1          ,36.3          ,36.4          ,36.6      ,36.5      ,36.4      ,36.0      ,36.0      ,40.3      ,40.3       ,71               ,24       ,0       ,23   ,
5         ,15:15       ,30.3       ,36.1          ,36.1          ,36.3          ,36.3      ,36.3      ,36.3      ,35.9      ,35.9      ,40.3      ,40.3       ,70.3             ,21       ,0       ,23   ,
5         ,15:30       ,30.3       ,36.1          ,36.3          ,36.5          ,36.5      ,36.5      ,36.4      ,36.0      ,36.1      ,40.5      ,40.5       ,68.9             ,23       ,0       ,23   ,
5         ,15:45       ,30.3       ,35.6          ,35.7          ,36.3          ,36.0      ,36.0      ,35.8      ,35.4      ,35.5      ,39.8      ,39.8       ,70               ,19       ,0       ,23   ,
5         ,16:00       ,30.3       ,35.7          ,35.8          ,36.0          ,36.0      ,36.0      ,35.9      ,35.5      ,35.6      ,40.1      ,40.1       ,71.5             ,24       ,0       ,23   ,
5         ,16:15       ,30.3       ,35.6          ,35.7          ,35.8          ,35.9      ,36.0      ,35.9      ,35.5      ,35.5      ,40.0      ,40.0       ,70               ,23       ,0       ,23   ,
5         ,16:30       ,30.3       ,35.7          ,35.9          ,35.9          ,36.1      ,36.1      ,36.0      ,35.6      ,35.7      ,40.3      ,40.3       ,70               ,23       ,0       ,23   ,
5         ,16:45       ,30.3       ,35.9          ,36.0          ,36.0          ,36.1      ,36.2      ,36.1      ,35.8      ,35.8      ,39.9      ,39.9       ,72.9             ,26       ,0       ,23   ,
5         ,17:00       ,30.3       ,35.6          ,35.6          ,36.0          ,35.8      ,35.8      ,35.8      ,35.4      ,35.5      ,39.7      ,39.7       ,71               ,24       ,0       ,23   ,
5         ,17:15       ,30.2       ,35.6          ,35.6          ,35.7          ,35.7      ,35.8      ,35.7      ,35.4      ,35.4      ,39.3      ,39.4       ,70.9             ,22       ,0       ,23   ,
5         ,17:30       ,30.2       ,35.5          ,35.5          ,35.6          ,35.6      ,35.7      ,35.7      ,35.3      ,35.3      ,39.6      ,39.6       ,71.9             ,24       ,0       ,23   ,
5         ,17:45       ,30.2       ,35.4          ,35.6          ,35.6          ,35.8      ,35.8      ,35.7      ,35.3      ,35.4      ,37.7      ,37.7       ,71               ,25       ,0       ,23   ,
5         ,18:00       ,30.2       ,35.3          ,35.3          ,35.6          ,35.4      ,35.5      ,35.4      ,35.0      ,35.1      ,36.7      ,36.7       ,72               ,24       ,0       ,23   ,
5         ,18:15       ,30.2       ,35.0          ,35.0          ,35.3          ,35.0      ,35.2      ,35.1      ,34.8      ,34.9      ,36.1      ,36.1       ,73.9             ,24       ,0       ,23   ,
5         ,18:30       ,30.2       ,34.7          ,34.7          ,35.0          ,34.8      ,34.8      ,34.8      ,34.5      ,34.5      ,35.7      ,35.7       ,75.9             ,29       ,0       ,21   ,
5         ,18:45       ,30.2       ,34.2          ,34.2          ,34.7          ,34.1      ,34.3      ,34.3      ,34.1      ,34.0      ,34.8      ,34.8       ,76.9             ,24       ,0       ,21   ,
5         ,19:00       ,30.2       ,33.9          ,33.9          ,34.2          ,33.8      ,34.0      ,34.0      ,33.8      ,33.7      ,34.0      ,34.0       ,77.9             ,23       ,0       ,20   ,
5         ,19:15       ,30.2       ,33.5          ,33.5          ,33.9          ,33.4      ,33.7      ,33.8      ,33.5      ,33.5      ,33.7      ,33.7       ,78               ,14       ,182     ,20   ,
5         ,19:30       ,30.2       ,33.2          ,33.2          ,33.5          ,33.0      ,33.4      ,33.3      ,33.1      ,33.0      ,33.0      ,33.0       ,78.9             ,23       ,0       ,20   ,
5         ,19:45       ,30.2       ,32.9          ,32.9          ,33.2          ,32.8      ,33.1      ,33.1      ,32.9      ,32.8      ,32.5      ,32.5       ,80.9             ,23       ,0       ,20   ,
5         ,20:00       ,30.2       ,32.6          ,32.6          ,32.9          ,32.6      ,32.8      ,32.7      ,32.5      ,32.4      ,32.0      ,32.0       ,81.9             ,25       ,0       ,19   ,
5         ,20:15       ,30.2       ,32.5          ,32.5          ,32.6          ,32.4      ,32.7      ,32.6      ,32.4      ,32.2      ,31.7      ,31.7       ,82               ,23       ,0       ,18   ,
5         ,20:30       ,30.2       ,32.2          ,32.2          ,32.5          ,32.1      ,32.4      ,32.3      ,32.2      ,32.0      ,31.3      ,31.3       ,82               ,19       ,0       ,18   ,
5         ,20:45       ,30.2       ,32.1          ,32.1          ,32.2          ,31.7      ,32.3      ,32.3      ,32.2      ,32.0      ,31.4      ,31.4       ,81               ,16       ,0       ,18   ,
5         ,21:00       ,30.1       ,31.8          ,31.8          ,32.1          ,31.6      ,32.0      ,32.0      ,31.9      ,31.7      ,31.0      ,31.0       ,81.9             ,16       ,0       ,17   ,
5         ,21:15       ,30.1       ,31.8          ,31.8          ,31.8          ,31.5      ,32.0      ,32.0      ,31.8      ,31.6      ,31.0      ,31.0       ,82.9             ,17       ,0       ,17   ,
5         ,21:30       ,30.1       ,31.4          ,31.4          ,31.8          ,31.3      ,31.6      ,31.6      ,31.4      ,31.3      ,30.5      ,30.5       ,83.9             ,16       ,0       ,17   ,
5         ,21:45       ,30.1       ,31.3          ,31.3          ,31.4          ,31.3      ,31.5      ,31.4      ,31.2      ,31.0      ,30.0      ,30.0       ,84.9             ,16       ,0       ,16   ,
5         ,22:00       ,30.1       ,31.1          ,31.1          ,31.3          ,31.1      ,31.3      ,31.1      ,31.0      ,30.8      ,29.6      ,29.6       ,85.9             ,16       ,0       ,16   ,
5         ,22:15       ,30.1       ,30.9          ,31.0          ,31.1          ,30.9      ,31.2      ,31.1      ,30.9      ,30.6      ,29.5      ,29.5       ,85               ,13       ,0       ,16   ,
5         ,22:30       ,30.1       ,30.8          ,30.8          ,31.0          ,30.7      ,31.0      ,31.0      ,30.9      ,30.6      ,29.2      ,29.2       ,85               ,23       ,0       ,15   ,
5         ,22:45       ,30.1       ,30.8          ,30.8          ,30.9          ,30.5      ,31.1      ,31.0      ,30.9      ,30.6      ,29.4      ,29.4       ,85               ,13       ,0       ,15   ,
5         ,23:00       ,30.1       ,30.6          ,30.7          ,30.8          ,30.4      ,30.9      ,30.8      ,30.8      ,30.5      ,28.9      ,28.9       ,85.9             ,13       ,0       ,15   ,
5         ,23:15       ,30.1       ,30.6          ,30.6          ,30.7          ,30.4      ,30.9      ,30.8      ,30.8      ,30.5      ,28.7      ,28.7       ,86.2             ,16       ,0       ,15   ,
5         ,23:30       ,30.1       ,30.6          ,30.6          ,30.7          ,30.3      ,31.0      ,30.8      ,30.7      ,30.5      ,28.8      ,28.8       ,86.9             ,17       ,0       ,15   ,
5         ,23:45       ,30.1       ,30.5          ,30.6          ,30.6          ,30.2      ,30.9      ,30.8      ,30.8      ,30.5      ,28.7      ,28.7       ,87               ,15       ,0       ,15   ,
5         ,00:00       ,30.1       ,30.5          ,30.5          ,30.7          ,30.1      ,30.8      ,30.8      ,30.7      ,30.5      ,28.7      ,28.7       ,86.9             ,19       ,0       ,15   ,
6         ,00:15       ,30.1       ,30.4          ,30.5          ,30.6          ,30.1      ,30.8      ,30.6      ,30.6      ,30.4      ,28.4      ,28.4       ,87               ,1        ,0       ,14   ,
6         ,00:30       ,30.1       ,30.2          ,30.3          ,30.5          ,30.0      ,30.5      ,30.4      ,30.3      ,30.1      ,28.4      ,28.4       ,87               ,1        ,0       ,14   ,
6         ,00:45       ,30.1       ,30.2          ,30.3          ,30.3          ,30.0      ,30.6      ,30.6      ,30.4      ,30.1      ,28.4      ,28.4       ,87               ,1        ,0       ,13   ,
6         ,01:00       ,30.0       ,30.3          ,30.4          ,30.4          ,29.9      ,30.6      ,30.6      ,30.5      ,30.2      ,28.4      ,28.4       ,87               ,1        ,0       ,13   ,
6         ,01:15       ,30.0       ,30.3          ,30.6          ,30.7          ,29.9      ,31.1      ,30.9      ,30.8      ,30.5      ,28.5      ,28.5       ,87               ,30       ,0       ,14   ,
6         ,01:30       ,30.0       ,30.3          ,30.4          ,30.6          ,29.8      ,30.8      ,30.6      ,30.5      ,30.3      ,28.4      ,28.4       ,87               ,17       ,0       ,14   ,
6         ,01:45       ,30.0       ,30.2          ,30.4          ,30.4          ,29.7      ,30.6      ,30.6      ,30.6      ,30.3      ,28.1      ,28.1       ,87.9             ,22       ,0       ,14   ,
6         ,02:00       ,30.0       ,30.2          ,30.4          ,30.4          ,29.6      ,30.7      ,30.6      ,30.6      ,30.3      ,28.2      ,28.2       ,88               ,21       ,0       ,14   ,
6         ,02:15       ,30.0       ,30.3          ,30.5          ,30.5          ,29.7      ,30.8      ,30.8      ,30.7      ,30.4      ,28.3      ,28.3       ,88               ,25       ,0       ,14   ,
6         ,02:30       ,30.0       ,30.1          ,30.2          ,30.5          ,29.6      ,30.6      ,30.5      ,30.4      ,30.2      ,28.0      ,28.0       ,88               ,15       ,0       ,14   ,
6         ,02:45       ,30.0       ,30.1          ,30.3          ,30.3          ,29.5      ,30.6      ,30.6      ,30.5      ,30.2      ,28.0      ,28.0       ,88               ,22       ,0       ,14   ,
6         ,03:00       ,30.0       ,30.0          ,30.1          ,30.3          ,29.4      ,30.5      ,30.5      ,30.3      ,30.0      ,28.0      ,28.0       ,88               ,17       ,0       ,13   ,
6         ,03:15       ,30.0       ,30.0          ,30.3          ,30.3          ,29.5      ,30.6      ,30.6      ,30.5      ,30.2      ,28.1      ,28.1       ,88.9             ,22       ,0       ,13   ,
6         ,03:30       ,30.0       ,30.1          ,30.2          ,30.3          ,29.5      ,30.6      ,30.6      ,30.4      ,30.1      ,28.0      ,28.0       ,88.9             ,16       ,0       ,13   ,
6         ,03:45       ,30.0       ,30.1          ,30.2          ,30.3          ,29.4      ,30.6      ,30.5      ,30.4      ,30.1      ,27.8      ,27.8       ,89               ,17       ,0       ,13   ,
6         ,04:00       ,30.0       ,30.1          ,30.4          ,30.4          ,29.4      ,30.8      ,30.8      ,30.6      ,30.3      ,27.9      ,27.9       ,89               ,24       ,0       ,13   ,
6         ,04:15       ,30.0       ,30.2          ,30.3          ,30.4          ,29.4      ,30.6      ,30.6      ,30.5      ,30.2      ,27.9      ,27.9       ,89               ,14       ,0       ,13   ,
6         ,04:30       ,30.0       ,30.1          ,30.3          ,30.3          ,29.4      ,30.7      ,30.6      ,30.5      ,30.2      ,28.0      ,28.0       ,89               ,17       ,0       ,13   ,
6         ,04:45       ,30.0       ,30.2          ,30.3          ,30.4          ,29.4      ,30.6      ,30.8      ,30.5      ,30.3      ,28.0      ,28.0       ,89               ,22       ,0       ,13   ,
6         ,05:00       ,30.0       ,30.0          ,30.1          ,30.3          ,29.3      ,30.6      ,30.4      ,30.3      ,30.1      ,27.9      ,27.9       ,89               ,12       ,0       ,13   ,
6         ,05:15       ,30.0       ,30.0          ,30.0          ,30.1          ,29.3      ,30.4      ,30.3      ,30.2      ,30.0      ,28.0      ,28.0       ,89               ,3        ,7       ,13   ,
6         ,05:30       ,29.9       ,29.9          ,30.0          ,30.0          ,29.2      ,30.5      ,30.3      ,30.1      ,29.9      ,28.0      ,28.0       ,89               ,4        ,0       ,13   ,
6         ,05:45       ,29.9       ,30.0          ,30.3          ,30.3          ,29.3      ,30.6      ,30.6      ,30.5      ,30.3      ,28.1      ,28.1       ,89               ,25       ,0       ,13   ,
6         ,06:00       ,29.9       ,30.1          ,30.2          ,30.3          ,29.3      ,30.5      ,30.6      ,30.5      ,30.2      ,28.3      ,28.3       ,89               ,15       ,0       ,13   ,
6         ,06:15       ,29.9       ,30.2          ,30.5          ,30.5          ,29.4      ,30.8      ,30.8      ,30.7      ,30.5      ,28.7      ,28.7       ,89               ,24       ,0       ,13   ,
6         ,06:30       ,29.9       ,30.3          ,30.4          ,30.5          ,29.4      ,30.6      ,30.7      ,30.6      ,30.4      ,28.9      ,28.9       ,89               ,21       ,0       ,14   ,
6         ,06:45       ,29.9       ,30.3          ,30.6          ,30.6          ,29.6      ,31.0      ,31.1      ,30.9      ,30.6      ,29.1      ,29.1       ,89               ,27       ,0       ,14   ,
6         ,07:00       ,29.9       ,30.6          ,30.7          ,30.7          ,29.7      ,30.9      ,31.1      ,30.9      ,30.7      ,29.6      ,29.6       ,89               ,21       ,0       ,15   ,
6         ,07:15       ,29.9       ,30.6          ,30.9          ,31.0          ,29.8      ,31.3      ,31.4      ,31.2      ,31.0      ,30.5      ,30.5       ,89               ,25       ,0       ,15   ,
6         ,07:30       ,29.9       ,31.0          ,31.5          ,31.5          ,30.0      ,31.8      ,32.0      ,31.8      ,31.8      ,31.9      ,31.9       ,87               ,27       ,0       ,16   ,
