GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,06:00       ,21.8       ,21.6          ,22.5          ,23.0          ,22.2      ,22.2      ,22.1      ,22.7      ,23.8      ,23.2      ,5.5        ,5.7        ,5.8        ,71               ,72.9             ,75               ,454      ,0       ,10   ,
31        ,07:00       ,21.8       ,21.5          ,22.6          ,23.1          ,21.4      ,22.0      ,22.9      ,23.5      ,23.8      ,23.3      ,5.2        ,5.2        ,5.7        ,70               ,73.9             ,76               ,370      ,0       ,9    ,
31        ,08:00       ,21.8       ,21.3          ,22.3          ,23.0          ,21.8      ,21.8      ,22.1      ,22.6      ,23.9      ,23.0      ,5.1        ,5.3        ,5.3        ,70               ,73.1             ,76               ,301      ,954     ,8    ,
31        ,09:00       ,21.8       ,21.6          ,22.3          ,23.1          ,21.8      ,21.5      ,22.1      ,22.9      ,23.5      ,23.5      ,5.3        ,6.2        ,6.3        ,70               ,72.7             ,75               ,226      ,0       ,11   ,
31        ,10:00       ,21.8       ,21.6          ,22.1          ,22.7          ,21.8      ,21.3      ,22.3      ,22.4      ,23.4      ,23.0      ,6.2        ,6.5        ,6.7        ,70               ,73.2             ,74               ,316      ,0       ,9    ,
31        ,11:00       ,21.8       ,21.9          ,22.5          ,23.0          ,21.2      ,22.7      ,22.6      ,22.9      ,23.6      ,22.9      ,6.5        ,7.3        ,7.3        ,69               ,71.8             ,74               ,372      ,0       ,13   ,
31        ,12:00       ,21.8       ,21.6          ,22.5          ,22.8          ,21.8      ,21.7      ,22.6      ,23.3      ,23.4      ,23.4      ,6.6        ,7.2        ,8.1        ,68               ,71.9             ,73               ,377      ,0       ,10   ,
31        ,13:00       ,21.7       ,21.6          ,22.4          ,22.8          ,21.3      ,22.0      ,22.4      ,23.2      ,23.5      ,23.1      ,6.8        ,7.4        ,8.0        ,69               ,70.8             ,74               ,427      ,953     ,12   ,
31        ,14:00       ,21.7       ,21.7          ,22.1          ,22.7          ,21.4      ,21.6      ,22.2      ,22.4      ,23.6      ,22.8      ,7.2        ,7.3        ,7.9        ,68               ,70.7             ,74               ,525      ,0       ,11   ,
31        ,15:00       ,21.7       ,21.5          ,22.2          ,22.7          ,21.6      ,21.3      ,22.2      ,22.8      ,23.4      ,23.2      ,7.3        ,7.6        ,7.7        ,68               ,69.7             ,73               ,421      ,0       ,11   ,
31        ,16:00       ,21.7       ,21.7          ,22.3          ,22.7          ,21.6      ,21.6      ,22.6      ,22.9      ,23.4      ,22.9      ,7.2        ,7.3        ,7.6        ,68               ,70.2             ,73               ,408      ,0       ,11   ,
31        ,17:00       ,21.7       ,21.6          ,22.3          ,22.7          ,21.8      ,21.5      ,22.1      ,23.1      ,23.5      ,23.0      ,7.2        ,7.4        ,7.6        ,67               ,68.8             ,72               ,357      ,0       ,12   ,
31        ,18:00       ,21.7       ,21.7          ,22.2          ,22.7          ,21.2      ,22.0      ,22.1      ,22.9      ,23.6      ,22.8      ,7.0        ,7.0        ,7.4        ,69               ,70.9             ,73               ,499      ,1088    ,11   ,
31        ,19:00       ,21.6       ,21.4          ,22.2          ,22.6          ,21.4      ,21.4      ,22.2      ,22.5      ,23.3      ,23.3      ,6.3        ,6.3        ,7.0        ,67               ,70.5             ,73               ,509      ,0       ,9    ,
31        ,20:00       ,21.6       ,21.0          ,21.7          ,22.6          ,21.4      ,21.4      ,21.5      ,22.1      ,23.1      ,22.3      ,5.2        ,5.2        ,6.3        ,65               ,68.7             ,72               ,371      ,0       ,9    ,
31        ,21:00       ,21.6       ,20.6          ,21.5          ,22.2          ,21.5      ,20.9      ,21.9      ,21.6      ,22.6      ,21.5      ,3.8        ,3.8        ,5.2        ,61               ,65.3             ,70               ,10       ,0       ,9    ,
31        ,22:00       ,21.6       ,20.6          ,21.3          ,22.0          ,21.2      ,20.9      ,21.4      ,21.4      ,22.1      ,21.6      ,3.0        ,3.0        ,3.8        ,61               ,65.1             ,69               ,13       ,0       ,9    ,
31        ,23:00       ,21.6       ,20.5          ,21.2          ,21.9          ,20.9      ,20.8      ,21.6      ,21.4      ,22.2      ,21.5      ,2.9        ,3.2        ,3.3        ,61               ,64.9             ,68               ,11       ,0       ,9    ,
31        ,00:00       ,21.6       ,20.4          ,21.2          ,21.9          ,20.9      ,20.8      ,21.5      ,21.4      ,22.0      ,21.4      ,2.2        ,2.2        ,3.2        ,60               ,64.5             ,67               ,12       ,0       ,9    ,
32        ,01:00       ,21.5       ,20.4          ,21.1          ,23.0          ,20.7      ,20.5      ,21.5      ,21.3      ,23.9      ,21.5      ,0.6        ,0.7        ,2.2        ,64               ,69.6             ,73               ,646      ,0       ,9    ,
32        ,02:00       ,21.5       ,20.0          ,20.9          ,21.9          ,20.5      ,20.5      ,21.1      ,21.2      ,22.2      ,21.3      ,-1.0       ,-1.0       ,1.8        ,64               ,67.7             ,72               ,314      ,0       ,9    ,
32        ,03:00       ,21.5       ,19.7          ,21.2          ,21.8          ,21.1      ,20.6      ,21.7      ,21.4      ,22.0      ,21.1      ,-2.3       ,-2.2       ,-0.9       ,65               ,70.9             ,73               ,379      ,1113    ,8    ,
32        ,04:00       ,21.5       ,20.0          ,20.8          ,21.6          ,20.9      ,19.9      ,21.1      ,21.1      ,22.0      ,21.1      ,-3.1       ,-3.0       ,-2.1       ,66               ,70.8             ,73               ,487      ,0       ,8    ,
32        ,05:00       ,21.5       ,19.8          ,20.8          ,21.7          ,20.4      ,20.1      ,21.2      ,20.9      ,22.1      ,21.3      ,-3.4       ,-3.1       ,-2.9       ,66               ,70.9             ,74               ,483      ,0       ,8    ,
32        ,06:00       ,21.5       ,19.9          ,21.0          ,22.0          ,20.4      ,20.5      ,21.2      ,21.5      ,22.2      ,21.3      ,-4.0       ,-4.0       ,-3.1       ,66               ,71.9             ,74               ,494      ,0       ,8    ,
32        ,07:00       ,21.5       ,19.6          ,20.6          ,21.8          ,20.1      ,19.9      ,21.0      ,21.0      ,22.2      ,21.1      ,-4.6       ,-4.5       ,-4.0       ,66               ,70.7             ,74               ,363      ,0       ,8    ,
32        ,08:00       ,21.5       ,19.7          ,20.9          ,21.7          ,20.5      ,20.5      ,21.3      ,21.1      ,22.0      ,21.1      ,-4.6       ,-2.6       ,-2.6       ,67               ,70.8             ,75               ,302      ,835     ,8    ,
32        ,09:00       ,21.4       ,20.0          ,21.3          ,21.8          ,21.1      ,20.6      ,21.6      ,21.6      ,22.1      ,21.4      ,-2.6       ,1.7        ,1.7        ,66               ,69.8             ,73               ,364      ,0       ,9    ,
32        ,10:00       ,21.4       ,20.7          ,21.8          ,22.4          ,21.5      ,20.9      ,21.9      ,22.4      ,23.0      ,22.4      ,1.7        ,5.5        ,5.5        ,65               ,66.7             ,71               ,385      ,0       ,11   ,
32        ,11:00       ,21.4       ,21.3          ,22.2          ,22.6          ,21.9      ,21.5      ,22.2      ,22.9      ,23.3      ,22.7      ,5.5        ,7.3        ,7.4        ,62               ,63.9             ,70               ,409      ,0       ,13   ,
32        ,12:00       ,21.4       ,21.9          ,22.4          ,22.8          ,22.4      ,21.9      ,22.2      ,22.7      ,23.3      ,22.9      ,7.3        ,8.2        ,8.2        ,58               ,59.7             ,67               ,353      ,0       ,15   ,
32        ,13:00       ,21.4       ,22.1          ,22.5          ,23.1          ,23.0      ,21.8      ,22.0      ,22.8      ,23.7      ,22.9      ,8.2        ,9.5        ,9.5        ,56               ,58.1             ,64               ,394      ,761     ,15   ,
32        ,14:00       ,21.4       ,22.0          ,22.8          ,22.9          ,23.4      ,22.3      ,22.3      ,22.9      ,23.3      ,22.9      ,9.0        ,10.4       ,10.4       ,55               ,58.2             ,61               ,390      ,0       ,15   ,
32        ,15:00       ,21.3       ,22.1          ,22.3          ,23.1          ,23.1      ,21.7      ,21.8      ,22.5      ,23.4      ,22.4      ,10.3       ,10.4       ,10.7       ,54               ,55.4             ,61               ,332      ,0       ,15   ,
32        ,16:00       ,21.3       ,22.0          ,22.5          ,22.8          ,23.2      ,21.9      ,22.2      ,22.8      ,23.3      ,22.6      ,10.4       ,10.7       ,10.9       ,54               ,56.7             ,59               ,302      ,0       ,15   ,
32        ,17:00       ,21.3       ,21.6          ,21.9          ,22.8          ,22.1      ,21.2      ,21.6      ,22.2      ,23.2      ,22.3      ,9.7        ,9.7        ,10.8       ,54               ,59.1             ,63               ,290      ,0       ,13   ,
32        ,18:00       ,21.3       ,21.0          ,21.5          ,22.6          ,21.0      ,21.0      ,21.4      ,21.9      ,22.9      ,22.0      ,6.8        ,6.8        ,9.7        ,59               ,64.7             ,67               ,427      ,871     ,10   ,
32        ,19:00       ,21.6       ,20.3          ,21.0          ,22.0          ,21.3      ,20.5      ,21.0      ,21.0      ,22.7      ,21.0      ,4.3        ,4.3        ,6.8        ,61               ,66.5             ,68               ,401      ,0       ,10   ,
32        ,20:00       ,21.6       ,20.2          ,21.1          ,22.1          ,21.1      ,20.6      ,21.4      ,21.1      ,22.3      ,21.4      ,2.7        ,2.7        ,4.3        ,61               ,66.4             ,70               ,319      ,0       ,9    ,
32        ,21:00       ,21.5       ,20.0          ,20.7          ,21.7          ,20.6      ,20.2      ,21.0      ,20.8      ,22.0      ,21.0      ,1.6        ,1.9        ,2.7        ,60               ,63.8             ,69               ,5        ,0       ,9    ,
32        ,22:00       ,21.5       ,19.9          ,20.6          ,21.7          ,20.7      ,20.0      ,21.0      ,20.5      ,22.0      ,20.6      ,0.2        ,0.2        ,2.0        ,61               ,64.8             ,68               ,4        ,0       ,9    ,
32        ,23:00       ,21.5       ,19.8          ,20.5          ,21.7          ,20.5      ,19.9      ,20.8      ,20.8      ,21.9      ,20.7      ,-0.7       ,-0.6       ,0.2        ,61               ,65.3             ,71               ,4        ,0       ,8    ,
32        ,00:00       ,21.9       ,19.8          ,20.5          ,21.6          ,20.4      ,20.0      ,20.9      ,20.3      ,21.8      ,20.9      ,-1.2       ,-1.2       ,-0.3       ,61               ,66.5             ,69               ,4        ,0       ,8    ,
33        ,01:00       ,21.5       ,19.9          ,20.7          ,22.2          ,20.6      ,19.9      ,21.0      ,20.9      ,22.4      ,21.1      ,-1.4       ,-1.2       ,-1.1       ,64               ,68.6             ,74               ,491      ,0       ,8    ,
33        ,02:00       ,21.5       ,19.7          ,20.3          ,21.6          ,20.2      ,19.9      ,20.7      ,20.4      ,22.1      ,20.4      ,-1.7       ,-1.5       ,-1.2       ,65               ,68.5             ,71               ,285      ,0       ,8    ,
33        ,03:00       ,21.5       ,19.7          ,20.4          ,21.7          ,20.5      ,20.1      ,20.7      ,20.5      ,22.0      ,20.3      ,-2.0       ,-2.0       ,-1.5       ,64               ,69.8             ,73               ,330      ,821     ,8    ,
33        ,04:00       ,21.5       ,19.8          ,20.6          ,21.8          ,20.4      ,20.1      ,21.0      ,20.9      ,22.2      ,20.9      ,-2.0       ,-0.8       ,-0.8       ,65               ,70.1             ,72               ,418      ,0       ,7    ,
33        ,05:00       ,21.4       ,20.1          ,21.0          ,21.9          ,20.9      ,20.5      ,21.4      ,20.9      ,22.1      ,21.3      ,-0.8       ,0.1        ,0.1        ,67               ,70.6             ,74               ,418      ,0       ,7    ,
33        ,06:00       ,21.4       ,20.2          ,20.9          ,21.9          ,20.8      ,20.3      ,21.0      ,21.0      ,22.2      ,21.4      ,0.0        ,0.4        ,0.4        ,67               ,69.8             ,73               ,400      ,0       ,7    ,
33        ,07:00       ,21.4       ,20.3          ,21.0          ,22.1          ,20.9      ,20.5      ,21.1      ,21.1      ,22.2      ,21.1      ,0.4        ,1.3        ,1.3        ,68               ,69.9             ,73               ,309      ,0       ,7    ,
33        ,08:00       ,21.4       ,20.2          ,21.1          ,22.0          ,20.3      ,20.4      ,21.4      ,21.8      ,22.4      ,21.5      ,1.3        ,1.8        ,1.8        ,67               ,69.9             ,75               ,325      ,596     ,8    ,
33        ,09:00       ,21.4       ,20.1          ,21.1          ,22.0          ,21.1      ,20.7      ,21.5      ,21.1      ,22.6      ,21.1      ,1.8        ,3.5        ,3.5        ,67               ,68.1             ,73               ,323      ,0       ,8    ,
33        ,10:00       ,21.4       ,20.5          ,21.5          ,22.3          ,20.9      ,20.6      ,21.7      ,22.1      ,23.2      ,22.1      ,3.5        ,5.2        ,5.3        ,67               ,69.9             ,73               ,359      ,0       ,8    ,
33        ,11:00       ,21.4       ,21.0          ,22.1          ,22.9          ,21.7      ,21.3      ,22.4      ,22.2      ,23.6      ,22.7      ,5.3        ,7.3        ,7.3        ,66               ,67.9             ,74               ,282      ,0       ,9    ,
33        ,12:00       ,21.3       ,21.3          ,21.7          ,22.5          ,21.2      ,20.9      ,21.6      ,22.4      ,22.9      ,22.3      ,7.3        ,8.3        ,8.5        ,63               ,64.9             ,70               ,224      ,0       ,11   ,
33        ,13:00       ,21.3       ,21.4          ,21.5          ,22.4          ,21.1      ,20.8      ,21.5      ,21.9      ,23.0      ,22.3      ,8.3        ,8.9        ,8.9        ,64               ,64.9             ,71               ,305      ,694     ,11   ,
33        ,14:00       ,21.3       ,21.3          ,21.7          ,22.2          ,20.8      ,21.5      ,21.7      ,22.2      ,23.0      ,22.3      ,8.9        ,9.3        ,9.3        ,63               ,64.5             ,69               ,262      ,0       ,12   ,
33        ,15:00       ,21.3       ,21.3          ,21.4          ,22.2          ,20.9      ,21.1      ,21.4      ,21.9      ,23.0      ,22.0      ,8.9        ,9.1        ,9.3        ,63               ,63.2             ,68               ,264      ,0       ,11   ,
33        ,16:00       ,21.3       ,21.1          ,21.8          ,22.5          ,21.1      ,21.3      ,22.1      ,22.1      ,23.1      ,22.2      ,8.4        ,8.4        ,9.2        ,63               ,66.5             ,70               ,322      ,0       ,12   ,
33        ,17:00       ,21.3       ,21.0          ,21.5          ,22.2          ,21.0      ,21.4      ,21.3      ,22.0      ,23.0      ,21.9      ,7.9        ,7.9        ,8.4        ,63               ,66.7             ,69               ,296      ,0       ,11   ,
33        ,18:00       ,21.2       ,21.0          ,21.6          ,22.2          ,21.0      ,21.1      ,21.5      ,22.1      ,22.7      ,22.3      ,7.3        ,7.3        ,7.9        ,65               ,68.9             ,71               ,388      ,689     ,9    ,
33        ,19:00       ,21.2       ,20.9          ,21.6          ,22.3          ,21.5      ,20.9      ,21.6      ,22.1      ,22.9      ,21.8      ,6.8        ,6.8        ,7.3        ,66               ,67.9             ,71               ,367      ,0       ,9    ,
33        ,20:00       ,21.2       ,20.4          ,21.3          ,22.3          ,21.0      ,20.7      ,21.5      ,21.5      ,22.8      ,21.4      ,6.4        ,6.4        ,6.8        ,66               ,67.1             ,73               ,280      ,0       ,9    ,
33        ,21:00       ,21.2       ,20.3          ,21.1          ,21.8          ,20.9      ,20.7      ,21.3      ,21.0      ,22.2      ,21.4      ,6.2        ,6.2        ,6.4        ,65               ,67.9             ,70               ,16       ,0       ,9    ,
33        ,22:00       ,21.2       ,20.6          ,21.0          ,21.7          ,20.9      ,20.6      ,21.0      ,21.4      ,22.0      ,21.4      ,6.1        ,6.1        ,6.2        ,65               ,66.8             ,70               ,14       ,0       ,9    ,
33        ,23:00       ,21.2       ,20.4          ,21.0          ,21.8          ,21.0      ,20.7      ,21.3      ,21.1      ,22.0      ,21.1      ,5.8        ,5.8        ,6.1        ,65               ,67.8             ,70               ,10       ,0       ,9    ,
33        ,00:00       ,21.1       ,20.5          ,21.0          ,21.7          ,21.1      ,20.7      ,21.1      ,21.0      ,21.9      ,21.2      ,5.8        ,6.0        ,6.0        ,64               ,65.9             ,70               ,11       ,0       ,9    ,
34        ,01:00       ,21.1       ,20.7          ,21.1          ,22.5          ,20.6      ,20.8      ,21.2      ,21.2      ,23.1      ,21.6      ,5.9        ,6.0        ,6.0        ,67               ,67.9             ,72               ,423      ,0       ,9    ,
34        ,02:00       ,21.1       ,20.5          ,21.0          ,21.8          ,20.5      ,20.7      ,20.9      ,21.1      ,22.2      ,21.5      ,5.9        ,5.9        ,6.1        ,66               ,67.8             ,72               ,244      ,0       ,9    ,
34        ,03:00       ,21.1       ,20.5          ,21.0          ,21.8          ,20.9      ,20.6      ,20.9      ,21.4      ,22.5      ,21.2      ,5.4        ,5.4        ,6.0        ,67               ,69.5             ,72               ,266      ,608     ,9    ,
34        ,04:00       ,21.1       ,20.5          ,20.9          ,21.7          ,20.6      ,20.6      ,21.0      ,21.2      ,22.1      ,21.3      ,5.4        ,5.5        ,5.6        ,67               ,68.6             ,72               ,309      ,0       ,9    ,
34        ,05:00       ,21.1       ,20.5          ,21.0          ,21.6          ,21.1      ,20.6      ,20.8      ,21.0      ,22.0      ,21.4      ,5.4        ,5.4        ,5.6        ,67               ,68.6             ,72               ,326      ,0       ,9    ,
34        ,06:00       ,21.1       ,20.4          ,21.2          ,21.8          ,20.6      ,20.9      ,21.3      ,21.4      ,21.9      ,21.6      ,5.3        ,5.3        ,5.4        ,68               ,69.5             ,73               ,335      ,0       ,9    ,
34        ,07:00       ,21.0       ,20.2          ,20.9          ,22.0          ,21.0      ,20.5      ,20.9      ,20.8      ,22.3      ,21.1      ,4.9        ,4.9        ,5.3        ,68               ,68.9             ,73               ,254      ,0       ,9    ,
34        ,08:00       ,21.0       ,20.2          ,20.9          ,21.8          ,20.6      ,20.3      ,21.0      ,21.2      ,22.2      ,21.7      ,4.8        ,5.2        ,5.2        ,68               ,69.9             ,75               ,266      ,548     ,9    ,
34        ,09:00       ,21.0       ,20.4          ,21.2          ,21.8          ,20.6      ,20.6      ,21.3      ,21.6      ,22.3      ,21.6      ,5.2        ,6.7        ,6.7        ,67               ,68.8             ,72               ,230      ,0       ,9    ,
34        ,10:00       ,21.0       ,20.9          ,21.4          ,22.1          ,20.8      ,21.0      ,21.4      ,21.8      ,22.9      ,21.9      ,6.7        ,9.0        ,9.0        ,64               ,64               ,71               ,261      ,0       ,13   ,
34        ,11:00       ,21.0       ,21.2          ,21.9          ,22.3          ,21.8      ,21.4      ,21.8      ,22.1      ,23.0      ,22.3      ,9.0        ,11.1       ,11.2       ,56               ,56.9             ,67               ,300      ,0       ,15   ,
34        ,12:00       ,21.0       ,21.8          ,22.5          ,22.8          ,22.6      ,22.0      ,22.4      ,22.6      ,23.1      ,22.6      ,11.1       ,12.6       ,12.6       ,53               ,55               ,59               ,212      ,0       ,18   ,
34        ,13:00       ,21.0       ,21.7          ,22.2          ,22.7          ,22.7      ,22.0      ,21.9      ,22.2      ,23.1      ,22.3      ,12.6       ,13.3       ,13.6       ,52               ,53               ,58               ,218      ,553     ,15   ,
34        ,14:00       ,20.9       ,22.0          ,22.7          ,23.0          ,23.2      ,22.3      ,22.1      ,23.0      ,23.5      ,23.2      ,13.3       ,14.4       ,14.4       ,50               ,50               ,57               ,241      ,0       ,17   ,
34        ,15:00       ,20.9       ,22.5          ,22.6          ,23.3          ,23.7      ,22.5      ,22.0      ,22.4      ,23.2      ,22.5      ,13.9       ,14.7       ,14.7       ,48               ,48               ,53               ,243      ,0       ,17   ,
34        ,16:00       ,20.9       ,22.6          ,22.7          ,23.1          ,24.0      ,22.5      ,21.9      ,22.6      ,23.1      ,22.5      ,14.7       ,14.8       ,15.2       ,48               ,50               ,52               ,206      ,0       ,17   ,
34        ,17:00       ,20.9       ,21.9          ,21.9          ,22.9          ,23.0      ,21.7      ,21.3      ,21.8      ,22.9      ,21.7      ,13.2       ,13.2       ,14.9       ,49               ,51.9             ,55               ,240      ,0       ,15   ,
34        ,18:00       ,20.9       ,20.8          ,20.9          ,22.4          ,21.6      ,20.7      ,20.3      ,21.1      ,22.4      ,20.8      ,10.8       ,10.9       ,13.2       ,52               ,54.9             ,58               ,300      ,392     ,10   ,
34        ,19:00       ,20.9       ,20.4          ,20.6          ,21.7          ,20.5      ,20.5      ,20.4      ,20.9      ,22.0      ,20.7      ,9.8        ,9.8        ,10.8       ,55               ,57.9             ,62               ,252      ,0       ,9    ,
34        ,20:00       ,20.9       ,19.9          ,20.1          ,21.4          ,20.4      ,19.9      ,20.0      ,20.2      ,21.7      ,20.0      ,7.4        ,7.4        ,9.8        ,56               ,58.9             ,64               ,171      ,0       ,9    ,
34        ,21:00       ,20.8       ,19.7          ,20.0          ,21.2          ,20.4      ,19.4      ,20.0      ,20.1      ,21.2      ,20.1      ,6.5        ,6.5        ,7.4        ,57               ,58.4             ,65               ,17       ,0       ,9    ,
34        ,22:00       ,20.8       ,19.4          ,19.5          ,21.2          ,20.0      ,19.0      ,19.6      ,19.6      ,21.3      ,19.6      ,5.1        ,5.3        ,6.5        ,58               ,58.9             ,64               ,20       ,0       ,9    ,
34        ,23:00       ,20.8       ,19.1          ,19.1          ,21.0          ,19.7      ,18.4      ,19.2      ,19.2      ,21.1      ,19.1      ,3.6        ,3.6        ,5.4        ,58               ,60.8             ,65               ,20       ,0       ,9    ,
34        ,00:00       ,20.8       ,19.1          ,19.2          ,20.8          ,19.6      ,18.4      ,19.2      ,19.3      ,21.0      ,19.3      ,3.1        ,3.5        ,3.9        ,58               ,58.9             ,65               ,17       ,0       ,9    ,
35        ,01:00       ,20.8       ,18.9          ,19.2          ,21.1          ,19.7      ,18.4      ,19.3      ,19.4      ,21.5      ,19.3      ,2.4        ,2.4        ,3.5        ,59               ,61.6             ,69               ,283      ,0       ,9    ,
35        ,02:00       ,20.8       ,19.0          ,19.3          ,20.9          ,19.5      ,18.9      ,19.4      ,19.2      ,21.1      ,19.3      ,2.2        ,3.5        ,3.6        ,61               ,62.8             ,67               ,185      ,0       ,9    ,
35        ,03:00       ,20.7       ,19.2          ,19.3          ,20.9          ,19.8      ,18.4      ,19.2      ,19.5      ,21.1      ,19.4      ,3.1        ,3.1        ,3.5        ,62               ,62.7             ,68               ,225      ,645     ,9    ,
35        ,04:00       ,20.7       ,19.0          ,19.2          ,20.8          ,19.7      ,18.5      ,19.1      ,19.4      ,21.1      ,19.4      ,3.0        ,3.5        ,3.5        ,61               ,62.9             ,69               ,253      ,0       ,9    ,
35        ,05:00       ,20.7       ,19.1          ,19.2          ,20.8          ,19.7      ,18.4      ,19.2      ,19.2      ,21.1      ,19.2      ,3.0        ,3.0        ,3.5        ,62               ,64               ,69               ,277      ,0       ,9    ,
35        ,06:00       ,20.7       ,19.0          ,19.3          ,20.8          ,19.8      ,18.6      ,19.2      ,19.4      ,21.0      ,19.5      ,2.6        ,3.2        ,3.2        ,63               ,63.3             ,69               ,269      ,0       ,9    ,
35        ,07:00       ,20.6       ,19.2          ,19.3          ,20.9          ,19.3      ,18.6      ,19.3      ,19.6      ,21.1      ,19.6      ,3.2        ,4.4        ,4.4        ,63               ,63               ,69               ,261      ,0       ,9    ,
35        ,08:00       ,20.6       ,19.1          ,19.5          ,21.0          ,19.7      ,19.0      ,19.6      ,19.6      ,21.3      ,19.8      ,4.3        ,4.9        ,4.9        ,63               ,64.4             ,70               ,272      ,472     ,9    ,
35        ,09:00       ,20.6       ,19.5          ,20.0          ,21.1          ,20.0      ,19.6      ,19.6      ,20.4      ,21.4      ,20.5      ,4.9        ,8.1        ,8.1        ,61               ,61               ,68               ,223      ,0       ,9    ,
35        ,10:00       ,20.6       ,20.1          ,21.2          ,21.7          ,21.5      ,21.0      ,20.8      ,21.4      ,22.1      ,21.3      ,8.1        ,11.4       ,11.5       ,54               ,54.4             ,67               ,237      ,0       ,13   ,
35        ,11:00       ,20.6       ,21.1          ,22.4          ,22.6          ,22.9      ,22.2      ,21.9      ,22.6      ,22.8      ,22.6      ,11.4       ,13.8       ,13.8       ,50               ,50               ,58               ,238      ,0       ,17   ,
35        ,12:00       ,20.5       ,22.3          ,23.0          ,23.1          ,23.3      ,22.9      ,22.7      ,23.2      ,23.3      ,23.1      ,13.8       ,15.2       ,15.2       ,46               ,47               ,52               ,244      ,0       ,19   ,
35        ,13:00       ,20.5       ,23.0          ,24.0          ,24.1          ,24.3      ,24.0      ,23.7      ,24.1      ,24.3      ,24.0      ,15.1       ,16.5       ,16.8       ,43               ,43.6             ,47               ,254      ,158     ,21   ,
35        ,14:00       ,20.5       ,23.2          ,23.5          ,24.0          ,23.9      ,23.5      ,23.1      ,23.5      ,24.1      ,23.5      ,16.2       ,16.8       ,16.8       ,43               ,43               ,44               ,221      ,0       ,20   ,
35        ,15:00       ,20.5       ,23.5          ,24.1          ,24.1          ,24.7      ,24.2      ,23.6      ,23.9      ,24.0      ,23.9      ,16.8       ,17.6       ,17.6       ,40               ,40               ,43               ,212      ,0       ,21   ,
35        ,16:00       ,20.5       ,23.2          ,23.2          ,24.1          ,23.8      ,23.4      ,22.9      ,23.1      ,24.2      ,23.0      ,16.2       ,16.3       ,17.6       ,40               ,41               ,42               ,196      ,0       ,21   ,
35        ,17:00       ,20.4       ,22.4          ,22.5          ,23.3          ,22.6      ,22.6      ,22.0      ,22.6      ,23.3      ,22.5      ,15.0       ,15.0       ,16.4       ,41               ,44               ,45               ,210      ,0       ,18   ,
35        ,18:00       ,20.4       ,21.3          ,21.5          ,22.4          ,21.8      ,21.5      ,21.1      ,21.6      ,22.5      ,21.6      ,13.1       ,13.1       ,15.0       ,43               ,47               ,49               ,256      ,105     ,14   ,
35        ,19:00       ,20.4       ,20.2          ,20.7          ,21.7          ,20.8      ,20.4      ,20.4      ,20.9      ,21.8      ,21.0      ,11.3       ,11.3       ,13.1       ,46               ,50               ,53               ,212      ,0       ,10   ,
35        ,20:00       ,20.4       ,19.7          ,20.5          ,21.1          ,20.5      ,20.1      ,20.1      ,20.7      ,21.3      ,20.7      ,9.8        ,10.1       ,11.4       ,48               ,50.1             ,56               ,155      ,0       ,10   ,
35        ,21:00       ,20.4       ,19.5          ,20.6          ,20.8          ,20.6      ,20.3      ,20.8      ,20.8      ,21.1      ,20.5      ,9.5        ,9.6        ,10.1       ,46               ,50.1             ,55               ,126      ,0       ,10   ,
35        ,22:00       ,20.3       ,19.1          ,20.3          ,20.8          ,20.3      ,20.0      ,20.3      ,20.4      ,20.9      ,20.2      ,7.4        ,7.4        ,9.6        ,49               ,56.1             ,61               ,133      ,0       ,10   ,
35        ,23:00       ,20.3       ,19.1          ,20.3          ,20.7          ,20.3      ,20.2      ,20.3      ,20.3      ,20.6      ,20.5      ,6.3        ,6.3        ,7.4        ,53               ,57.9             ,60               ,115      ,0       ,10   ,
35        ,00:00       ,20.3       ,18.6          ,20.0          ,20.5          ,19.9      ,19.6      ,20.0      ,20.0      ,20.6      ,20.3      ,4.3        ,4.3        ,6.3        ,54               ,60.9             ,61               ,100      ,0       ,10   ,
36        ,01:00       ,20.3       ,18.5          ,19.8          ,20.2          ,19.8      ,19.2      ,19.9      ,20.0      ,20.5      ,19.9      ,2.7        ,2.7        ,4.3        ,56               ,62.4             ,63               ,88       ,602     ,10   ,
36        ,02:00       ,20.3       ,18.4          ,20.1          ,20.3          ,19.8      ,19.9      ,20.3      ,20.5      ,20.8      ,20.0      ,2.0        ,2.0        ,2.8        ,56               ,61.9             ,63               ,88       ,0       ,10   ,
36        ,03:00       ,20.2       ,18.1          ,19.4          ,20.4          ,19.7      ,18.9      ,19.4      ,19.4      ,20.9      ,19.6      ,1.3        ,1.3        ,2.0        ,55               ,61.9             ,63               ,130      ,0       ,10   ,
36        ,04:00       ,20.2       ,18.0          ,19.3          ,20.3          ,19.8      ,19.1      ,19.0      ,19.3      ,20.9      ,19.5      ,0.3        ,0.3        ,1.3        ,55               ,63.5             ,64               ,174      ,0       ,9    ,
