GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,02:20       ,27.5       ,28.9          ,29.1          ,29.1          ,29.0      ,29.0      ,28.5      ,29.0      ,30.1      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,81               ,81               ,81               ,28       ,0       ,16   ,
14        ,02:30       ,27.5       ,28.9          ,29.3          ,29.3          ,29.2      ,29.0      ,28.8      ,29.0      ,30.3      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,81               ,81.9             ,82               ,32       ,0       ,16   ,
14        ,02:40       ,27.5       ,29.0          ,29.1          ,29.3          ,29.0      ,28.8      ,28.6      ,28.8      ,30.3      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.4       ,82               ,82               ,82               ,28       ,0       ,16   ,
14        ,02:50       ,27.5       ,28.8          ,28.9          ,29.1          ,28.8      ,28.6      ,28.4      ,28.6      ,30.0      ,26.1      ,---      ,---      ,---      ,25.7       ,26.1       ,26.1       ,81               ,81               ,82               ,24       ,0       ,16   ,
14        ,03:00       ,27.5       ,28.8          ,29.0          ,29.0          ,28.9      ,28.7      ,28.5      ,28.7      ,30.0      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,81               ,81               ,82               ,28       ,0       ,16   ,
14        ,03:10       ,27.5       ,28.8          ,28.8          ,29.0          ,28.6      ,28.5      ,28.3      ,28.6      ,30.1      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,81               ,81               ,82               ,5        ,444     ,16   ,
14        ,03:20       ,27.5       ,28.7          ,29.1          ,29.1          ,28.9      ,28.8      ,28.6      ,28.8      ,30.2      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,81               ,81.9             ,82               ,36       ,380     ,16   ,
14        ,03:30       ,27.4       ,29.0          ,29.1          ,29.3          ,28.9      ,28.9      ,28.5      ,28.9      ,30.3      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,82               ,82               ,82               ,36       ,2       ,16   ,
14        ,03:40       ,27.4       ,28.8          ,28.9          ,29.1          ,28.6      ,28.7      ,28.4      ,28.7      ,29.9      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,82               ,82               ,82               ,27       ,0       ,16   ,
14        ,03:50       ,27.4       ,28.7          ,28.8          ,28.9          ,28.6      ,28.6      ,28.3      ,28.6      ,29.9      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,81               ,81.9             ,82               ,30       ,0       ,16   ,
14        ,04:00       ,27.4       ,28.7          ,28.8          ,28.9          ,28.6      ,28.5      ,28.3      ,28.5      ,29.9      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,26.0       ,82               ,82               ,82               ,32       ,0       ,16   ,
14        ,04:10       ,27.4       ,28.7          ,28.8          ,28.9          ,28.5      ,28.5      ,28.3      ,28.5      ,29.8      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,82               ,82               ,82               ,27       ,0       ,16   ,
14        ,04:20       ,27.4       ,28.6          ,28.9          ,28.9          ,28.7      ,28.6      ,28.5      ,28.6      ,30.1      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,26.0       ,82               ,82               ,82               ,36       ,0       ,16   ,
14        ,04:30       ,27.4       ,28.7          ,28.8          ,29.0          ,28.6      ,28.4      ,28.3      ,28.4      ,30.0      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,26.0       ,82               ,82               ,82               ,25       ,0       ,16   ,
14        ,04:40       ,27.4       ,28.6          ,28.7          ,28.8          ,28.7      ,28.4      ,28.3      ,28.4      ,29.7      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,82               ,82               ,82               ,24       ,0       ,15   ,
14        ,04:50       ,27.4       ,28.6          ,28.8          ,28.9          ,28.7      ,28.5      ,28.3      ,28.5      ,29.9      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,26.0       ,82               ,82               ,82               ,30       ,0       ,15   ,
14        ,05:00       ,27.4       ,28.6          ,28.7          ,28.9          ,28.7      ,28.4      ,28.3      ,28.4      ,29.8      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.7       ,82               ,82               ,82               ,29       ,0       ,15   ,
14        ,05:10       ,27.4       ,28.7          ,28.8          ,28.9          ,28.7      ,28.4      ,28.3      ,28.4      ,29.9      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,82               ,82               ,82               ,28       ,0       ,15   ,
14        ,05:20       ,27.4       ,28.7          ,29.0          ,29.1          ,28.9      ,28.8      ,28.6      ,28.8      ,30.2      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,82               ,82               ,82               ,35       ,0       ,16   ,
14        ,05:30       ,27.4       ,28.6          ,28.6          ,29.0          ,28.4      ,28.4      ,28.3      ,28.4      ,29.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.8       ,82               ,82               ,82               ,23       ,0       ,16   ,
14        ,05:40       ,27.4       ,28.5          ,28.6          ,28.7          ,28.4      ,28.3      ,28.3      ,28.3      ,29.6      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.5       ,82               ,82               ,82               ,25       ,0       ,15   ,
14        ,05:50       ,27.4       ,28.5          ,28.7          ,28.8          ,28.4      ,28.5      ,28.3      ,28.5      ,29.9      ,25.9      ,---      ,---      ,---      ,25.5       ,25.9       ,25.9       ,82               ,82.7             ,83               ,28       ,0       ,15   ,
14        ,06:00       ,27.4       ,28.6          ,28.7          ,28.8          ,28.6      ,28.5      ,28.3      ,28.4      ,29.8      ,26.3      ,---      ,---      ,---      ,25.9       ,26.3       ,26.3       ,83               ,83               ,83               ,30       ,0       ,15   ,
14        ,06:10       ,27.4       ,28.6          ,28.9          ,28.9          ,28.7      ,28.6      ,28.4      ,28.6      ,30.0      ,26.5      ,---      ,---      ,---      ,26.3       ,26.5       ,26.5       ,83               ,83               ,83               ,29       ,0       ,15   ,
14        ,06:20       ,27.4       ,28.8          ,29.0          ,29.1          ,28.9      ,28.8      ,28.5      ,28.7      ,30.2      ,27.3      ,---      ,---      ,---      ,26.5       ,27.3       ,27.4       ,83               ,83               ,83               ,36       ,0       ,16   ,
14        ,06:30       ,27.4       ,29.0          ,29.2          ,29.2          ,29.1      ,28.9      ,28.8      ,28.9      ,30.3      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.7       ,83               ,83               ,83               ,32       ,0       ,16   ,
14        ,06:40       ,27.4       ,29.0          ,29.1          ,29.3          ,29.0      ,28.8      ,28.7      ,28.9      ,30.2      ,28.5      ,---      ,---      ,---      ,27.3       ,28.5       ,28.5       ,82               ,82.4             ,83               ,23       ,0       ,16   ,
14        ,06:50       ,27.4       ,29.0          ,29.2          ,29.3          ,29.1      ,29.0      ,28.8      ,28.9      ,30.3      ,29.8      ,---      ,---      ,---      ,28.5       ,29.8       ,30.1       ,82               ,82               ,82               ,33       ,0       ,16   ,
14        ,07:00       ,27.4       ,29.2          ,29.4          ,29.4          ,29.4      ,29.0      ,29.0      ,29.0      ,30.4      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,30.1       ,82               ,82               ,82               ,33       ,0       ,17   ,
14        ,07:10       ,27.4       ,29.3          ,29.6          ,29.6          ,29.4      ,29.3      ,29.2      ,29.3      ,30.7      ,30.5      ,---      ,---      ,---      ,29.5       ,30.5       ,30.6       ,82               ,82               ,82               ,33       ,0       ,18   ,
14        ,07:20       ,27.4       ,29.5          ,29.8          ,29.9          ,29.7      ,29.5      ,29.4      ,29.5      ,31.0      ,31.4      ,---      ,---      ,---      ,30.5       ,31.4       ,31.5       ,82               ,82               ,82               ,34       ,0       ,18   ,
14        ,07:30       ,27.4       ,29.8          ,30.2          ,30.2          ,30.0      ,30.0      ,29.8      ,30.0      ,31.1      ,30.4      ,---      ,---      ,---      ,30.2       ,30.4       ,31.6       ,82               ,82               ,82               ,38       ,0       ,18   ,
14        ,07:40       ,27.4       ,30.1          ,30.3          ,30.4          ,30.2      ,30.0      ,30.0      ,30.0      ,31.3      ,30.4      ,---      ,---      ,---      ,30.0       ,30.4       ,30.8       ,81               ,81               ,82               ,33       ,0       ,18   ,
14        ,07:50       ,27.4       ,30.3          ,30.3          ,30.6          ,30.0      ,29.9      ,30.1      ,29.9      ,31.5      ,30.5      ,---      ,---      ,---      ,30.1       ,30.5       ,31.0       ,80               ,80               ,81               ,32       ,0       ,19   ,
14        ,08:00       ,27.4       ,30.1          ,30.1          ,30.3          ,29.8      ,29.8      ,29.9      ,29.8      ,31.2      ,30.9      ,---      ,---      ,---      ,30.2       ,30.9       ,30.9       ,79               ,79               ,80               ,27       ,0       ,19   ,
14        ,08:10       ,27.4       ,30.1          ,30.4          ,30.4          ,30.1      ,30.2      ,30.1      ,30.2      ,31.4      ,31.4      ,---      ,---      ,---      ,30.9       ,31.4       ,31.5       ,78               ,78               ,79               ,29       ,0       ,19   ,
14        ,08:20       ,27.4       ,30.4          ,30.6          ,30.7          ,30.2      ,30.4      ,30.4      ,30.3      ,31.7      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.7       ,78               ,78               ,78               ,33       ,0       ,19   ,
14        ,08:30       ,27.4       ,30.6          ,30.8          ,30.8          ,30.4      ,30.6      ,30.5      ,30.6      ,31.8      ,31.4      ,---      ,---      ,---      ,30.8       ,31.4       ,31.5       ,76               ,76               ,78               ,30       ,0       ,19   ,
14        ,08:40       ,27.4       ,30.7          ,31.1          ,31.2          ,30.9      ,31.0      ,30.8      ,31.0      ,32.0      ,31.0      ,---      ,---      ,---      ,30.8       ,31.0       ,31.5       ,75               ,75               ,76               ,34       ,0       ,19   ,
14        ,08:50       ,27.4       ,31.1          ,31.2          ,31.3          ,31.0      ,31.0      ,31.0      ,31.0      ,32.1      ,32.0      ,---      ,---      ,---      ,30.9       ,32.0       ,32.0       ,74               ,74               ,75               ,34       ,0       ,19   ,
14        ,09:00       ,27.4       ,31.2          ,31.4          ,31.5          ,31.0      ,31.3      ,31.1      ,31.4      ,32.3      ,32.0      ,---      ,---      ,---      ,31.6       ,32.0       ,32.1       ,73               ,73               ,74               ,39       ,0       ,20   ,
14        ,09:10       ,27.4       ,31.1          ,31.2          ,31.5          ,30.9      ,31.2      ,30.9      ,31.2      ,31.9      ,32.5      ,---      ,---      ,---      ,31.9       ,32.5       ,32.7       ,72               ,72               ,73               ,29       ,0       ,20   ,
14        ,09:20       ,27.4       ,31.2          ,31.6          ,31.6          ,31.2      ,31.5      ,31.3      ,31.5      ,32.4      ,33.0      ,---      ,---      ,---      ,32.0       ,33.0       ,33.0       ,72               ,72               ,72               ,35       ,0       ,20   ,
14        ,09:30       ,27.4       ,31.4          ,31.6          ,31.7          ,31.2      ,31.5      ,31.3      ,31.5      ,32.4      ,32.6      ,---      ,---      ,---      ,32.0       ,32.6       ,33.2       ,71               ,71.9             ,72               ,29       ,0       ,20   ,
14        ,09:40       ,27.4       ,31.6          ,31.8          ,31.9          ,31.5      ,31.7      ,31.5      ,31.7      ,32.6      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.7       ,70               ,70               ,72               ,37       ,1       ,20   ,
14        ,09:50       ,27.4       ,31.8          ,32.0          ,32.1          ,31.6      ,31.9      ,31.8      ,31.9      ,32.8      ,32.9      ,---      ,---      ,---      ,32.2       ,32.9       ,33.3       ,70               ,70               ,70               ,36       ,0       ,20   ,
