GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
4         ,13:00       ,32.5       ,31.8          ,32.3          ,32.9          ,27.5      ,27.5      ,31.9      ,32.9      ,32.0      ,12.7      ,11.0       ,61.9             ,---             ,53       ,0       ,4    ,
4         ,14:00       ,32.5       ,32.1          ,32.2          ,32.8          ,27.1      ,27.1      ,31.8      ,32.7      ,32.0      ,13.4      ,12.6       ,64.9             ,---             ,49       ,0       ,4    ,
4         ,15:00       ,32.5       ,31.8          ,32.1          ,32.8          ,27.1      ,27.1      ,32.0      ,32.4      ,32.0      ,14.3      ,13.3       ,62               ,---             ,47       ,0       ,4    ,
4         ,16:00       ,32.5       ,31.7          ,31.8          ,32.5          ,27.0      ,27.0      ,31.8      ,31.9      ,31.8      ,13.2      ,13.1       ,64.9             ,---             ,47       ,0       ,4    ,
4         ,17:00       ,32.4       ,31.7          ,32.0          ,32.8          ,27.0      ,27.5      ,32.0      ,32.2      ,31.9      ,11.8      ,11.8       ,64               ,---             ,55       ,0       ,4    ,
4         ,18:00       ,32.4       ,31.5          ,32.0          ,32.8          ,26.7      ,26.6      ,31.5      ,32.3      ,32.1      ,10.9      ,10.5       ,61.9             ,---             ,50       ,0       ,4    ,
4         ,19:00       ,32.4       ,31.6          ,31.9          ,32.8          ,27.0      ,27.3      ,31.9      ,31.9      ,31.8      ,9.5       ,9.0        ,66.9             ,---             ,57       ,0       ,4    ,
4         ,20:00       ,32.4       ,31.0          ,32.3          ,33.0          ,26.9      ,27.2      ,31.6      ,32.7      ,32.5      ,8.6       ,8.1        ,61               ,---             ,58       ,0       ,4    ,
4         ,21:00       ,32.3       ,31.4          ,32.2          ,32.5          ,26.8      ,26.9      ,31.8      ,32.5      ,32.3      ,7.9       ,6.4        ,64               ,---             ,46       ,0       ,4    ,
4         ,22:00       ,32.3       ,31.6          ,31.8          ,32.5          ,26.7      ,26.8      ,31.6      ,32.0      ,31.8      ,7.0       ,6.5        ,66.5             ,---             ,55       ,0       ,4    ,
4         ,23:00       ,32.3       ,31.4          ,32.0          ,32.5          ,26.6      ,26.7      ,31.5      ,32.4      ,32.3      ,5.9       ,5.4        ,60.1             ,---             ,0        ,0       ,4    ,
4         ,00:00       ,32.3       ,31.5          ,32.2          ,32.5          ,26.5      ,26.6      ,31.5      ,32.5      ,32.5      ,5.8       ,5.2        ,66.6             ,---             ,75       ,0       ,4    ,
5         ,01:00       ,32.2       ,31.5          ,31.7          ,32.3          ,27.1      ,27.6      ,31.8      ,31.9      ,31.5      ,6.0       ,5.1        ,64.9             ,---             ,65       ,0       ,4    ,
5         ,02:00       ,32.2       ,31.4          ,32.1          ,32.2          ,27.1      ,28.0      ,31.8      ,32.4      ,32.2      ,4.9       ,4.5        ,66.9             ,---             ,65       ,0       ,4    ,
5         ,03:00       ,32.2       ,31.3          ,31.8          ,32.4          ,27.0      ,27.2      ,31.6      ,32.0      ,31.7      ,5.2       ,3.8        ,65.1             ,---             ,53       ,387     ,4    ,
5         ,04:00       ,32.2       ,31.2          ,31.4          ,32.3          ,26.4      ,26.5      ,31.3      ,31.6      ,31.3      ,5.1       ,4.4        ,63               ,---             ,60       ,0       ,4    ,
5         ,05:00       ,32.1       ,31.3          ,31.9          ,32.2          ,26.3      ,26.4      ,31.7      ,32.2      ,31.9      ,4.0       ,3.1        ,65               ,---             ,52       ,0       ,4    ,
5         ,06:00       ,32.1       ,31.3          ,31.9          ,32.2          ,27.6      ,28.0      ,32.0      ,31.9      ,31.9      ,4.2       ,3.1        ,66.8             ,---             ,65       ,0       ,4    ,
5         ,07:00       ,32.1       ,31.2          ,32.1          ,32.2          ,27.3      ,27.6      ,31.9      ,32.3      ,32.2      ,4.2       ,3.5        ,64               ,---             ,60       ,0       ,4    ,
5         ,08:00       ,32.1       ,31.2          ,31.5          ,32.1          ,27.0      ,27.1      ,31.1      ,31.6      ,31.6      ,4.2       ,3.1        ,66.9             ,---             ,62       ,0       ,4    ,
5         ,09:00       ,32.0       ,31.1          ,31.8          ,32.1          ,27.1      ,27.6      ,31.3      ,31.9      ,32.1      ,5.4       ,3.5        ,66.1             ,---             ,58       ,0       ,4    ,
5         ,10:00       ,32.0       ,31.3          ,31.7          ,32.0          ,27.0      ,27.1      ,31.3      ,31.8      ,32.0      ,7.4       ,5.0        ,62               ,---             ,40       ,0       ,4    ,
5         ,11:00       ,32.0       ,31.3          ,31.5          ,31.8          ,27.0      ,27.1      ,31.2      ,31.5      ,31.6      ,10.3      ,7.2        ,64.9             ,---             ,52       ,170     ,4    ,
5         ,12:00       ,32.0       ,31.3          ,31.6          ,31.9          ,26.3      ,26.4      ,31.3      ,32.0      ,31.7      ,13.3      ,10.2       ,61               ,---             ,60       ,0       ,4    ,
5         ,13:00       ,32.0       ,31.4          ,31.6          ,31.9          ,26.3      ,26.4      ,31.2      ,31.6      ,32.0      ,14.9      ,13.2       ,62               ,---             ,44       ,231     ,4    ,
5         ,14:00       ,31.9       ,31.4          ,31.8          ,32.2          ,26.7      ,26.8      ,31.1      ,32.1      ,32.2      ,15.4      ,14.9       ,61.9             ,---             ,67       ,0       ,5    ,
5         ,15:00       ,31.9       ,31.6          ,31.8          ,32.3          ,26.3      ,26.2      ,31.0      ,32.2      ,32.2      ,16.9      ,15.4       ,59.1             ,---             ,239      ,0       ,5    ,
5         ,16:00       ,31.9       ,31.7          ,32.1          ,32.2          ,27.1      ,27.0      ,31.5      ,32.6      ,32.1      ,15.3      ,15.3       ,59               ,---             ,77       ,0       ,5    ,
5         ,17:00       ,31.9       ,31.5          ,31.7          ,32.1          ,26.4      ,26.4      ,31.3      ,31.9      ,31.8      ,14.0      ,14.0       ,63.9             ,---             ,61       ,0       ,5    ,
5         ,18:00       ,31.8       ,31.3          ,31.5          ,31.9          ,26.8      ,26.9      ,31.0      ,31.7      ,31.7      ,11.2      ,11.1       ,62.9             ,---             ,47       ,0       ,5    ,
5         ,19:00       ,31.8       ,31.2          ,31.3          ,31.9          ,26.4      ,26.5      ,31.1      ,31.5      ,31.3      ,10.6      ,10.4       ,60               ,---             ,64       ,0       ,5    ,
5         ,20:00       ,31.8       ,30.9          ,31.5          ,32.1          ,26.0      ,26.1      ,31.4      ,31.5      ,31.6      ,9.9       ,9.6        ,77.9             ,---             ,65       ,0       ,5    ,
5         ,21:00       ,31.6       ,31.1          ,31.5          ,31.8          ,26.4      ,27.0      ,31.2      ,31.5      ,31.6      ,9.7       ,9.1        ,77.9             ,---             ,61       ,0       ,5    ,
5         ,22:00       ,31.6       ,31.1          ,31.3          ,31.7          ,26.2      ,26.3      ,30.9      ,31.4      ,31.5      ,9.1       ,8.6        ,74.9             ,---             ,60       ,0       ,5    ,
5         ,23:00       ,31.6       ,30.8          ,31.0          ,31.5          ,25.9      ,26.0      ,31.0      ,31.0      ,31.0      ,8.8       ,8.1        ,72               ,---             ,1        ,0       ,5    ,
5         ,00:00       ,32.2       ,30.7          ,31.2          ,32.0          ,26.3      ,26.9      ,31.2      ,31.3      ,31.2      ,8.0       ,7.5        ,77.9             ,---             ,83       ,0       ,5    ,
6         ,01:00       ,31.5       ,30.8          ,31.1          ,31.6          ,26.2      ,26.2      ,30.8      ,31.2      ,31.2      ,7.3       ,7.2        ,73               ,---             ,79       ,0       ,5    ,
6         ,02:00       ,31.5       ,30.6          ,31.4          ,31.8          ,25.8      ,25.9      ,31.0      ,31.5      ,31.8      ,7.1       ,6.3        ,79.9             ,---             ,74       ,0       ,5    ,
6         ,03:00       ,31.5       ,30.8          ,31.2          ,31.8          ,26.8      ,27.0      ,31.0      ,31.3      ,31.4      ,6.2       ,6.1        ,75               ,---             ,68       ,0       ,5    ,
6         ,04:00       ,31.5       ,30.6          ,31.0          ,31.5          ,26.0      ,26.2      ,30.7      ,31.1      ,31.4      ,6.3       ,5.7        ,79.6             ,---             ,60       ,0       ,5    ,
6         ,05:00       ,31.5       ,30.5          ,31.1          ,31.6          ,26.0      ,26.1      ,30.9      ,31.1      ,31.3      ,4.2       ,4.0        ,78               ,---             ,69       ,0       ,5    ,
6         ,06:00       ,31.4       ,30.6          ,31.1          ,31.5          ,26.1      ,26.2      ,30.4      ,31.3      ,31.4      ,3.7       ,3.0        ,77.7             ,---             ,74       ,0       ,5    ,
6         ,07:00       ,31.4       ,30.9          ,31.0          ,31.5          ,26.0      ,26.1      ,30.5      ,31.1      ,31.3      ,3.9       ,3.5        ,79.9             ,---             ,68       ,0       ,5    ,
6         ,08:00       ,31.4       ,30.9          ,31.1          ,31.4          ,25.9      ,26.0      ,30.7      ,31.3      ,31.3      ,4.5       ,3.8        ,74               ,---             ,74       ,0       ,5    ,
6         ,09:00       ,31.4       ,30.8          ,31.0          ,31.6          ,26.2      ,26.2      ,30.5      ,31.2      ,31.4      ,5.5       ,4.3        ,78.9             ,---             ,70       ,0       ,5    ,
6         ,10:00       ,31.3       ,30.6          ,30.9          ,31.5          ,25.8      ,25.8      ,30.7      ,31.0      ,31.0      ,7.6       ,5.4        ,73               ,---             ,20       ,0       ,6    ,
6         ,11:00       ,31.3       ,30.5          ,31.0          ,31.6          ,26.5      ,27.2      ,30.9      ,31.2      ,31.0      ,10.0      ,7.5        ,78.9             ,---             ,106      ,597     ,6    ,
6         ,12:00       ,31.3       ,30.4          ,31.3          ,31.7          ,25.6      ,25.6      ,30.7      ,31.6      ,31.5      ,11.8      ,9.9        ,72.6             ,---             ,90       ,0       ,6    ,
6         ,13:00       ,31.3       ,30.9          ,31.5          ,31.7          ,25.7      ,25.7      ,30.9      ,31.6      ,31.9      ,12.6      ,11.8       ,78.9             ,---             ,89       ,0       ,6    ,
6         ,14:00       ,31.2       ,31.0          ,31.1          ,31.8          ,28.5      ,29.7      ,30.8      ,31.2      ,31.2      ,13.1      ,12.6       ,73.8             ,---             ,83       ,0       ,4    ,
6         ,15:00       ,31.2       ,30.8          ,31.5          ,31.6          ,29.4      ,29.8      ,31.1      ,31.5      ,31.9      ,12.8      ,12.6       ,77.9             ,---             ,82       ,0       ,4    ,
6         ,16:00       ,31.2       ,30.9          ,31.7          ,31.7          ,29.4      ,29.5      ,31.4      ,31.7      ,32.0      ,13.0      ,12.8       ,78.9             ,---             ,83       ,0       ,4    ,
6         ,17:00       ,31.2       ,31.0          ,31.6          ,31.7          ,29.5      ,29.7      ,31.4      ,31.6      ,31.8      ,11.9      ,11.9       ,79.9             ,---             ,74       ,0       ,4    ,
6         ,18:00       ,31.1       ,31.0          ,31.6          ,31.8          ,29.1      ,29.2      ,31.6      ,31.6      ,31.7      ,10.7      ,10.7       ,78               ,---             ,73       ,234     ,5    ,
6         ,19:00       ,31.1       ,30.8          ,31.0          ,31.6          ,28.7      ,28.6      ,30.3      ,31.2      ,31.4      ,9.4       ,9.4        ,74.3             ,---             ,72       ,0       ,4    ,
6         ,20:00       ,31.1       ,30.8          ,31.5          ,31.6          ,28.8      ,28.7      ,31.0      ,31.7      ,32.0      ,9.1       ,9.1        ,74               ,---             ,72       ,0       ,5    ,
6         ,21:00       ,31.1       ,30.5          ,31.6          ,31.6          ,29.1      ,29.2      ,31.4      ,31.6      ,31.8      ,8.3       ,8.3        ,78               ,---             ,71       ,0       ,5    ,
6         ,22:00       ,31.0       ,30.6          ,31.5          ,31.6          ,29.0      ,29.1      ,31.2      ,31.6      ,31.8      ,7.6       ,7.6        ,75.9             ,---             ,68       ,0       ,5    ,
6         ,23:00       ,31.0       ,30.4          ,30.9          ,31.6          ,29.3      ,29.2      ,31.1      ,30.8      ,30.8      ,7.3       ,7.1        ,78.9             ,---             ,1        ,0       ,4    ,
6         ,00:00       ,31.0       ,30.6          ,31.5          ,31.5          ,29.5      ,29.5      ,31.3      ,31.4      ,31.7      ,6.7       ,6.6        ,81.9             ,---             ,92       ,0       ,4    ,
7         ,01:00       ,31.0       ,30.6          ,31.4          ,31.6          ,28.4      ,29.5      ,30.8      ,31.6      ,31.6      ,6.8       ,6.6        ,80.9             ,---             ,80       ,0       ,5    ,
7         ,02:00       ,31.0       ,30.7          ,31.4          ,31.7          ,29.0      ,29.6      ,31.1      ,31.6      ,31.5      ,6.5       ,6.4        ,80.9             ,---             ,71       ,0       ,5    ,
7         ,03:00       ,31.0       ,30.8          ,31.4          ,31.5          ,29.2      ,29.3      ,31.1      ,31.6      ,31.3      ,6.3       ,6.3        ,74               ,---             ,65       ,363     ,5    ,
7         ,04:00       ,31.0       ,30.5          ,31.1          ,31.4          ,28.7      ,28.9      ,30.6      ,31.3      ,31.5      ,6.0       ,6.0        ,72               ,---             ,76       ,0       ,5    ,
7         ,05:00       ,30.9       ,30.5          ,30.8          ,31.5          ,28.4      ,28.4      ,30.0      ,31.0      ,31.3      ,6.1       ,5.9        ,76.3             ,---             ,81       ,0       ,5    ,
7         ,06:00       ,30.9       ,30.5          ,30.7          ,31.3          ,28.1      ,28.4      ,30.1      ,30.8      ,31.3      ,6.1       ,6.0        ,78.1             ,---             ,87       ,0       ,5    ,
