GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,19:00       ,19.8       ,20.7          ,20.7          ,21.3          ,20.3      ,20.4      ,21.0      ,20.9      ,21.1      ,14.6       ,14.6       ,14.9       ,82               ,83.9             ,84               ,344      ,0       ,18   ,
30        ,20:00       ,19.8       ,20.7          ,20.9          ,21.8          ,20.2      ,20.6      ,21.3      ,21.1      ,21.4      ,14.5       ,14.5       ,14.6       ,83               ,83.9             ,86               ,521      ,1097    ,19   ,
30        ,21:00       ,19.8       ,20.7          ,20.7          ,21.0          ,20.0      ,20.3      ,21.1      ,21.0      ,21.2      ,14.5       ,14.5       ,14.6       ,83               ,83.9             ,85               ,543      ,0       ,19   ,
30        ,22:00       ,19.8       ,20.6          ,20.7          ,21.3          ,20.2      ,20.5      ,20.9      ,20.9      ,21.1      ,14.6       ,14.6       ,14.7       ,83               ,83.8             ,84               ,414      ,0       ,18   ,
30        ,23:00       ,19.7       ,20.0          ,20.5          ,21.2          ,19.9      ,20.3      ,20.8      ,20.6      ,21.0      ,14.3       ,14.4       ,14.6       ,82               ,83.9             ,85               ,1        ,0       ,18   ,
30        ,00:00       ,19.7       ,20.4          ,21.1          ,21.2          ,20.3      ,21.1      ,21.3      ,21.3      ,21.6      ,14.3       ,14.5       ,14.6       ,84               ,85.9             ,86               ,0        ,0       ,19   ,
31        ,01:00       ,19.7       ,20.5          ,20.8          ,22.4          ,20.1      ,20.6      ,21.1      ,20.9      ,21.2      ,14.5       ,14.5       ,14.6       ,84               ,85               ,89               ,0        ,0       ,19   ,
31        ,02:00       ,19.7       ,20.2          ,20.7          ,21.1          ,20.0      ,20.7      ,21.0      ,20.8      ,21.2      ,14.1       ,14.1       ,14.6       ,84               ,86.9             ,87               ,1        ,0       ,18   ,
31        ,03:00       ,19.7       ,20.5          ,21.0          ,21.9          ,20.4      ,21.0      ,21.1      ,21.1      ,21.4      ,13.8       ,13.9       ,14.1       ,87               ,88.9             ,91               ,772      ,0       ,19   ,
31        ,04:00       ,19.7       ,20.4          ,20.5          ,21.2          ,20.0      ,20.1      ,20.7      ,20.6      ,21.1      ,13.7       ,13.7       ,13.9       ,88               ,88               ,89               ,470      ,0       ,18   ,
31        ,05:00       ,19.6       ,20.3          ,20.5          ,21.4          ,20.1      ,20.3      ,20.7      ,20.5      ,20.9      ,13.6       ,13.7       ,13.9       ,87               ,87               ,90               ,576      ,1324    ,18   ,
31        ,06:00       ,19.6       ,20.3          ,21.0          ,21.1          ,20.3      ,21.1      ,21.1      ,21.1      ,21.3      ,13.5       ,13.6       ,13.7       ,87               ,88.9             ,89               ,719      ,0       ,18   ,
31        ,07:00       ,19.6       ,20.3          ,20.4          ,21.1          ,19.9      ,20.3      ,20.7      ,20.5      ,20.8      ,13.5       ,13.7       ,13.8       ,87               ,87               ,89               ,669      ,0       ,19   ,
31        ,08:00       ,19.6       ,20.3          ,20.9          ,21.1          ,20.6      ,21.0      ,21.2      ,20.4      ,21.3      ,13.6       ,14.3       ,14.4       ,87               ,87.9             ,89               ,579      ,0       ,19   ,
31        ,09:00       ,19.6       ,20.5          ,21.3          ,21.6          ,20.4      ,21.2      ,21.7      ,21.6      ,21.5      ,14.3       ,15.2       ,15.6       ,84               ,84               ,88               ,449      ,0       ,20   ,
31        ,10:00       ,19.6       ,20.6          ,21.5          ,21.9          ,20.8      ,21.2      ,21.9      ,21.9      ,21.9      ,15.1       ,16.9       ,16.9       ,80               ,82.9             ,86               ,489      ,1154    ,20   ,
31        ,11:00       ,19.6       ,20.8          ,21.6          ,21.9          ,20.3      ,21.1      ,21.8      ,22.1      ,22.5      ,16.6       ,16.7       ,17.2       ,77               ,79.9             ,83               ,520      ,0       ,20   ,
31        ,12:00       ,19.5       ,20.9          ,21.0          ,21.7          ,19.8      ,20.6      ,21.3      ,21.6      ,21.9      ,15.4       ,15.5       ,16.8       ,78               ,81.9             ,82               ,504      ,0       ,20   ,
31        ,13:00       ,19.5       ,21.0          ,21.5          ,21.5          ,19.9      ,21.0      ,21.8      ,22.1      ,22.4      ,15.5       ,16.3       ,16.4       ,82               ,83.9             ,86               ,509      ,0       ,20   ,
31        ,14:00       ,19.5       ,20.8          ,21.3          ,21.6          ,19.6      ,21.1      ,21.6      ,21.9      ,22.3      ,16.1       ,16.2       ,16.4       ,80               ,81.9             ,84               ,366      ,0       ,20   ,
31        ,15:00       ,19.5       ,20.7          ,21.2          ,21.7          ,19.5      ,20.8      ,21.5      ,21.9      ,22.3      ,15.9       ,15.9       ,16.4       ,81               ,82.9             ,84               ,461      ,1141    ,20   ,
31        ,16:00       ,19.5       ,20.9          ,21.1          ,21.2          ,19.5      ,20.9      ,21.4      ,21.7      ,21.9      ,15.7       ,15.7       ,15.9       ,82               ,82.9             ,83               ,516      ,0       ,20   ,
31        ,17:00       ,19.5       ,19.8          ,20.3          ,21.3          ,19.6      ,19.9      ,20.7      ,20.5      ,20.8      ,14.1       ,14.2       ,15.7       ,82               ,87.9             ,88               ,412      ,0       ,19   ,
31        ,18:00       ,19.5       ,20.1          ,20.4          ,20.8          ,19.7      ,19.9      ,20.7      ,20.6      ,20.8      ,13.8       ,13.9       ,14.2       ,88               ,89.9             ,90               ,348      ,0       ,19   ,
31        ,19:00       ,19.4       ,20.2          ,20.5          ,20.7          ,19.8      ,20.2      ,20.9      ,20.8      ,20.9      ,13.6       ,13.8       ,14.0       ,89               ,90               ,91               ,389      ,0       ,19   ,
31        ,20:00       ,19.4       ,20.2          ,20.6          ,21.0          ,20.0      ,20.3      ,20.9      ,20.7      ,21.1      ,13.7       ,13.8       ,13.9       ,89               ,91               ,92               ,503      ,1138    ,19   ,
31        ,21:00       ,19.4       ,20.4          ,20.4          ,20.7          ,19.7      ,20.1      ,20.8      ,20.6      ,20.7      ,13.8       ,13.9       ,13.9       ,90               ,90               ,91               ,550      ,0       ,19   ,
31        ,22:00       ,19.4       ,20.3          ,20.5          ,20.6          ,19.9      ,20.2      ,20.8      ,20.9      ,20.9      ,13.8       ,13.8       ,13.9       ,89               ,90               ,91               ,411      ,0       ,19   ,
31        ,23:00       ,19.4       ,19.8          ,20.2          ,20.6          ,19.7      ,20.1      ,20.4      ,20.3      ,20.6      ,13.3       ,13.5       ,13.9       ,89               ,89               ,91               ,0        ,0       ,19   ,
31        ,00:00       ,19.4       ,19.8          ,20.0          ,20.5          ,19.5      ,19.7      ,20.2      ,20.0      ,20.5      ,13.3       ,13.3       ,13.6       ,89               ,89               ,91               ,0        ,0       ,19   ,
32        ,01:00       ,19.4       ,19.7          ,20.3          ,20.4          ,19.9      ,20.1      ,20.5      ,20.5      ,20.7      ,13.1       ,13.4       ,13.4       ,89               ,90.9             ,91               ,0        ,0       ,18   ,
32        ,02:00       ,19.3       ,19.7          ,19.8          ,20.4          ,19.4      ,19.5      ,20.0      ,19.8      ,20.3      ,13.3       ,13.4       ,13.5       ,89               ,89.9             ,92               ,1        ,0       ,18   ,
32        ,03:00       ,19.3       ,19.7          ,20.2          ,21.5          ,19.8      ,19.9      ,20.4      ,20.2      ,20.5      ,13.3       ,13.6       ,13.6       ,89               ,90               ,94               ,767      ,0       ,19   ,
32        ,04:00       ,19.3       ,19.5          ,20.4          ,21.0          ,19.6      ,20.2      ,20.6      ,20.5      ,21.0      ,13.5       ,13.7       ,13.7       ,90               ,91               ,92               ,485      ,0       ,19   ,
32        ,05:00       ,19.3       ,19.4          ,20.2          ,20.9          ,19.5      ,19.8      ,20.6      ,20.5      ,20.6      ,13.4       ,13.5       ,13.7       ,90               ,90               ,92               ,511      ,1457    ,19   ,
32        ,06:00       ,19.3       ,19.4          ,20.0          ,20.3          ,19.1      ,19.7      ,20.5      ,20.2      ,20.5      ,13.2       ,13.2       ,13.6       ,90               ,90               ,91               ,700      ,0       ,19   ,
32        ,07:00       ,19.3       ,19.7          ,20.0          ,20.4          ,19.3      ,19.8      ,20.4      ,20.0      ,20.5      ,12.9       ,12.9       ,13.3       ,89               ,89               ,91               ,622      ,0       ,19   ,
32        ,08:00       ,19.3       ,19.7          ,19.9          ,20.4          ,19.3      ,19.6      ,20.1      ,19.9      ,20.4      ,12.9       ,13.1       ,13.2       ,89               ,89               ,90               ,497      ,0       ,19   ,
32        ,09:00       ,19.2       ,19.9          ,20.0          ,20.3          ,19.3      ,19.9      ,20.1      ,19.9      ,20.6      ,13.1       ,13.4       ,13.4       ,88               ,89               ,90               ,420      ,0       ,19   ,
32        ,10:00       ,19.0       ,19.6          ,20.0          ,20.7          ,19.1      ,20.3      ,20.8      ,18.8      ,20.8      ,13.3       ,13.6       ,13.7       ,88               ,89.9             ,91               ,491      ,1142    ,20   ,
32        ,11:00       ,19.0       ,19.7          ,20.0          ,20.4          ,18.7      ,19.9      ,20.4      ,20.5      ,20.7      ,13.6       ,14.1       ,14.4       ,89               ,89               ,91               ,520      ,0       ,20   ,
32        ,12:00       ,19.0       ,19.8          ,20.6          ,20.6          ,19.1      ,20.4      ,21.0      ,21.1      ,21.4      ,13.8       ,15.1       ,15.1       ,88               ,88               ,89               ,456      ,0       ,20   ,
32        ,13:00       ,19.0       ,20.1          ,20.1          ,20.8          ,18.6      ,19.7      ,20.5      ,20.6      ,20.9      ,13.8       ,13.8       ,15.2       ,86               ,86               ,88               ,419      ,0       ,20   ,
32        ,14:00       ,19.0       ,19.7          ,20.0          ,20.1          ,18.8      ,19.8      ,20.4      ,20.5      ,20.8      ,13.7       ,13.9       ,14.1       ,86               ,86.2             ,88               ,343      ,0       ,20   ,
32        ,15:00       ,18.9       ,19.7          ,20.0          ,20.7          ,18.7      ,19.6      ,20.5      ,20.5      ,20.8      ,13.6       ,13.9       ,13.9       ,85               ,86               ,88               ,427      ,1221    ,20   ,
32        ,16:00       ,18.9       ,19.7          ,19.9          ,20.3          ,18.4      ,19.6      ,20.2      ,20.5      ,20.7      ,13.7       ,13.9       ,14.1       ,85               ,85               ,87               ,510      ,0       ,20   ,
32        ,17:00       ,18.9       ,19.7          ,19.7          ,20.1          ,18.3      ,19.4      ,20.1      ,20.3      ,20.5      ,13.7       ,13.7       ,14.0       ,85               ,85               ,86               ,432      ,0       ,20   ,
32        ,18:00       ,18.9       ,19.5          ,19.9          ,20.1          ,19.1      ,19.5      ,20.2      ,20.3      ,20.5      ,12.9       ,13.0       ,13.7       ,85               ,86               ,87               ,398      ,0       ,20   ,
32        ,19:00       ,18.9       ,19.3          ,20.0          ,20.0          ,18.8      ,19.5      ,20.5      ,20.6      ,20.7      ,12.7       ,12.7       ,13.1       ,84               ,84.9             ,86               ,336      ,0       ,20   ,
32        ,20:00       ,18.9       ,19.3          ,19.3          ,20.2          ,18.2      ,19.0      ,19.6      ,19.9      ,19.7      ,12.1       ,12.1       ,12.8       ,83               ,85               ,86               ,460      ,1269    ,19   ,
32        ,21:00       ,18.9       ,19.1          ,19.2          ,19.5          ,18.4      ,19.2      ,19.5      ,19.2      ,19.6      ,11.1       ,11.1       ,12.1       ,84               ,85               ,87               ,549      ,0       ,18   ,
32        ,22:00       ,18.8       ,18.6          ,19.2          ,19.9          ,18.0      ,18.9      ,19.4      ,19.5      ,19.9      ,9.8        ,9.8        ,11.2       ,84               ,84               ,86               ,387      ,0       ,18   ,
32        ,23:00       ,18.8       ,18.1          ,18.1          ,20.0          ,17.8      ,17.6      ,18.1      ,18.5      ,18.5      ,9.8        ,9.9        ,10.2       ,80               ,80.9             ,87               ,0        ,0       ,18   ,
32        ,00:00       ,19.2       ,18.1          ,18.2          ,18.8          ,17.6      ,18.0      ,18.3      ,18.3      ,18.6      ,9.0        ,9.0        ,10.0       ,81               ,83.9             ,85               ,0        ,0       ,17   ,
33        ,01:00       ,18.8       ,18.1          ,18.3          ,18.5          ,18.4      ,17.9      ,18.0      ,18.4      ,18.5      ,8.9        ,9.3        ,9.5        ,83               ,83               ,85               ,0        ,0       ,17   ,
33        ,02:00       ,18.8       ,17.6          ,17.7          ,18.3          ,17.2      ,17.5      ,17.9      ,17.9      ,18.0      ,7.7        ,7.7        ,9.3        ,83               ,83               ,85               ,0        ,0       ,17   ,
33        ,03:00       ,18.8       ,17.6          ,17.9          ,19.3          ,17.3      ,18.0      ,18.0      ,17.9      ,18.5      ,7.4        ,7.4        ,7.9        ,82               ,86               ,89               ,622      ,0       ,17   ,
33        ,04:00       ,18.8       ,17.7          ,19.1          ,19.2          ,19.3      ,19.1      ,19.0      ,18.9      ,19.1      ,6.7        ,6.7        ,7.4        ,84               ,86               ,87               ,446      ,0       ,17   ,
33        ,05:00       ,18.7       ,18.1          ,18.7          ,19.4          ,17.9      ,18.8      ,19.0      ,19.1      ,18.9      ,6.6        ,6.6        ,7.3        ,84               ,85               ,89               ,559      ,1394    ,16   ,
33        ,06:00       ,18.7       ,17.8          ,19.0          ,19.6          ,18.5      ,19.3      ,19.3      ,19.2      ,19.0      ,6.5        ,6.5        ,7.0        ,83               ,86.1             ,88               ,709      ,0       ,17   ,
33        ,07:00       ,18.7       ,17.6          ,17.6          ,19.7          ,17.1      ,17.3      ,17.8      ,17.8      ,18.2      ,5.7        ,6.0        ,6.7        ,83               ,83               ,89               ,656      ,0       ,15   ,
33        ,08:00       ,18.7       ,17.5          ,18.7          ,19.9          ,17.8      ,18.7      ,18.9      ,18.9      ,19.1      ,6.0        ,8.5        ,8.7        ,83               ,85               ,90               ,540      ,0       ,18   ,
33        ,09:00       ,18.5       ,18.1          ,19.6          ,19.6          ,18.6      ,19.7      ,20.0      ,19.8      ,19.8      ,8.5        ,12.7       ,12.7       ,83               ,83.9             ,88               ,483      ,0       ,19   ,
33        ,10:00       ,18.5       ,19.3          ,19.3          ,20.1          ,17.6      ,18.8      ,19.7      ,20.1      ,20.4      ,12.4       ,14.4       ,14.4       ,75               ,75               ,85               ,435      ,1288    ,20   ,
33        ,11:00       ,18.5       ,19.3          ,19.6          ,20.3          ,18.0      ,19.0      ,20.0      ,20.5      ,20.8      ,14.0       ,15.5       ,15.5       ,69               ,69.9             ,76               ,515      ,0       ,21   ,
33        ,12:00       ,18.4       ,19.5          ,19.9          ,20.3          ,18.2      ,19.2      ,20.0      ,21.0      ,21.1      ,15.1       ,15.7       ,15.9       ,68               ,68               ,72               ,470      ,0       ,21   ,
33        ,13:00       ,18.4       ,19.9          ,20.8          ,20.8          ,19.2      ,20.2      ,20.8      ,21.7      ,22.0      ,15.7       ,16.6       ,16.7       ,65               ,67               ,70               ,452      ,0       ,21   ,
33        ,14:00       ,18.4       ,20.2          ,20.8          ,21.0          ,19.5      ,20.1      ,20.7      ,21.6      ,22.0      ,16.1       ,16.2       ,16.8       ,65               ,66               ,68               ,378      ,0       ,21   ,
33        ,15:00       ,18.4       ,20.3          ,20.6          ,21.0          ,19.2      ,19.9      ,20.9      ,21.4      ,21.8      ,16.0       ,16.4       ,16.5       ,62               ,65               ,68               ,427      ,1216    ,22   ,
33        ,16:00       ,18.4       ,20.2          ,20.2          ,20.7          ,18.8      ,19.5      ,20.2      ,21.0      ,21.3      ,15.6       ,15.6       ,16.5       ,63               ,65.9             ,66               ,456      ,0       ,21   ,
33        ,17:00       ,18.4       ,19.4          ,19.8          ,20.3          ,18.3      ,18.8      ,19.9      ,21.0      ,21.1      ,14.4       ,14.4       ,15.6       ,65               ,71               ,72               ,440      ,0       ,20   ,
33        ,18:00       ,18.3       ,18.6          ,19.2          ,19.8          ,18.0      ,18.9      ,19.6      ,19.8      ,19.6      ,12.0       ,12.4       ,14.4       ,71               ,79.9             ,81               ,383      ,0       ,20   ,
33        ,19:00       ,18.3       ,18.3          ,18.6          ,19.2          ,18.0      ,18.5      ,18.7      ,18.5      ,19.1      ,10.3       ,10.4       ,12.4       ,77               ,83               ,84               ,405      ,0       ,18   ,
33        ,20:00       ,18.3       ,18.0          ,18.4          ,19.2          ,17.8      ,18.3      ,18.5      ,18.4      ,19.0      ,8.6        ,8.6        ,10.5       ,82               ,86               ,87               ,514      ,1225    ,17   ,
33        ,21:00       ,18.3       ,16.7          ,17.1          ,18.5          ,16.8      ,16.9      ,17.0      ,17.0      ,17.7      ,7.8        ,7.8        ,8.6        ,85               ,85               ,88               ,511      ,0       ,18   ,
33        ,22:00       ,18.3       ,16.7          ,18.3          ,18.3          ,18.5      ,18.6      ,18.4      ,17.9      ,18.0      ,6.9        ,6.9        ,8.1        ,85               ,88.9             ,89               ,366      ,0       ,16   ,
33        ,23:00       ,18.3       ,16.7          ,17.8          ,18.5          ,16.8      ,17.9      ,18.1      ,18.0      ,18.4      ,6.6        ,7.0        ,7.5        ,83               ,85.9             ,90               ,1        ,0       ,16   ,
33        ,00:00       ,18.6       ,17.5          ,17.5          ,18.1          ,16.5      ,17.5      ,17.7      ,17.7      ,18.0      ,6.1        ,6.2        ,7.1        ,85               ,85.9             ,86               ,0        ,0       ,16   ,
34        ,01:00       ,18.2       ,17.1          ,17.7          ,17.9          ,17.6      ,17.7      ,17.7      ,17.7      ,17.9      ,5.9        ,6.3        ,6.3        ,85               ,85.9             ,86               ,0        ,0       ,16   ,
34        ,02:00       ,18.2       ,17.2          ,17.3          ,17.9          ,16.7      ,17.2      ,17.4      ,17.4      ,17.7      ,5.7        ,5.9        ,6.5        ,85               ,85.9             ,86               ,1        ,0       ,16   ,
34        ,03:00       ,18.2       ,17.3          ,17.8          ,19.3          ,17.0      ,18.2      ,18.1      ,17.6      ,18.0      ,5.7        ,5.8        ,6.5        ,86               ,87               ,92               ,727      ,0       ,16   ,
34        ,04:00       ,18.2       ,17.2          ,17.5          ,18.1          ,17.8      ,17.6      ,17.6      ,17.2      ,17.3      ,5.2        ,6.0        ,6.6        ,86               ,86               ,89               ,443      ,0       ,16   ,
34        ,05:00       ,18.2       ,16.7          ,17.7          ,18.7          ,17.3      ,17.8      ,17.9      ,17.6      ,17.7      ,5.0        ,5.2        ,6.0        ,85               ,87               ,90               ,515      ,1256    ,16   ,
34        ,06:00       ,18.2       ,17.1          ,17.6          ,17.9          ,17.7      ,18.1      ,17.6      ,17.3      ,17.4      ,5.0        ,5.1        ,5.6        ,86               ,87.4             ,88               ,625      ,0       ,16   ,
34        ,07:00       ,18.1       ,16.9          ,17.6          ,17.7          ,16.7      ,18.0      ,17.9      ,17.5      ,18.0      ,4.5        ,6.2        ,6.2        ,87               ,87               ,89               ,614      ,0       ,16   ,
34        ,08:00       ,18.1       ,17.5          ,18.5          ,18.9          ,18.0      ,18.6      ,18.6      ,18.2      ,18.7      ,6.2        ,10.0       ,10.0       ,85               ,86               ,88               ,542      ,0       ,18   ,
34        ,09:00       ,17.9       ,18.2          ,18.9          ,19.2          ,17.8      ,18.4      ,19.1      ,19.5      ,19.6      ,9.9        ,13.9       ,13.9       ,84               ,85               ,88               ,459      ,0       ,20   ,
34        ,10:00       ,17.9       ,18.9          ,20.2          ,20.2          ,18.9      ,19.6      ,20.3      ,21.0      ,21.2      ,13.9       ,17.1       ,17.1       ,78               ,78               ,87               ,464      ,1106    ,21   ,
34        ,11:00       ,17.9       ,19.7          ,20.5          ,20.7          ,19.5      ,19.9      ,20.5      ,21.1      ,21.4      ,16.6       ,17.4       ,18.0       ,73               ,74               ,78               ,511      ,0       ,22   ,
34        ,12:00       ,17.9       ,20.5          ,21.2          ,21.2          ,20.0      ,20.6      ,21.3      ,21.9      ,22.3      ,17.3       ,18.4       ,18.7       ,70               ,70.9             ,75               ,448      ,0       ,23   ,
34        ,13:00       ,17.9       ,20.9          ,21.3          ,21.8          ,20.2      ,20.6      ,21.4      ,21.9      ,22.3      ,18.2       ,18.5       ,19.0       ,66               ,69               ,71               ,387      ,0       ,23   ,
34        ,14:00       ,17.8       ,21.1          ,21.5          ,21.8          ,20.4      ,20.9      ,21.6      ,22.2      ,22.7      ,18.4       ,18.6       ,19.0       ,65               ,65               ,70               ,316      ,0       ,24   ,
34        ,15:00       ,17.8       ,21.2          ,21.4          ,21.9          ,20.3      ,20.8      ,21.5      ,22.0      ,22.4      ,18.0       ,18.2       ,18.8       ,65               ,69               ,70               ,373      ,1077    ,23   ,
34        ,16:00       ,17.8       ,20.7          ,20.7          ,21.5          ,19.6      ,20.0      ,20.8      ,21.3      ,21.8      ,17.2       ,17.2       ,18.4       ,67               ,70               ,71               ,434      ,0       ,23   ,
34        ,17:00       ,17.8       ,19.6          ,19.7          ,20.8          ,18.3      ,18.7      ,19.9      ,20.6      ,20.9      ,15.7       ,15.7       ,17.2       ,70               ,77               ,78               ,439      ,0       ,21   ,
34        ,18:00       ,17.8       ,18.6          ,18.7          ,19.7          ,17.3      ,17.7      ,18.6      ,19.8      ,20.0      ,13.6       ,13.6       ,15.7       ,77               ,81.3             ,83               ,427      ,0       ,20   ,
34        ,19:00       ,17.8       ,18.4          ,18.5          ,18.9          ,17.1      ,17.9      ,18.5      ,19.2      ,19.7      ,13.0       ,13.0       ,13.6       ,82               ,84.9             ,85               ,361      ,0       ,20   ,
34        ,20:00       ,17.8       ,18.1          ,18.2          ,19.0          ,17.0      ,17.2      ,18.1      ,19.2      ,19.5      ,12.3       ,12.3       ,13.0       ,84               ,85.9             ,87               ,523      ,1146    ,20   ,
34        ,21:00       ,17.7       ,17.6          ,17.9          ,18.6          ,16.7      ,17.4      ,18.0      ,18.4      ,19.0      ,11.6       ,11.7       ,12.3       ,86               ,86.9             ,89               ,551      ,0       ,19   ,
34        ,22:00       ,17.7       ,17.5          ,18.2          ,18.4          ,17.3      ,17.7      ,18.6      ,18.5      ,19.0      ,10.9       ,11.1       ,11.7       ,86               ,88.9             ,89               ,426      ,0       ,19   ,
34        ,23:00       ,17.7       ,17.4          ,17.6          ,18.3          ,17.1      ,17.1      ,17.7      ,18.0      ,18.4      ,11.1       ,11.4       ,11.5       ,86               ,86               ,89               ,1        ,0       ,18   ,
34        ,00:00       ,17.7       ,17.3          ,17.6          ,18.4          ,16.8      ,16.9      ,17.7      ,18.0      ,18.3      ,11.1       ,11.2       ,11.6       ,86               ,86.9             ,88               ,1        ,0       ,18   ,
35        ,01:00       ,17.7       ,17.3          ,17.7          ,18.2          ,16.8      ,17.6      ,17.9      ,18.0      ,18.4      ,9.9        ,9.9        ,11.4       ,86               ,87               ,89               ,0        ,0       ,18   ,
35        ,02:00       ,17.6       ,17.5          ,17.5          ,17.9          ,16.9      ,17.4      ,17.6      ,17.7      ,18.2      ,9.8        ,9.8        ,10.6       ,87               ,87               ,88               ,0        ,0       ,18   ,
35        ,03:00       ,17.6       ,17.3          ,17.7          ,18.7          ,15.8      ,17.3      ,18.1      ,18.5      ,18.8      ,9.8        ,10.8       ,10.9       ,87               ,88.9             ,92               ,700      ,0       ,19   ,
35        ,04:00       ,17.6       ,17.3          ,17.6          ,18.2          ,16.0      ,17.2      ,18.2      ,18.3      ,18.5      ,10.7       ,11.0       ,11.1       ,87               ,88               ,90               ,429      ,0       ,19   ,
35        ,05:00       ,17.6       ,17.4          ,17.6          ,18.3          ,15.7      ,17.1      ,18.0      ,18.5      ,18.7      ,10.8       ,11.0       ,11.1       ,87               ,88               ,90               ,527      ,1235    ,19   ,
35        ,06:00       ,17.6       ,17.5          ,17.9          ,18.2          ,15.9      ,17.3      ,18.4      ,18.9      ,19.0      ,10.6       ,11.4       ,11.4       ,88               ,88.9             ,90               ,622      ,0       ,19   ,
35        ,07:00       ,17.5       ,17.7          ,17.9          ,18.3          ,16.1      ,17.2      ,17.9      ,18.9      ,19.2      ,11.4       ,11.9       ,11.9       ,88               ,88.9             ,89               ,610      ,0       ,20   ,
35        ,08:00       ,17.5       ,17.8          ,19.0          ,19.0          ,16.9      ,18.4      ,19.2      ,20.1      ,20.4      ,11.9       ,13.8       ,13.8       ,89               ,89               ,90               ,470      ,0       ,20   ,
35        ,09:00       ,17.5       ,18.5          ,19.5          ,19.5          ,18.0      ,18.7      ,19.6      ,20.6      ,20.5      ,13.6       ,15.5       ,15.6       ,87               ,87               ,89               ,417      ,0       ,21   ,
35        ,10:00       ,17.2       ,19.5          ,21.0          ,21.0          ,19.8      ,20.5      ,21.1      ,21.8      ,21.9      ,15.6       ,18.0       ,18.0       ,84               ,84               ,88               ,509      ,1208    ,24   ,
35        ,11:00       ,17.2       ,19.9          ,21.2          ,21.2          ,20.4      ,20.5      ,21.2      ,21.7      ,22.0      ,17.2       ,19.1       ,19.2       ,81               ,81.9             ,85               ,483      ,0       ,24   ,
35        ,12:00       ,17.1       ,21.2          ,21.4          ,21.8          ,20.5      ,20.7      ,21.4      ,21.9      ,22.4      ,19.1       ,19.3       ,20.2       ,80               ,80.9             ,82               ,411      ,0       ,25   ,
35        ,13:00       ,17.1       ,21.3          ,22.2          ,22.8          ,21.4      ,21.5      ,22.2      ,22.6      ,23.0      ,19.2       ,19.6       ,21.1       ,77               ,77               ,81               ,391      ,0       ,26   ,
35        ,14:00       ,17.1       ,21.8          ,22.1          ,22.9          ,21.4      ,21.3      ,22.1      ,22.6      ,23.2      ,19.2       ,19.7       ,20.6       ,76               ,77               ,80               ,337      ,0       ,26   ,
35        ,15:00       ,17.1       ,21.9          ,22.3          ,23.1          ,21.6      ,21.5      ,22.3      ,22.8      ,23.3      ,19.6       ,19.9       ,20.9       ,76               ,77.9             ,79               ,406      ,1201    ,26   ,
35        ,16:00       ,17.1       ,21.9          ,22.0          ,22.6          ,21.2      ,21.3      ,22.0      ,22.6      ,23.0      ,19.4       ,19.4       ,20.2       ,78               ,78.9             ,79               ,476      ,0       ,25   ,
35        ,17:00       ,17.0       ,20.8          ,20.8          ,22.1          ,19.8      ,19.9      ,20.7      ,21.6      ,21.9      ,18.1       ,18.1       ,19.5       ,79               ,82.8             ,83               ,409      ,0       ,24   ,
35        ,18:00       ,17.0       ,19.5          ,19.6          ,20.8          ,18.2      ,18.8      ,19.5      ,20.7      ,20.9      ,16.5       ,16.5       ,18.1       ,83               ,86.9             ,87               ,354      ,0       ,22   ,
35        ,19:00       ,17.0       ,18.6          ,19.0          ,19.7          ,17.4      ,18.3      ,19.0      ,19.8      ,20.4      ,15.0       ,15.2       ,16.5       ,87               ,90               ,91               ,372      ,0       ,22   ,
35        ,20:00       ,17.0       ,18.7          ,19.0          ,19.4          ,17.4      ,18.2      ,19.0      ,20.0      ,20.3      ,15.1       ,15.3       ,15.4       ,89               ,90.9             ,91               ,521      ,1217    ,22   ,
35        ,21:00       ,17.0       ,18.6          ,19.0          ,19.1          ,17.2      ,18.0      ,19.4      ,20.0      ,20.3      ,15.1       ,15.1       ,15.4       ,90               ,90.9             ,92               ,545      ,0       ,21   ,
35        ,22:00       ,16.9       ,18.5          ,18.5          ,19.0          ,16.7      ,17.6      ,18.7      ,19.6      ,20.0      ,14.5       ,14.5       ,15.1       ,90               ,91               ,92               ,426      ,0       ,21   ,
35        ,23:00       ,16.9       ,17.8          ,18.0          ,18.6          ,16.2      ,17.1      ,18.0      ,19.0      ,19.4      ,14.0       ,14.0       ,14.6       ,90               ,91               ,92               ,0        ,0       ,21   ,
35        ,00:00       ,16.9       ,17.6          ,17.8          ,18.2          ,15.9      ,16.8      ,18.0      ,18.8      ,19.3      ,13.5       ,13.8       ,14.0       ,91               ,91               ,92               ,0        ,0       ,21   ,
36        ,01:00       ,16.9       ,17.6          ,17.9          ,18.2          ,15.8      ,16.8      ,18.1      ,19.3      ,19.6      ,13.3       ,13.3       ,13.8       ,91               ,91               ,93               ,0        ,0       ,20   ,
