GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
1         ,20:00       ,33.5       ,33.0          ,33.2          ,33.3          ,33.0      ,33.1      ,33.3      ,33.3      ,33.2      ,28.6      ,28.6       ,85               ,8        ,0       ,4    ,
1         ,20:15       ,33.5       ,33.0          ,33.0          ,33.3          ,32.8      ,33.2      ,33.2      ,33.3      ,32.7      ,28.6      ,28.6       ,85               ,11       ,0       ,4    ,
1         ,20:30       ,33.5       ,33.0          ,33.1          ,33.2          ,33.1      ,33.2      ,33.1      ,33.3      ,33.1      ,28.5      ,28.5       ,85.9             ,10       ,0       ,4    ,
1         ,20:45       ,33.5       ,32.8          ,33.0          ,33.1          ,33.1      ,33.0      ,33.0      ,33.0      ,33.2      ,28.4      ,28.4       ,86               ,10       ,0       ,4    ,
1         ,21:00       ,33.5       ,32.8          ,32.8          ,33.1          ,32.8      ,32.8      ,32.8      ,32.8      ,32.6      ,28.3      ,28.3       ,86               ,6        ,0       ,4    ,
1         ,21:15       ,33.5       ,32.8          ,32.8          ,33.0          ,32.6      ,32.8      ,32.8      ,32.9      ,32.8      ,28.2      ,28.2       ,86               ,13       ,0       ,4    ,
1         ,21:30       ,33.5       ,32.8          ,32.9          ,32.9          ,32.8      ,33.0      ,32.8      ,32.8      ,33.1      ,28.3      ,28.3       ,86               ,9        ,0       ,4    ,
1         ,21:45       ,33.5       ,32.8          ,32.8          ,32.9          ,32.9      ,32.8      ,32.8      ,32.7      ,33.0      ,28.1      ,28.1       ,86               ,10       ,0       ,4    ,
1         ,22:00       ,33.5       ,32.8          ,32.9          ,33.1          ,32.9      ,32.8      ,33.2      ,32.8      ,32.7      ,27.9      ,27.9       ,86               ,11       ,0       ,4    ,
1         ,22:15       ,33.5       ,32.8          ,32.8          ,33.0          ,32.9      ,32.8      ,32.8      ,32.8      ,32.7      ,27.7      ,27.7       ,86               ,10       ,0       ,4    ,
1         ,22:30       ,33.5       ,32.6          ,33.2          ,33.2          ,32.9      ,33.5      ,33.6      ,33.0      ,32.9      ,27.7      ,27.7       ,86               ,8        ,0       ,4    ,
1         ,22:45       ,33.4       ,33.0          ,33.0          ,33.2          ,33.1      ,32.9      ,33.2      ,33.0      ,33.2      ,27.7      ,27.7       ,85.9             ,15       ,0       ,4    ,
1         ,23:00       ,33.4       ,32.7          ,32.9          ,33.0          ,33.1      ,32.7      ,32.7      ,32.9      ,33.0      ,27.7      ,27.7       ,86               ,6        ,0       ,4    ,
1         ,23:15       ,33.4       ,32.7          ,32.8          ,32.9          ,33.0      ,32.8      ,32.6      ,32.7      ,32.8      ,27.8      ,27.8       ,86.9             ,14       ,0       ,4    ,
1         ,23:30       ,33.4       ,32.7          ,32.8          ,33.0          ,32.5      ,32.8      ,33.5      ,33.0      ,32.6      ,27.9      ,27.9       ,86               ,6        ,0       ,4    ,
1         ,23:45       ,33.4       ,32.8          ,32.8          ,33.1          ,32.6      ,32.8      ,32.9      ,33.0      ,32.9      ,28.0      ,28.0       ,86               ,13       ,0       ,4    ,
1         ,00:00       ,34.0       ,32.7          ,32.8          ,32.9          ,32.6      ,32.8      ,32.7      ,33.0      ,33.1      ,28.0      ,28.0       ,86.9             ,9        ,0       ,4    ,
2         ,00:15       ,33.4       ,32.8          ,32.8          ,33.3          ,32.7      ,33.0      ,32.9      ,32.9      ,32.6      ,28.0      ,28.0       ,87               ,2        ,0       ,4    ,
2         ,00:30       ,33.4       ,32.6          ,32.8          ,32.9          ,32.7      ,32.6      ,33.3      ,32.8      ,32.9      ,27.9      ,27.9       ,86.9             ,1        ,0       ,4    ,
2         ,00:45       ,33.4       ,32.8          ,33.0          ,33.0          ,33.0      ,33.2      ,32.8      ,32.9      ,33.0      ,27.7      ,27.7       ,86               ,2        ,0       ,4    ,
2         ,01:00       ,33.4       ,32.6          ,32.8          ,33.0          ,32.9      ,32.7      ,33.3      ,32.6      ,32.6      ,27.5      ,27.5       ,86               ,1        ,0       ,4    ,
2         ,01:15       ,33.4       ,32.8          ,32.9          ,33.0          ,32.9      ,32.8      ,33.0      ,32.9      ,32.8      ,27.4      ,27.4       ,86               ,20       ,0       ,4    ,
2         ,01:30       ,33.4       ,32.6          ,32.8          ,32.9          ,32.9      ,32.8      ,32.7      ,32.8      ,33.0      ,27.5      ,27.5       ,86               ,8        ,0       ,4    ,
2         ,01:45       ,33.4       ,32.6          ,32.7          ,32.8          ,32.9      ,32.7      ,32.6      ,32.6      ,32.9      ,27.5      ,27.5       ,86.9             ,16       ,0       ,4    ,
2         ,02:00       ,33.4       ,32.7          ,32.8          ,32.8          ,32.8      ,32.8      ,33.5      ,32.7      ,32.5      ,27.5      ,27.5       ,87               ,6        ,0       ,4    ,
2         ,02:15       ,33.4       ,32.8          ,32.8          ,33.0          ,32.8      ,32.8      ,33.0      ,32.8      ,32.6      ,27.4      ,27.4       ,86               ,12       ,0       ,4    ,
2         ,02:30       ,33.3       ,32.7          ,32.8          ,32.9          ,32.8      ,32.6      ,32.7      ,32.9      ,32.9      ,27.3      ,27.3       ,86.9             ,7        ,0       ,4    ,
2         ,02:45       ,33.3       ,32.6          ,32.8          ,32.8          ,32.7      ,32.7      ,32.6      ,32.8      ,33.0      ,27.3      ,27.3       ,87               ,12       ,0       ,4    ,
2         ,03:00       ,33.3       ,32.6          ,32.8          ,32.8          ,32.7      ,32.7      ,33.3      ,32.7      ,32.8      ,27.2      ,27.2       ,87               ,5        ,0       ,4    ,
2         ,03:15       ,33.3       ,32.7          ,32.7          ,33.0          ,32.7      ,32.7      ,33.0      ,32.7      ,32.4      ,27.2      ,27.2       ,86.9             ,12       ,0       ,4    ,
2         ,03:30       ,33.3       ,32.7          ,32.8          ,33.0          ,32.9      ,33.1      ,32.6      ,32.7      ,32.6      ,27.0      ,27.0       ,87               ,5        ,0       ,4    ,
2         ,03:45       ,33.3       ,32.6          ,32.7          ,32.8          ,32.7      ,32.7      ,32.6      ,32.8      ,32.9      ,27.0      ,27.0       ,87               ,13       ,0       ,4    ,
2         ,04:00       ,33.3       ,32.5          ,33.0          ,33.0          ,32.6      ,32.7      ,33.3      ,33.0      ,33.0      ,27.0      ,27.0       ,87               ,2        ,0       ,4    ,
2         ,04:15       ,33.3       ,32.7          ,32.7          ,33.0          ,32.7      ,32.7      ,33.0      ,32.7      ,32.7      ,27.0      ,27.0       ,86.9             ,13       ,0       ,4    ,
2         ,04:30       ,33.3       ,32.5          ,32.5          ,32.8          ,32.6      ,32.5      ,32.6      ,32.6      ,32.4      ,27.0      ,27.0       ,87               ,5        ,0       ,4    ,
2         ,04:45       ,33.3       ,32.5          ,32.5          ,32.7          ,32.5      ,32.5      ,32.5      ,32.6      ,32.6      ,27.1      ,27.1       ,87               ,4        ,0       ,4    ,
2         ,05:00       ,33.3       ,32.5          ,32.8          ,32.9          ,32.4      ,32.7      ,33.2      ,32.8      ,32.9      ,27.0      ,27.0       ,87               ,14       ,0       ,4    ,
2         ,05:15       ,33.3       ,32.6          ,32.7          ,32.8          ,32.6      ,32.5      ,32.6      ,32.9      ,32.9      ,27.0      ,27.0       ,87               ,2        ,0       ,4    ,
2         ,05:30       ,33.3       ,32.5          ,32.6          ,32.8          ,32.9      ,32.5      ,32.5      ,32.5      ,32.6      ,27.0      ,27.0       ,87               ,5        ,0       ,4    ,
2         ,05:45       ,33.3       ,32.6          ,32.8          ,32.9          ,32.8      ,32.7      ,33.1      ,32.8      ,32.6      ,27.2      ,27.2       ,87               ,9        ,0       ,4    ,
2         ,06:00       ,33.3       ,32.6          ,32.7          ,32.8          ,32.8      ,32.7      ,32.7      ,32.8      ,32.8      ,27.6      ,27.6       ,87               ,6        ,0       ,4    ,
2         ,06:15       ,33.3       ,32.5          ,32.8          ,32.8          ,32.9      ,32.8      ,32.6      ,32.9      ,33.0      ,27.9      ,27.9       ,87               ,10       ,0       ,4    ,
2         ,06:30       ,33.3       ,32.6          ,32.7          ,32.8          ,32.9      ,32.8      ,32.6      ,32.7      ,32.4      ,28.6      ,28.6       ,87               ,7        ,0       ,4    ,
2         ,06:45       ,33.3       ,32.6          ,32.8          ,32.9          ,33.0      ,32.7      ,32.7      ,32.9      ,32.8      ,29.3      ,29.3       ,87               ,8        ,0       ,4    ,
2         ,07:00       ,33.2       ,32.7          ,32.7          ,32.8          ,32.5      ,32.8      ,32.9      ,32.8      ,32.7      ,30.0      ,30.0       ,87               ,9        ,0       ,4    ,
2         ,07:15       ,33.2       ,32.7          ,33.0          ,33.1          ,32.6      ,33.0      ,33.2      ,33.2      ,33.0      ,31.1      ,31.1       ,87               ,13       ,0       ,4    ,
2         ,07:30       ,33.2       ,33.0          ,33.0          ,33.0          ,32.4      ,33.0      ,33.5      ,33.5      ,32.8      ,32.4      ,32.4       ,87               ,12       ,0       ,4    ,
2         ,07:45       ,33.2       ,33.0          ,33.2          ,33.2          ,32.5      ,33.2      ,33.7      ,33.7      ,32.8      ,33.5      ,33.5       ,87               ,9        ,0       ,4    ,
2         ,08:00       ,33.2       ,33.2          ,33.4          ,33.4          ,32.7      ,33.4      ,34.0      ,34.0      ,33.0      ,34.8      ,34.8       ,86.5             ,13       ,0       ,4    ,
2         ,08:15       ,33.2       ,33.4          ,33.6          ,33.6          ,32.9      ,33.5      ,34.2      ,34.2      ,33.3      ,35.6      ,35.6       ,86               ,11       ,0       ,6    ,
2         ,08:30       ,33.2       ,33.6          ,33.8          ,33.8          ,33.0      ,33.6      ,34.3      ,34.3      ,33.7      ,36.3      ,36.3       ,85               ,7        ,0       ,11   ,
2         ,08:45       ,33.2       ,33.7          ,33.8          ,33.8          ,33.3      ,33.7      ,34.2      ,34.2      ,33.7      ,37.1      ,37.1       ,83               ,11       ,0       ,13   ,
2         ,09:00       ,33.2       ,33.8          ,33.9          ,34.0          ,33.5      ,33.9      ,34.2      ,34.3      ,33.7      ,37.6      ,37.6       ,81.9             ,9        ,0       ,13   ,
2         ,09:15       ,33.2       ,33.9          ,33.9          ,34.0          ,33.7      ,33.8      ,34.0      ,34.2      ,33.7      ,36.3      ,36.3       ,81               ,11       ,36      ,14   ,
2         ,09:30       ,33.2       ,33.8          ,34.0          ,34.0          ,33.9      ,34.0      ,34.1      ,34.1      ,33.7      ,37.1      ,37.1       ,81               ,3        ,475     ,14   ,
2         ,09:45       ,33.2       ,34.0          ,34.5          ,34.5          ,34.3      ,34.5      ,34.7      ,34.7      ,34.3      ,39.4      ,39.4       ,81               ,12       ,0       ,15   ,
2         ,10:00       ,33.2       ,34.5          ,34.8          ,34.8          ,34.8      ,34.8      ,34.8      ,34.8      ,34.5      ,38.5      ,38.5       ,79               ,15       ,0       ,16   ,
2         ,10:15       ,33.2       ,34.8          ,35.2          ,35.2          ,35.3      ,35.3      ,35.3      ,35.3      ,35.0      ,40.3      ,40.3       ,78               ,17       ,0       ,17   ,
2         ,10:30       ,33.2       ,35.3          ,35.7          ,35.8          ,36.0      ,35.6      ,35.7      ,35.8      ,35.5      ,40.2      ,40.2       ,77               ,15       ,0       ,18   ,
2         ,10:45       ,33.0       ,35.6          ,35.7          ,35.7          ,36.0      ,35.8      ,35.7      ,35.7      ,35.3      ,39.8      ,39.8       ,77               ,18       ,0       ,18   ,
2         ,11:00       ,32.9       ,35.7          ,35.9          ,36.0          ,36.3      ,36.0      ,36.0      ,35.9      ,35.4      ,40.5      ,40.5       ,75               ,16       ,0       ,19   ,
2         ,11:15       ,32.9       ,35.8          ,35.9          ,36.0          ,36.3      ,36.1      ,36.0      ,35.9      ,35.5      ,40.1      ,40.1       ,73               ,15       ,0       ,19   ,
2         ,11:30       ,32.9       ,36.0          ,36.6          ,36.7          ,37.2      ,36.7      ,36.6      ,36.6      ,36.2      ,42.3      ,42.3       ,72               ,18       ,0       ,20   ,
2         ,11:45       ,32.9       ,36.2          ,36.2          ,36.7          ,37.0      ,36.3      ,36.0      ,35.9      ,35.6      ,39.7      ,39.7       ,72.9             ,16       ,0       ,20   ,
2         ,12:00       ,32.9       ,35.6          ,35.6          ,36.2          ,36.5      ,35.8      ,35.6      ,35.4      ,35.0      ,37.6      ,37.6       ,73.9             ,15       ,0       ,19   ,
2         ,12:15       ,32.9       ,35.1          ,35.1          ,35.6          ,35.8      ,35.3      ,35.1      ,34.9      ,34.5      ,36.4      ,36.4       ,76.9             ,14       ,0       ,18   ,
2         ,12:30       ,32.9       ,34.9          ,35.2          ,35.2          ,35.4      ,35.3      ,35.3      ,35.2      ,34.8      ,36.9      ,36.9       ,78               ,16       ,0       ,18   ,
2         ,12:45       ,32.9       ,35.0          ,35.0          ,35.3          ,35.3      ,35.2      ,35.1      ,35.0      ,34.6      ,36.1      ,36.1       ,77               ,14       ,0       ,18   ,
2         ,13:00       ,32.9       ,34.3          ,34.3          ,35.0          ,35.0      ,34.4      ,34.3      ,34.2      ,33.8      ,34.1      ,34.1       ,79.9             ,11       ,0       ,16   ,
2         ,13:15       ,32.9       ,33.4          ,33.4          ,34.3          ,34.3      ,33.6      ,33.4      ,33.2      ,32.8      ,30.7      ,30.7       ,82.9             ,7        ,0       ,14   ,
2         ,13:30       ,32.9       ,32.7          ,32.7          ,33.4          ,33.3      ,32.7      ,32.6      ,32.4      ,32.6      ,27.9      ,27.9       ,82               ,9        ,0       ,5    ,
2         ,13:45       ,32.9       ,32.6          ,32.7          ,32.7          ,33.0      ,32.8      ,32.8      ,32.6      ,32.2      ,27.4      ,27.4       ,82.9             ,10       ,0       ,4    ,
2         ,14:00       ,32.9       ,32.4          ,32.4          ,32.8          ,32.6      ,32.4      ,32.6      ,32.4      ,32.2      ,27.2      ,27.2       ,83.9             ,12       ,0       ,5    ,
2         ,14:15       ,32.9       ,32.2          ,32.3          ,32.5          ,32.1      ,32.4      ,32.3      ,32.4      ,32.4      ,27.5      ,27.5       ,84.9             ,15       ,0       ,5    ,
2         ,14:30       ,32.9       ,32.3          ,32.4          ,32.4          ,32.3      ,32.3      ,32.3      ,32.2      ,32.9      ,28.0      ,28.0       ,85               ,11       ,0       ,5    ,
2         ,14:45       ,32.8       ,32.2          ,32.2          ,32.4          ,32.2      ,32.2      ,32.2      ,32.3      ,32.0      ,29.0      ,29.0       ,85.9             ,10       ,0       ,5    ,
