GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
16        ,17:00       ,26.4       ,32.0          ,32.0          ,32.4          ,31.8      ,32.1      ,31.7      ,32.4      ,31.9      ,31.7      ,67.9             ,46       ,0       ,15   ,
16        ,17:15       ,26.4       ,31.8          ,31.9          ,32.0          ,31.6      ,31.9      ,31.6      ,32.3      ,31.9      ,31.4      ,68               ,50       ,0       ,14   ,
16        ,17:30       ,26.4       ,31.7          ,31.7          ,31.9          ,31.4      ,31.6      ,31.5      ,32.1      ,31.8      ,31.4      ,67.9             ,56       ,0       ,14   ,
16        ,17:45       ,26.4       ,31.4          ,31.4          ,31.7          ,31.2      ,31.4      ,31.2      ,31.8      ,31.5      ,30.9      ,67.9             ,49       ,0       ,8    ,
16        ,18:00       ,26.4       ,31.4          ,31.5          ,31.8          ,31.1      ,31.5      ,31.3      ,31.9      ,31.5      ,30.7      ,67.9             ,66       ,0       ,13   ,
16        ,18:15       ,26.4       ,31.2          ,31.2          ,31.5          ,30.9      ,31.2      ,31.0      ,31.6      ,31.3      ,30.3      ,68.9             ,52       ,0       ,13   ,
16        ,18:30       ,26.4       ,31.0          ,31.0          ,31.2          ,30.6      ,30.9      ,30.8      ,31.4      ,31.1      ,29.9      ,70.9             ,48       ,0       ,13   ,
16        ,18:45       ,26.4       ,30.8          ,30.9          ,30.9          ,30.5      ,30.8      ,30.7      ,31.3      ,30.9      ,29.6      ,71.9             ,53       ,0       ,13   ,
16        ,19:00       ,26.4       ,30.6          ,30.6          ,30.9          ,30.2      ,30.6      ,30.5      ,31.2      ,30.8      ,29.4      ,72.9             ,50       ,0       ,13   ,
16        ,19:15       ,26.4       ,30.6          ,30.6          ,30.7          ,30.2      ,30.5      ,30.4      ,31.1      ,30.8      ,29.3      ,74.9             ,46       ,0       ,13   ,
16        ,19:30       ,26.4       ,30.5          ,30.5          ,30.7          ,30.0      ,30.5      ,30.4      ,31.1      ,30.8      ,29.0      ,75.9             ,53       ,0       ,13   ,
16        ,19:45       ,26.4       ,30.4          ,30.7          ,30.8          ,30.1      ,30.7      ,30.6      ,31.3      ,30.9      ,28.7      ,76.9             ,53       ,0       ,12   ,
16        ,20:00       ,26.4       ,30.4          ,30.4          ,30.7          ,29.8      ,30.3      ,30.2      ,31.0      ,30.6      ,28.5      ,76.5             ,50       ,0       ,12   ,
16        ,20:15       ,26.4       ,30.3          ,30.3          ,30.4          ,29.7      ,30.3      ,30.1      ,30.9      ,30.6      ,28.3      ,76.9             ,49       ,522     ,12   ,
16        ,20:30       ,26.4       ,30.2          ,30.2          ,30.3          ,29.6      ,30.1      ,30.0      ,30.7      ,30.4      ,28.3      ,76.9             ,101      ,170     ,12   ,
16        ,20:45       ,26.4       ,30.0          ,30.0          ,30.2          ,29.5      ,29.9      ,29.8      ,30.5      ,30.3      ,28.1      ,77               ,94       ,1       ,12   ,
16        ,21:00       ,26.4       ,29.9          ,29.9          ,30.0          ,29.4      ,29.8      ,29.7      ,30.4      ,30.2      ,28.0      ,77               ,92       ,2       ,12   ,
16        ,21:15       ,26.4       ,29.9          ,29.9          ,29.9          ,29.4      ,29.8      ,29.8      ,30.4      ,30.1      ,27.9      ,77               ,91       ,0       ,12   ,
16        ,21:30       ,26.4       ,29.8          ,29.8          ,29.9          ,29.3      ,29.7      ,29.6      ,30.4      ,30.1      ,27.8      ,77               ,89       ,0       ,12   ,
16        ,21:45       ,26.4       ,29.7          ,29.7          ,29.8          ,29.1      ,29.6      ,29.5      ,30.2      ,29.9      ,27.7      ,77.9             ,85       ,0       ,12   ,
16        ,22:00       ,26.4       ,29.6          ,29.6          ,29.7          ,29.0      ,29.5      ,29.5      ,30.2      ,29.9      ,27.5      ,78               ,79       ,0       ,12   ,
16        ,22:15       ,26.4       ,29.6          ,29.6          ,29.6          ,29.0      ,29.5      ,29.4      ,30.2      ,29.8      ,27.4      ,78.9             ,74       ,0       ,12   ,
16        ,22:30       ,26.4       ,29.5          ,29.5          ,29.6          ,28.9      ,29.4      ,29.4      ,30.0      ,29.8      ,27.4      ,79               ,69       ,0       ,12   ,
16        ,22:45       ,26.4       ,29.5          ,29.6          ,29.6          ,29.1      ,29.5      ,29.5      ,30.1      ,29.9      ,27.3      ,79               ,69       ,0       ,11   ,
16        ,23:00       ,26.4       ,29.5          ,29.5          ,29.6          ,29.0      ,29.4      ,29.4      ,30.0      ,29.8      ,27.2      ,79               ,64       ,0       ,11   ,
16        ,23:15       ,26.4       ,29.5          ,29.5          ,29.5          ,29.0      ,29.4      ,29.3      ,30.0      ,29.7      ,27.1      ,79               ,56       ,0       ,11   ,
16        ,23:30       ,26.3       ,29.4          ,29.4          ,29.5          ,28.9      ,29.4      ,29.3      ,29.9      ,29.6      ,27.1      ,79               ,49       ,0       ,11   ,
16        ,23:45       ,26.3       ,29.3          ,29.3          ,29.4          ,28.8      ,29.2      ,29.2      ,29.8      ,29.6      ,27.0      ,79               ,44       ,0       ,11   ,
16        ,00:00       ,26.3       ,29.2          ,29.2          ,29.3          ,28.7      ,29.2      ,29.1      ,29.8      ,29.5      ,26.9      ,79.9             ,40       ,0       ,11   ,
17        ,00:15       ,26.3       ,29.0          ,29.1          ,29.3          ,28.5      ,29.0      ,28.9      ,29.6      ,29.3      ,26.8      ,80               ,1        ,0       ,11   ,
17        ,00:30       ,26.3       ,29.0          ,29.0          ,29.2          ,28.6      ,28.9      ,28.9      ,29.5      ,29.2      ,26.7      ,80               ,0        ,0       ,11   ,
17        ,00:45       ,26.3       ,29.0          ,29.0          ,29.0          ,28.5      ,28.9      ,28.9      ,29.5      ,29.2      ,26.6      ,80               ,0        ,0       ,11   ,
17        ,01:00       ,26.3       ,28.9          ,28.9          ,29.0          ,28.4      ,28.8      ,28.7      ,29.4      ,29.1      ,26.5      ,80               ,0        ,0       ,11   ,
17        ,01:15       ,26.3       ,28.8          ,28.8          ,28.9          ,28.4      ,28.7      ,28.7      ,29.3      ,29.0      ,26.4      ,80               ,0        ,0       ,11   ,
17        ,01:30       ,26.3       ,28.8          ,28.8          ,28.8          ,28.3      ,28.7      ,28.7      ,29.3      ,29.0      ,26.4      ,80               ,0        ,0       ,11   ,
17        ,01:45       ,26.3       ,28.7          ,28.8          ,28.9          ,28.4      ,28.8      ,28.7      ,29.3      ,29.0      ,26.3      ,80               ,0        ,0       ,10   ,
17        ,02:00       ,26.3       ,28.9          ,29.0          ,29.0          ,28.5      ,28.9      ,28.9      ,29.4      ,29.0      ,26.3      ,80               ,0        ,0       ,10   ,
17        ,02:15       ,26.3       ,28.9          ,28.9          ,29.0          ,28.5      ,28.9      ,28.8      ,29.3      ,29.0      ,26.2      ,80               ,0        ,0       ,10   ,
17        ,02:30       ,26.3       ,28.8          ,28.9          ,28.9          ,28.5      ,28.9      ,28.8      ,29.2      ,29.0      ,26.1      ,80               ,0        ,0       ,10   ,
17        ,02:45       ,26.3       ,28.7          ,28.7          ,28.9          ,28.3      ,28.8      ,28.7      ,29.1      ,28.8      ,26.0      ,80               ,0        ,0       ,10   ,
17        ,03:00       ,26.3       ,28.7          ,28.8          ,28.8          ,28.3      ,28.8      ,28.7      ,29.2      ,28.9      ,26.0      ,80               ,0        ,0       ,10   ,
17        ,03:15       ,26.3       ,28.8          ,28.8          ,28.8          ,28.4      ,28.7      ,28.7      ,29.2      ,28.9      ,26.1      ,80               ,0        ,0       ,10   ,
17        ,03:30       ,26.3       ,28.7          ,28.7          ,28.8          ,28.3      ,28.7      ,28.6      ,29.1      ,28.8      ,26.0      ,80               ,0        ,0       ,10   ,
17        ,03:45       ,26.3       ,28.7          ,28.7          ,28.7          ,28.3      ,28.7      ,28.7      ,29.1      ,28.8      ,26.1      ,80               ,0        ,0       ,10   ,
17        ,04:00       ,26.3       ,28.7          ,28.8          ,28.8          ,28.3      ,28.7      ,28.7      ,29.2      ,28.8      ,26.1      ,80               ,0        ,0       ,10   ,
17        ,04:15       ,26.3       ,28.8          ,28.8          ,29.2          ,28.3      ,28.6      ,28.7      ,29.4      ,29.1      ,26.1      ,80               ,104      ,0       ,11   ,
17        ,04:30       ,26.3       ,28.7          ,28.8          ,28.8          ,28.3      ,28.6      ,28.6      ,29.4      ,29.1      ,26.1      ,80.9             ,79       ,0       ,11   ,
17        ,04:45       ,26.3       ,28.6          ,28.9          ,28.9          ,28.5      ,28.7      ,28.8      ,29.4      ,29.0      ,26.0      ,81               ,83       ,0       ,10   ,
17        ,05:00       ,26.3       ,28.9          ,28.9          ,29.0          ,28.5      ,28.7      ,28.8      ,29.3      ,29.0      ,26.1      ,81               ,76       ,0       ,10   ,
17        ,05:15       ,26.3       ,28.8          ,28.8          ,29.0          ,28.4      ,28.8      ,28.7      ,29.4      ,29.0      ,26.1      ,81               ,69       ,0       ,10   ,
17        ,05:30       ,26.3       ,28.8          ,28.9          ,28.9          ,28.5      ,28.8      ,28.8      ,29.4      ,28.9      ,26.1      ,81               ,56       ,0       ,10   ,
17        ,05:45       ,26.3       ,28.8          ,28.8          ,29.0          ,28.4      ,28.6      ,28.7      ,29.3      ,29.0      ,26.0      ,81               ,47       ,0       ,10   ,
17        ,06:00       ,26.3       ,28.8          ,28.9          ,29.0          ,28.4      ,28.8      ,28.9      ,29.5      ,29.1      ,26.2      ,81               ,51       ,0       ,10   ,
17        ,06:15       ,26.3       ,28.8          ,28.9          ,29.0          ,28.5      ,28.7      ,28.7      ,29.5      ,29.1      ,26.5      ,81               ,35       ,653     ,10   ,
17        ,06:30       ,26.3       ,28.9          ,29.1          ,29.1          ,28.7      ,28.9      ,29.0      ,29.5      ,29.2      ,26.8      ,81               ,104      ,397     ,10   ,
17        ,06:45       ,26.3       ,28.9          ,29.0          ,29.1          ,28.4      ,28.7      ,28.8      ,29.5      ,29.3      ,27.2      ,81               ,100      ,8       ,11   ,
17        ,07:00       ,26.3       ,28.9          ,29.1          ,29.1          ,28.6      ,28.9      ,29.0      ,29.7      ,29.4      ,28.0      ,81               ,93       ,0       ,11   ,
17        ,07:15       ,26.3       ,29.1          ,29.4          ,29.4          ,28.9      ,29.1      ,29.3      ,29.9      ,29.6      ,28.8      ,81               ,96       ,0       ,11   ,
17        ,07:30       ,26.3       ,29.4          ,29.6          ,29.6          ,29.1      ,29.5      ,29.5      ,30.1      ,29.7      ,29.9      ,79.9             ,80       ,0       ,12   ,
17        ,07:45       ,26.3       ,29.6          ,30.0          ,30.0          ,29.5      ,29.9      ,29.8      ,30.5      ,30.2      ,31.1      ,78               ,85       ,0       ,12   ,
17        ,08:00       ,26.2       ,30.0          ,30.1          ,30.2          ,29.6      ,30.0      ,30.0      ,30.7      ,30.4      ,31.7      ,77               ,72       ,0       ,12   ,
17        ,08:15       ,26.2       ,30.1          ,30.6          ,30.6          ,29.9      ,30.6      ,30.5      ,31.2      ,30.8      ,32.8      ,76               ,69       ,0       ,13   ,
17        ,08:30       ,26.2       ,30.5          ,30.7          ,30.7          ,30.3      ,30.8      ,30.5      ,31.1      ,30.6      ,33.0      ,73.9             ,66       ,0       ,13   ,
17        ,08:45       ,26.2       ,30.6          ,30.9          ,30.9          ,30.5      ,30.8      ,30.8      ,31.4      ,30.9      ,33.3      ,72               ,52       ,0       ,13   ,
17        ,09:00       ,26.2       ,30.9          ,31.0          ,31.1          ,30.6      ,31.1      ,30.8      ,31.4      ,31.0      ,33.1      ,70               ,64       ,0       ,13   ,
17        ,09:15       ,26.2       ,31.0          ,31.4          ,31.5          ,31.1      ,31.5      ,31.2      ,31.8      ,31.4      ,33.3      ,69               ,59       ,0       ,14   ,
17        ,09:30       ,26.2       ,31.0          ,31.5          ,31.6          ,31.2      ,31.7      ,31.3      ,31.9      ,31.5      ,34.1      ,69               ,55       ,0       ,14   ,
17        ,09:45       ,26.2       ,31.3          ,31.5          ,31.6          ,31.2      ,31.5      ,31.3      ,32.0      ,31.5      ,34.0      ,68               ,64       ,0       ,14   ,
17        ,10:00       ,26.2       ,31.2          ,31.6          ,31.7          ,31.3      ,31.7      ,31.4      ,32.0      ,31.6      ,33.8      ,68               ,56       ,0       ,14   ,
17        ,10:15       ,26.2       ,31.4          ,31.6          ,31.7          ,31.4      ,31.8      ,31.4      ,31.8      ,31.5      ,34.4      ,67.9             ,61       ,0       ,14   ,
17        ,10:30       ,26.2       ,31.6          ,32.1          ,32.3          ,32.1      ,32.5      ,32.0      ,32.3      ,31.9      ,34.8      ,66               ,63       ,0       ,15   ,
17        ,10:45       ,26.2       ,31.8          ,32.3          ,32.3          ,32.5      ,32.7      ,32.1      ,32.4      ,31.9      ,35.1      ,64               ,52       ,0       ,15   ,
17        ,11:00       ,26.2       ,32.3          ,32.7          ,32.8          ,32.7      ,33.2      ,32.5      ,32.9      ,32.4      ,35.0      ,64               ,62       ,0       ,15   ,
17        ,11:15       ,26.2       ,32.3          ,32.5          ,32.8          ,32.4      ,32.9      ,32.2      ,32.8      ,32.2      ,34.1      ,63               ,57       ,0       ,15   ,
17        ,11:30       ,26.2       ,32.3          ,32.6          ,32.8          ,32.6      ,32.9      ,32.3      ,32.9      ,32.4      ,34.9      ,62               ,53       ,0       ,15   ,
17        ,11:45       ,26.2       ,32.6          ,32.7          ,33.1          ,32.9      ,33.0      ,32.4      ,32.9      ,32.3      ,34.5      ,61.2             ,50       ,0       ,16   ,
17        ,12:00       ,26.2       ,32.5          ,32.7          ,33.1          ,32.9      ,33.0      ,32.3      ,32.9      ,32.3      ,34.8      ,60               ,47       ,0       ,16   ,
17        ,12:15       ,26.2       ,32.7          ,32.9          ,33.2          ,33.2      ,33.2      ,32.6      ,33.1      ,32.5      ,35.0      ,59.8             ,43       ,0       ,16   ,
17        ,12:30       ,26.2       ,32.9          ,33.2          ,33.6          ,33.4      ,33.5      ,32.8      ,33.4      ,32.8      ,35.1      ,62.9             ,57       ,0       ,16   ,
17        ,12:45       ,26.2       ,33.1          ,33.3          ,33.4          ,33.4      ,33.7      ,33.0      ,33.6      ,33.0      ,34.4      ,61               ,44       ,0       ,16   ,
