GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,02:00       ,31.1       ,30.6          ,31.0          ,31.9          ,30.1      ,30.8      ,30.9      ,31.5      ,31.6      ,17.6      ,17.6       ,74.1             ,---             ,80       ,0       ,5    ,
5         ,03:00       ,31.1       ,30.2          ,30.7          ,31.7          ,30.0      ,30.7      ,30.8      ,30.9      ,31.2      ,17.0      ,17.0       ,74               ,---             ,70       ,0       ,5    ,
5         ,04:00       ,31.1       ,30.1          ,30.8          ,31.8          ,30.0      ,30.6      ,30.8      ,31.5      ,31.0      ,16.7      ,16.7       ,73.9             ,---             ,70       ,0       ,5    ,
5         ,05:00       ,31.0       ,30.4          ,30.6          ,31.8          ,30.0      ,31.0      ,30.7      ,30.8      ,30.6      ,16.6      ,16.6       ,71               ,---             ,80       ,0       ,5    ,
5         ,06:00       ,31.2       ,30.1          ,30.6          ,32.0          ,30.1      ,30.9      ,31.2      ,30.7      ,30.3      ,16.4      ,16.4       ,71               ,---             ,80       ,0       ,5    ,
5         ,07:00       ,31.2       ,30.1          ,31.1          ,32.0          ,30.1      ,31.0      ,31.2      ,31.9      ,31.4      ,16.4      ,16.4       ,70.9             ,---             ,90       ,3       ,5    ,
5         ,08:00       ,31.2       ,30.2          ,31.2          ,31.9          ,30.1      ,31.1      ,31.2      ,31.8      ,31.8      ,16.7      ,16.7       ,72.1             ,---             ,90       ,52      ,5    ,
5         ,09:00       ,31.1       ,30.5          ,31.1          ,32.0          ,30.1      ,31.0      ,31.3      ,31.8      ,31.2      ,17.0      ,17.0       ,72.1             ,---             ,80       ,0       ,5    ,
5         ,10:00       ,31.1       ,30.2          ,31.3          ,31.8          ,30.1      ,30.9      ,31.3      ,32.1      ,32.0      ,17.0      ,17.0       ,72.1             ,---             ,80       ,0       ,5    ,
5         ,11:00       ,31.1       ,30.2          ,30.7          ,32.1          ,30.0      ,30.7      ,30.9      ,31.4      ,30.6      ,16.8      ,16.8       ,73.9             ,---             ,90       ,0       ,5    ,
5         ,12:00       ,31.1       ,30.1          ,30.7          ,31.6          ,30.0      ,30.4      ,31.0      ,31.2      ,30.9      ,16.5      ,16.5       ,73               ,---             ,90       ,0       ,5    ,
5         ,13:00       ,31.0       ,30.1          ,30.8          ,31.9          ,29.9      ,30.6      ,30.8      ,31.2      ,31.4      ,16.7      ,16.7       ,74.9             ,---             ,90       ,0       ,5    ,
5         ,14:00       ,30.9       ,30.2          ,30.6          ,31.5          ,30.6      ,30.8      ,30.3      ,30.8      ,30.7      ,16.0      ,16.0       ,70.1             ,---             ,80       ,0       ,5    ,
5         ,15:00       ,30.9       ,29.9          ,31.5          ,31.9          ,31.0      ,31.8      ,31.5      ,31.9      ,31.2      ,16.1      ,16.1       ,72.2             ,---             ,90       ,0       ,5    ,
5         ,16:00       ,30.8       ,30.2          ,30.7          ,31.5          ,30.8      ,30.8      ,30.2      ,30.8      ,31.1      ,15.8      ,15.8       ,71.4             ,---             ,90       ,162     ,5    ,
5         ,17:00       ,30.8       ,29.8          ,30.8          ,31.7          ,30.8      ,31.4      ,31.2      ,30.5      ,30.0      ,15.6      ,15.6       ,73.6             ,---             ,90       ,1       ,5    ,
5         ,18:00       ,30.7       ,29.8          ,30.8          ,31.5          ,31.1      ,31.8      ,30.8      ,30.2      ,30.1      ,15.6      ,15.6       ,71.1             ,---             ,90       ,0       ,5    ,
5         ,19:00       ,30.7       ,30.0          ,31.3          ,31.4          ,30.8      ,31.3      ,31.4      ,31.7      ,31.4      ,15.5      ,15.5       ,72.3             ,---             ,80       ,0       ,5    ,
5         ,20:00       ,30.7       ,29.6          ,31.0          ,31.8          ,31.0      ,32.0      ,31.1      ,30.9      ,30.1      ,15.5      ,15.5       ,71               ,---             ,80       ,0       ,5    ,
5         ,21:00       ,30.6       ,29.7          ,31.1          ,31.4          ,31.0      ,32.0      ,31.0      ,30.6      ,30.8      ,15.6      ,15.6       ,72.1             ,---             ,80       ,0       ,5    ,
5         ,22:00       ,30.6       ,29.9          ,31.2          ,31.3          ,30.7      ,31.3      ,31.4      ,31.4      ,31.3      ,15.1      ,15.1       ,72.4             ,---             ,90       ,0       ,5    ,
5         ,23:00       ,30.6       ,29.5          ,30.9          ,31.7          ,30.9      ,32.0      ,31.1      ,30.8      ,29.8      ,14.9      ,14.9       ,71.1             ,---             ,90       ,0       ,5    ,
5         ,00:00       ,30.6       ,29.8          ,31.0          ,31.0          ,30.9      ,32.0      ,30.7      ,30.5      ,30.8      ,14.8      ,14.8       ,71.4             ,---             ,80       ,0       ,5    ,
6         ,01:00       ,30.5       ,29.7          ,30.0          ,31.0          ,29.7      ,30.1      ,30.4      ,30.1      ,29.6      ,14.8      ,14.8       ,70.1             ,---             ,0        ,0       ,6    ,
6         ,02:00       ,30.5       ,29.6          ,30.6          ,31.1          ,29.9      ,30.5      ,30.6      ,31.4      ,30.5      ,14.6      ,14.6       ,70.1             ,---             ,100      ,0       ,6    ,
6         ,03:00       ,30.5       ,29.4          ,30.7          ,31.6          ,30.6      ,31.8      ,31.2      ,30.3      ,29.8      ,14.8      ,14.8       ,72               ,---             ,100      ,0       ,6    ,
6         ,04:00       ,30.5       ,29.6          ,30.3          ,31.5          ,30.6      ,31.0      ,30.0      ,30.1      ,29.7      ,14.7      ,14.7       ,73               ,---             ,100      ,0       ,6    ,
6         ,05:00       ,30.7       ,29.7          ,30.7          ,31.0          ,30.5      ,31.2      ,31.1      ,31.0      ,29.8      ,14.6      ,14.6       ,73.3             ,---             ,100      ,0       ,5    ,
6         ,06:00       ,30.6       ,29.9          ,31.1          ,31.2          ,29.7      ,30.9      ,31.3      ,32.0      ,31.7      ,14.6      ,14.6       ,71               ,---             ,90       ,0       ,5    ,
6         ,07:00       ,30.6       ,29.7          ,31.0          ,31.4          ,29.8      ,30.6      ,30.9      ,31.9      ,31.8      ,14.6      ,14.6       ,71.1             ,---             ,130      ,0       ,5    ,
6         ,08:00       ,30.6       ,29.6          ,31.1          ,31.3          ,30.5      ,31.1      ,31.0      ,31.6      ,31.4      ,14.4      ,14.4       ,70.6             ,---             ,70       ,296     ,5    ,
6         ,09:00       ,30.6       ,29.6          ,30.7          ,31.4          ,30.5      ,30.6      ,30.4      ,31.0      ,31.1      ,14.4      ,14.4       ,74.1             ,---             ,90       ,0       ,5    ,
6         ,10:00       ,30.4       ,29.8          ,30.7          ,31.0          ,30.4      ,31.1      ,30.9      ,30.9      ,30.0      ,15.1      ,15.1       ,72.7             ,---             ,100      ,0       ,5    ,
6         ,11:00       ,30.4       ,29.7          ,30.7          ,31.2          ,30.5      ,30.8      ,30.3      ,30.8      ,31.0      ,15.7      ,15.7       ,74.9             ,---             ,90       ,0       ,5    ,
6         ,12:00       ,30.4       ,29.8          ,30.3          ,31.0          ,30.5      ,30.7      ,30.3      ,30.0      ,29.8      ,15.9      ,15.9       ,71.6             ,---             ,90       ,0       ,5    ,
6         ,13:00       ,30.4       ,29.6          ,30.7          ,31.0          ,30.5      ,31.3      ,31.2      ,30.5      ,30.1      ,15.6      ,15.6       ,71.3             ,---             ,100      ,0       ,5    ,
6         ,14:00       ,30.3       ,29.8          ,30.3          ,30.7          ,30.3      ,30.5      ,30.4      ,30.5      ,29.7      ,16.1      ,16.1       ,72.9             ,---             ,100      ,0       ,6    ,
6         ,15:00       ,30.3       ,29.5          ,30.0          ,30.7          ,30.1      ,30.0      ,29.9      ,30.1      ,30.0      ,16.8      ,16.8       ,75.9             ,---             ,100      ,0       ,6    ,
6         ,16:00       ,30.3       ,29.4          ,29.9          ,30.7          ,30.1      ,30.0      ,29.8      ,30.0      ,29.7      ,16.6      ,16.6       ,73.9             ,---             ,110      ,143     ,6    ,
6         ,17:00       ,30.3       ,29.5          ,30.1          ,30.4          ,30.0      ,30.4      ,30.3      ,30.5      ,29.6      ,16.4      ,16.4       ,72.9             ,---             ,100      ,304     ,6    ,
6         ,18:00       ,30.2       ,29.5          ,30.3          ,30.4          ,30.0      ,30.6      ,30.7      ,30.6      ,29.8      ,15.1      ,15.1       ,72.5             ,---             ,90       ,0       ,6    ,
6         ,19:00       ,30.2       ,29.4          ,30.1          ,30.5          ,30.0      ,30.4      ,29.8      ,30.4      ,30.2      ,14.4      ,14.4       ,71.2             ,---             ,90       ,0       ,6    ,
6         ,20:00       ,30.2       ,29.0          ,29.9          ,30.9          ,29.7      ,30.0      ,29.4      ,30.1      ,30.1      ,13.4      ,13.4       ,71.2             ,---             ,90       ,0       ,6    ,
6         ,21:00       ,30.2       ,28.8          ,30.2          ,31.0          ,29.9      ,30.7      ,30.7      ,30.2      ,29.5      ,13.0      ,13.0       ,72.1             ,---             ,100      ,0       ,6    ,
6         ,22:00       ,30.1       ,29.2          ,30.4          ,30.4          ,29.1      ,30.1      ,30.8      ,31.1      ,31.0      ,12.4      ,12.4       ,71               ,---             ,90       ,0       ,6    ,
6         ,23:00       ,30.1       ,28.9          ,29.3          ,31.2          ,28.6      ,29.5      ,29.4      ,29.5      ,29.3      ,12.4      ,12.4       ,72.9             ,---             ,90       ,0       ,6    ,
6         ,00:00       ,30.1       ,28.9          ,29.4          ,30.1          ,29.1      ,29.8      ,29.4      ,29.6      ,29.2      ,12.6      ,12.6       ,74.9             ,---             ,90       ,0       ,6    ,
7         ,01:00       ,30.1       ,28.7          ,29.4          ,31.2          ,29.9      ,30.0      ,29.1      ,29.3      ,28.8      ,12.1      ,12.1       ,67.7             ,---             ,0        ,0       ,7    ,
7         ,02:00       ,30.1       ,28.7          ,29.9          ,30.9          ,29.8      ,30.5      ,30.2      ,29.8      ,28.9      ,12.2      ,12.2       ,69.9             ,---             ,110      ,0       ,7    ,
7         ,03:00       ,30.1       ,28.9          ,30.3          ,30.3          ,28.9      ,30.2      ,30.6      ,30.9      ,30.9      ,13.2      ,13.2       ,71               ,---             ,110      ,0       ,7    ,
7         ,04:00       ,30.0       ,28.7          ,30.3          ,31.0          ,29.3      ,30.1      ,30.2      ,30.9      ,31.0      ,12.7      ,12.7       ,71               ,---             ,110      ,0       ,7    ,
7         ,05:00       ,30.0       ,28.8          ,31.0          ,31.0          ,30.1      ,31.6      ,31.0      ,31.1      ,30.9      ,12.6      ,12.6       ,71               ,---             ,100      ,0       ,7    ,
7         ,06:00       ,30.0       ,28.7          ,30.1          ,31.0          ,30.0      ,31.1      ,30.0      ,30.0      ,29.5      ,12.0      ,12.0       ,68.1             ,---             ,100      ,0       ,7    ,
7         ,07:00       ,30.0       ,29.0          ,29.5          ,30.1          ,28.5      ,29.1      ,29.2      ,30.0      ,30.5      ,13.8      ,13.8       ,70.9             ,---             ,120      ,0       ,7    ,
7         ,08:00       ,30.0       ,28.9          ,29.5          ,30.8          ,28.7      ,29.6      ,29.8      ,30.1      ,29.6      ,16.8      ,16.8       ,71               ,---             ,60       ,683     ,7    ,
7         ,09:00       ,30.0       ,29.1          ,29.4          ,30.8          ,28.9      ,29.6      ,29.5      ,29.7      ,29.4      ,19.1      ,19.1       ,71.9             ,---             ,110      ,29      ,7    ,
7         ,10:00       ,30.0       ,29.1          ,30.1          ,30.8          ,29.8      ,30.3      ,30.0      ,30.5      ,30.0      ,19.7      ,19.7       ,72.9             ,---             ,140      ,0       ,7    ,
7         ,11:00       ,30.0       ,29.2          ,29.8          ,30.5          ,29.9      ,30.4      ,29.5      ,29.8      ,29.3      ,20.6      ,20.6       ,70.3             ,---             ,110      ,49      ,7    ,
7         ,12:00       ,30.0       ,29.2          ,30.3          ,30.3          ,30.3      ,30.9      ,30.2      ,30.1      ,30.1      ,21.3      ,21.3       ,69.9             ,---             ,120      ,0       ,7    ,
7         ,13:00       ,29.9       ,29.6          ,30.3          ,30.3          ,30.0      ,30.6      ,30.4      ,30.6      ,29.8      ,21.6      ,21.6       ,69.9             ,---             ,120      ,0       ,7    ,
7         ,14:00       ,29.9       ,29.5          ,30.0          ,30.5          ,29.4      ,30.3      ,30.1      ,30.8      ,29.6      ,21.1      ,21.1       ,67               ,---             ,120      ,0       ,7    ,
7         ,15:00       ,29.9       ,29.3          ,29.7          ,30.5          ,29.5      ,30.1      ,29.5      ,30.0      ,29.6      ,20.3      ,20.3       ,67.1             ,---             ,120      ,0       ,7    ,
7         ,16:00       ,29.8       ,29.3          ,29.7          ,30.1          ,29.7      ,30.2      ,29.3      ,29.3      ,30.1      ,19.4      ,19.4       ,65.7             ,---             ,110      ,0       ,7    ,
7         ,17:00       ,29.8       ,29.2          ,29.8          ,30.0          ,29.8      ,30.4      ,29.8      ,29.9      ,29.3      ,18.1      ,18.1       ,67.9             ,---             ,120      ,439     ,7    ,
7         ,18:00       ,29.8       ,28.8          ,29.1          ,30.1          ,29.2      ,29.8      ,29.0      ,29.2      ,28.5      ,13.4      ,13.4       ,71.6             ,---             ,120      ,0       ,7    ,
7         ,19:00       ,29.8       ,29.0          ,29.2          ,30.0          ,29.1      ,29.7      ,28.8      ,28.9      ,29.4      ,11.1      ,11.1       ,69.5             ,---             ,110      ,0       ,7    ,
