GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
