GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,10:15       ,26.9       ,31.8          ,32.2          ,32.2          ,32.4      ,32.1      ,31.8      ,32.1      ,32.6      ,34.3      ,71.9             ,50       ,0       ,14   ,
14        ,10:30       ,26.9       ,31.8          ,32.5          ,32.5          ,32.8      ,32.4      ,32.0      ,32.4      ,32.9      ,34.3      ,71               ,50       ,0       ,14   ,
14        ,10:45       ,26.9       ,32.1          ,32.6          ,32.6          ,32.9      ,32.7      ,32.2      ,32.5      ,32.9      ,34.4      ,69               ,50       ,0       ,14   ,
14        ,11:00       ,26.9       ,32.3          ,32.9          ,32.9          ,33.2      ,32.9      ,32.5      ,32.8      ,33.2      ,34.4      ,69               ,50       ,0       ,15   ,
14        ,11:15       ,26.9       ,32.2          ,32.4          ,33.1          ,32.6      ,32.4      ,32.1      ,32.4      ,32.8      ,33.8      ,68               ,50       ,0       ,14   ,
14        ,11:30       ,26.9       ,32.5          ,32.9          ,33.0          ,33.1      ,32.7      ,32.4      ,32.9      ,33.3      ,34.7      ,66.4             ,50       ,0       ,15   ,
14        ,11:45       ,26.9       ,32.6          ,32.8          ,33.1          ,33.0      ,32.7      ,32.4      ,32.7      ,33.1      ,34.6      ,66.8             ,50       ,0       ,15   ,
14        ,12:00       ,26.9       ,32.7          ,32.7          ,33.0          ,33.0      ,32.6      ,32.2      ,32.8      ,33.1      ,34.2      ,64.9             ,40       ,0       ,15   ,
14        ,12:15       ,26.9       ,32.7          ,32.9          ,33.4          ,33.2      ,32.8      ,32.6      ,32.9      ,33.2      ,34.4      ,64               ,50       ,0       ,15   ,
14        ,12:30       ,26.9       ,32.9          ,33.7          ,33.7          ,34.0      ,33.5      ,33.5      ,33.6      ,34.0      ,34.7      ,65.9             ,40       ,0       ,16   ,
14        ,12:45       ,26.8       ,33.0          ,33.2          ,33.8          ,33.3      ,33.0      ,32.9      ,33.3      ,33.6      ,34.3      ,65.8             ,50       ,0       ,16   ,
14        ,13:00       ,26.8       ,33.0          ,33.9          ,34.0          ,34.3      ,33.8      ,33.6      ,33.8      ,34.0      ,34.8      ,66               ,40       ,0       ,16   ,
14        ,13:15       ,26.8       ,33.1          ,33.5          ,34.1          ,33.9      ,33.3      ,33.3      ,33.5      ,33.6      ,34.2      ,65.9             ,40       ,525     ,16   ,
14        ,13:30       ,26.8       ,33.0          ,33.2          ,33.6          ,33.4      ,33.0      ,32.9      ,33.2      ,33.6      ,34.7      ,66.9             ,90       ,123     ,15   ,
14        ,13:45       ,26.8       ,33.1          ,33.4          ,33.7          ,33.5      ,33.1      ,33.1      ,33.5      ,33.8      ,35.0      ,66               ,80       ,0       ,16   ,
14        ,14:00       ,26.8       ,32.7          ,33.7          ,33.8          ,33.7      ,33.5      ,33.5      ,33.8      ,34.0      ,34.3      ,65               ,80       ,0       ,16   ,
14        ,14:15       ,26.8       ,33.3          ,33.5          ,33.7          ,33.7      ,33.3      ,33.3      ,33.5      ,33.8      ,34.0      ,66               ,70       ,0       ,16   ,
14        ,14:30       ,26.8       ,33.5          ,33.5          ,33.9          ,33.6      ,33.3      ,33.2      ,33.5      ,33.9      ,34.5      ,64               ,60       ,0       ,16   ,
14        ,14:45       ,27.1       ,33.4          ,34.0          ,34.0          ,34.1      ,33.8      ,33.7      ,33.9      ,34.3      ,34.4      ,64               ,60       ,0       ,16   ,
14        ,15:00       ,27.1       ,33.8          ,34.0          ,34.4          ,34.2      ,33.8      ,33.7      ,34.1      ,34.4      ,34.5      ,63               ,170      ,0       ,16   ,
14        ,15:15       ,27.1       ,33.5          ,33.8          ,34.0          ,33.9      ,33.6      ,33.6      ,33.8      ,34.2      ,34.4      ,65               ,60       ,0       ,16   ,
14        ,15:30       ,27.1       ,33.1          ,33.8          ,33.9          ,33.9      ,33.6      ,33.5      ,33.9      ,34.2      ,34.4      ,66               ,50       ,0       ,16   ,
14        ,15:45       ,27.1       ,33.5          ,33.7          ,33.8          ,33.8      ,33.5      ,33.4      ,33.8      ,34.0      ,34.0      ,66               ,60       ,0       ,16   ,
14        ,16:00       ,27.1       ,33.6          ,33.7          ,33.9          ,33.8      ,33.5      ,33.5      ,33.8      ,34.1      ,34.2      ,66               ,50       ,0       ,16   ,
14        ,16:15       ,27.1       ,33.6          ,33.7          ,33.8          ,33.7      ,33.5      ,33.3      ,33.7      ,34.0      ,33.8      ,66               ,50       ,0       ,16   ,
14        ,16:30       ,27.1       ,33.3          ,33.3          ,33.7          ,33.3      ,33.0      ,32.9      ,33.4      ,33.8      ,33.7      ,67.9             ,50       ,0       ,15   ,
14        ,16:45       ,27.1       ,33.1          ,33.1          ,33.4          ,33.2      ,32.9      ,32.8      ,33.2      ,33.7      ,33.2      ,68.9             ,50       ,0       ,15   ,
14        ,17:00       ,27.1       ,32.8          ,32.8          ,33.3          ,32.9      ,32.6      ,32.5      ,33.0      ,33.4      ,32.9      ,69.9             ,50       ,0       ,15   ,
14        ,17:15       ,27.1       ,32.8          ,32.8          ,32.9          ,32.8      ,32.5      ,32.4      ,32.8      ,33.3      ,32.7      ,71.9             ,50       ,0       ,15   ,
14        ,17:30       ,27.1       ,32.5          ,32.6          ,32.8          ,32.6      ,32.3      ,32.2      ,32.7      ,33.2      ,32.3      ,70               ,40       ,0       ,14   ,
14        ,17:45       ,27.1       ,32.4          ,32.4          ,32.6          ,32.4      ,32.1      ,32.0      ,32.5      ,33.1      ,32.3      ,71               ,50       ,0       ,14   ,
14        ,18:00       ,27.1       ,32.0          ,32.0          ,32.4          ,32.0      ,31.6      ,31.6      ,32.2      ,32.7      ,31.8      ,73.8             ,50       ,0       ,14   ,
14        ,18:15       ,27.1       ,31.7          ,31.7          ,32.0          ,31.5      ,31.2      ,31.3      ,32.0      ,32.5      ,31.2      ,74.9             ,40       ,0       ,14   ,
14        ,18:30       ,27.1       ,31.3          ,31.3          ,31.7          ,31.1      ,30.8      ,30.8      ,31.4      ,32.0      ,30.7      ,75.9             ,40       ,0       ,14   ,
14        ,18:45       ,27.1       ,31.2          ,31.2          ,31.4          ,31.2      ,30.9      ,30.9      ,31.3      ,31.7      ,30.3      ,76.9             ,50       ,0       ,13   ,
14        ,19:00       ,27.1       ,31.0          ,31.0          ,31.2          ,30.9      ,30.7      ,30.7      ,31.1      ,31.5      ,29.9      ,77.9             ,50       ,0       ,12   ,
14        ,19:15       ,27.1       ,30.8          ,30.8          ,31.0          ,31.0      ,30.6      ,30.4      ,30.9      ,31.1      ,29.5      ,79.9             ,60       ,0       ,12   ,
14        ,19:30       ,27.1       ,30.5          ,30.6          ,30.8          ,30.7      ,30.4      ,30.4      ,30.7      ,31.0      ,29.1      ,80.9             ,50       ,0       ,8    ,
14        ,19:45       ,27.1       ,30.2          ,30.2          ,31.0          ,29.9      ,29.7      ,29.8      ,30.4      ,31.0      ,28.8      ,80.9             ,40       ,0       ,12   ,
14        ,20:00       ,27.1       ,30.0          ,30.0          ,30.2          ,29.8      ,29.4      ,29.5      ,30.2      ,30.8      ,28.5      ,82.9             ,40       ,0       ,11   ,
14        ,20:15       ,27.0       ,29.9          ,29.9          ,30.0          ,29.6      ,29.4      ,29.4      ,30.2      ,30.7      ,28.3      ,83               ,40       ,520     ,11   ,
14        ,20:30       ,27.0       ,29.7          ,29.7          ,29.9          ,29.5      ,29.2      ,29.3      ,30.0      ,30.4      ,28.1      ,83.9             ,90       ,109     ,11   ,
14        ,20:45       ,27.0       ,29.6          ,29.6          ,29.6          ,29.4      ,29.1      ,29.2      ,29.9      ,30.4      ,28.1      ,84               ,80       ,1       ,11   ,
14        ,21:00       ,27.0       ,29.5          ,29.5          ,29.6          ,29.3      ,29.0      ,29.1      ,29.8      ,30.3      ,27.9      ,84.9             ,80       ,2       ,11   ,
14        ,21:15       ,27.0       ,29.5          ,29.5          ,29.6          ,29.4      ,29.1      ,29.1      ,29.7      ,30.3      ,27.8      ,85               ,80       ,0       ,10   ,
14        ,21:30       ,27.0       ,29.5          ,29.5          ,29.6          ,29.4      ,29.0      ,29.1      ,29.6      ,30.1      ,27.6      ,85               ,90       ,0       ,10   ,
14        ,21:45       ,27.0       ,29.4          ,29.4          ,29.5          ,29.3      ,29.0      ,29.0      ,29.6      ,30.0      ,27.5      ,85               ,70       ,0       ,10   ,
14        ,22:00       ,27.0       ,29.3          ,29.3          ,29.4          ,29.2      ,28.9      ,28.9      ,29.5      ,30.0      ,27.4      ,85.9             ,70       ,0       ,10   ,
14        ,22:15       ,27.0       ,29.3          ,29.4          ,29.4          ,29.3      ,29.0      ,29.0      ,29.6      ,30.0      ,27.5      ,86               ,70       ,0       ,10   ,
14        ,22:30       ,27.0       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.0      ,29.6      ,30.0      ,27.5      ,86               ,60       ,0       ,10   ,
14        ,22:45       ,27.0       ,29.2          ,29.2          ,29.3          ,29.0      ,28.8      ,28.9      ,29.4      ,29.8      ,27.3      ,86               ,50       ,0       ,10   ,
14        ,23:00       ,27.0       ,29.1          ,29.1          ,29.2          ,28.9      ,28.7      ,28.7      ,29.3      ,29.8      ,27.1      ,86.9             ,40       ,0       ,10   ,
14        ,23:15       ,27.0       ,29.0          ,29.0          ,29.1          ,28.8      ,28.6      ,28.7      ,29.2      ,29.7      ,27.0      ,87               ,50       ,0       ,10   ,
14        ,23:30       ,27.0       ,29.0          ,29.1          ,29.1          ,28.9      ,28.7      ,28.7      ,29.3      ,29.8      ,27.0      ,87               ,40       ,0       ,10   ,
14        ,23:45       ,27.0       ,28.9          ,29.1          ,29.1          ,29.0      ,28.9      ,28.7      ,29.3      ,29.7      ,27.0      ,87               ,30       ,0       ,9    ,
14        ,00:00       ,27.0       ,29.0          ,29.0          ,29.3          ,28.8      ,28.7      ,28.7      ,29.3      ,29.7      ,27.0      ,87               ,40       ,0       ,10   ,
15        ,00:15       ,27.0       ,29.0          ,29.1          ,29.2          ,29.1      ,29.0      ,28.8      ,29.3      ,29.6      ,27.0      ,87               ,0        ,0       ,9    ,
15        ,00:30       ,27.0       ,29.1          ,29.2          ,29.2          ,29.1      ,29.0      ,28.9      ,29.3      ,29.7      ,27.0      ,87               ,0        ,0       ,9    ,
15        ,00:45       ,27.0       ,29.2          ,29.2          ,29.2          ,29.1      ,29.0      ,28.9      ,29.3      ,29.7      ,27.0      ,87               ,0        ,0       ,9    ,
15        ,01:00       ,27.0       ,29.1          ,29.1          ,29.2          ,29.0      ,29.0      ,28.8      ,29.2      ,29.6      ,26.9      ,87               ,0        ,0       ,9    ,
15        ,01:15       ,27.0       ,29.1          ,29.1          ,29.1          ,29.0      ,28.9      ,28.7      ,29.1      ,29.5      ,26.9      ,87               ,0        ,0       ,9    ,
15        ,01:30       ,27.0       ,28.9          ,28.9          ,29.1          ,28.8      ,28.7      ,28.5      ,29.0      ,29.4      ,26.7      ,87               ,0        ,0       ,9    ,
15        ,01:45       ,27.0       ,28.7          ,28.7          ,28.9          ,28.7      ,28.5      ,28.3      ,28.8      ,29.1      ,26.4      ,87.9             ,0        ,0       ,9    ,
15        ,02:00       ,27.0       ,28.6          ,28.6          ,28.7          ,28.6      ,28.5      ,28.3      ,28.7      ,29.1      ,26.3      ,88               ,0        ,0       ,9    ,
15        ,02:15       ,27.0       ,28.6          ,28.6          ,28.7          ,28.4      ,28.3      ,28.2      ,28.7      ,29.2      ,26.3      ,87.9             ,0        ,0       ,9    ,
15        ,02:30       ,27.0       ,28.4          ,28.4          ,28.6          ,28.4      ,28.2      ,28.0      ,28.5      ,28.9      ,26.2      ,88               ,0        ,0       ,9    ,
15        ,02:45       ,27.0       ,28.3          ,28.7          ,28.7          ,28.5      ,28.4      ,28.5      ,28.8      ,29.3      ,26.0      ,88               ,0        ,0       ,8    ,
15        ,03:00       ,27.0       ,28.6          ,28.6          ,28.8          ,28.5      ,28.4      ,28.2      ,28.7      ,29.2      ,26.2      ,87.9             ,0        ,0       ,9    ,
15        ,03:15       ,27.0       ,28.5          ,28.5          ,28.6          ,28.4      ,28.3      ,28.1      ,28.6      ,29.1      ,26.2      ,88               ,0        ,0       ,9    ,
15        ,03:30       ,27.0       ,28.5          ,28.5          ,28.6          ,28.5      ,28.3      ,28.1      ,28.6      ,29.0      ,26.2      ,88               ,0        ,0       ,9    ,
15        ,03:45       ,27.0       ,28.4          ,28.4          ,28.5          ,28.3      ,28.2      ,28.0      ,28.4      ,28.9      ,26.1      ,88.9             ,0        ,0       ,8    ,
15        ,04:00       ,27.0       ,28.4          ,28.6          ,28.6          ,28.4      ,28.3      ,28.3      ,28.8      ,29.1      ,26.0      ,88               ,0        ,0       ,8    ,
15        ,04:15       ,27.0       ,28.5          ,28.5          ,28.9          ,28.3      ,28.4      ,28.1      ,28.7      ,29.0      ,25.9      ,88.9             ,100      ,0       ,9    ,
15        ,04:30       ,27.0       ,28.3          ,28.5          ,28.5          ,28.3      ,28.3      ,28.3      ,28.6      ,28.9      ,25.8      ,89               ,80       ,0       ,8    ,
15        ,04:45       ,27.0       ,28.5          ,28.6          ,28.8          ,28.6      ,28.3      ,28.3      ,28.7      ,29.2      ,25.9      ,89               ,70       ,0       ,9    ,
15        ,05:00       ,27.0       ,28.4          ,28.6          ,28.6          ,28.5      ,28.4      ,28.2      ,28.8      ,29.1      ,26.0      ,89.9             ,60       ,0       ,9    ,
15        ,05:15       ,27.0       ,28.5          ,28.5          ,28.7          ,28.6      ,28.2      ,28.1      ,28.5      ,29.1      ,26.0      ,90               ,50       ,0       ,9    ,
15        ,05:30       ,26.9       ,28.4          ,28.5          ,28.6          ,28.6      ,28.3      ,28.1      ,28.5      ,29.0      ,26.0      ,90               ,50       ,0       ,9    ,
15        ,05:45       ,26.9       ,28.5          ,28.5          ,28.6          ,28.3      ,28.3      ,28.2      ,28.7      ,29.2      ,26.0      ,90               ,40       ,0       ,9    ,
15        ,06:00       ,26.9       ,28.5          ,28.5          ,28.6          ,28.3      ,28.2      ,28.2      ,28.6      ,29.0      ,26.0      ,90               ,40       ,0       ,9    ,
