GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,12:00       ,22.0       ,21.9          ,22.8          ,23.1          ,21.8      ,22.4      ,23.4      ,23.0      ,23.4      ,7.0        ,7.5        ,8.1        ,88               ,93               ,96               ,337      ,0       ,12   ,
31        ,13:00       ,21.9       ,22.0          ,22.5          ,23.3          ,21.5      ,22.0      ,23.0      ,22.5      ,23.5      ,7.5        ,8.4        ,8.8        ,88               ,90.6             ,96               ,400      ,1175    ,13   ,
31        ,14:00       ,21.9       ,22.0          ,22.7          ,23.1          ,21.5      ,22.4      ,23.1      ,22.8      ,23.5      ,8.0        ,8.2        ,8.4        ,88               ,91               ,94               ,499      ,0       ,13   ,
31        ,15:00       ,21.9       ,22.0          ,22.7          ,23.3          ,21.8      ,22.1      ,23.4      ,22.7      ,23.6      ,7.9        ,8.4        ,8.4        ,86               ,89               ,94               ,489      ,0       ,12   ,
31        ,16:00       ,21.9       ,21.9          ,23.0          ,23.5          ,22.1      ,22.5      ,23.4      ,23.0      ,23.7      ,7.3        ,7.3        ,8.4        ,85               ,90               ,95               ,421      ,0       ,12   ,
31        ,17:00       ,21.9       ,22.0          ,22.8          ,23.0          ,21.5      ,22.6      ,23.7      ,22.7      ,23.5      ,7.2        ,7.4        ,7.6        ,86               ,90               ,93               ,378      ,0       ,13   ,
31        ,18:00       ,21.9       ,21.9          ,22.6          ,23.2          ,21.9      ,22.3      ,22.9      ,22.5      ,23.2      ,6.5        ,6.5        ,7.4        ,86               ,89.1             ,94               ,492      ,1236    ,12   ,
31        ,19:00       ,21.8       ,21.7          ,22.4          ,23.0          ,21.7      ,22.0      ,22.8      ,22.4      ,23.3      ,5.5        ,5.5        ,6.5        ,85               ,89               ,93               ,517      ,0       ,11   ,
31        ,20:00       ,21.8       ,21.4          ,22.5          ,22.7          ,22.5      ,22.2      ,22.8      ,22.1      ,22.9      ,4.1        ,4.1        ,5.5        ,82               ,87               ,92               ,363      ,0       ,9    ,
31        ,21:00       ,21.8       ,20.9          ,22.4          ,22.5          ,22.4      ,22.4      ,22.4      ,22.0      ,22.7      ,2.6        ,2.6        ,4.1        ,80               ,83               ,89               ,2        ,0       ,9    ,
31        ,22:00       ,21.8       ,20.7          ,22.3          ,22.4          ,22.5      ,22.2      ,22.3      ,22.0      ,22.5      ,1.7        ,1.7        ,2.6        ,78               ,83               ,88               ,4        ,0       ,9    ,
31        ,23:00       ,21.8       ,20.8          ,22.3          ,22.4          ,22.2      ,22.2      ,22.2      ,22.1      ,22.7      ,1.4        ,2.0        ,2.0        ,78               ,80.3             ,86               ,5        ,0       ,9    ,
31        ,00:00       ,22.1       ,20.7          ,21.8          ,22.3          ,21.5      ,21.9      ,21.9      ,21.7      ,22.1      ,0.6        ,0.6        ,2.0        ,77               ,81               ,85               ,4        ,0       ,9    ,
32        ,01:00       ,21.8       ,20.5          ,22.1          ,23.0          ,21.8      ,21.9      ,22.4      ,22.0      ,22.2      ,-0.8       ,-0.8       ,0.6        ,81               ,88.4             ,94               ,699      ,0       ,9    ,
32        ,02:00       ,21.7       ,20.1          ,21.8          ,22.4          ,21.5      ,21.8      ,21.8      ,21.5      ,22.2      ,-1.4       ,-1.4       ,-0.4       ,81               ,86.5             ,90               ,383      ,0       ,9    ,
32        ,03:00       ,21.7       ,20.2          ,21.9          ,22.0          ,21.3      ,21.9      ,22.2      ,22.1      ,22.0      ,-2.3       ,-2.3       ,-1.4       ,80               ,89.4             ,96               ,466      ,1267    ,8    ,
32        ,04:00       ,21.7       ,20.4          ,21.7          ,22.0          ,21.3      ,21.9      ,22.0      ,21.4      ,22.0      ,-2.8       ,-2.8       ,-2.3       ,83               ,88.6             ,94               ,597      ,0       ,8    ,
32        ,05:00       ,21.7       ,20.4          ,21.8          ,22.0          ,21.5      ,22.0      ,21.8      ,21.6      ,22.2      ,-3.1       ,-2.8       ,-2.7       ,85               ,88.2             ,94               ,577      ,0       ,8    ,
32        ,06:00       ,21.7       ,20.2          ,21.9          ,21.9          ,21.3      ,21.9      ,22.0      ,21.8      ,22.4      ,-3.6       ,-3.6       ,-2.8       ,85               ,92.2             ,95               ,505      ,0       ,8    ,
32        ,07:00       ,21.7       ,20.0          ,21.8          ,21.9          ,21.9      ,21.9      ,21.9      ,21.2      ,22.0      ,-4.2       ,-4.1       ,-3.6       ,85               ,89.1             ,95               ,414      ,0       ,8    ,
32        ,08:00       ,21.6       ,20.4          ,21.9          ,22.1          ,20.9      ,22.0      ,22.0      ,21.8      ,22.5      ,-4.2       ,-1.9       ,-1.9       ,85               ,90.2             ,96               ,438      ,968     ,8    ,
32        ,09:00       ,21.6       ,20.7          ,22.1          ,22.4          ,21.2      ,22.1      ,22.7      ,21.9      ,22.6      ,-1.9       ,2.3        ,2.3        ,84               ,86               ,96               ,538      ,0       ,9    ,
32        ,10:00       ,21.6       ,21.3          ,22.6          ,22.7          ,22.0      ,22.2      ,23.1      ,22.4      ,23.1      ,2.3        ,7.1        ,7.1        ,81               ,83.4             ,90               ,475      ,0       ,13   ,
32        ,11:00       ,21.6       ,21.9          ,22.7          ,22.8          ,22.4      ,22.4      ,22.9      ,22.7      ,23.3      ,7.1        ,8.3        ,8.4        ,76               ,79               ,87               ,426      ,0       ,14   ,
32        ,12:00       ,21.6       ,22.3          ,23.3          ,23.4          ,23.3      ,23.2      ,23.5      ,23.1      ,23.7      ,8.3        ,9.0        ,9.0        ,73               ,75               ,82               ,329      ,0       ,17   ,
32        ,13:00       ,21.6       ,23.1          ,23.5          ,23.9          ,23.2      ,23.4      ,23.9      ,23.2      ,23.7      ,9.0        ,9.5        ,9.6        ,72               ,74.1             ,81               ,453      ,1040    ,17   ,
32        ,14:00       ,21.6       ,23.0          ,23.5          ,23.7          ,23.0      ,23.8      ,23.7      ,23.0      ,23.7      ,9.4        ,9.4        ,9.8        ,70               ,73.9             ,76               ,494      ,0       ,17   ,
32        ,15:00       ,21.5       ,23.0          ,23.3          ,24.0          ,22.8      ,23.0      ,23.5      ,23.1      ,24.2      ,9.5        ,9.6        ,9.8        ,69               ,71               ,76               ,499      ,0       ,17   ,
32        ,16:00       ,21.5       ,22.5          ,23.0          ,23.6          ,22.4      ,23.0      ,23.2      ,22.8      ,23.4      ,9.4        ,9.4        ,9.7        ,68               ,72               ,74               ,403      ,0       ,16   ,
32        ,17:00       ,21.5       ,22.0          ,22.6          ,23.0          ,21.8      ,22.5      ,23.1      ,22.2      ,23.3      ,8.4        ,8.4        ,9.4        ,70               ,75               ,78               ,341      ,0       ,13   ,
32        ,18:00       ,21.5       ,21.5          ,22.0          ,22.9          ,21.3      ,21.7      ,22.3      ,22.0      ,22.6      ,5.9        ,5.9        ,8.4        ,74               ,82.3             ,85               ,514      ,1058    ,11   ,
32        ,19:00       ,21.5       ,20.9          ,21.7          ,22.3          ,21.2      ,21.6      ,22.4      ,21.6      ,21.9      ,3.8        ,3.8        ,5.9        ,78               ,84.4             ,88               ,509      ,0       ,10   ,
32        ,20:00       ,21.5       ,20.5          ,21.8          ,22.2          ,20.9      ,21.8      ,22.3      ,21.6      ,22.3      ,2.1        ,2.1        ,3.8        ,80               ,86.1             ,89               ,365      ,0       ,9    ,
32        ,21:00       ,21.5       ,20.1          ,21.4          ,21.9          ,20.7      ,21.6      ,21.4      ,21.6      ,21.9      ,0.6        ,0.6        ,2.1        ,76               ,82.3             ,88               ,5        ,0       ,9    ,
32        ,22:00       ,21.4       ,19.9          ,21.4          ,21.8          ,21.2      ,21.5      ,21.5      ,21.2      ,21.6      ,0.0        ,0.0        ,0.8        ,79               ,83               ,87               ,4        ,0       ,9    ,
32        ,23:00       ,21.4       ,20.1          ,21.5          ,21.7          ,21.0      ,21.5      ,21.5      ,21.6      ,21.7      ,-0.5       ,-0.5       ,0.0        ,79               ,83.2             ,88               ,5        ,0       ,8    ,
32        ,00:00       ,21.4       ,19.9          ,21.5          ,21.6          ,21.5      ,21.5      ,21.8      ,21.3      ,21.8      ,-1.3       ,-1.2       ,-0.5       ,79               ,84.5             ,88               ,6        ,0       ,8    ,
33        ,01:00       ,21.4       ,20.1          ,21.7          ,22.5          ,21.8      ,21.6      ,21.6      ,21.6      ,21.9      ,-1.3       ,-1.0       ,-1.0       ,83               ,90               ,96               ,652      ,0       ,8    ,
33        ,02:00       ,21.4       ,19.9          ,21.5          ,21.7          ,21.5      ,21.7      ,21.6      ,21.1      ,21.5      ,-1.7       ,-1.7       ,-1.0       ,85               ,89.7             ,95               ,364      ,0       ,8    ,
33        ,03:00       ,21.4       ,20.0          ,21.5          ,21.9          ,21.2      ,21.5      ,21.8      ,21.3      ,21.8      ,-1.8       ,-1.8       ,-1.5       ,85               ,91.4             ,95               ,478      ,1196    ,8    ,
33        ,04:00       ,21.4       ,20.0          ,21.7          ,21.9          ,20.5      ,21.8      ,21.9      ,22.0      ,22.1      ,-1.8       ,-0.8       ,-0.8       ,87               ,92.2             ,95               ,651      ,0       ,7    ,
33        ,05:00       ,21.3       ,20.3          ,21.8          ,22.1          ,20.8      ,22.0      ,22.2      ,22.1      ,22.1      ,-0.8       ,-0.1       ,-0.1       ,89               ,92.6             ,96               ,615      ,0       ,7    ,
33        ,06:00       ,21.3       ,20.5          ,22.2          ,22.2          ,21.4      ,22.4      ,22.7      ,22.0      ,22.6      ,-0.1       ,0.6        ,0.6        ,89               ,94.1             ,95               ,543      ,0       ,7    ,
33        ,07:00       ,21.3       ,20.6          ,22.1          ,22.2          ,21.9      ,22.4      ,22.2      ,21.9      ,22.4      ,0.6        ,1.0        ,1.0        ,88               ,92.6             ,96               ,406      ,0       ,7    ,
33        ,08:00       ,21.3       ,20.5          ,21.7          ,22.2          ,21.0      ,21.9      ,22.1      ,21.5      ,22.1      ,1.0        ,1.6        ,1.6        ,89               ,92.1             ,96               ,459      ,1046    ,8    ,
33        ,09:00       ,21.3       ,20.6          ,21.8          ,22.5          ,20.8      ,21.7      ,22.5      ,21.6      ,22.1      ,1.6        ,3.2        ,3.2        ,89               ,93.3             ,96               ,518      ,0       ,8    ,
33        ,10:00       ,21.3       ,20.7          ,22.3          ,22.3          ,21.3      ,22.1      ,22.6      ,22.4      ,22.9      ,3.2        ,5.7        ,5.7        ,88               ,92.2             ,95               ,463      ,0       ,9    ,
33        ,11:00       ,21.3       ,21.2          ,22.2          ,22.3          ,21.1      ,22.2      ,22.8      ,22.3      ,22.8      ,5.7        ,7.7        ,7.7        ,85               ,89.8             ,93               ,466      ,0       ,13   ,
33        ,12:00       ,21.2       ,21.5          ,22.2          ,22.4          ,22.2      ,22.1      ,22.5      ,21.7      ,22.6      ,7.7        ,9.4        ,9.4        ,84               ,87.9             ,90               ,351      ,0       ,13   ,
33        ,13:00       ,21.2       ,21.5          ,22.5          ,22.7          ,21.9      ,22.1      ,22.9      ,22.4      ,23.0      ,8.9        ,9.2        ,9.4        ,83               ,87               ,91               ,435      ,990     ,14   ,
33        ,14:00       ,21.2       ,21.7          ,22.4          ,22.5          ,21.9      ,22.3      ,22.8      ,22.3      ,22.8      ,9.1        ,9.5        ,9.5        ,83               ,84.9             ,89               ,481      ,0       ,14   ,
33        ,15:00       ,21.2       ,21.7          ,22.5          ,22.5          ,22.1      ,22.4      ,23.2      ,22.1      ,22.8      ,9.0        ,9.0        ,9.5        ,81               ,87.2             ,89               ,438      ,0       ,14   ,
33        ,16:00       ,21.2       ,21.4          ,22.0          ,22.6          ,21.1      ,21.9      ,22.3      ,22.1      ,22.6      ,8.2        ,8.2        ,9.3        ,80               ,83.1             ,87               ,385      ,0       ,12   ,
33        ,17:00       ,21.2       ,21.4          ,22.1          ,22.3          ,21.2      ,22.3      ,22.6      ,22.0      ,22.6      ,7.5        ,7.5        ,8.2        ,82               ,87.9             ,89               ,365      ,0       ,13   ,
33        ,18:00       ,21.1       ,21.3          ,22.1          ,22.3          ,21.3      ,21.9      ,22.4      ,22.1      ,22.6      ,6.9        ,6.9        ,7.5        ,83               ,89.3             ,92               ,491      ,1076    ,12   ,
33        ,19:00       ,21.1       ,21.0          ,22.0          ,22.1          ,21.5      ,21.9      ,22.4      ,21.8      ,22.4      ,6.3        ,6.3        ,6.9        ,85               ,90.1             ,92               ,517      ,0       ,11   ,
33        ,20:00       ,21.1       ,20.8          ,21.6          ,22.3          ,20.9      ,21.3      ,22.1      ,21.5      ,22.2      ,6.1        ,6.1        ,6.3        ,85               ,89.8             ,93               ,367      ,0       ,11   ,
33        ,21:00       ,21.1       ,20.6          ,21.9          ,22.0          ,21.6      ,21.8      ,22.2      ,21.8      ,22.4      ,5.9        ,6.0        ,6.1        ,83               ,88               ,91               ,6        ,0       ,9    ,
33        ,22:00       ,21.1       ,20.8          ,21.6          ,22.0          ,21.3      ,21.4      ,21.9      ,21.4      ,22.0      ,5.9        ,5.9        ,6.0        ,83               ,86.4             ,91               ,4        ,0       ,9    ,
33        ,23:00       ,21.1       ,21.0          ,21.7          ,22.0          ,21.1      ,21.7      ,22.1      ,21.5      ,22.1      ,5.5        ,5.5        ,5.9        ,84               ,89               ,91               ,2        ,0       ,9    ,
33        ,00:00       ,21.0       ,20.9          ,21.8          ,21.9          ,20.8      ,21.8      ,22.3      ,21.6      ,22.5      ,5.5        ,5.7        ,5.8        ,83               ,88               ,91               ,2        ,0       ,9    ,
34        ,01:00       ,21.0       ,20.8          ,21.7          ,23.5          ,20.9      ,21.9      ,22.2      ,21.5      ,22.2      ,5.6        ,5.6        ,5.7        ,86               ,92               ,96               ,711      ,0       ,9    ,
34        ,02:00       ,21.0       ,20.9          ,21.9          ,22.3          ,20.7      ,21.9      ,22.4      ,21.8      ,22.5      ,5.3        ,5.3        ,5.6        ,87               ,91.7             ,94               ,422      ,0       ,10   ,
34        ,03:00       ,21.0       ,20.7          ,21.8          ,22.3          ,20.4      ,21.3      ,22.9      ,22.0      ,22.5      ,5.3        ,5.3        ,5.4        ,86               ,93.1             ,95               ,454      ,1097    ,11   ,
34        ,04:00       ,21.0       ,20.8          ,21.5          ,22.1          ,21.1      ,21.4      ,22.0      ,21.3      ,21.9      ,5.1        ,5.1        ,5.3        ,86               ,93.1             ,94               ,568      ,0       ,10   ,
34        ,05:00       ,21.0       ,20.8          ,21.5          ,22.0          ,21.0      ,21.5      ,22.0      ,21.2      ,22.0      ,5.0        ,5.1        ,5.1        ,87               ,93               ,95               ,529      ,0       ,11   ,
34        ,06:00       ,21.0       ,20.6          ,22.0          ,22.0          ,21.2      ,21.8      ,22.5      ,21.8      ,22.4      ,5.0        ,5.0        ,5.1        ,87               ,93.9             ,95               ,477      ,0       ,9    ,
34        ,07:00       ,21.0       ,20.6          ,21.6          ,22.0          ,21.2      ,21.8      ,21.9      ,21.3      ,21.8      ,4.6        ,4.6        ,5.0        ,88               ,92               ,97               ,418      ,0       ,9    ,
34        ,08:00       ,20.9       ,20.5          ,21.5          ,22.0          ,20.5      ,21.5      ,22.2      ,21.5      ,22.0      ,4.5        ,4.8        ,4.8        ,89               ,93.1             ,95               ,392      ,978     ,11   ,
34        ,09:00       ,20.9       ,20.6          ,22.0          ,22.0          ,21.5      ,22.3      ,22.6      ,21.8      ,21.9      ,4.8        ,6.9        ,6.9        ,88               ,93.1             ,94               ,440      ,0       ,13   ,
34        ,10:00       ,20.9       ,21.2          ,22.4          ,22.5          ,21.8      ,22.6      ,22.6      ,22.1      ,23.0      ,6.9        ,9.3        ,9.3        ,83               ,83               ,93               ,408      ,0       ,16   ,
34        ,11:00       ,20.9       ,21.8          ,23.2          ,23.3          ,22.0      ,23.3      ,23.4      ,23.2      ,23.8      ,9.3        ,12.4       ,12.5       ,73               ,73               ,83               ,383      ,0       ,20   ,
34        ,12:00       ,20.9       ,22.7          ,23.2          ,23.7          ,23.0      ,23.3      ,23.3      ,23.1      ,23.4      ,12.5       ,13.5       ,13.5       ,71               ,71.9             ,74               ,344      ,0       ,20   ,
34        ,13:00       ,20.9       ,22.7          ,23.1          ,23.8          ,22.8      ,22.9      ,23.3      ,22.9      ,23.4      ,13.5       ,14.3       ,14.3       ,69               ,71               ,76               ,378      ,904     ,18   ,
34        ,14:00       ,20.8       ,22.8          ,23.8          ,23.9          ,23.4      ,23.8      ,23.8      ,23.8      ,24.1      ,14.3       ,14.4       ,14.8       ,67               ,67.9             ,72               ,450      ,0       ,20   ,
34        ,15:00       ,20.8       ,23.6          ,23.7          ,24.4          ,23.5      ,23.7      ,24.1      ,23.5      ,23.8      ,14.1       ,14.1       ,14.5       ,62               ,62.9             ,69               ,433      ,0       ,20   ,
34        ,16:00       ,20.8       ,23.3          ,23.9          ,24.1          ,23.7      ,23.7      ,24.1      ,23.7      ,24.0      ,13.7       ,13.7       ,14.2       ,62               ,65               ,66               ,349      ,0       ,20   ,
34        ,17:00       ,20.8       ,22.4          ,22.4          ,23.9          ,22.0      ,22.4      ,22.8      ,22.3      ,22.6      ,12.6       ,12.6       ,13.7       ,63               ,66               ,68               ,289      ,0       ,17   ,
34        ,18:00       ,20.8       ,21.5          ,21.5          ,22.8          ,20.8      ,21.4      ,21.9      ,21.4      ,22.1      ,10.2       ,10.2       ,12.6       ,66               ,71               ,74               ,418      ,1031    ,14   ,
34        ,19:00       ,20.8       ,20.8          ,21.0          ,22.1          ,20.7      ,20.7      ,21.3      ,21.0      ,21.3      ,8.5        ,8.5        ,10.2       ,71               ,72.6             ,79               ,407      ,0       ,12   ,
34        ,20:00       ,20.8       ,20.4          ,20.9          ,21.9          ,20.5      ,20.6      ,21.1      ,20.6      ,21.4      ,7.1        ,7.1        ,8.5        ,73               ,78               ,84               ,298      ,0       ,9    ,
34        ,21:00       ,20.7       ,20.0          ,20.3          ,21.8          ,20.3      ,20.0      ,20.7      ,20.0      ,20.5      ,5.6        ,5.6        ,7.1        ,75               ,77.7             ,85               ,8        ,0       ,9    ,
34        ,22:00       ,20.7       ,19.9          ,19.9          ,21.3          ,20.2      ,19.6      ,19.8      ,19.6      ,20.2      ,4.7        ,4.8        ,5.6        ,76               ,76               ,83               ,8        ,0       ,9    ,
34        ,23:00       ,20.7       ,19.8          ,20.0          ,21.3          ,20.2      ,19.7      ,20.1      ,19.7      ,20.1      ,3.8        ,3.8        ,4.8        ,76               ,76.6             ,83               ,6        ,0       ,9    ,
34        ,00:00       ,20.7       ,19.3          ,19.9          ,21.2          ,20.3      ,19.6      ,20.0      ,19.6      ,20.0      ,3.3        ,3.5        ,3.8        ,76               ,77.8             ,84               ,3        ,0       ,9    ,
35        ,01:00       ,20.7       ,19.4          ,20.3          ,21.8          ,20.4      ,19.9      ,20.5      ,19.9      ,20.6      ,2.5        ,2.5        ,3.6        ,78               ,85.2             ,93               ,528      ,0       ,9    ,
35        ,02:00       ,20.6       ,19.6          ,19.8          ,21.3          ,19.3      ,19.8      ,20.3      ,19.7      ,20.1      ,2.5        ,3.7        ,3.7        ,80               ,83               ,90               ,314      ,0       ,9    ,
35        ,03:00       ,20.6       ,19.7          ,19.8          ,21.4          ,19.4      ,19.9      ,20.4      ,19.5      ,19.9      ,3.5        ,3.6        ,3.7        ,83               ,86               ,93               ,441      ,1042    ,9    ,
35        ,04:00       ,20.6       ,19.6          ,19.7          ,21.3          ,19.4      ,19.2      ,20.0      ,19.6      ,20.1      ,3.2        ,3.3        ,3.6        ,83               ,84               ,91               ,544      ,0       ,9    ,
35        ,05:00       ,20.6       ,19.4          ,19.4          ,21.1          ,19.3      ,19.1      ,19.8      ,19.1      ,19.7      ,3.1        ,3.1        ,3.4        ,84               ,86.6             ,92               ,517      ,0       ,9    ,
35        ,06:00       ,20.6       ,19.4          ,20.0          ,21.2          ,19.2      ,19.6      ,20.6      ,19.7      ,20.7      ,2.8        ,3.3        ,3.3        ,85               ,88               ,95               ,483      ,0       ,9    ,
35        ,07:00       ,20.5       ,19.5          ,19.8          ,21.3          ,20.3      ,19.4      ,19.8      ,19.6      ,19.9      ,3.3        ,3.8        ,3.8        ,84               ,84.8             ,93               ,401      ,0       ,9    ,
35        ,08:00       ,20.5       ,19.6          ,20.2          ,21.5          ,19.4      ,19.7      ,20.5      ,20.5      ,20.6      ,3.8        ,4.6        ,4.6        ,85               ,87               ,93               ,472      ,899     ,9    ,
35        ,09:00       ,20.5       ,20.1          ,20.8          ,21.6          ,20.2      ,20.4      ,21.1      ,21.0      ,21.3      ,4.6        ,8.7        ,8.7        ,81               ,81.1             ,93               ,554      ,0       ,12   ,
35        ,10:00       ,20.5       ,20.7          ,22.4          ,22.7          ,21.6      ,22.3      ,22.8      ,22.2      ,23.0      ,8.7        ,11.5       ,11.6       ,72               ,72               ,85               ,488      ,0       ,17   ,
35        ,11:00       ,20.5       ,22.3          ,23.7          ,23.7          ,23.2      ,24.0      ,23.8      ,23.5      ,24.0      ,11.5       ,14.3       ,14.3       ,66               ,66.3             ,74               ,487      ,0       ,20   ,
35        ,12:00       ,20.5       ,23.7          ,24.0          ,24.7          ,24.0      ,23.8      ,24.3      ,23.9      ,24.1      ,14.3       ,15.3       ,15.5       ,60               ,60               ,68               ,468      ,0       ,21   ,
35        ,13:00       ,20.4       ,23.9          ,24.4          ,25.1          ,24.4      ,24.2      ,24.7      ,24.2      ,24.7      ,15.3       ,16.5       ,16.5       ,56               ,56.9             ,65               ,452      ,878     ,22   ,
35        ,14:00       ,20.4       ,23.8          ,23.8          ,25.0          ,23.6      ,23.5      ,24.2      ,23.7      ,24.0      ,16.3       ,17.1       ,17.1       ,55               ,56               ,62               ,444      ,0       ,21   ,
35        ,15:00       ,20.4       ,23.8          ,24.2          ,25.0          ,23.8      ,24.0      ,24.5      ,24.1      ,24.4      ,16.9       ,17.1       ,17.8       ,51               ,51.7             ,61               ,404      ,0       ,22   ,
35        ,16:00       ,20.4       ,23.6          ,23.8          ,24.6          ,23.6      ,23.6      ,24.2      ,23.6      ,24.0      ,15.4       ,15.4       ,17.2       ,51               ,55.1             ,59               ,355      ,0       ,21   ,
35        ,17:00       ,20.3       ,23.4          ,23.4          ,24.6          ,23.0      ,23.4      ,23.8      ,23.3      ,23.7      ,14.1       ,14.1       ,15.4       ,54               ,60               ,62               ,371      ,0       ,21   ,
35        ,18:00       ,20.3       ,22.2          ,22.2          ,23.6          ,21.5      ,21.9      ,22.6      ,22.1      ,22.7      ,11.8       ,11.8       ,14.1       ,60               ,64               ,68               ,477      ,949     ,18   ,
35        ,19:00       ,20.3       ,21.0          ,21.2          ,22.4          ,20.5      ,21.3      ,21.6      ,21.0      ,21.5      ,9.8        ,9.8        ,11.8       ,63               ,67.3             ,72               ,377      ,0       ,14   ,
35        ,20:00       ,20.3       ,20.3          ,20.5          ,21.4          ,19.6      ,21.0      ,21.0      ,20.2      ,21.0      ,8.0        ,8.1        ,9.8        ,65               ,70.1             ,72               ,226      ,0       ,12   ,
35        ,21:00       ,20.3       ,20.0          ,20.8          ,21.1          ,20.4      ,20.6      ,21.0      ,20.4      ,21.3      ,7.5        ,7.6        ,8.1        ,64               ,69.8             ,72               ,1        ,0       ,10   ,
35        ,22:00       ,20.2       ,19.4          ,19.8          ,21.1          ,19.6      ,19.5      ,19.7      ,19.7      ,20.3      ,6.3        ,6.3        ,7.6        ,65               ,74.2             ,77               ,1        ,0       ,10   ,
35        ,23:00       ,20.2       ,19.1          ,19.6          ,20.8          ,19.7      ,19.4      ,19.8      ,19.5      ,19.7      ,4.9        ,4.9        ,6.3        ,71               ,74.5             ,78               ,0        ,0       ,10   ,
35        ,00:00       ,20.2       ,19.0          ,19.3          ,20.7          ,19.7      ,19.1      ,19.3      ,19.0      ,19.4      ,4.0        ,4.0        ,4.9        ,72               ,75.7             ,78               ,2        ,0       ,10   ,
36        ,01:00       ,20.2       ,18.9          ,19.5          ,21.2          ,19.4      ,19.2      ,19.8      ,19.4      ,19.5      ,3.2        ,3.2        ,4.0        ,77               ,83.5             ,90               ,491      ,0       ,10   ,
36        ,02:00       ,20.1       ,18.8          ,19.3          ,20.7          ,19.2      ,19.1      ,19.7      ,19.4      ,19.2      ,2.8        ,2.8        ,3.2        ,77               ,82.4             ,89               ,326      ,0       ,10   ,
36        ,03:00       ,20.1       ,18.8          ,19.1          ,20.5          ,19.5      ,18.9      ,19.3      ,18.9      ,19.1      ,1.9        ,1.9        ,2.8        ,78               ,83.4             ,90               ,402      ,855     ,10   ,
36        ,04:00       ,20.1       ,18.8          ,19.0          ,20.4          ,18.8      ,18.6      ,19.5      ,18.9      ,19.2      ,0.2        ,0.2        ,1.9        ,78               ,83.9             ,88               ,490      ,0       ,9    ,
36        ,05:00       ,20.1       ,18.5          ,18.8          ,20.5          ,18.9      ,18.4      ,18.9      ,18.5      ,19.2      ,-0.3       ,-0.2       ,0.3        ,79               ,81.4             ,89               ,481      ,0       ,9    ,
36        ,06:00       ,20.1       ,18.4          ,18.7          ,20.4          ,18.6      ,18.6      ,19.0      ,18.5      ,18.9      ,-0.9       ,-0.6       ,-0.3       ,80               ,82.7             ,89               ,431      ,0       ,8    ,
36        ,07:00       ,20.0       ,18.1          ,18.4          ,20.5          ,18.3      ,18.1      ,18.5      ,18.2      ,18.7      ,-1.4       ,-1.4       ,-0.6       ,80               ,83.2             ,92               ,381      ,0       ,8    ,
36        ,08:00       ,20.0       ,18.4          ,19.0          ,20.4          ,19.1      ,18.6      ,18.9      ,18.8      ,19.4      ,-1.5       ,1.5        ,1.5        ,80               ,84.9             ,92               ,414      ,829     ,8    ,
36        ,09:00       ,20.0       ,19.0          ,19.9          ,20.9          ,19.4      ,19.6      ,20.4      ,19.7      ,20.5      ,1.5        ,6.2        ,6.3        ,80               ,84.1             ,91               ,463      ,0       ,8    ,
36        ,10:00       ,20.0       ,19.8          ,19.9          ,21.2          ,19.7      ,19.6      ,20.5      ,19.4      ,20.1      ,6.3        ,7.3        ,7.3        ,77               ,78.9             ,89               ,420      ,0       ,8    ,
36        ,11:00       ,20.0       ,19.9          ,20.2          ,21.5          ,19.6      ,20.5      ,20.7      ,19.7      ,20.6      ,7.3        ,8.7        ,8.8        ,75               ,75               ,85               ,380      ,0       ,12   ,
36        ,12:00       ,20.0       ,20.2          ,21.1          ,21.4          ,21.3      ,21.3      ,21.4      ,20.4      ,21.1      ,8.8        ,10.4       ,10.4       ,71               ,72.9             ,81               ,336      ,0       ,14   ,
36        ,13:00       ,19.9       ,21.0          ,21.6          ,21.9          ,21.9      ,21.7      ,21.8      ,20.8      ,21.5      ,10.2       ,11.0       ,11.0       ,69               ,71               ,77               ,399      ,747     ,16   ,
36        ,14:00       ,19.9       ,21.0          ,21.2          ,21.8          ,21.1      ,21.3      ,21.4      ,20.7      ,21.4      ,10.8       ,10.8       ,11.1       ,68               ,68               ,74               ,401      ,0       ,15   ,
36        ,15:00       ,19.9       ,20.6          ,20.9          ,21.8          ,20.9      ,20.5      ,21.3      ,20.6      ,21.2      ,9.7        ,9.7        ,10.8       ,67               ,69               ,72               ,353      ,0       ,14   ,
36        ,16:00       ,19.9       ,20.1          ,20.4          ,21.5          ,20.4      ,20.2      ,20.8      ,19.9      ,21.0      ,8.7        ,8.7        ,9.7        ,68               ,70               ,75               ,344      ,6       ,13   ,
36        ,17:00       ,19.8       ,19.8          ,20.1          ,21.0          ,19.2      ,19.9      ,20.9      ,20.0      ,20.3      ,7.5        ,7.5        ,8.7        ,70               ,75               ,80               ,388      ,946     ,12   ,
