GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,02:00       ,31.8       ,30.0          ,32.3          ,32.8          ,31.9      ,32.8      ,32.5      ,32.4      ,31.9      ,-1.3      ,-1.3       ,65.1             ,---             ,80       ,0       ,5    ,
5         ,03:00       ,31.8       ,30.2          ,31.0          ,32.5          ,30.0      ,31.5      ,31.5      ,31.2      ,31.0      ,-1.7      ,-1.7       ,68.7             ,---             ,80       ,0       ,4    ,
5         ,04:00       ,31.8       ,30.1          ,31.1          ,32.7          ,30.8      ,32.0      ,31.5      ,31.0      ,30.3      ,-1.8      ,-1.8       ,64.4             ,---             ,80       ,0       ,4    ,
5         ,05:00       ,31.7       ,30.0          ,32.6          ,32.6          ,31.9      ,33.1      ,33.2      ,32.7      ,32.3      ,-2.5      ,-2.5       ,67.3             ,---             ,60       ,0       ,5    ,
5         ,06:00       ,31.7       ,30.0          ,30.0          ,32.7          ,29.5      ,30.6      ,30.3      ,30.1      ,29.7      ,-2.9      ,-2.9       ,67.9             ,---             ,70       ,0       ,4    ,
5         ,07:00       ,31.7       ,30.0          ,32.0          ,32.6          ,31.4      ,32.6      ,32.3      ,32.1      ,31.4      ,-3.2      ,-3.2       ,67               ,---             ,60       ,0       ,4    ,
5         ,08:00       ,31.7       ,30.1          ,30.8          ,32.5          ,29.8      ,31.3      ,31.0      ,31.1      ,30.7      ,-2.4      ,-2.4       ,69               ,---             ,70       ,0       ,4    ,
5         ,09:00       ,31.5       ,30.3          ,31.4          ,32.1          ,31.3      ,32.3      ,31.7      ,31.2      ,30.5      ,-1.1      ,-1.1       ,64               ,---             ,60       ,0       ,5    ,
5         ,10:00       ,31.5       ,30.5          ,31.2          ,31.9          ,29.6      ,31.2      ,31.4      ,31.7      ,32.1      ,0.4       ,0.4        ,66               ,---             ,70       ,215     ,5    ,
5         ,11:00       ,31.4       ,29.9          ,30.0          ,32.6          ,29.4      ,30.5      ,30.2      ,30.0      ,29.9      ,1.3       ,1.3        ,66.9             ,---             ,50       ,22      ,5    ,
5         ,12:00       ,31.4       ,29.9          ,31.8          ,32.4          ,31.2      ,32.2      ,31.9      ,31.9      ,31.8      ,1.6       ,1.6        ,63.8             ,---             ,70       ,0       ,5    ,
5         ,13:00       ,31.4       ,29.9          ,31.2          ,32.2          ,29.9      ,31.5      ,31.8      ,31.2      ,31.7      ,2.0       ,2.0        ,65.2             ,---             ,70       ,0       ,5    ,
5         ,14:00       ,31.3       ,30.1          ,31.1          ,32.1          ,31.1      ,31.7      ,31.3      ,30.8      ,30.6      ,3.4       ,3.4        ,62               ,---             ,60       ,0       ,5    ,
5         ,15:00       ,31.3       ,29.9          ,32.3          ,32.5          ,32.1      ,33.0      ,32.5      ,32.0      ,32.1      ,3.3       ,3.3        ,61.9             ,---             ,90       ,0       ,5    ,
5         ,16:00       ,31.3       ,29.8          ,29.9          ,32.4          ,29.7      ,30.1      ,29.9      ,29.9      ,29.7      ,2.7       ,2.7        ,61.9             ,---             ,60       ,0       ,5    ,
5         ,17:00       ,31.3       ,29.6          ,31.7          ,32.2          ,31.2      ,32.2      ,31.9      ,31.9      ,31.4      ,1.6       ,1.6        ,61               ,---             ,90       ,83      ,6    ,
5         ,18:00       ,31.2       ,29.8          ,31.0          ,32.1          ,30.1      ,31.3      ,31.6      ,31.2      ,31.1      ,0.2       ,0.2        ,65.2             ,---             ,70       ,0       ,5    ,
5         ,19:00       ,31.2       ,29.6          ,30.0          ,32.0          ,29.6      ,30.8      ,30.1      ,30.1      ,29.5      ,-0.8      ,-0.8       ,62               ,---             ,70       ,0       ,5    ,
5         ,20:00       ,31.2       ,29.5          ,31.9          ,31.9          ,31.2      ,32.1      ,32.2      ,32.1      ,31.8      ,-1.5      ,-1.5       ,66.7             ,---             ,70       ,0       ,5    ,
5         ,21:00       ,31.1       ,29.6          ,29.8          ,31.9          ,29.5      ,30.7      ,30.0      ,29.7      ,29.2      ,-1.4      ,-1.4       ,67.9             ,---             ,80       ,0       ,5    ,
5         ,22:00       ,31.1       ,29.3          ,31.3          ,32.0          ,30.7      ,31.6      ,31.5      ,31.5      ,31.1      ,-3.1      ,-3.1       ,67               ,---             ,60       ,0       ,5    ,
5         ,23:00       ,31.1       ,29.4          ,30.8          ,31.9          ,30.0      ,31.0      ,31.4      ,31.0      ,30.7      ,-4.6      ,-4.6       ,67.7             ,---             ,70       ,0       ,4    ,
5         ,00:00       ,31.7       ,29.3          ,29.3          ,31.9          ,28.7      ,30.2      ,29.5      ,29.5      ,28.8      ,-5.6      ,-5.6       ,65.9             ,---             ,70       ,0       ,5    ,
6         ,01:00       ,31.0       ,29.1          ,31.6          ,32.0          ,31.5      ,32.1      ,31.8      ,31.6      ,31.0      ,-6.7      ,-6.7       ,64.9             ,---             ,0        ,0       ,5    ,
6         ,02:00       ,31.0       ,29.1          ,29.6          ,32.1          ,28.8      ,30.2      ,29.9      ,29.9      ,29.3      ,-6.6      ,-6.6       ,68               ,---             ,90       ,0       ,4    ,
6         ,03:00       ,31.0       ,29.2          ,31.0          ,32.0          ,30.4      ,31.4      ,31.5      ,31.1      ,30.4      ,-6.9      ,-6.9       ,69               ,---             ,80       ,0       ,4    ,
6         ,04:00       ,31.0       ,29.2          ,31.5          ,31.9          ,30.9      ,31.9      ,31.9      ,31.3      ,31.4      ,-6.8      ,-6.8       ,69.5             ,---             ,90       ,0       ,4    ,
6         ,05:00       ,31.0       ,29.1          ,29.6          ,32.0          ,28.8      ,30.5      ,30.0      ,29.6      ,29.0      ,-6.3      ,-6.3       ,67.9             ,---             ,80       ,0       ,4    ,
6         ,06:00       ,30.9       ,29.2          ,31.2          ,31.8          ,30.5      ,31.4      ,31.7      ,31.5      ,31.0      ,-5.1      ,-5.1       ,69.9             ,---             ,80       ,0       ,4    ,
6         ,07:00       ,30.9       ,29.4          ,29.5          ,31.7          ,28.9      ,30.0      ,29.8      ,29.5      ,29.2      ,-2.4      ,-2.4       ,71               ,---             ,80       ,0       ,4    ,
6         ,08:00       ,30.9       ,29.2          ,31.2          ,31.6          ,30.6      ,31.8      ,31.9      ,31.3      ,30.6      ,-1.7      ,-1.7       ,69               ,---             ,70       ,0       ,5    ,
6         ,09:00       ,30.8       ,29.4          ,30.8          ,31.5          ,29.6      ,31.0      ,31.1      ,31.1      ,31.0      ,-0.2      ,-0.2       ,71               ,---             ,90       ,0       ,5    ,
6         ,10:00       ,30.5       ,29.3          ,29.3          ,31.6          ,28.5      ,29.6      ,29.4      ,29.5      ,29.5      ,1.3       ,1.3        ,67.7             ,---             ,80       ,400     ,5    ,
6         ,11:00       ,30.5       ,29.1          ,30.5          ,31.4          ,30.2      ,30.9      ,31.2      ,30.1      ,30.1      ,2.6       ,2.6        ,67.4             ,---             ,70       ,0       ,5    ,
6         ,12:00       ,30.5       ,29.3          ,30.3          ,31.4          ,29.8      ,30.5      ,30.1      ,30.4      ,30.7      ,4.1       ,4.1        ,66               ,---             ,90       ,0       ,5    ,
6         ,13:00       ,30.5       ,29.3          ,29.5          ,31.7          ,29.0      ,30.2      ,29.6      ,29.3      ,29.5      ,5.2       ,5.2        ,67               ,---             ,120      ,0       ,5    ,
6         ,14:00       ,30.4       ,29.2          ,31.1          ,31.4          ,30.5      ,31.4      ,31.2      ,31.1      ,31.2      ,5.3       ,5.3        ,66               ,---             ,70       ,0       ,5    ,
6         ,15:00       ,30.4       ,29.2          ,29.5          ,31.3          ,29.2      ,29.7      ,29.5      ,29.7      ,29.5      ,5.3       ,5.3        ,68.9             ,---             ,80       ,0       ,5    ,
6         ,16:00       ,30.4       ,29.3          ,30.7          ,31.2          ,30.3      ,30.9      ,30.7      ,31.0      ,30.7      ,5.2       ,5.2        ,64               ,---             ,90       ,0       ,5    ,
6         ,17:00       ,30.4       ,28.9          ,30.9          ,31.1          ,29.8      ,31.0      ,31.5      ,31.2      ,31.3      ,3.8       ,3.8        ,64               ,---             ,70       ,8       ,6    ,
6         ,18:00       ,30.3       ,28.8          ,28.8          ,31.2          ,28.5      ,29.7      ,29.0      ,28.7      ,28.4      ,1.7       ,1.7        ,63.6             ,---             ,80       ,0       ,6    ,
6         ,19:00       ,30.3       ,28.7          ,30.9          ,31.3          ,30.8      ,31.4      ,31.2      ,30.7      ,30.4      ,-0.8      ,-0.8       ,66.9             ,---             ,80       ,0       ,6    ,
6         ,20:00       ,30.3       ,28.4          ,29.0          ,31.4          ,28.4      ,29.5      ,29.3      ,29.0      ,28.7      ,-3.0      ,-3.0       ,69.2             ,---             ,70       ,0       ,6    ,
6         ,21:00       ,30.3       ,28.5          ,30.2          ,31.4          ,29.6      ,30.6      ,30.5      ,30.2      ,29.9      ,-4.0      ,-4.0       ,68.9             ,---             ,90       ,0       ,6    ,
6         ,22:00       ,30.2       ,28.3          ,30.7          ,31.5          ,29.9      ,31.3      ,31.0      ,30.8      ,30.6      ,-4.3      ,-4.3       ,67.1             ,---             ,80       ,0       ,6    ,
6         ,23:00       ,30.2       ,28.2          ,28.8          ,31.3          ,28.1      ,29.9      ,29.0      ,28.8      ,28.3      ,-5.3      ,-5.3       ,65.8             ,---             ,80       ,0       ,6    ,
6         ,00:00       ,30.2       ,28.1          ,31.0          ,31.4          ,30.8      ,31.5      ,31.0      ,31.0      ,30.6      ,-5.4      ,-5.4       ,67.9             ,---             ,60       ,0       ,6    ,
7         ,01:00       ,30.2       ,28.1          ,28.7          ,31.1          ,27.8      ,29.4      ,29.1      ,29.0      ,28.3      ,-5.3      ,-5.3       ,66.9             ,---             ,0        ,0       ,5    ,
7         ,02:00       ,30.2       ,28.4          ,29.8          ,31.2          ,28.9      ,30.3      ,30.3      ,30.0      ,29.5      ,-5.4      ,-5.4       ,70               ,---             ,100      ,0       ,5    ,
7         ,03:00       ,30.2       ,28.4          ,30.4          ,31.2          ,29.5      ,30.5      ,31.0      ,30.7      ,30.5      ,-6.1      ,-6.1       ,70               ,---             ,100      ,0       ,5    ,
7         ,04:00       ,30.1       ,28.3          ,28.4          ,31.2          ,27.7      ,29.6      ,28.4      ,28.4      ,27.8      ,-7.2      ,-7.2       ,67.8             ,---             ,90       ,0       ,5    ,
7         ,05:00       ,30.1       ,28.2          ,31.0          ,31.1          ,30.6      ,31.6      ,31.3      ,30.8      ,30.6      ,-6.4      ,-6.4       ,71.6             ,---             ,80       ,0       ,5    ,
7         ,06:00       ,30.1       ,28.3          ,28.9          ,31.0          ,27.9      ,29.5      ,29.1      ,29.2      ,28.7      ,-6.7      ,-6.7       ,72.9             ,---             ,70       ,0       ,5    ,
7         ,07:00       ,30.1       ,28.3          ,29.5          ,31.0          ,28.8      ,30.2      ,30.0      ,29.5      ,29.0      ,-7.0      ,-7.0       ,71.5             ,---             ,100      ,0       ,5    ,
7         ,08:00       ,30.1       ,28.3          ,30.4          ,30.9          ,29.2      ,30.8      ,30.9      ,30.9      ,30.3      ,-4.4      ,-4.4       ,71.9             ,---             ,90       ,0       ,5    ,
7         ,09:00       ,30.1       ,28.7          ,29.6          ,30.8          ,29.4      ,30.8      ,30.0      ,29.3      ,28.7      ,0.5       ,0.5        ,68               ,---             ,90       ,0       ,5    ,
7         ,10:00       ,30.1       ,29.2          ,29.2          ,30.1          ,28.5      ,29.9      ,28.9      ,29.0      ,29.6      ,4.3       ,4.3        ,71.9             ,---             ,100      ,580     ,5    ,
7         ,11:00       ,29.9       ,29.0          ,30.4          ,30.8          ,29.8      ,30.8      ,30.4      ,30.5      ,30.6      ,6.3       ,6.3        ,72.9             ,---             ,90       ,0       ,6    ,
7         ,12:00       ,29.9       ,28.9          ,30.1          ,30.6          ,29.6      ,30.3      ,30.4      ,30.0      ,30.3      ,7.9       ,7.9        ,76.7             ,---             ,100      ,0       ,5    ,
7         ,13:00       ,29.8       ,29.0          ,29.7          ,30.5          ,29.2      ,30.4      ,29.5      ,29.7      ,29.6      ,9.5       ,9.5        ,67.2             ,---             ,100      ,0       ,7    ,
7         ,14:00       ,29.8       ,28.9          ,30.3          ,30.6          ,30.0      ,31.0      ,30.6      ,30.4      ,29.8      ,10.5      ,10.5       ,67.8             ,---             ,90       ,0       ,7    ,
7         ,15:00       ,29.8       ,28.9          ,28.9          ,30.5          ,28.4      ,29.6      ,28.9      ,28.8      ,28.9      ,10.8      ,10.8       ,70.5             ,---             ,110      ,0       ,7    ,
7         ,16:00       ,29.8       ,28.5          ,30.6          ,30.7          ,30.4      ,31.0      ,30.8      ,30.3      ,30.4      ,11.1      ,11.1       ,67               ,---             ,100      ,0       ,8    ,
7         ,17:00       ,29.8       ,28.7          ,29.4          ,30.6          ,28.9      ,29.6      ,29.3      ,29.4      ,29.6      ,8.8       ,8.8        ,70.8             ,---             ,90       ,68      ,7    ,
7         ,18:00       ,29.8       ,28.6          ,29.6          ,30.5          ,29.3      ,30.2      ,29.8      ,29.5      ,29.3      ,5.6       ,5.6        ,67.1             ,---             ,100      ,0       ,7    ,
7         ,19:00       ,29.8       ,28.3          ,30.4          ,30.5          ,29.7      ,30.6      ,30.8      ,30.5      ,30.5      ,3.1       ,3.1        ,66               ,---             ,90       ,0       ,7    ,
7         ,20:00       ,29.8       ,28.2          ,28.3          ,30.7          ,28.0      ,28.9      ,28.3      ,28.2      ,28.2      ,3.9       ,3.9        ,67.9             ,---             ,90       ,0       ,7    ,
