GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,02:00       ,31.7       ,30.9          ,31.1          ,31.7          ,28.1      ,30.6      ,31.1      ,31.7      ,27.3      ,9.8        ,9.8        ,9.8        ,55               ,57               ,60               ,56       ,0       ,4    ,
4         ,03:00       ,31.7       ,30.6          ,31.3          ,31.7          ,27.9      ,31.3      ,31.6      ,31.0      ,27.5      ,9.6        ,9.6        ,9.9        ,55               ,57               ,60               ,53       ,0       ,4    ,
4         ,04:00       ,31.6       ,30.6          ,31.5          ,31.9          ,30.9      ,31.4      ,31.5      ,31.5      ,30.6      ,9.1        ,9.1        ,9.6        ,56               ,57               ,60               ,52       ,0       ,4    ,
4         ,05:00       ,31.6       ,30.5          ,31.5          ,31.8          ,31.6      ,32.0      ,31.3      ,31.2      ,31.7      ,9.1        ,9.2        ,9.4        ,57               ,57               ,61               ,54       ,0       ,4    ,
4         ,06:00       ,31.6       ,30.6          ,31.5          ,31.7          ,30.5      ,31.4      ,31.6      ,31.4      ,30.8      ,9.2        ,9.4        ,9.4        ,57               ,59               ,62               ,56       ,0       ,4    ,
4         ,07:00       ,31.6       ,30.7          ,31.0          ,31.9          ,31.0      ,31.0      ,30.9      ,31.1      ,31.2      ,9.2        ,9.4        ,9.5        ,57               ,58               ,62               ,69       ,370     ,4    ,
4         ,08:00       ,31.5       ,30.5          ,31.2          ,31.9          ,31.2      ,31.6      ,31.2      ,30.8      ,30.6      ,9.4        ,9.8        ,9.8        ,56               ,59               ,62               ,98       ,99      ,5    ,
4         ,09:00       ,31.3       ,30.5          ,31.0          ,31.8          ,30.7      ,31.1      ,31.0      ,31.3      ,31.0      ,9.8        ,10.5       ,10.5       ,55               ,56               ,60               ,48       ,0       ,5    ,
4         ,10:00       ,31.3       ,30.4          ,31.1          ,31.5          ,31.4      ,31.6      ,30.9      ,30.9      ,30.8      ,10.5       ,11.4       ,11.4       ,54               ,56               ,59               ,67       ,0       ,5    ,
4         ,11:00       ,31.3       ,30.5          ,30.6          ,31.3          ,30.3      ,30.7      ,30.8      ,30.8      ,30.5      ,11.4       ,12.9       ,12.9       ,54               ,56               ,60               ,53       ,0       ,5    ,
4         ,12:00       ,31.3       ,30.4          ,30.8          ,31.4          ,31.2      ,31.2      ,30.6      ,30.5      ,30.7      ,12.7       ,13.3       ,13.3       ,54               ,55               ,59               ,60       ,0       ,5    ,
4         ,13:00       ,31.2       ,30.4          ,30.4          ,31.4          ,30.6      ,30.6      ,30.1      ,30.6      ,30.2      ,13.3       ,13.7       ,14.0       ,55               ,58.1             ,60               ,65       ,0       ,5    ,
4         ,14:00       ,31.2       ,30.4          ,30.6          ,31.5          ,30.2      ,30.3      ,31.1      ,31.1      ,30.4      ,13.6       ,13.6       ,14.0       ,55               ,56.3             ,60               ,51       ,0       ,5    ,
4         ,15:00       ,31.2       ,30.3          ,31.1          ,31.2          ,31.0      ,31.5      ,31.2      ,31.2      ,30.6      ,12.9       ,13.1       ,13.6       ,55               ,57               ,60               ,70       ,0       ,5    ,
4         ,16:00       ,31.2       ,30.4          ,30.7          ,31.2          ,31.0      ,31.2      ,30.6      ,30.4      ,30.4      ,12.4       ,12.4       ,13.3       ,55               ,57               ,60               ,66       ,62      ,5    ,
4         ,17:00       ,31.1       ,30.2          ,30.4          ,31.2          ,30.5      ,30.5      ,30.8      ,30.1      ,30.0      ,11.6       ,11.6       ,12.4       ,56               ,58               ,61               ,66       ,2       ,5    ,
4         ,18:00       ,31.1       ,30.2          ,31.0          ,31.1          ,31.0      ,31.1      ,31.1      ,31.2      ,30.6      ,11.1       ,11.1       ,11.6       ,57               ,58               ,62               ,64       ,0       ,5    ,
4         ,19:00       ,31.1       ,30.3          ,30.5          ,31.0          ,30.5      ,30.7      ,30.1      ,31.0      ,30.4      ,10.6       ,10.6       ,11.1       ,57               ,60               ,62               ,64       ,0       ,5    ,
4         ,20:00       ,31.1       ,30.1          ,31.0          ,31.2          ,30.4      ,31.3      ,31.2      ,31.4      ,30.7      ,10.5       ,10.6       ,10.6       ,58               ,61               ,64               ,66       ,0       ,5    ,
4         ,21:00       ,31.0       ,30.1          ,30.2          ,31.2          ,30.3      ,30.4      ,30.1      ,30.1      ,30.0      ,10.0       ,10.0       ,10.6       ,57               ,58               ,63               ,0        ,0       ,5    ,
4         ,22:00       ,31.0       ,30.1          ,30.8          ,31.2          ,31.0      ,31.3      ,31.3      ,30.5      ,29.8      ,9.8        ,9.8        ,10.0       ,58               ,59.6             ,63               ,85       ,0       ,5    ,
4         ,23:00       ,31.0       ,30.2          ,30.7          ,31.0          ,30.5      ,30.9      ,30.5      ,31.0      ,30.4      ,9.8        ,10.0       ,10.0       ,59               ,61               ,65               ,82       ,0       ,5    ,
4         ,00:00       ,31.0       ,30.1          ,30.2          ,31.2          ,29.8      ,30.0      ,30.1      ,30.8      ,30.4      ,10.0       ,10.1       ,10.3       ,60               ,62               ,65               ,76       ,0       ,5    ,
5         ,01:00       ,30.9       ,30.1          ,30.8          ,31.0          ,30.9      ,31.5      ,31.1      ,30.5      ,29.8      ,9.9        ,10.0       ,10.2       ,61               ,62               ,66               ,68       ,0       ,5    ,
5         ,02:00       ,30.9       ,30.0          ,30.5          ,30.9          ,30.5      ,30.8      ,30.0      ,30.9      ,30.2      ,9.9        ,9.9        ,10.0       ,61               ,63               ,66               ,67       ,178     ,5    ,
5         ,03:00       ,30.9       ,29.9          ,30.7          ,30.8          ,30.4      ,31.2      ,31.0      ,30.8      ,30.1      ,9.7        ,9.7        ,9.9        ,61               ,63               ,66               ,62       ,0       ,5    ,
5         ,04:00       ,30.9       ,30.0          ,30.4          ,31.0          ,30.4      ,30.8      ,30.4      ,30.3      ,30.4      ,9.6        ,9.7        ,9.8        ,62               ,63               ,67               ,75       ,0       ,5    ,
5         ,05:00       ,30.8       ,29.9          ,30.8          ,30.9          ,30.1      ,31.0      ,31.1      ,31.3      ,30.6      ,9.3        ,9.4        ,9.7        ,62               ,64               ,67               ,78       ,0       ,5    ,
5         ,06:00       ,30.8       ,30.0          ,30.8          ,31.0          ,31.0      ,31.3      ,30.5      ,31.0      ,30.3      ,9.4        ,9.6        ,9.7        ,62               ,63               ,67               ,80       ,0       ,5    ,
5         ,07:00       ,30.8       ,29.9          ,30.1          ,30.9          ,29.7      ,29.8      ,30.2      ,30.5      ,30.2      ,9.4        ,9.4        ,9.7        ,62               ,65               ,68               ,77       ,70      ,5    ,
5         ,08:00       ,30.8       ,29.9          ,30.5          ,31.0          ,30.1      ,30.7      ,30.6      ,30.6      ,30.3      ,9.4        ,10.0       ,10.0       ,63               ,64               ,69               ,92       ,0       ,6    ,
5         ,09:00       ,30.5       ,29.7          ,30.6          ,30.8          ,30.3      ,30.6      ,30.8      ,30.8      ,30.4      ,9.8        ,10.6       ,10.6       ,62               ,64               ,68               ,76       ,0       ,6    ,
5         ,10:00       ,30.5       ,29.6          ,30.6          ,30.7          ,30.8      ,31.2      ,30.4      ,30.4      ,30.3      ,10.5       ,10.8       ,10.8       ,62               ,64               ,68               ,71       ,0       ,6    ,
5         ,11:00       ,30.5       ,29.7          ,30.1          ,30.6          ,30.3      ,30.5      ,29.7      ,29.7      ,30.1      ,10.8       ,12.2       ,12.4       ,62               ,64               ,67               ,71       ,0       ,6    ,
5         ,12:00       ,30.5       ,29.7          ,30.0          ,30.5          ,30.1      ,30.1      ,29.6      ,30.4      ,30.0      ,12.1       ,12.8       ,12.8       ,62               ,63               ,67               ,68       ,0       ,6    ,
5         ,13:00       ,30.5       ,29.7          ,29.8          ,30.3          ,30.0      ,30.2      ,29.7      ,29.5      ,29.7      ,12.7       ,12.8       ,13.3       ,61               ,62               ,66               ,71       ,0       ,6    ,
5         ,14:00       ,30.4       ,29.7          ,30.1          ,30.5          ,30.2      ,30.4      ,29.8      ,29.9      ,30.2      ,12.7       ,13.9       ,13.9       ,61               ,63               ,66               ,82       ,0       ,6    ,
5         ,15:00       ,30.4       ,29.5          ,29.9          ,30.7          ,30.2      ,30.4      ,29.7      ,29.7      ,29.6      ,13.6       ,13.6       ,14.1       ,59               ,62               ,67               ,68       ,0       ,6    ,
5         ,16:00       ,30.4       ,29.6          ,29.9          ,30.4          ,30.1      ,30.3      ,29.9      ,29.9      ,29.4      ,13.3       ,13.3       ,13.7       ,60               ,61               ,66               ,86       ,393     ,6    ,
5         ,17:00       ,30.4       ,29.5          ,29.7          ,30.6          ,29.9      ,30.1      ,29.4      ,29.4      ,29.5      ,11.8       ,11.8       ,13.3       ,60               ,61               ,65               ,70       ,0       ,6    ,
5         ,18:00       ,30.3       ,29.5          ,29.6          ,30.4          ,29.3      ,29.4      ,29.5      ,30.3      ,29.9      ,11.3       ,11.3       ,11.8       ,60               ,62.9             ,66               ,74       ,0       ,6    ,
5         ,19:00       ,30.3       ,29.6          ,29.7          ,30.3          ,29.3      ,29.5      ,30.1      ,30.0      ,29.9      ,9.9        ,9.9        ,11.3       ,61               ,64               ,67               ,73       ,0       ,6    ,
5         ,20:00       ,30.3       ,29.3          ,29.9          ,30.3          ,30.3      ,30.6      ,29.9      ,29.3      ,29.4      ,8.6        ,8.6        ,9.9        ,61               ,62               ,67               ,72       ,0       ,6    ,
5         ,21:00       ,30.3       ,29.2          ,29.8          ,30.4          ,29.2      ,30.2      ,30.2      ,30.2      ,29.3      ,7.1        ,7.1        ,8.6        ,59               ,61               ,65               ,1        ,0       ,6    ,
5         ,22:00       ,30.2       ,29.3          ,29.7          ,30.1          ,29.6      ,29.8      ,29.8      ,29.5      ,29.7      ,6.2        ,6.2        ,7.1        ,61               ,61               ,66               ,97       ,0       ,6    ,
5         ,23:00       ,30.2       ,29.2          ,30.2          ,30.3          ,30.3      ,30.7      ,30.1      ,30.0      ,29.8      ,5.4        ,5.4        ,6.2        ,61               ,62               ,67               ,92       ,0       ,6    ,
5         ,00:00       ,30.2       ,29.1          ,29.5          ,30.3          ,29.1      ,30.1      ,30.1      ,29.3      ,28.9      ,5.1        ,5.1        ,5.8        ,62               ,64.1             ,68               ,80       ,0       ,6    ,
6         ,01:00       ,30.1       ,29.1          ,29.6          ,30.2          ,29.4      ,29.6      ,29.5      ,29.9      ,29.3      ,4.7        ,4.7        ,5.1        ,62               ,62.5             ,67               ,75       ,0       ,6    ,
6         ,02:00       ,30.1       ,29.1          ,29.5          ,30.1          ,29.5      ,29.8      ,29.3      ,29.6      ,29.3      ,4.4        ,4.8        ,5.1        ,61               ,61.3             ,67               ,67       ,197     ,6    ,
6         ,03:00       ,30.1       ,29.1          ,29.7          ,30.0          ,29.5      ,29.6      ,29.7      ,29.9      ,29.6      ,4.3        ,4.8        ,4.8        ,61               ,63               ,66               ,82       ,0       ,6    ,
6         ,04:00       ,30.1       ,29.0          ,29.8          ,30.1          ,29.8      ,30.3      ,30.0      ,29.4      ,29.5      ,4.4        ,4.4        ,4.9        ,62               ,63               ,67               ,85       ,0       ,6    ,
6         ,05:00       ,30.1       ,29.0          ,29.6          ,30.1          ,29.8      ,30.3      ,29.4      ,29.1      ,29.2      ,4.1        ,4.2        ,4.4        ,61               ,62.1             ,67               ,85       ,0       ,6    ,
6         ,06:00       ,30.0       ,29.0          ,29.6          ,30.0          ,29.8      ,30.3      ,29.6      ,29.2      ,29.2      ,3.9        ,3.9        ,4.4        ,62               ,63.1             ,67               ,83       ,0       ,6    ,
