GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,16:45       ,34.0       ,36.0          ,36.0          ,36.1          ,35.9      ,36.1      ,36.2      ,36.1      ,35.9      ,38.2      ,38.2       ,71               ,0        ,0       ,14   ,
0         ,17:00       ,34.0       ,36.0          ,36.0          ,36.1          ,35.9      ,36.2      ,36.2      ,36.1      ,35.9      ,37.8      ,37.8       ,71.9             ,0        ,0       ,14   ,
0         ,17:15       ,34.0       ,36.0          ,36.1          ,36.1          ,36.0      ,36.3      ,36.3      ,36.1      ,35.9      ,37.5      ,37.5       ,72.9             ,0        ,0       ,14   ,
0         ,17:30       ,34.0       ,35.9          ,36.1          ,36.2          ,35.9      ,35.9      ,36.3      ,36.3      ,36.1      ,37.2      ,37.2       ,73               ,0        ,0       ,14   ,
0         ,17:45       ,34.0       ,36.0          ,36.1          ,36.1          ,35.8      ,36.1      ,36.3      ,36.2      ,36.0      ,36.6      ,36.6       ,73               ,0        ,0       ,14   ,
0         ,18:00       ,34.0       ,35.9          ,35.9          ,36.1          ,35.7      ,36.0      ,36.1      ,36.0      ,35.7      ,35.4      ,35.5       ,73               ,49       ,0       ,14   ,
0         ,18:15       ,34.0       ,35.6          ,35.6          ,35.9          ,35.5      ,35.7      ,35.8      ,35.7      ,35.5      ,34.8      ,34.8       ,75.9             ,56       ,0       ,14   ,
0         ,18:30       ,34.0       ,35.2          ,35.2          ,35.6          ,35.3      ,35.3      ,35.4      ,35.3      ,35.1      ,34.1      ,34.1       ,76               ,54       ,0       ,14   ,
0         ,18:45       ,34.0       ,34.8          ,34.8          ,35.2          ,35.0      ,34.9      ,35.0      ,34.8      ,34.7      ,33.7      ,33.7       ,76               ,52       ,0       ,14   ,
0         ,19:00       ,34.0       ,34.5          ,34.5          ,34.8          ,34.7      ,34.5      ,34.5      ,34.3      ,34.3      ,33.2      ,33.2       ,76.9             ,49       ,0       ,14   ,
0         ,19:15       ,34.0       ,34.1          ,34.1          ,34.5          ,34.3      ,34.2      ,34.1      ,34.0      ,33.8      ,32.6      ,32.6       ,78.9             ,47       ,0       ,13   ,
0         ,19:30       ,34.0       ,33.8          ,33.8          ,34.1          ,34.0      ,33.8      ,33.9      ,33.8      ,33.5      ,32.2      ,32.2       ,79.9             ,46       ,0       ,8    ,
0         ,19:45       ,34.0       ,33.8          ,33.9          ,33.9          ,33.8      ,34.1      ,34.1      ,34.0      ,33.5      ,31.9      ,31.9       ,80               ,46       ,0       ,3    ,
0         ,20:00       ,34.0       ,33.9          ,33.9          ,33.9          ,33.6      ,34.0      ,34.3      ,34.0      ,33.4      ,31.9      ,31.9       ,80               ,46       ,0       ,3    ,
0         ,20:15       ,34.0       ,33.8          ,33.8          ,33.9          ,33.4      ,34.0      ,34.3      ,34.0      ,33.2      ,31.6      ,31.6       ,80.9             ,45       ,0       ,3    ,
0         ,20:30       ,34.0       ,33.7          ,33.9          ,33.9          ,33.2      ,33.8      ,34.3      ,34.1      ,33.8      ,31.3      ,31.3       ,81               ,43       ,0       ,3    ,
0         ,20:45       ,34.0       ,33.8          ,33.9          ,33.9          ,33.8      ,34.0      ,34.2      ,34.0      ,33.5      ,31.1      ,31.1       ,81.9             ,43       ,0       ,3    ,
0         ,21:00       ,34.0       ,33.8          ,33.8          ,34.0          ,33.7      ,34.0      ,34.0      ,33.9      ,33.3      ,31.2      ,31.2       ,82               ,42       ,0       ,3    ,
0         ,21:15       ,34.0       ,33.8          ,33.8          ,33.9          ,33.2      ,33.8      ,34.0      ,34.0      ,33.7      ,31.1      ,31.1       ,82               ,40       ,0       ,3    ,
0         ,21:30       ,34.0       ,33.6          ,33.8          ,33.8          ,33.9      ,34.1      ,34.0      ,33.8      ,33.2      ,31.0      ,31.0       ,82.9             ,41       ,0       ,3    ,
0         ,21:45       ,34.0       ,33.7          ,33.7          ,33.9          ,33.5      ,33.8      ,33.9      ,34.0      ,33.6      ,30.8      ,30.8       ,83               ,35       ,0       ,3    ,
0         ,22:00       ,34.0       ,33.5          ,33.7          ,33.7          ,33.8      ,33.7      ,33.8      ,33.7      ,33.5      ,30.1      ,30.1       ,83               ,33       ,0       ,3    ,
0         ,22:15       ,34.0       ,33.6          ,33.6          ,33.8          ,33.6      ,33.9      ,33.8      ,33.8      ,33.3      ,30.2      ,30.2       ,83               ,32       ,0       ,3    ,
0         ,22:30       ,34.0       ,33.5          ,33.6          ,33.6          ,33.2      ,33.6      ,33.8      ,33.8      ,33.7      ,30.2      ,30.2       ,83.9             ,33       ,0       ,3    ,
0         ,22:45       ,34.0       ,33.6          ,33.6          ,33.8          ,33.8      ,34.0      ,33.7      ,33.6      ,33.2      ,30.2      ,30.2       ,84               ,31       ,0       ,3    ,
0         ,23:00       ,34.0       ,33.6          ,33.6          ,33.7          ,33.2      ,33.6      ,33.7      ,33.8      ,33.6      ,30.1      ,30.1       ,84               ,31       ,0       ,3    ,
0         ,23:15       ,34.0       ,33.5          ,33.6          ,33.7          ,33.8      ,34.0      ,33.6      ,33.5      ,33.4      ,30.0      ,30.0       ,84               ,31       ,0       ,3    ,
0         ,23:30       ,34.0       ,33.4          ,33.4          ,33.7          ,33.2      ,33.6      ,33.6      ,33.6      ,33.3      ,29.8      ,29.8       ,84.3             ,29       ,0       ,3    ,
0         ,23:45       ,34.0       ,33.4          ,33.7          ,33.8          ,33.8      ,34.0      ,33.5      ,33.8      ,33.7      ,29.8      ,29.8       ,84               ,29       ,0       ,3    ,
0         ,00:00       ,34.0       ,33.3          ,33.3          ,33.7          ,33.2      ,33.5      ,33.5      ,33.4      ,33.1      ,29.6      ,29.6       ,84.9             ,27       ,0       ,3    ,
1         ,00:15       ,34.0       ,33.3          ,33.6          ,33.7          ,33.8      ,33.8      ,33.4      ,33.6      ,33.5      ,29.5      ,29.5       ,85               ,27       ,0       ,3    ,
1         ,00:30       ,34.0       ,33.4          ,33.4          ,33.6          ,33.2      ,33.5      ,33.4      ,33.6      ,33.7      ,29.5      ,29.5       ,85               ,27       ,0       ,3    ,
1         ,00:45       ,34.0       ,33.4          ,33.4          ,33.6          ,33.7      ,33.8      ,33.3      ,33.4      ,33.1      ,29.5      ,29.5       ,85               ,26       ,0       ,3    ,
1         ,01:00       ,34.0       ,33.3          ,33.3          ,33.5          ,33.1      ,33.4      ,33.2      ,33.5      ,33.4      ,29.1      ,29.1       ,85.9             ,27       ,0       ,3    ,
1         ,01:15       ,34.0       ,33.3          ,33.5          ,33.6          ,33.7      ,33.8      ,33.2      ,33.5      ,33.6      ,29.2      ,29.2       ,86               ,25       ,0       ,3    ,
1         ,01:30       ,34.0       ,33.2          ,33.2          ,33.6          ,33.1      ,33.3      ,33.2      ,33.3      ,33.1      ,28.8      ,28.8       ,86               ,26       ,0       ,3    ,
1         ,01:45       ,34.0       ,33.2          ,33.6          ,33.7          ,33.6      ,33.8      ,33.9      ,33.6      ,33.4      ,28.8      ,28.8       ,85               ,24       ,0       ,3    ,
1         ,02:00       ,34.0       ,33.3          ,33.4          ,33.6          ,33.3      ,33.2      ,33.4      ,33.5      ,33.5      ,28.7      ,28.7       ,85               ,25       ,0       ,3    ,
1         ,02:15       ,33.9       ,33.3          ,33.3          ,33.5          ,33.5      ,33.6      ,33.2      ,33.2      ,33.5      ,28.8      ,28.8       ,85.9             ,24       ,0       ,3    ,
1         ,02:30       ,33.9       ,33.3          ,33.6          ,33.6          ,33.9      ,33.7      ,33.8      ,33.4      ,33.1      ,28.8      ,28.8       ,84               ,23       ,0       ,3    ,
1         ,02:45       ,33.9       ,33.4          ,33.4          ,33.6          ,33.3      ,33.4      ,33.4      ,33.5      ,33.5      ,28.9      ,28.9       ,84.9             ,23       ,0       ,3    ,
1         ,03:00       ,33.9       ,33.1          ,33.7          ,33.7          ,33.7      ,33.5      ,33.2      ,34.0      ,34.0      ,28.7      ,28.7       ,85.9             ,22       ,0       ,3    ,
1         ,03:15       ,33.9       ,33.3          ,33.3          ,33.7          ,33.1      ,33.2      ,33.8      ,33.4      ,33.1      ,28.9      ,28.9       ,85               ,22       ,0       ,3    ,
1         ,03:30       ,33.9       ,33.3          ,33.5          ,33.7          ,33.7      ,33.7      ,33.4      ,33.5      ,33.4      ,28.7      ,28.7       ,85               ,22       ,0       ,3    ,
1         ,03:45       ,33.9       ,33.2          ,33.3          ,33.5          ,33.0      ,33.2      ,33.1      ,33.5      ,33.6      ,28.7      ,28.7       ,85.9             ,22       ,0       ,3    ,
1         ,04:00       ,33.9       ,33.3          ,33.4          ,33.4          ,33.6      ,33.7      ,33.8      ,33.1      ,33.0      ,28.6      ,28.6       ,85               ,20       ,0       ,3    ,
1         ,04:15       ,33.9       ,33.3          ,33.3          ,33.5          ,33.0      ,33.1      ,33.5      ,33.4      ,33.4      ,28.4      ,28.4       ,84.9             ,21       ,0       ,3    ,
1         ,04:30       ,33.9       ,33.3          ,33.4          ,33.4          ,33.4      ,33.5      ,33.2      ,33.4      ,33.5      ,28.3      ,28.3       ,85.9             ,21       ,0       ,3    ,
1         ,04:45       ,33.9       ,33.2          ,33.5          ,33.5          ,33.9      ,33.5      ,33.7      ,33.1      ,33.2      ,28.3      ,28.3       ,85               ,19       ,0       ,3    ,
1         ,05:00       ,33.9       ,33.2          ,33.2          ,33.5          ,33.2      ,33.3      ,33.3      ,33.3      ,33.1      ,28.3      ,28.3       ,85               ,24       ,0       ,3    ,
1         ,05:15       ,33.9       ,33.1          ,33.3          ,33.4          ,33.5      ,33.3      ,33.1      ,33.3      ,33.4      ,28.3      ,28.3       ,85.9             ,21       ,0       ,3    ,
1         ,05:30       ,33.9       ,33.2          ,33.3          ,33.4          ,33.1      ,33.1      ,33.5      ,33.5      ,33.5      ,28.3      ,28.3       ,85               ,22       ,0       ,3    ,
1         ,05:45       ,33.9       ,33.2          ,33.2          ,33.5          ,33.4      ,33.4      ,33.2      ,33.1      ,33.0      ,28.4      ,28.4       ,85.9             ,22       ,0       ,3    ,
1         ,06:00       ,33.8       ,33.2          ,33.8          ,33.8          ,34.2      ,34.4      ,33.9      ,33.3      ,33.3      ,28.7      ,28.7       ,85               ,20       ,0       ,3    ,
1         ,06:15       ,33.8       ,33.5          ,33.5          ,33.8          ,33.4      ,33.6      ,33.7      ,33.5      ,33.5      ,29.1      ,29.1       ,84.9             ,21       ,0       ,3    ,
1         ,06:30       ,33.8       ,33.2          ,33.4          ,33.5          ,33.8      ,33.5      ,33.3      ,33.2      ,33.0      ,29.5      ,29.5       ,85.9             ,21       ,0       ,3    ,
1         ,06:45       ,33.8       ,33.3          ,33.4          ,33.5          ,33.4      ,33.5      ,33.3      ,33.4      ,33.5      ,30.0      ,30.0       ,86.9             ,20       ,0       ,3    ,
1         ,07:00       ,33.8       ,33.3          ,33.4          ,33.4          ,33.5      ,33.3      ,33.5      ,33.4      ,33.2      ,30.5      ,30.5       ,87               ,22       ,0       ,3    ,
1         ,07:15       ,33.8       ,33.4          ,33.5          ,33.5          ,33.6      ,33.8      ,33.7      ,33.4      ,33.0      ,30.9      ,30.9       ,86               ,23       ,0       ,3    ,
1         ,07:30       ,33.8       ,33.5          ,33.5          ,33.6          ,33.2      ,33.8      ,33.8      ,33.8      ,33.2      ,31.4      ,31.4       ,86               ,26       ,0       ,3    ,
1         ,07:45       ,33.8       ,33.5          ,33.6          ,33.6          ,33.1      ,33.7      ,34.1      ,33.8      ,33.3      ,31.8      ,31.8       ,86               ,25       ,0       ,3    ,
1         ,08:00       ,33.8       ,33.6          ,33.8          ,33.9          ,33.1      ,33.8      ,34.3      ,34.2      ,33.7      ,32.1      ,32.1       ,85               ,27       ,0       ,3    ,
1         ,08:15       ,33.8       ,33.9          ,34.0          ,34.0          ,33.2      ,33.9      ,34.5      ,34.4      ,34.0      ,32.6      ,32.6       ,84               ,23       ,0       ,3    ,
1         ,08:30       ,33.8       ,34.0          ,34.2          ,34.2          ,33.3      ,34.0      ,34.6      ,34.7      ,34.3      ,32.8      ,32.8       ,83               ,3        ,0       ,6    ,
1         ,08:45       ,33.8       ,34.2          ,34.3          ,34.3          ,33.3      ,34.2      ,34.7      ,34.7      ,34.5      ,33.1      ,33.1       ,82               ,7        ,0       ,10   ,
1         ,09:00       ,33.8       ,34.3          ,34.3          ,34.3          ,33.4      ,34.2      ,34.5      ,34.7      ,34.6      ,33.5      ,33.5       ,80               ,4        ,0       ,13   ,
1         ,09:15       ,33.8       ,34.3          ,34.3          ,34.3          ,33.4      ,34.2      ,34.6      ,34.7      ,34.6      ,34.0      ,34.0       ,79               ,1        ,0       ,14   ,
1         ,09:30       ,33.8       ,34.3          ,34.6          ,34.6          ,33.5      ,34.4      ,35.0      ,35.0      ,34.8      ,34.4      ,34.4       ,78               ,13       ,0       ,14   ,
1         ,09:45       ,33.8       ,34.6          ,34.8          ,34.8          ,33.7      ,34.7      ,35.3      ,35.3      ,35.2      ,35.4      ,35.4       ,77               ,4        ,0       ,14   ,
1         ,10:00       ,33.8       ,34.8          ,35.0          ,35.0          ,33.9      ,34.8      ,35.5      ,35.5      ,35.3      ,35.2      ,35.2       ,76               ,2        ,0       ,15   ,
1         ,10:15       ,33.5       ,35.0          ,35.0          ,35.1          ,34.1      ,34.9      ,35.4      ,35.5      ,35.4      ,35.0      ,35.0       ,75               ,5        ,0       ,17   ,
1         ,10:30       ,33.4       ,35.0          ,35.1          ,35.1          ,34.2      ,35.0      ,35.5      ,35.5      ,35.4      ,35.3      ,35.3       ,74.9             ,4        ,0       ,17   ,
1         ,10:45       ,33.4       ,35.1          ,35.2          ,35.2          ,34.3      ,35.0      ,35.5      ,35.5      ,35.4      ,35.5      ,35.5       ,75               ,4        ,0       ,17   ,
1         ,11:00       ,33.4       ,35.2          ,35.6          ,35.6          ,34.5      ,35.3      ,36.0      ,36.1      ,35.9      ,36.4      ,36.4       ,74               ,4        ,0       ,17   ,
1         ,11:15       ,33.4       ,35.6          ,35.8          ,35.8          ,35.3      ,35.6      ,36.1      ,36.3      ,36.1      ,37.0      ,37.0       ,74               ,4        ,0       ,18   ,
1         ,11:30       ,33.4       ,35.6          ,35.6          ,35.9          ,35.1      ,35.4      ,35.9      ,36.0      ,35.9      ,35.9      ,35.9       ,73.9             ,3        ,0       ,18   ,
1         ,11:45       ,33.4       ,35.3          ,35.3          ,35.8          ,34.7      ,35.1      ,35.6      ,35.7      ,35.6      ,35.0      ,35.0       ,73               ,4        ,0       ,18   ,
