GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,14:00       ,21.7       ,21.9          ,22.1          ,22.9          ,21.3      ,22.3      ,23.1      ,22.1      ,22.1      ,7.5        ,7.8        ,8.1        ,73               ,74               ,77               ,350      ,0       ,13   ,
32        ,15:00       ,21.6       ,21.7          ,22.0          ,23.0          ,21.1      ,22.5      ,22.5      ,21.8      ,22.1      ,7.5        ,7.9        ,7.9        ,73               ,73               ,77               ,380      ,0       ,13   ,
32        ,16:00       ,21.6       ,21.6          ,21.6          ,22.6          ,20.8      ,21.4      ,22.3      ,21.7      ,22.0      ,7.2        ,7.2        ,7.9        ,72               ,72               ,76               ,350      ,0       ,12   ,
32        ,17:00       ,21.6       ,21.6          ,22.3          ,22.8          ,22.1      ,22.2      ,22.9      ,22.1      ,22.2      ,7.2        ,7.4        ,7.5        ,72               ,73               ,77               ,320      ,0       ,13   ,
32        ,18:00       ,21.6       ,21.7          ,21.9          ,23.1          ,21.2      ,22.0      ,22.8      ,21.7      ,22.0      ,6.8        ,6.8        ,7.4        ,72               ,73               ,77               ,480      ,1038    ,12   ,
32        ,19:00       ,21.6       ,21.5          ,21.7          ,22.6          ,21.4      ,21.6      ,22.1      ,21.5      ,21.7      ,5.9        ,5.9        ,6.8        ,72               ,72.1             ,77               ,500      ,0       ,11   ,
32        ,20:00       ,21.6       ,20.9          ,20.9          ,22.4          ,20.4      ,20.8      ,21.5      ,20.9      ,21.0      ,4.7        ,4.7        ,5.9        ,70               ,70.2             ,74               ,310      ,0       ,10   ,
32        ,21:00       ,21.5       ,20.5          ,20.6          ,22.0          ,20.5      ,20.5      ,21.1      ,20.3      ,20.5      ,3.4        ,3.4        ,4.7        ,65               ,65.1             ,75               ,0        ,0       ,10   ,
32        ,22:00       ,21.5       ,20.4          ,20.8          ,21.9          ,21.3      ,20.4      ,21.4      ,20.3      ,20.6      ,2.5        ,2.5        ,3.4        ,65               ,66               ,71               ,10       ,0       ,10   ,
32        ,23:00       ,21.5       ,20.5          ,20.6          ,21.9          ,20.5      ,20.5      ,21.0      ,20.3      ,20.7      ,2.4        ,2.7        ,2.7        ,64               ,64.1             ,70               ,0        ,0       ,10   ,
32        ,00:00       ,21.9       ,20.4          ,20.5          ,21.7          ,20.5      ,20.5      ,20.9      ,20.1      ,20.5      ,1.6        ,1.6        ,2.7        ,63               ,65               ,69               ,0        ,0       ,10   ,
33        ,01:00       ,21.5       ,20.4          ,20.6          ,22.5          ,20.2      ,20.8      ,21.0      ,20.2      ,21.0      ,0.2        ,0.2        ,1.6        ,65               ,71.1             ,77               ,590      ,0       ,10   ,
33        ,02:00       ,21.5       ,20.1          ,20.2          ,21.8          ,20.3      ,20.1      ,20.6      ,19.9      ,20.1      ,-0.6       ,-0.5       ,1.1        ,66               ,73               ,76               ,340      ,0       ,10   ,
33        ,03:00       ,21.5       ,20.0          ,20.3          ,21.5          ,20.5      ,20.1      ,21.1      ,19.8      ,20.1      ,-1.7       ,-1.7       ,-0.6       ,68               ,71               ,75               ,300      ,1063    ,9    ,
33        ,04:00       ,21.5       ,19.8          ,20.0          ,21.6          ,19.4      ,19.9      ,20.8      ,20.1      ,20.1      ,-2.3       ,-2.3       ,-1.7       ,70               ,70               ,75               ,460      ,0       ,9    ,
33        ,05:00       ,21.4       ,20.0          ,20.2          ,21.6          ,20.3      ,19.8      ,20.8      ,20.1      ,19.9      ,-2.5       ,-2.3       ,-2.3       ,70               ,71               ,76               ,480      ,0       ,9    ,
33        ,06:00       ,21.4       ,19.6          ,20.3          ,21.6          ,20.7      ,19.9      ,20.7      ,19.8      ,20.2      ,-3.6       ,-3.6       ,-2.3       ,70               ,71               ,76               ,430      ,0       ,9    ,
33        ,07:00       ,21.4       ,19.6          ,19.9          ,21.7          ,19.6      ,19.7      ,20.4      ,19.7      ,20.0      ,-4.0       ,-3.8       ,-3.6       ,71               ,71               ,76               ,390      ,0       ,9    ,
33        ,08:00       ,21.4       ,19.7          ,20.2          ,21.6          ,20.1      ,20.3      ,21.1      ,19.8      ,19.9      ,-4.0       ,-1.6       ,-1.6       ,69               ,72               ,77               ,320      ,760     ,9    ,
33        ,09:00       ,21.4       ,20.2          ,21.0          ,22.0          ,20.9      ,21.6      ,21.6      ,20.4      ,20.5      ,-1.6       ,2.7        ,2.7        ,70               ,72               ,77               ,390      ,0       ,10   ,
33        ,10:00       ,21.4       ,20.9          ,21.6          ,22.5          ,21.5      ,21.3      ,21.9      ,21.4      ,22.0      ,2.7        ,7.6        ,7.6        ,68               ,69               ,76               ,340      ,0       ,12   ,
33        ,11:00       ,21.4       ,21.6          ,22.5          ,22.9          ,22.5      ,22.5      ,23.0      ,21.7      ,22.5      ,7.5        ,8.9        ,8.9        ,65               ,66               ,72               ,320      ,0       ,15   ,
33        ,12:00       ,21.3       ,21.9          ,22.9          ,23.1          ,23.0      ,22.9      ,23.5      ,22.4      ,22.8      ,8.6        ,10.0       ,10.0       ,60               ,62.5             ,69               ,280      ,0       ,17   ,
33        ,13:00       ,21.3       ,22.9          ,23.2          ,23.6          ,23.4      ,22.9      ,23.6      ,22.7      ,23.3      ,9.5        ,9.9        ,10.5       ,59               ,59               ,65               ,380      ,840     ,17   ,
33        ,14:00       ,21.3       ,23.0          ,23.3          ,23.5          ,23.7      ,23.0      ,23.8      ,22.6      ,23.3      ,9.6        ,10.0       ,10.6       ,58               ,58.9             ,61               ,350      ,0       ,17   ,
33        ,15:00       ,21.3       ,23.1          ,23.2          ,23.7          ,23.6      ,22.8      ,23.6      ,22.7      ,23.3      ,10.0       ,10.3       ,10.3       ,57               ,57               ,61               ,320      ,0       ,17   ,
33        ,16:00       ,21.3       ,22.6          ,22.6          ,23.4          ,22.7      ,22.3      ,23.2      ,22.1      ,22.7      ,10.1       ,10.1       ,10.5       ,55               ,56               ,59               ,260      ,0       ,17   ,
33        ,17:00       ,21.3       ,21.9          ,22.0          ,22.9          ,21.6      ,21.7      ,22.7      ,21.6      ,22.1      ,8.9        ,8.9        ,10.1       ,56               ,60.5             ,63               ,250      ,0       ,15   ,
33        ,18:00       ,21.2       ,21.2          ,21.3          ,22.7          ,21.0      ,21.5      ,22.0      ,20.7      ,21.3      ,6.3        ,6.3        ,8.9        ,60               ,66               ,69               ,440      ,996     ,12   ,
33        ,19:00       ,21.2       ,20.4          ,20.6          ,21.8          ,20.4      ,20.4      ,21.3      ,20.2      ,20.9      ,3.9        ,3.9        ,6.3        ,65               ,66               ,71               ,440      ,0       ,11   ,
33        ,20:00       ,21.2       ,20.2          ,20.5          ,21.6          ,20.6      ,20.6      ,20.7      ,20.1      ,20.7      ,3.0        ,3.0        ,3.9        ,65               ,65.1             ,72               ,270      ,0       ,10   ,
33        ,21:00       ,21.2       ,19.8          ,20.1          ,21.5          ,20.1      ,20.0      ,20.8      ,19.7      ,20.1      ,1.3        ,1.3        ,3.0        ,63               ,67               ,70               ,0        ,0       ,10   ,
33        ,22:00       ,21.2       ,19.6          ,20.0          ,21.4          ,20.1      ,19.7      ,20.7      ,19.6      ,19.9      ,0.6        ,0.6        ,1.5        ,66               ,66.2             ,70               ,0        ,0       ,10   ,
33        ,23:00       ,21.2       ,19.5          ,19.8          ,21.3          ,19.5      ,19.7      ,20.3      ,19.6      ,19.9      ,-0.2       ,-0.1       ,0.6        ,65               ,66.6             ,72               ,0        ,0       ,9    ,
33        ,00:00       ,21.5       ,19.6          ,19.7          ,21.3          ,19.3      ,19.5      ,20.5      ,19.6      ,19.6      ,-0.9       ,-0.9       ,-0.1       ,66               ,67               ,71               ,0        ,0       ,9    ,
34        ,01:00       ,21.1       ,19.6          ,19.9          ,21.8          ,20.3      ,20.0      ,20.7      ,19.2      ,19.5      ,-1.1       ,-1.1       ,-0.9       ,67               ,75               ,79               ,550      ,0       ,9    ,
34        ,02:00       ,21.1       ,19.5          ,19.9          ,21.3          ,20.5      ,19.6      ,20.2      ,19.5      ,19.9      ,-1.6       ,-1.6       ,-1.1       ,70               ,73               ,77               ,280      ,0       ,9    ,
34        ,03:00       ,21.1       ,19.6          ,19.7          ,21.3          ,19.9      ,19.6      ,20.4      ,19.3      ,19.5      ,-1.6       ,-1.6       ,-1.3       ,71               ,73               ,77               ,340      ,967     ,9    ,
34        ,04:00       ,21.1       ,19.7          ,20.3          ,21.5          ,20.2      ,20.4      ,21.0      ,19.7      ,20.0      ,-1.6       ,-0.7       ,-0.7       ,73               ,76               ,78               ,450      ,0       ,8    ,
34        ,05:00       ,21.1       ,19.9          ,20.1          ,21.6          ,20.2      ,20.0      ,20.4      ,20.0      ,20.2      ,-0.7       ,-0.1       ,-0.1       ,74               ,75               ,78               ,460      ,0       ,8    ,
34        ,06:00       ,21.1       ,20.0          ,20.4          ,21.6          ,20.3      ,20.3      ,21.1      ,20.1      ,20.3      ,-0.1       ,0.4        ,0.4        ,74               ,76               ,78               ,390      ,0       ,8    ,
34        ,07:00       ,21.0       ,20.0          ,20.2          ,21.7          ,19.6      ,20.6      ,20.9      ,19.9      ,19.9      ,0.4        ,1.0        ,1.0        ,73               ,76               ,78               ,360      ,0       ,8    ,
34        ,08:00       ,21.0       ,20.0          ,20.5          ,21.6          ,19.9      ,20.7      ,21.4      ,19.9      ,20.4      ,1.0        ,1.5        ,1.5        ,74               ,75               ,80               ,340      ,884     ,9    ,
34        ,09:00       ,21.0       ,20.2          ,20.4          ,21.7          ,19.8      ,20.5      ,21.0      ,20.4      ,20.5      ,1.5        ,3.3        ,3.3        ,74               ,75.1             ,78               ,390      ,0       ,9    ,
34        ,10:00       ,21.0       ,20.4          ,21.1          ,21.9          ,20.2      ,21.0      ,22.0      ,21.1      ,21.1      ,3.3        ,5.6        ,5.6        ,73               ,75               ,78               ,360      ,0       ,10   ,
34        ,11:00       ,21.0       ,20.8          ,21.4          ,22.0          ,20.7      ,21.6      ,21.9      ,21.0      ,21.7      ,5.6        ,7.8        ,7.8        ,72               ,73               ,77               ,320      ,0       ,12   ,
34        ,12:00       ,21.0       ,21.2          ,21.6          ,22.2          ,21.1      ,21.6      ,22.0      ,21.5      ,21.7      ,7.8        ,9.4        ,9.4        ,70               ,70               ,75               ,270      ,0       ,13   ,
34        ,13:00       ,21.0       ,21.4          ,21.8          ,22.4          ,21.4      ,21.8      ,22.3      ,21.5      ,21.8      ,9.2        ,9.7        ,9.8        ,69               ,70               ,75               ,320      ,743     ,15   ,
34        ,14:00       ,20.9       ,21.4          ,21.7          ,22.5          ,21.0      ,21.8      ,22.1      ,21.5      ,22.0      ,9.5        ,9.6        ,9.8        ,68               ,70               ,74               ,330      ,0       ,14   ,
34        ,15:00       ,20.9       ,21.2          ,21.5          ,22.3          ,21.6      ,21.1      ,22.0      ,21.2      ,21.6      ,9.2        ,9.3        ,9.6        ,67               ,67               ,73               ,240      ,0       ,13   ,
34        ,16:00       ,20.9       ,21.1          ,21.5          ,22.1          ,20.8      ,21.6      ,22.3      ,21.4      ,21.7      ,8.4        ,8.4        ,9.4        ,66               ,69               ,72               ,240      ,0       ,13   ,
34        ,17:00       ,20.9       ,21.1          ,21.5          ,22.1          ,20.9      ,21.7      ,22.0      ,21.5      ,21.6      ,7.6        ,7.6        ,8.4        ,68               ,70               ,73               ,250      ,0       ,13   ,
34        ,18:00       ,20.9       ,21.1          ,21.2          ,22.1          ,20.3      ,21.2      ,21.8      ,21.2      ,21.4      ,7.0        ,7.0        ,7.6        ,69               ,72.1             ,75               ,380      ,764     ,12   ,
34        ,19:00       ,20.9       ,20.8          ,21.1          ,21.9          ,20.3      ,21.5      ,21.7      ,20.9      ,21.1      ,6.3        ,6.3        ,7.0        ,71               ,72               ,75               ,370      ,0       ,11   ,
34        ,20:00       ,20.9       ,20.7          ,20.9          ,21.7          ,20.3      ,21.4      ,21.5      ,20.5      ,20.8      ,6.2        ,6.2        ,6.3        ,70               ,73               ,75               ,220      ,0       ,11   ,
34        ,21:00       ,20.8       ,20.2          ,20.6          ,21.5          ,20.5      ,20.6      ,21.2      ,20.1      ,20.6      ,6.0        ,6.0        ,6.2        ,69               ,70               ,75               ,0        ,0       ,10   ,
34        ,22:00       ,20.8       ,20.5          ,20.8          ,21.5          ,20.5      ,21.0      ,21.4      ,20.4      ,20.8      ,5.9        ,6.0        ,6.0        ,69               ,70               ,73               ,0        ,0       ,10   ,
34        ,23:00       ,20.8       ,20.4          ,20.5          ,21.5          ,20.2      ,20.5      ,21.2      ,20.0      ,20.5      ,5.6        ,5.6        ,6.0        ,69               ,71               ,73               ,0        ,0       ,10   ,
34        ,00:00       ,20.8       ,20.4          ,20.8          ,21.4          ,20.7      ,20.9      ,21.4      ,20.3      ,20.5      ,5.6        ,5.8        ,5.8        ,69               ,70               ,74               ,0        ,0       ,10   ,
35        ,01:00       ,20.8       ,20.6          ,21.1          ,22.7          ,20.4      ,21.7      ,21.7      ,20.7      ,21.1      ,5.6        ,5.7        ,5.8        ,70               ,74               ,78               ,440      ,0       ,12   ,
35        ,02:00       ,20.8       ,20.4          ,20.6          ,21.5          ,19.7      ,21.0      ,21.2      ,20.1      ,20.8      ,5.5        ,5.5        ,5.8        ,71               ,72.1             ,76               ,220      ,0       ,10   ,
35        ,03:00       ,20.7       ,20.4          ,20.7          ,21.8          ,20.1      ,21.1      ,21.5      ,20.4      ,20.5      ,5.4        ,5.4        ,5.7        ,72               ,74.1             ,77               ,290      ,830     ,10   ,
35        ,04:00       ,20.7       ,20.5          ,20.9          ,21.6          ,20.3      ,20.8      ,21.9      ,20.5      ,20.8      ,5.1        ,5.1        ,5.4        ,72               ,74.1             ,76               ,340      ,0       ,10   ,
35        ,05:00       ,20.7       ,20.3          ,20.7          ,21.5          ,20.0      ,21.0      ,21.3      ,20.4      ,20.7      ,5.1        ,5.1        ,5.2        ,72               ,73               ,77               ,330      ,0       ,10   ,
35        ,06:00       ,20.7       ,20.4          ,20.7          ,21.6          ,20.4      ,20.8      ,21.3      ,20.4      ,20.8      ,5.0        ,5.0        ,5.2        ,73               ,73               ,76               ,310      ,0       ,11   ,
35        ,07:00       ,20.6       ,20.3          ,20.5          ,21.4          ,19.6      ,20.8      ,21.0      ,20.1      ,21.1      ,4.8        ,4.8        ,5.1        ,73               ,74.1             ,77               ,270      ,0       ,10   ,
35        ,08:00       ,20.6       ,20.4          ,20.7          ,21.6          ,20.3      ,21.2      ,21.3      ,20.3      ,20.3      ,4.7        ,5.0        ,5.0        ,74               ,75               ,78               ,300      ,665     ,10   ,
35        ,09:00       ,20.6       ,20.4          ,21.0          ,21.5          ,20.0      ,21.5      ,21.8      ,20.6      ,21.0      ,5.0        ,6.8        ,6.8        ,73               ,73.1             ,77               ,280      ,0       ,11   ,
35        ,10:00       ,20.6       ,20.8          ,21.7          ,21.9          ,20.9      ,22.0      ,22.4      ,21.3      ,21.9      ,6.8        ,9.1        ,9.1        ,68               ,68               ,76               ,320      ,0       ,15   ,
35        ,11:00       ,20.6       ,21.4          ,22.7          ,22.8          ,22.2      ,22.7      ,23.1      ,22.4      ,23.0      ,9.1        ,11.8       ,11.8       ,60               ,60               ,68               ,240      ,0       ,19   ,
35        ,12:00       ,20.5       ,22.3          ,22.7          ,23.3          ,22.6      ,22.5      ,23.2      ,22.2      ,23.0      ,11.8       ,13.0       ,13.0       ,57               ,57               ,60               ,270      ,0       ,20   ,
35        ,13:00       ,20.5       ,22.2          ,22.6          ,22.8          ,22.8      ,22.5      ,23.0      ,22.0      ,22.6      ,13.0       ,13.9       ,13.9       ,55               ,57.9             ,59               ,280      ,756     ,17   ,
35        ,14:00       ,20.5       ,22.4          ,23.1          ,23.1          ,23.6      ,22.8      ,23.4      ,22.6      ,23.2      ,13.9       ,14.2       ,14.3       ,54               ,54               ,59               ,300      ,0       ,19   ,
35        ,15:00       ,20.5       ,23.0          ,23.0          ,23.6          ,23.7      ,22.5      ,23.2      ,22.6      ,23.2      ,14.1       ,14.3       ,14.5       ,51               ,51               ,55               ,300      ,0       ,20   ,
35        ,16:00       ,20.5       ,23.0          ,23.1          ,23.6          ,23.1      ,23.1      ,23.6      ,22.6      ,23.3      ,14.0       ,14.0       ,14.6       ,51               ,53.9             ,57               ,280      ,0       ,20   ,
35        ,17:00       ,20.4       ,22.2          ,22.2          ,23.2          ,22.0      ,21.9      ,22.8      ,21.8      ,22.4      ,12.8       ,12.8       ,14.0       ,51               ,54               ,55               ,250      ,0       ,17   ,
35        ,18:00       ,20.4       ,21.1          ,21.2          ,22.8          ,20.5      ,21.3      ,21.9      ,20.9      ,21.5      ,10.5       ,10.5       ,12.8       ,53               ,58               ,61               ,350      ,62      ,14   ,
35        ,19:00       ,20.4       ,20.3          ,20.5          ,21.4          ,20.0      ,20.5      ,21.1      ,20.0      ,20.8      ,8.9        ,8.9        ,10.5       ,58               ,60.2             ,63               ,320      ,0       ,10   ,
35        ,20:00       ,20.4       ,19.9          ,20.2          ,21.2          ,19.7      ,19.9      ,20.7      ,20.0      ,20.6      ,7.6        ,7.6        ,8.9        ,60               ,65               ,68               ,190      ,0       ,10   ,
35        ,21:00       ,20.4       ,19.3          ,20.3          ,20.9          ,20.1      ,20.2      ,20.5      ,20.0      ,20.5      ,6.4        ,6.4        ,7.6        ,61               ,64.7             ,67               ,0        ,0       ,10   ,
35        ,22:00       ,20.3       ,19.3          ,20.0          ,20.8          ,19.6      ,19.8      ,20.3      ,19.6      ,20.4      ,5.4        ,5.4        ,6.4        ,63               ,64               ,68               ,0        ,0       ,10   ,
35        ,23:00       ,20.3       ,19.2          ,19.8          ,20.6          ,19.5      ,19.7      ,20.3      ,19.3      ,19.9      ,4.4        ,4.4        ,5.5        ,62               ,65               ,67               ,0        ,0       ,10   ,
35        ,00:00       ,20.3       ,19.0          ,20.0          ,20.5          ,19.4      ,19.8      ,20.4      ,20.0      ,20.4      ,3.8        ,4.1        ,4.4        ,63               ,65               ,68               ,0        ,0       ,10   ,
36        ,01:00       ,20.3       ,18.9          ,19.7          ,21.0          ,19.5      ,19.3      ,20.4      ,19.5      ,20.0      ,2.8        ,2.9        ,4.1        ,64               ,67               ,75               ,370      ,0       ,10   ,
36        ,02:00       ,20.3       ,19.0          ,19.8          ,20.7          ,19.2      ,19.7      ,20.4      ,19.6      ,20.3      ,2.9        ,4.1        ,4.1        ,65               ,71.2             ,74               ,290      ,0       ,10   ,
36        ,03:00       ,20.2       ,18.8          ,20.1          ,20.8          ,19.6      ,20.0      ,20.9      ,19.9      ,20.1      ,3.8        ,4.0        ,4.1        ,69               ,70               ,75               ,250      ,754     ,10   ,
36        ,04:00       ,20.2       ,18.9          ,19.6          ,20.5          ,19.4      ,19.5      ,20.0      ,18.9      ,20.0      ,3.6        ,3.7        ,4.0        ,68               ,70               ,73               ,310      ,0       ,10   ,
36        ,05:00       ,20.2       ,19.0          ,19.5          ,20.4          ,19.4      ,19.3      ,20.0      ,19.2      ,19.7      ,3.5        ,3.5        ,3.7        ,69               ,71               ,74               ,340      ,0       ,10   ,
36        ,06:00       ,20.2       ,19.0          ,19.7          ,20.4          ,19.2      ,19.4      ,20.3      ,19.4      ,20.1      ,3.1        ,3.5        ,3.6        ,70               ,71               ,74               ,340      ,0       ,10   ,
36        ,07:00       ,20.1       ,19.1          ,19.8          ,20.6          ,19.5      ,19.6      ,20.1      ,19.3      ,20.3      ,3.6        ,4.1        ,4.1        ,69               ,70.1             ,74               ,290      ,0       ,10   ,
36        ,08:00       ,20.1       ,19.1          ,19.7          ,20.5          ,19.5      ,19.6      ,20.1      ,19.6      ,19.9      ,4.1        ,4.7        ,4.7        ,69               ,72               ,75               ,320      ,713     ,10   ,
36        ,09:00       ,20.1       ,19.3          ,20.6          ,21.1          ,19.8      ,20.6      ,21.3      ,20.5      ,20.8      ,4.7        ,8.4        ,8.4        ,67               ,67.1             ,74               ,290      ,0       ,12   ,
36        ,10:00       ,20.1       ,20.3          ,21.7          ,21.8          ,21.2      ,21.6      ,22.1      ,21.3      ,22.2      ,8.4        ,11.1       ,11.1       ,59               ,60               ,69               ,310      ,0       ,15   ,
36        ,11:00       ,20.1       ,21.5          ,23.0          ,23.0          ,22.9      ,22.8      ,23.4      ,22.7      ,23.2      ,11.1       ,13.3       ,13.3       ,54               ,54               ,61               ,310      ,0       ,20   ,
36        ,12:00       ,20.0       ,23.0          ,23.5          ,23.9          ,23.5      ,23.2      ,23.9      ,23.2      ,23.6      ,13.3       ,14.8       ,14.8       ,48               ,49               ,54               ,320      ,0       ,21   ,
36        ,13:00       ,20.0       ,23.3          ,23.5          ,24.4          ,23.8      ,23.3      ,23.7      ,23.1      ,23.6      ,14.8       ,16.0       ,16.0       ,44               ,44               ,50               ,310      ,156     ,22   ,
36        ,14:00       ,20.0       ,23.2          ,23.8          ,24.4          ,23.9      ,23.9      ,24.1      ,23.4      ,23.8      ,16.0       ,16.6       ,16.6       ,44               ,46.6             ,48               ,260      ,120     ,21   ,
36        ,15:00       ,20.0       ,23.4          ,23.9          ,24.4          ,24.2      ,23.5      ,24.0      ,23.8      ,24.1      ,16.6       ,17.2       ,17.4       ,41               ,42.9             ,48               ,310      ,0       ,21   ,
36        ,16:00       ,20.0       ,23.3          ,23.7          ,24.3          ,23.7      ,23.3      ,24.0      ,23.3      ,24.0      ,16.0       ,16.0       ,17.3       ,41               ,44.9             ,47               ,270      ,0       ,21   ,
36        ,17:00       ,19.9       ,22.8          ,22.9          ,23.9          ,22.6      ,22.4      ,23.7      ,22.4      ,23.3      ,14.8       ,14.8       ,16.0       ,43               ,46.9             ,47               ,280      ,0       ,21   ,
36        ,18:00       ,19.9       ,21.9          ,21.9          ,22.9          ,21.2      ,21.7      ,22.5      ,21.6      ,22.4      ,12.7       ,12.7       ,14.8       ,46               ,51               ,53               ,310      ,0       ,18   ,
36        ,19:00       ,19.9       ,20.5          ,20.8          ,21.9          ,20.0      ,20.9      ,21.2      ,20.6      ,21.3      ,10.9       ,10.9       ,12.7       ,50               ,53               ,55               ,250      ,0       ,14   ,
36        ,20:00       ,19.9       ,19.8          ,20.4          ,20.9          ,19.7      ,20.3      ,20.9      ,20.2      ,20.8      ,9.2        ,9.4        ,10.9       ,51               ,54.8             ,57               ,130      ,0       ,11   ,
36        ,21:00       ,19.9       ,19.7          ,20.2          ,20.7          ,19.5      ,20.1      ,20.6      ,20.0      ,20.6      ,8.9        ,8.9        ,9.4        ,52               ,55.1             ,60               ,90       ,0       ,11   ,
36        ,22:00       ,19.8       ,19.1          ,19.9          ,20.4          ,19.4      ,19.5      ,19.8      ,20.0      ,20.6      ,6.7        ,6.7        ,8.9        ,52               ,62               ,65               ,100      ,0       ,10   ,
36        ,23:00       ,19.8       ,18.7          ,20.1          ,20.3          ,19.8      ,20.0      ,20.5      ,19.9      ,20.2      ,5.3        ,5.3        ,6.7        ,59               ,63               ,65               ,60       ,0       ,10   ,
36        ,00:00       ,19.8       ,18.6          ,19.8          ,20.0          ,19.5      ,19.7      ,20.0      ,19.9      ,19.9      ,4.0        ,4.0        ,5.3        ,59               ,64               ,65               ,50       ,0       ,10   ,
37        ,01:00       ,19.8       ,18.4          ,19.8          ,20.0          ,19.8      ,19.7      ,20.1      ,19.8      ,19.7      ,3.7        ,3.7        ,4.0        ,60               ,64.3             ,65               ,10       ,0       ,10   ,
37        ,02:00       ,19.8       ,10.0          ,10.0          ,20.7          ,6.0       ,7.7       ,9.4       ,12.5      ,14.4      ,2.9        ,2.9        ,3.7        ,53               ,60               ,70               ,70       ,0       ,10   ,
37        ,03:00       ,19.7       ,6.5           ,7.1           ,10.0          ,3.8       ,7.5       ,7.4       ,7.4       ,9.2       ,2.2        ,2.2        ,2.9        ,60               ,66.9             ,67               ,0        ,0       ,10   ,
37        ,04:00       ,19.7       ,5.1           ,5.2           ,7.2           ,2.7       ,4.1       ,5.3       ,6.1       ,7.8       ,0.9        ,0.9        ,2.2        ,63               ,69               ,72               ,0        ,0       ,9    ,
37        ,05:00       ,19.7       ,4.8           ,5.2           ,6.4           ,2.7       ,5.0       ,4.9       ,5.9       ,7.3       ,0.1        ,0.1        ,1.0        ,68               ,71               ,76               ,0        ,0       ,9    ,
37        ,06:00       ,19.7       ,3.8           ,3.9           ,5.2           ,2.1       ,3.2       ,3.8       ,4.5       ,5.8       ,-0.3       ,0.0        ,0.2        ,69               ,69               ,71               ,0        ,0       ,8    ,
37        ,07:00       ,19.6       ,2.4           ,2.4           ,4.0           ,0.3       ,1.9       ,2.2       ,3.1       ,4.5       ,-1.2       ,-1.2       ,0.1        ,68               ,71.9             ,72               ,0        ,0       ,8    ,
37        ,08:00       ,19.6       ,2.4           ,4.2           ,4.2           ,2.9       ,3.3       ,3.9       ,4.7       ,6.1       ,-1.3       ,1.3        ,1.3        ,72               ,74.9             ,75               ,0        ,0       ,8    ,
37        ,09:00       ,19.6       ,4.2           ,7.6           ,7.6           ,6.4       ,6.7       ,7.4       ,8.1       ,9.2       ,1.3        ,6.1        ,6.1        ,68               ,68               ,79               ,0        ,0       ,8    ,
37        ,10:00       ,19.6       ,7.6           ,9.7           ,9.7           ,8.2       ,8.8       ,10.2      ,10.4      ,11.0      ,6.1        ,7.6        ,7.6        ,65               ,65               ,70               ,0        ,0       ,8    ,
37        ,11:00       ,19.6       ,9.7           ,10.5          ,10.5          ,8.8       ,9.6       ,11.0      ,11.1      ,11.9      ,7.6        ,8.9        ,8.9        ,63               ,63               ,67               ,0        ,0       ,8    ,
37        ,12:00       ,19.5       ,10.4          ,11.5          ,11.5          ,10.0      ,10.6      ,12.0      ,11.8      ,12.8      ,8.9        ,10.8       ,10.9       ,56               ,56               ,63               ,0        ,0       ,8    ,
37        ,13:00       ,19.5       ,11.4          ,12.6          ,12.6          ,11.0      ,11.8      ,13.2      ,13.0      ,13.9      ,10.7       ,11.4       ,11.4       ,55               ,56               ,57               ,0        ,0       ,8    ,
37        ,14:00       ,19.5       ,12.4          ,12.8          ,12.9          ,11.2      ,12.0      ,13.4      ,13.3      ,14.1      ,11.3       ,11.4       ,11.6       ,52               ,53               ,56               ,0        ,0       ,8    ,
37        ,15:00       ,19.5       ,11.4          ,11.4          ,13.0          ,10.1      ,10.6      ,11.9      ,11.8      ,12.7      ,10.2       ,10.2       ,11.4       ,46               ,46               ,57               ,0        ,0       ,8    ,
37        ,16:00       ,19.5       ,10.6          ,10.6          ,11.4          ,9.5       ,9.8       ,10.8      ,11.0      ,12.0      ,9.0        ,9.0        ,10.2       ,45               ,47.9             ,48               ,0        ,0       ,8    ,
37        ,17:00       ,19.4       ,9.9           ,9.9           ,10.6          ,8.7       ,9.1       ,10.0      ,10.4      ,11.3      ,7.8        ,7.8        ,9.0        ,47               ,50.9             ,51               ,0        ,0       ,8    ,
37        ,18:00       ,19.4       ,9.1           ,9.1           ,9.9           ,7.8       ,8.3       ,9.2       ,9.6       ,10.6      ,6.7        ,6.7        ,7.8        ,50               ,51.9             ,52               ,0        ,0       ,8    ,
37        ,19:00       ,19.4       ,8.4           ,8.4           ,9.1           ,7.1       ,7.6       ,8.4       ,8.9       ,10.0      ,5.8        ,5.8        ,6.7        ,52               ,55.9             ,56               ,0        ,0       ,8    ,
37        ,20:00       ,19.4       ,8.1           ,8.1           ,8.4           ,6.9       ,7.3       ,8.1       ,8.5       ,9.6       ,5.3        ,5.3        ,5.8        ,56               ,57               ,58               ,0        ,0       ,8    ,
