GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,23:00       ,30.7       ,29.8          ,29.9          ,31.2          ,29.7      ,29.6      ,29.8      ,30.3      ,30.0      ,12.3      ,12.3       ,62.6             ,---             ,0        ,0       ,5    ,
5         ,00:00       ,31.3       ,29.8          ,30.3          ,31.2          ,30.4      ,30.7      ,30.2      ,29.8      ,30.2      ,12.7      ,12.7       ,68.3             ,---             ,90       ,0       ,5    ,
6         ,01:00       ,30.6       ,29.6          ,30.8          ,31.2          ,30.9      ,30.8      ,30.5      ,30.8      ,31.0      ,12.2      ,12.2       ,69               ,---             ,90       ,0       ,5    ,
6         ,02:00       ,30.6       ,29.6          ,30.0          ,31.2          ,30.5      ,29.8      ,29.6      ,29.9      ,30.1      ,11.8      ,11.8       ,70               ,---             ,80       ,0       ,5    ,
6         ,03:00       ,30.6       ,29.7          ,29.9          ,31.1          ,29.9      ,30.3      ,30.0      ,29.6      ,29.6      ,11.3      ,11.3       ,68.9             ,---             ,60       ,0       ,5    ,
6         ,04:00       ,30.6       ,29.6          ,31.1          ,31.4          ,31.0      ,31.0      ,31.2      ,31.5      ,31.0      ,10.8      ,10.8       ,67               ,---             ,80       ,0       ,5    ,
6         ,05:00       ,30.6       ,29.4          ,30.3          ,31.3          ,30.0      ,29.9      ,30.4      ,31.0      ,30.3      ,10.1      ,10.1       ,66.9             ,---             ,70       ,0       ,5    ,
6         ,06:00       ,30.5       ,29.7          ,30.0          ,31.0          ,30.2      ,30.5      ,29.8      ,30.2      ,29.5      ,10.6      ,10.6       ,68.9             ,---             ,60       ,0       ,5    ,
6         ,07:00       ,30.5       ,29.8          ,30.4          ,30.5          ,31.0      ,31.0      ,30.2      ,30.2      ,29.9      ,12.4      ,12.4       ,68.9             ,---             ,110      ,0       ,5    ,
6         ,08:00       ,30.5       ,29.6          ,31.0          ,31.0          ,31.2      ,31.0      ,30.4      ,31.1      ,31.1      ,16.0      ,16.0       ,72               ,---             ,70       ,491     ,5    ,
6         ,09:00       ,30.5       ,30.0          ,30.6          ,31.0          ,30.9      ,30.3      ,29.8      ,31.2      ,30.6      ,18.9      ,18.9       ,69               ,---             ,110      ,191     ,5    ,
6         ,10:00       ,30.4       ,30.2          ,30.7          ,30.8          ,31.0      ,30.5      ,29.9      ,31.2      ,31.1      ,21.6      ,21.6       ,69               ,---             ,90       ,0       ,5    ,
6         ,11:00       ,30.4       ,30.4          ,30.8          ,30.8          ,29.8      ,30.5      ,30.6      ,31.5      ,31.4      ,23.1      ,23.1       ,67.9             ,---             ,90       ,0       ,5    ,
6         ,12:00       ,30.4       ,30.7          ,31.1          ,31.1          ,30.0      ,30.9      ,31.3      ,31.8      ,31.5      ,22.2      ,22.2       ,66.9             ,---             ,110      ,0       ,5    ,
6         ,13:00       ,30.4       ,30.8          ,30.9          ,31.3          ,30.0      ,30.6      ,30.9      ,31.4      ,31.4      ,23.4      ,23.4       ,63               ,---             ,100      ,0       ,8    ,
6         ,14:00       ,30.3       ,30.8          ,30.8          ,31.0          ,30.2      ,30.6      ,31.0      ,31.3      ,31.1      ,22.9      ,22.9       ,62               ,---             ,90       ,0       ,8    ,
6         ,15:00       ,30.3       ,30.4          ,30.4          ,31.1          ,29.8      ,29.9      ,30.4      ,31.0      ,30.8      ,23.2      ,23.2       ,62               ,---             ,110      ,0       ,8    ,
6         ,16:00       ,30.3       ,30.2          ,30.2          ,30.8          ,29.6      ,30.0      ,30.2      ,30.7      ,30.5      ,21.6      ,21.6       ,62               ,---             ,70       ,0       ,8    ,
6         ,17:00       ,30.3       ,30.1          ,30.1          ,30.6          ,30.2      ,30.0      ,30.3      ,30.3      ,29.8      ,20.2      ,20.2       ,66               ,---             ,90       ,369     ,6    ,
6         ,18:00       ,30.2       ,29.7          ,30.0          ,30.3          ,29.5      ,30.1      ,30.0      ,30.3      ,30.1      ,17.7      ,17.7       ,69               ,---             ,90       ,0       ,6    ,
6         ,19:00       ,30.2       ,29.7          ,29.9          ,30.4          ,30.3      ,30.2      ,29.8      ,29.7      ,29.4      ,16.5      ,16.5       ,70               ,---             ,100      ,0       ,6    ,
6         ,20:00       ,30.2       ,29.5          ,29.9          ,30.2          ,30.5      ,30.0      ,29.4      ,30.0      ,29.7      ,15.4      ,15.4       ,71               ,---             ,60       ,0       ,6    ,
6         ,21:00       ,30.2       ,29.4          ,30.3          ,30.8          ,30.9      ,30.6      ,30.0      ,29.9      ,30.0      ,15.6      ,15.6       ,71               ,---             ,80       ,0       ,6    ,
6         ,22:00       ,30.1       ,29.4          ,29.7          ,30.9          ,30.5      ,29.4      ,29.2      ,29.6      ,29.8      ,14.8      ,14.8       ,69               ,---             ,80       ,0       ,6    ,
6         ,23:00       ,30.1       ,29.3          ,30.0          ,30.3          ,30.3      ,29.7      ,29.9      ,30.1      ,29.9      ,13.9      ,13.9       ,66.8             ,---             ,0        ,0       ,6    ,
6         ,00:00       ,30.1       ,29.3          ,30.1          ,30.6          ,30.2      ,29.9      ,30.0      ,30.2      ,30.0      ,13.9      ,13.9       ,71               ,---             ,130      ,0       ,6    ,
7         ,01:00       ,30.1       ,29.1          ,30.0          ,30.9          ,30.3      ,30.0      ,30.0      ,29.9      ,30.1      ,14.0      ,14.0       ,71               ,---             ,90       ,0       ,6    ,
7         ,02:00       ,30.1       ,29.1          ,30.0          ,30.5          ,30.0      ,30.2      ,30.3      ,29.5      ,29.7      ,13.9      ,13.9       ,71               ,---             ,90       ,0       ,6    ,
7         ,03:00       ,30.1       ,29.4          ,29.6          ,30.5          ,29.7      ,30.0      ,29.5      ,29.5      ,29.3      ,13.5      ,13.5       ,72               ,---             ,80       ,0       ,6    ,
7         ,04:00       ,30.0       ,29.2          ,29.7          ,30.5          ,29.5      ,29.7      ,29.8      ,29.7      ,29.6      ,13.9      ,13.9       ,72               ,---             ,80       ,408     ,6    ,
7         ,05:00       ,30.0       ,29.2          ,29.5          ,30.4          ,29.5      ,29.6      ,29.4      ,29.5      ,29.8      ,14.2      ,14.2       ,72               ,---             ,100      ,0       ,6    ,
7         ,06:00       ,30.0       ,29.1          ,29.4          ,30.8          ,29.5      ,29.5      ,29.9      ,29.2      ,29.1      ,14.4      ,14.4       ,72               ,---             ,100      ,0       ,6    ,
7         ,07:00       ,30.0       ,29.3          ,29.7          ,30.4          ,29.8      ,30.0      ,29.5      ,29.6      ,29.5      ,15.6      ,15.6       ,73.9             ,---             ,120      ,0       ,6    ,
7         ,08:00       ,30.0       ,29.2          ,30.2          ,30.3          ,30.9      ,29.9      ,30.2      ,30.1      ,29.7      ,17.9      ,17.9       ,72               ,---             ,100      ,0       ,6    ,
7         ,09:00       ,30.0       ,29.5          ,30.3          ,30.7          ,30.2      ,30.0      ,30.5      ,30.2      ,30.4      ,19.8      ,19.8       ,73               ,---             ,110      ,0       ,7    ,
7         ,10:00       ,30.0       ,29.9          ,30.5          ,30.7          ,30.4      ,30.1      ,30.6      ,30.8      ,30.5      ,22.6      ,22.6       ,70.3             ,---             ,100      ,0       ,7    ,
7         ,11:00       ,30.0       ,30.3          ,30.7          ,30.8          ,29.5      ,30.5      ,31.0      ,31.5      ,31.0      ,25.3      ,25.3       ,69               ,---             ,100      ,0       ,7    ,
7         ,12:00       ,29.8       ,30.7          ,30.9          ,31.0          ,29.8      ,30.5      ,31.3      ,31.6      ,31.0      ,24.3      ,24.3       ,69               ,---             ,90       ,458     ,7    ,
7         ,13:00       ,29.7       ,30.2          ,30.2          ,30.9          ,29.2      ,29.6      ,30.7      ,30.9      ,30.7      ,21.2      ,21.2       ,69.9             ,---             ,130      ,0       ,8    ,
7         ,14:00       ,29.7       ,29.9          ,30.0          ,30.6          ,29.9      ,29.6      ,30.2      ,30.4      ,30.1      ,21.4      ,21.4       ,70               ,---             ,120      ,0       ,8    ,
7         ,15:00       ,29.7       ,29.6          ,30.2          ,30.3          ,30.2      ,30.2      ,30.1      ,30.6      ,30.0      ,21.1      ,21.1       ,71               ,---             ,90       ,0       ,8    ,
7         ,16:00       ,29.7       ,29.7          ,29.7          ,30.4          ,29.3      ,29.5      ,29.5      ,30.2      ,30.0      ,20.3      ,20.3       ,71               ,---             ,100      ,0       ,8    ,
7         ,17:00       ,29.7       ,29.6          ,29.8          ,30.2          ,29.9      ,30.1      ,29.4      ,30.0      ,29.4      ,19.1      ,19.1       ,73               ,---             ,100      ,317     ,9    ,
7         ,18:00       ,29.7       ,29.4          ,29.6          ,29.9          ,29.2      ,29.8      ,29.3      ,30.2      ,29.4      ,18.2      ,18.2       ,74               ,---             ,100      ,0       ,7    ,
7         ,19:00       ,29.7       ,29.4          ,29.7          ,30.0          ,30.1      ,30.0      ,29.2      ,29.9      ,29.3      ,18.5      ,18.5       ,74.8             ,---             ,100      ,0       ,7    ,
7         ,20:00       ,29.7       ,29.4          ,29.9          ,30.0          ,30.3      ,30.3      ,30.0      ,29.8      ,29.3      ,18.4      ,18.4       ,75               ,---             ,110      ,0       ,8    ,
7         ,21:00       ,29.6       ,29.3          ,29.4          ,30.0          ,29.2      ,29.8      ,29.1      ,29.6      ,29.1      ,18.5      ,18.5       ,74.9             ,---             ,80       ,0       ,7    ,
7         ,22:00       ,29.6       ,29.2          ,29.3          ,30.0          ,28.8      ,29.7      ,29.0      ,29.5      ,29.5      ,18.5      ,18.5       ,75               ,---             ,80       ,0       ,7    ,
7         ,23:00       ,29.6       ,29.2          ,29.7          ,29.8          ,30.4      ,29.7      ,29.3      ,29.7      ,29.3      ,18.5      ,18.5       ,72               ,---             ,0        ,0       ,7    ,
7         ,00:00       ,29.6       ,29.2          ,29.7          ,30.0          ,29.5      ,30.0      ,29.4      ,29.9      ,29.5      ,18.1      ,18.1       ,75.2             ,---             ,150      ,0       ,7    ,
8         ,01:00       ,29.6       ,29.3          ,29.9          ,30.0          ,29.6      ,29.9      ,30.0      ,30.1      ,29.9      ,17.2      ,17.2       ,74               ,---             ,100      ,0       ,9    ,
8         ,02:00       ,29.6       ,29.2          ,29.8          ,29.9          ,29.5      ,30.2      ,29.4      ,30.2      ,29.6      ,17.0      ,17.0       ,75.9             ,---             ,100      ,0       ,8    ,
8         ,03:00       ,29.6       ,29.3          ,29.5          ,29.8          ,29.1      ,29.9      ,29.2      ,29.9      ,29.5      ,16.5      ,16.5       ,76               ,---             ,90       ,0       ,7    ,
8         ,04:00       ,29.6       ,29.2          ,29.5          ,30.0          ,29.5      ,29.7      ,29.4      ,29.7      ,29.3      ,16.5      ,16.5       ,75               ,---             ,90       ,549     ,9    ,
8         ,05:00       ,29.5       ,29.1          ,29.6          ,29.9          ,30.1      ,29.6      ,29.2      ,29.4      ,29.8      ,16.2      ,16.2       ,76.1             ,---             ,140      ,0       ,9    ,
8         ,06:00       ,29.5       ,29.0          ,29.1          ,30.0          ,29.0      ,29.4      ,29.3      ,29.2      ,28.9      ,16.2      ,16.2       ,75.9             ,---             ,120      ,0       ,7    ,
8         ,07:00       ,29.5       ,29.1          ,29.7          ,30.0          ,30.3      ,30.0      ,29.3      ,29.5      ,29.5      ,16.3      ,16.3       ,75.9             ,---             ,150      ,0       ,8    ,
8         ,08:00       ,29.5       ,28.9          ,29.3          ,29.9          ,29.0      ,29.3      ,29.5      ,29.9      ,29.1      ,16.5      ,16.5       ,75               ,---             ,120      ,0       ,7    ,
8         ,09:00       ,29.5       ,29.2          ,29.6          ,29.8          ,29.9      ,30.1      ,29.0      ,30.0      ,29.3      ,16.7      ,16.7       ,76.9             ,---             ,120      ,0       ,7    ,
8         ,10:00       ,29.5       ,29.1          ,29.3          ,29.9          ,29.1      ,29.7      ,29.2      ,29.7      ,29.0      ,16.6      ,16.6       ,76               ,---             ,120      ,0       ,7    ,
8         ,11:00       ,29.5       ,29.2          ,29.8          ,29.9          ,30.2      ,30.2      ,29.3      ,29.9      ,29.3      ,16.4      ,16.4       ,76.9             ,---             ,110      ,533     ,9    ,
8         ,12:00       ,29.5       ,29.2          ,29.4          ,29.8          ,28.7      ,29.6      ,29.3      ,29.7      ,29.5      ,16.0      ,16.0       ,76               ,---             ,130      ,0       ,7    ,
8         ,13:00       ,29.5       ,29.1          ,29.3          ,29.9          ,29.3      ,29.5      ,29.1      ,29.4      ,29.0      ,16.3      ,16.3       ,76               ,---             ,150      ,0       ,7    ,
8         ,14:00       ,29.4       ,29.0          ,29.6          ,29.8          ,30.0      ,30.0      ,29.4      ,29.5      ,29.1      ,15.6      ,15.6       ,76.9             ,---             ,150      ,0       ,8    ,
8         ,15:00       ,29.4       ,28.9          ,29.3          ,29.8          ,29.0      ,29.8      ,29.5      ,29.4      ,28.9      ,15.9      ,15.9       ,77               ,---             ,110      ,0       ,7    ,
