GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,18:00       ,19.6       ,21.0          ,21.1          ,21.6          ,21.1      ,21.4      ,20.4      ,20.9      ,21.7      ,15.6       ,15.6       ,17.1       ,78               ,81               ,82               ,431      ,0       ,20   ,
30        ,19:00       ,19.6       ,20.6          ,20.9          ,21.1          ,21.0      ,21.4      ,20.3      ,20.5      ,21.2      ,15.1       ,15.1       ,15.6       ,81               ,81.9             ,83               ,313      ,0       ,19   ,
30        ,20:00       ,19.6       ,20.7          ,21.0          ,21.4          ,21.0      ,21.5      ,20.4      ,20.7      ,21.3      ,14.7       ,14.7       ,15.1       ,81               ,82.6             ,83               ,538      ,1190    ,19   ,
30        ,21:00       ,19.6       ,20.5          ,20.6          ,21.0          ,20.5      ,21.2      ,19.9      ,20.4      ,20.9      ,14.6       ,14.6       ,14.9       ,82               ,82.9             ,83               ,582      ,0       ,19   ,
30        ,22:00       ,19.5       ,20.5          ,20.6          ,20.8          ,20.5      ,21.0      ,20.0      ,20.4      ,21.0      ,14.6       ,14.7       ,14.8       ,82               ,82               ,83               ,414      ,0       ,19   ,
30        ,23:00       ,19.5       ,20.2          ,20.5          ,20.9          ,20.2      ,20.9      ,20.0      ,20.2      ,21.1      ,14.6       ,14.7       ,14.7       ,82               ,83               ,84               ,9        ,0       ,19   ,
30        ,00:00       ,19.9       ,20.4          ,20.5          ,21.0          ,20.2      ,20.9      ,20.0      ,20.3      ,21.0      ,14.6       ,14.9       ,14.9       ,83               ,84               ,85               ,12       ,0       ,19   ,
31        ,01:00       ,19.5       ,20.4          ,20.4          ,21.6          ,20.1      ,20.8      ,20.0      ,20.2      ,20.9      ,14.8       ,14.9       ,15.0       ,84               ,84               ,87               ,9        ,0       ,18   ,
31        ,02:00       ,19.5       ,20.1          ,20.4          ,21.0          ,20.5      ,20.6      ,19.9      ,20.0      ,20.8      ,14.6       ,14.6       ,14.9       ,84               ,85.9             ,86               ,16       ,0       ,18   ,
31        ,03:00       ,19.5       ,20.3          ,20.6          ,21.6          ,20.1      ,20.9      ,20.0      ,20.2      ,21.6      ,14.3       ,14.3       ,14.6       ,86               ,87.9             ,89               ,723      ,0       ,19   ,
31        ,04:00       ,19.5       ,20.3          ,20.5          ,20.9          ,20.5      ,20.7      ,19.8      ,20.1      ,21.1      ,14.0       ,14.0       ,14.4       ,87               ,87               ,88               ,427      ,0       ,19   ,
31        ,05:00       ,19.5       ,20.2          ,20.6          ,20.9          ,20.4      ,21.2      ,20.3      ,20.4      ,21.0      ,13.9       ,14.0       ,14.1       ,86               ,87.9             ,89               ,508      ,1373    ,18   ,
31        ,06:00       ,19.4       ,20.2          ,20.6          ,20.9          ,20.2      ,21.1      ,20.1      ,20.3      ,21.2      ,13.9       ,13.9       ,13.9       ,87               ,87               ,88               ,627      ,0       ,19   ,
31        ,07:00       ,19.4       ,20.2          ,20.4          ,20.8          ,20.2      ,20.9      ,19.9      ,20.0      ,20.9      ,13.9       ,13.9       ,13.9       ,87               ,87               ,88               ,627      ,0       ,19   ,
31        ,08:00       ,19.4       ,20.3          ,20.7          ,20.9          ,20.6      ,21.1      ,20.2      ,20.3      ,21.1      ,13.9       ,14.4       ,14.4       ,86               ,86               ,88               ,558      ,0       ,19   ,
31        ,09:00       ,19.4       ,20.7          ,21.2          ,21.8          ,20.5      ,21.3      ,21.2      ,20.9      ,22.0      ,14.3       ,15.6       ,15.7       ,83               ,83               ,86               ,573      ,0       ,20   ,
31        ,10:00       ,19.4       ,20.7          ,20.9          ,21.8          ,19.6      ,20.8      ,20.7      ,21.1      ,22.2      ,15.6       ,17.3       ,17.4       ,78               ,78               ,85               ,414      ,996     ,20   ,
31        ,11:00       ,19.4       ,20.9          ,21.1          ,21.7          ,20.0      ,21.1      ,21.0      ,21.3      ,22.3      ,17.3       ,18.3       ,18.3       ,78               ,78               ,81               ,479      ,178     ,21   ,
31        ,12:00       ,19.4       ,20.8          ,20.8          ,21.4          ,19.8      ,20.7      ,20.5      ,20.9      ,22.2      ,17.0       ,17.0       ,18.4       ,77               ,81.9             ,82               ,468      ,0       ,20   ,
31        ,13:00       ,19.3       ,20.8          ,21.4          ,21.4          ,20.1      ,21.3      ,21.4      ,21.5      ,22.7      ,17.1       ,17.8       ,17.9       ,80               ,81               ,84               ,456      ,0       ,20   ,
31        ,14:00       ,19.3       ,20.8          ,21.3          ,21.4          ,20.0      ,21.0      ,21.3      ,21.4      ,23.0      ,17.6       ,17.6       ,17.9       ,79               ,80               ,82               ,397      ,0       ,20   ,
31        ,15:00       ,19.3       ,20.9          ,21.2          ,21.6          ,19.9      ,20.9      ,21.1      ,21.2      ,22.7      ,17.3       ,17.3       ,17.9       ,80               ,80               ,81               ,433      ,1143    ,20   ,
31        ,16:00       ,19.3       ,20.6          ,20.7          ,21.5          ,19.1      ,20.7      ,20.6      ,20.8      ,22.4      ,16.8       ,16.8       ,17.3       ,79               ,80.9             ,82               ,437      ,0       ,20   ,
31        ,17:00       ,19.3       ,20.0          ,20.2          ,20.9          ,19.4      ,20.5      ,19.7      ,20.1      ,21.4      ,15.3       ,15.3       ,16.8       ,80               ,85.9             ,86               ,374      ,0       ,19   ,
31        ,18:00       ,19.3       ,19.9          ,20.1          ,20.6          ,19.7      ,20.6      ,19.6      ,19.9      ,20.6      ,14.6       ,14.6       ,15.3       ,85               ,87.9             ,88               ,355      ,0       ,19   ,
31        ,19:00       ,19.2       ,20.0          ,20.1          ,20.4          ,19.6      ,20.6      ,19.7      ,20.0      ,20.8      ,14.5       ,14.5       ,14.6       ,87               ,88               ,89               ,368      ,0       ,19   ,
31        ,20:00       ,19.2       ,19.9          ,20.3          ,20.6          ,20.2      ,20.7      ,19.8      ,19.9      ,20.9      ,14.4       ,14.4       ,14.5       ,87               ,88.9             ,90               ,519      ,1176    ,19   ,
31        ,21:00       ,19.2       ,20.2          ,20.2          ,20.4          ,19.8      ,20.6      ,19.8      ,20.0      ,20.8      ,14.2       ,14.3       ,14.4       ,89               ,89               ,90               ,579      ,0       ,19   ,
31        ,22:00       ,19.2       ,19.8          ,19.8          ,20.5          ,18.7      ,20.2      ,19.3      ,19.7      ,21.0      ,14.1       ,14.2       ,14.3       ,88               ,88.9             ,90               ,394      ,0       ,19   ,
31        ,23:00       ,19.2       ,19.5          ,20.0          ,20.2          ,19.8      ,20.3      ,19.5      ,19.7      ,20.5      ,13.6       ,13.7       ,14.3       ,87               ,88               ,90               ,4        ,0       ,19   ,
31        ,00:00       ,19.2       ,19.5          ,19.6          ,20.2          ,19.6      ,20.0      ,19.0      ,19.3      ,20.1      ,13.6       ,13.6       ,13.8       ,88               ,88               ,89               ,13       ,0       ,18   ,
32        ,01:00       ,19.1       ,19.4          ,20.0          ,20.2          ,19.8      ,20.4      ,19.7      ,19.6      ,20.6      ,13.5       ,13.5       ,13.6       ,88               ,88.9             ,89               ,15       ,0       ,18   ,
32        ,02:00       ,19.1       ,19.4          ,19.5          ,20.2          ,19.4      ,19.9      ,19.0      ,19.0      ,20.3      ,13.5       ,13.6       ,13.7       ,88               ,88.9             ,90               ,13       ,0       ,19   ,
32        ,03:00       ,19.1       ,19.5          ,20.1          ,20.9          ,19.7      ,20.6      ,19.5      ,19.8      ,20.6      ,13.6       ,13.7       ,13.7       ,89               ,89               ,92               ,689      ,0       ,19   ,
32        ,04:00       ,19.1       ,19.6          ,20.0          ,20.1          ,19.8      ,20.7      ,19.4      ,19.7      ,20.5      ,13.7       ,13.8       ,13.8       ,89               ,89.9             ,91               ,362      ,0       ,19   ,
32        ,05:00       ,19.1       ,19.8          ,20.1          ,20.4          ,20.1      ,20.5      ,19.6      ,19.9      ,20.5      ,13.7       ,13.7       ,13.9       ,89               ,89               ,91               ,467      ,1432    ,19   ,
32        ,06:00       ,19.1       ,19.8          ,19.9          ,20.2          ,19.9      ,20.4      ,19.2      ,19.5      ,20.2      ,13.3       ,13.3       ,13.7       ,88               ,88.9             ,91               ,603      ,0       ,19   ,
32        ,07:00       ,19.1       ,19.4          ,20.2          ,20.2          ,20.5      ,20.5      ,19.5      ,19.8      ,20.5      ,12.9       ,12.9       ,13.3       ,88               ,88.9             ,89               ,604      ,0       ,18   ,
32        ,08:00       ,19.0       ,19.3          ,19.6          ,20.4          ,19.3      ,19.9      ,19.0      ,19.4      ,20.3      ,12.9       ,13.0       ,13.0       ,87               ,87.9             ,89               ,597      ,0       ,19   ,
32        ,09:00       ,19.0       ,19.5          ,19.9          ,20.2          ,19.8      ,20.3      ,19.4      ,19.7      ,20.4      ,13.0       ,13.5       ,13.5       ,87               ,87.9             ,88               ,500      ,0       ,19   ,
32        ,10:00       ,18.8       ,19.5          ,19.6          ,20.2          ,17.6      ,20.2      ,19.6      ,19.8      ,20.7      ,13.4       ,13.9       ,13.9       ,85               ,85.9             ,89               ,527      ,1128    ,20   ,
32        ,11:00       ,18.8       ,19.5          ,20.0          ,20.2          ,18.3      ,20.7      ,20.0      ,20.1      ,21.0      ,13.9       ,14.5       ,14.5       ,84               ,85               ,86               ,544      ,0       ,20   ,
32        ,12:00       ,18.8       ,19.7          ,20.2          ,20.3          ,18.0      ,20.7      ,20.3      ,20.7      ,21.5      ,14.2       ,15.1       ,15.2       ,84               ,84               ,85               ,529      ,0       ,20   ,
32        ,13:00       ,18.8       ,19.5          ,19.5          ,20.5          ,17.5      ,19.9      ,19.6      ,19.9      ,20.7      ,14.3       ,14.3       ,15.4       ,83               ,84               ,86               ,482      ,0       ,20   ,
32        ,14:00       ,18.8       ,19.4          ,19.8          ,20.0          ,18.2      ,20.3      ,19.7      ,19.8      ,21.1      ,14.0       ,14.3       ,14.4       ,84               ,84               ,87               ,323      ,0       ,20   ,
32        ,15:00       ,18.7       ,19.4          ,19.9          ,20.1          ,18.1      ,20.3      ,19.8      ,20.0      ,21.0      ,13.9       ,14.1       ,14.3       ,83               ,83.9             ,85               ,329      ,1240    ,20   ,
32        ,16:00       ,18.7       ,19.5          ,19.5          ,20.0          ,18.1      ,19.9      ,19.4      ,19.6      ,20.6      ,14.1       ,14.5       ,14.6       ,82               ,82.9             ,85               ,461      ,0       ,20   ,
32        ,17:00       ,18.7       ,19.5          ,19.5          ,19.9          ,17.8      ,19.9      ,19.3      ,19.6      ,20.7      ,14.2       ,14.2       ,14.5       ,82               ,82.9             ,83               ,409      ,0       ,20   ,
32        ,18:00       ,18.7       ,19.3          ,19.4          ,19.8          ,18.1      ,20.0      ,19.0      ,19.4      ,20.6      ,13.5       ,13.5       ,14.2       ,83               ,83.9             ,85               ,414      ,0       ,19   ,
32        ,19:00       ,18.7       ,19.1          ,19.2          ,19.9          ,18.4      ,19.9      ,18.9      ,19.1      ,19.9      ,13.1       ,13.1       ,13.5       ,81               ,82               ,85               ,395      ,0       ,19   ,
32        ,20:00       ,18.7       ,18.9          ,19.5          ,20.1          ,19.2      ,20.0      ,18.9      ,19.2      ,19.9      ,12.2       ,12.2       ,13.2       ,82               ,84.9             ,85               ,521      ,1251    ,19   ,
32        ,21:00       ,18.6       ,18.7          ,19.0          ,19.5          ,18.6      ,19.3      ,18.6      ,18.7      ,19.9      ,11.2       ,11.2       ,12.2       ,83               ,84               ,85               ,579      ,0       ,18   ,
32        ,22:00       ,18.6       ,18.5          ,18.9          ,19.1          ,18.6      ,19.3      ,18.5      ,18.5      ,19.8      ,10.7       ,10.7       ,11.2       ,83               ,83               ,84               ,428      ,0       ,17   ,
32        ,23:00       ,18.6       ,18.1          ,19.0          ,19.4          ,18.9      ,19.4      ,18.7      ,18.6      ,19.5      ,10.2       ,10.3       ,10.7       ,80               ,84.9             ,85               ,6        ,0       ,16   ,
32        ,00:00       ,18.6       ,18.0          ,18.0          ,19.4          ,17.8      ,18.4      ,17.6      ,17.6      ,18.7      ,9.7        ,9.7        ,10.3       ,81               ,82.9             ,85               ,6        ,0       ,17   ,
33        ,01:00       ,18.6       ,17.8          ,17.9          ,18.1          ,17.7      ,18.3      ,17.4      ,17.5      ,18.5      ,9.4        ,9.4        ,9.7        ,82               ,82.2             ,83               ,5        ,0       ,17   ,
33        ,02:00       ,18.6       ,17.0          ,17.1          ,17.9          ,17.5      ,17.8      ,16.4      ,15.9      ,18.0      ,8.0        ,8.0        ,9.4        ,82               ,84.4             ,85               ,9        ,0       ,17   ,
33        ,03:00       ,18.6       ,17.1          ,17.8          ,19.0          ,18.1      ,17.7      ,17.0      ,17.3      ,19.1      ,7.0        ,7.0        ,8.0        ,83               ,84.8             ,91               ,646      ,0       ,17   ,
33        ,04:00       ,18.5       ,17.5          ,18.0          ,18.3          ,17.3      ,18.4      ,17.6      ,17.8      ,19.1      ,6.4        ,6.4        ,7.0        ,84               ,84.9             ,86               ,429      ,0       ,16   ,
33        ,05:00       ,18.5       ,17.7          ,18.9          ,19.2          ,18.5      ,19.1      ,18.7      ,18.8      ,19.4      ,6.3        ,6.4        ,6.7        ,83               ,85.9             ,88               ,518      ,1508    ,15   ,
33        ,06:00       ,18.5       ,18.1          ,18.5          ,19.0          ,17.4      ,18.6      ,18.3      ,18.6      ,19.6      ,5.7        ,5.7        ,6.4        ,83               ,84               ,87               ,656      ,0       ,16   ,
33        ,07:00       ,18.5       ,18.0          ,18.6          ,19.1          ,17.5      ,18.9      ,18.4      ,18.6      ,19.6      ,5.6        ,5.6        ,5.7        ,84               ,86.3             ,88               ,662      ,0       ,15   ,
33        ,08:00       ,18.5       ,17.3          ,19.0          ,19.6          ,18.7      ,19.3      ,18.5      ,18.9      ,19.9      ,5.6        ,8.4        ,8.4        ,84               ,87               ,90               ,623      ,0       ,18   ,
33        ,09:00       ,18.3       ,18.3          ,19.5          ,19.5          ,19.0      ,19.8      ,19.4      ,19.4      ,20.1      ,8.4        ,10.3       ,10.4       ,82               ,82               ,88               ,576      ,0       ,19   ,
33        ,10:00       ,18.3       ,19.1          ,19.8          ,20.1          ,18.3      ,19.8      ,19.8      ,20.2      ,20.8      ,10.1       ,12.1       ,12.2       ,72               ,72               ,82               ,494      ,1124    ,21   ,
33        ,11:00       ,18.3       ,19.4          ,20.3          ,20.4          ,19.1      ,20.0      ,20.2      ,20.5      ,22.0      ,12.1       ,14.1       ,14.1       ,68               ,68               ,74               ,519      ,0       ,21   ,
33        ,12:00       ,18.2       ,19.8          ,20.3          ,20.8          ,18.7      ,19.6      ,20.3      ,20.5      ,22.2      ,14.0       ,15.3       ,15.5       ,65               ,65.9             ,69               ,508      ,0       ,22   ,
33        ,13:00       ,18.2       ,20.2          ,21.0          ,21.3          ,19.7      ,20.4      ,20.7      ,21.4      ,22.5      ,15.2       ,16.2       ,16.3       ,63               ,63               ,67               ,502      ,0       ,22   ,
33        ,14:00       ,18.2       ,20.3          ,20.9          ,21.2          ,19.9      ,20.3      ,20.7      ,21.3      ,22.4      ,16.2       ,17.3       ,17.3       ,61               ,63.5             ,65               ,378      ,0       ,22   ,
33        ,15:00       ,18.2       ,20.5          ,21.0          ,21.4          ,19.8      ,20.4      ,20.9      ,21.3      ,22.4      ,17.2       ,17.9       ,17.9       ,59               ,63               ,64               ,409      ,1124    ,22   ,
33        ,16:00       ,18.2       ,20.2          ,20.3          ,21.0          ,19.1      ,19.8      ,20.2      ,20.7      ,21.9      ,17.4       ,17.4       ,18.0       ,61               ,63.9             ,64               ,486      ,0       ,22   ,
33        ,17:00       ,18.2       ,19.3          ,19.8          ,20.6          ,18.4      ,19.2      ,19.5      ,20.2      ,21.6      ,15.9       ,15.9       ,17.5       ,63               ,69.9             ,70               ,376      ,0       ,20   ,
33        ,18:00       ,18.1       ,18.3          ,18.8          ,19.9          ,18.1      ,19.0      ,18.1      ,18.7      ,20.0      ,12.9       ,12.9       ,15.9       ,69               ,75               ,76               ,394      ,0       ,20   ,
33        ,19:00       ,18.1       ,18.0          ,18.4          ,18.8          ,18.3      ,18.9      ,17.7      ,18.0      ,19.2      ,11.2       ,11.2       ,12.9       ,75               ,81               ,82               ,399      ,0       ,19   ,
33        ,20:00       ,18.1       ,17.4          ,17.9          ,18.7          ,17.8      ,18.3      ,17.2      ,17.4      ,18.7      ,9.5        ,9.5        ,11.2       ,81               ,85               ,86               ,587      ,1198    ,17   ,
33        ,21:00       ,18.1       ,16.8          ,16.9          ,18.3          ,17.1      ,17.2      ,16.2      ,16.5      ,17.5      ,8.4        ,8.4        ,9.5        ,84               ,85.9             ,86               ,596      ,0       ,18   ,
33        ,22:00       ,18.1       ,16.5          ,17.8          ,17.9          ,17.6      ,17.8      ,17.3      ,17.5      ,18.9      ,7.5        ,7.5        ,8.5        ,85               ,86.9             ,87               ,391      ,0       ,16   ,
33        ,23:00       ,18.1       ,16.4          ,17.5          ,18.1          ,16.7      ,17.6      ,17.4      ,17.4      ,18.5      ,7.2        ,7.2        ,7.5        ,81               ,84               ,87               ,10       ,0       ,16   ,
33        ,00:00       ,18.0       ,17.1          ,17.5          ,17.7          ,17.6      ,17.5      ,17.0      ,17.0      ,18.2      ,6.2        ,6.2        ,7.2        ,83               ,84.9             ,85               ,10       ,0       ,16   ,
34        ,01:00       ,18.0       ,16.9          ,17.1          ,17.5          ,16.8      ,17.2      ,16.7      ,17.0      ,18.0      ,5.9        ,5.9        ,6.2        ,82               ,83.9             ,85               ,12       ,0       ,16   ,
34        ,02:00       ,18.0       ,16.7          ,16.9          ,17.2          ,17.0      ,17.0      ,16.5      ,16.5      ,17.6      ,5.6        ,5.6        ,6.3        ,83               ,84.4             ,85               ,8        ,0       ,16   ,
34        ,03:00       ,18.0       ,16.9          ,17.8          ,18.9          ,16.8      ,17.8      ,17.4      ,17.8      ,19.2      ,5.3        ,5.6        ,5.6        ,83               ,85               ,91               ,774      ,0       ,16   ,
34        ,04:00       ,18.0       ,16.9          ,17.0          ,17.8          ,16.0      ,17.4      ,16.6      ,16.8      ,17.9      ,4.9        ,4.9        ,5.6        ,84               ,85               ,86               ,438      ,0       ,16   ,
34        ,05:00       ,18.0       ,16.9          ,17.6          ,18.5          ,17.2      ,17.9      ,17.6      ,17.3      ,17.9      ,4.8        ,5.0        ,5.2        ,83               ,85.9             ,88               ,502      ,1383    ,16   ,
34        ,06:00       ,18.0       ,17.1          ,17.2          ,17.6          ,16.8      ,17.2      ,16.9      ,17.2      ,17.8      ,4.5        ,4.6        ,5.1        ,84               ,85.9             ,87               ,619      ,0       ,16   ,
34        ,07:00       ,18.0       ,16.5          ,18.0          ,18.1          ,17.8      ,18.0      ,17.8      ,17.6      ,18.6      ,4.3        ,5.1        ,5.1        ,84               ,85.9             ,88               ,652      ,0       ,16   ,
34        ,08:00       ,17.9       ,16.9          ,18.4          ,18.8          ,17.8      ,18.9      ,18.1      ,18.1      ,19.0      ,5.1        ,8.7        ,8.7        ,83               ,85.9             ,88               ,639      ,0       ,18   ,
34        ,09:00       ,17.7       ,17.7          ,18.8          ,19.1          ,17.1      ,18.8      ,18.7      ,19.3      ,20.1      ,8.7        ,11.3       ,11.3       ,82               ,82               ,87               ,604      ,0       ,20   ,
34        ,10:00       ,17.7       ,18.8          ,20.1          ,20.1          ,18.6      ,19.5      ,20.0      ,20.5      ,21.8      ,11.3       ,13.9       ,13.9       ,74               ,74               ,84               ,544      ,1130    ,22   ,
34        ,11:00       ,17.7       ,20.0          ,20.5          ,20.8          ,19.6      ,20.0      ,20.3      ,20.7      ,21.8      ,13.9       ,16.2       ,16.2       ,70               ,71               ,74               ,562      ,0       ,22   ,
34        ,12:00       ,17.7       ,20.4          ,21.1          ,21.1          ,20.1      ,20.5      ,21.2      ,21.4      ,22.5      ,16.1       ,17.2       ,17.3       ,68               ,68               ,72               ,450      ,0       ,23   ,
34        ,13:00       ,17.7       ,20.9          ,21.4          ,21.7          ,20.1      ,20.8      ,21.4      ,21.6      ,22.8      ,17.2       ,18.4       ,18.5       ,65               ,67.9             ,68               ,427      ,0       ,24   ,
34        ,14:00       ,17.6       ,21.3          ,21.5          ,22.2          ,20.4      ,20.9      ,21.4      ,21.6      ,23.0      ,18.5       ,19.1       ,19.3       ,63               ,63.9             ,68               ,450      ,0       ,24   ,
34        ,15:00       ,17.6       ,21.5          ,21.6          ,22.4          ,20.6      ,21.0      ,21.5      ,21.8      ,23.0      ,19.0       ,19.7       ,19.9       ,64               ,65               ,68               ,423      ,1160    ,24   ,
34        ,16:00       ,17.6       ,21.1          ,21.3          ,21.9          ,20.5      ,20.5      ,20.9      ,21.4      ,22.8      ,19.3       ,19.3       ,19.7       ,64               ,68.9             ,69               ,538      ,0       ,23   ,
34        ,17:00       ,17.6       ,19.3          ,19.4          ,21.3          ,15.7      ,19.2      ,19.8      ,20.6      ,21.8      ,17.2       ,17.2       ,19.3       ,69               ,74.9             ,75               ,445      ,0       ,21   ,
34        ,18:00       ,17.6       ,18.5          ,18.8          ,20.0          ,16.7      ,18.2      ,18.6      ,19.3      ,21.0      ,14.2       ,14.2       ,17.2       ,75               ,82.9             ,83               ,477      ,0       ,20   ,
34        ,19:00       ,17.6       ,18.2          ,18.4          ,18.8          ,16.5      ,17.6      ,18.4      ,18.8      ,20.8      ,12.8       ,12.8       ,14.2       ,81               ,84.9             ,85               ,480      ,0       ,20   ,
34        ,20:00       ,17.5       ,17.8          ,17.8          ,19.0          ,15.9      ,17.1      ,17.8      ,18.2      ,20.1      ,11.8       ,11.8       ,12.8       ,84               ,85               ,87               ,587      ,1294    ,20   ,
34        ,21:00       ,17.5       ,17.4          ,18.3          ,18.3          ,17.0      ,18.4      ,17.9      ,18.3      ,19.8      ,11.1       ,11.1       ,11.8       ,85               ,87.1             ,88               ,638      ,0       ,20   ,
34        ,22:00       ,17.5       ,17.3          ,18.1          ,18.3          ,17.6      ,18.4      ,17.4      ,17.9      ,19.0      ,10.8       ,10.8       ,11.2       ,86               ,88.9             ,89               ,499      ,0       ,19   ,
34        ,23:00       ,17.5       ,16.9          ,17.9          ,18.1          ,17.6      ,18.3      ,17.3      ,17.5      ,18.9      ,10.6       ,10.6       ,10.8       ,85               ,86.9             ,89               ,6        ,0       ,18   ,
34        ,00:00       ,17.5       ,17.1          ,17.2          ,18.1          ,16.0      ,17.4      ,16.7      ,17.2      ,18.6      ,10.4       ,10.6       ,10.7       ,85               ,86               ,88               ,10       ,0       ,19   ,
35        ,01:00       ,17.5       ,17.1          ,17.3          ,18.0          ,16.6      ,17.6      ,16.8      ,17.2      ,18.5      ,10.0       ,10.0       ,10.6       ,86               ,86               ,88               ,9        ,0       ,19   ,
35        ,02:00       ,17.5       ,17.0          ,17.6          ,17.9          ,17.1      ,18.3      ,17.0      ,17.3      ,18.3      ,9.8        ,9.8        ,10.3       ,86               ,88               ,89               ,8        ,0       ,18   ,
35        ,03:00       ,17.4       ,17.1          ,17.5          ,18.5          ,15.8      ,17.7      ,17.0      ,17.5      ,19.4      ,9.7        ,9.9        ,9.9        ,88               ,88.9             ,91               ,791      ,0       ,19   ,
35        ,04:00       ,17.4       ,17.2          ,17.6          ,18.1          ,16.5      ,18.0      ,17.0      ,17.6      ,18.8      ,9.9        ,10.5       ,10.5       ,88               ,88.9             ,90               ,443      ,0       ,18   ,
35        ,05:00       ,17.4       ,17.2          ,17.3          ,18.6          ,15.9      ,17.7      ,17.0      ,17.4      ,18.3      ,10.4       ,10.4       ,10.6       ,87               ,87.9             ,91               ,504      ,1367    ,18   ,
35        ,06:00       ,17.4       ,17.3          ,17.7          ,18.1          ,15.9      ,17.5      ,17.6      ,18.0      ,19.7      ,10.3       ,11.1       ,11.1       ,87               ,87               ,90               ,660      ,0       ,20   ,
35        ,07:00       ,17.4       ,17.6          ,17.8          ,18.1          ,16.1      ,17.6      ,17.7      ,17.9      ,19.4      ,11.1       ,11.8       ,11.9       ,87               ,87.9             ,88               ,644      ,0       ,20   ,
35        ,08:00       ,17.3       ,17.7          ,18.6          ,18.8          ,17.0      ,18.0      ,18.9      ,18.6      ,20.5      ,11.9       ,13.2       ,13.3       ,86               ,87.9             ,89               ,642      ,0       ,21   ,
35        ,09:00       ,17.3       ,18.6          ,19.3          ,19.7          ,17.9      ,18.8      ,19.3      ,19.7      ,21.0      ,13.3       ,14.5       ,14.6       ,85               ,85               ,88               ,585      ,0       ,22   ,
35        ,10:00       ,17.0       ,19.4          ,21.0          ,21.0          ,20.0      ,20.4      ,20.8      ,21.2      ,22.6      ,14.6       ,17.5       ,17.5       ,81               ,81.6             ,86               ,515      ,1226    ,24   ,
35        ,11:00       ,17.0       ,20.5          ,21.6          ,21.8          ,20.4      ,20.9      ,21.5      ,21.9      ,23.2      ,17.5       ,19.2       ,19.2       ,79               ,79.9             ,83               ,515      ,0       ,25   ,
35        ,12:00       ,17.0       ,21.6          ,21.8          ,22.2          ,20.5      ,21.2      ,21.6      ,22.1      ,23.5      ,19.2       ,20.3       ,20.5       ,77               ,78               ,80               ,463      ,0       ,25   ,
35        ,13:00       ,16.9       ,21.8          ,22.6          ,23.3          ,21.5      ,21.7      ,22.3      ,22.9      ,24.6      ,19.8       ,21.2       ,21.3       ,75               ,76               ,78               ,429      ,0       ,27   ,
35        ,14:00       ,16.9       ,22.2          ,22.7          ,23.6          ,21.6      ,22.0      ,22.4      ,23.2      ,24.5      ,20.7       ,21.4       ,21.7       ,74               ,75.9             ,78               ,362      ,0       ,27   ,
35        ,15:00       ,16.9       ,22.4          ,22.6          ,23.5          ,21.4      ,22.0      ,22.5      ,22.9      ,24.5      ,21.1       ,21.2       ,21.4       ,75               ,75.9             ,78               ,449      ,1293    ,26   ,
35        ,16:00       ,16.9       ,22.3          ,22.3          ,23.3          ,21.2      ,21.6      ,21.9      ,22.5      ,24.4      ,20.8       ,20.8       ,21.4       ,75               ,77.9             ,78               ,573      ,0       ,26   ,
35        ,17:00       ,16.8       ,21.0          ,21.0          ,22.3          ,19.9      ,20.3      ,20.8      ,21.3      ,22.6      ,19.1       ,19.1       ,20.8       ,77               ,80.9             ,81               ,437      ,0       ,25   ,
35        ,18:00       ,16.8       ,19.2          ,19.6          ,21.0          ,18.0      ,18.9      ,19.5      ,20.0      ,21.4      ,16.3       ,16.3       ,19.1       ,81               ,86.9             ,87               ,420      ,0       ,22   ,
35        ,19:00       ,16.8       ,18.5          ,18.7          ,19.7          ,17.0      ,17.9      ,18.6      ,19.1      ,20.7      ,14.9       ,14.9       ,16.3       ,86               ,89.9             ,91               ,439      ,0       ,22   ,
35        ,20:00       ,16.8       ,18.7          ,19.4          ,19.4          ,17.6      ,18.9      ,19.4      ,19.8      ,21.4      ,14.9       ,15.2       ,15.2       ,89               ,89.9             ,91               ,617      ,1428    ,22   ,
35        ,21:00       ,16.8       ,19.0          ,19.1          ,19.5          ,17.4      ,18.5      ,19.1      ,19.4      ,21.4      ,14.9       ,14.9       ,15.2       ,89               ,89               ,90               ,677      ,0       ,22   ,
35        ,22:00       ,16.7       ,18.4          ,18.7          ,19.2          ,16.9      ,18.0      ,18.9      ,19.1      ,20.7      ,14.3       ,14.4       ,14.9       ,89               ,90               ,91               ,469      ,0       ,21   ,
35        ,23:00       ,16.7       ,17.7          ,17.9          ,18.8          ,16.1      ,17.1      ,17.8      ,18.1      ,20.1      ,13.7       ,13.7       ,14.4       ,89               ,90.9             ,91               ,5        ,0       ,21   ,
35        ,00:00       ,16.7       ,17.5          ,17.6          ,18.2          ,15.9      ,17.0      ,17.5      ,17.9      ,20.0      ,13.2       ,13.2       ,13.7       ,90               ,90               ,92               ,6        ,0       ,21   ,
