GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
4         ,15:00       ,31.5       ,30.6          ,31.0          ,31.4          ,30.4      ,30.7      ,31.4      ,31.3      ,31.3      ,12.6       ,12.7       ,12.9       ,69               ,70               ,74               ,47       ,0       ,5    ,
4         ,16:00       ,31.5       ,30.7          ,30.8          ,31.1          ,30.4      ,31.1      ,30.5      ,30.7      ,31.1      ,12.2       ,12.2       ,12.7       ,69               ,69.9             ,73               ,54       ,7       ,5    ,
4         ,17:00       ,31.4       ,30.5          ,30.9          ,31.3          ,30.6      ,30.9      ,31.0      ,31.0      ,31.1      ,11.7       ,11.7       ,12.2       ,68               ,69               ,72               ,41       ,65      ,5    ,
4         ,18:00       ,31.4       ,30.4          ,30.8          ,31.3          ,30.5      ,30.8      ,30.8      ,30.9      ,30.9      ,9.4        ,11.7       ,11.8       ,68               ,71.7             ,73               ,44       ,0       ,5    ,
4         ,19:00       ,31.4       ,30.4          ,30.7          ,31.5          ,30.5      ,30.6      ,31.0      ,30.9      ,30.8      ,11.5       ,11.7       ,11.7       ,69               ,71               ,74               ,41       ,0       ,5    ,
4         ,20:00       ,31.4       ,30.5          ,31.1          ,31.3          ,30.8      ,31.7      ,31.2      ,31.2      ,30.9      ,11.5       ,11.5       ,11.7       ,70               ,70.9             ,74               ,47       ,0       ,5    ,
4         ,21:00       ,31.3       ,30.4          ,30.8          ,31.3          ,30.4      ,30.5      ,31.0      ,31.0      ,31.0      ,7.5        ,11.1       ,11.5       ,66               ,67.8             ,74               ,0        ,0       ,5    ,
4         ,22:00       ,31.3       ,30.2          ,31.2          ,31.3          ,30.6      ,31.5      ,31.4      ,31.4      ,31.0      ,10.5       ,10.5       ,11.1       ,66               ,68.9             ,71               ,62       ,0       ,5    ,
4         ,23:00       ,31.3       ,30.2          ,30.8          ,31.2          ,30.8      ,31.7      ,31.2      ,29.7      ,30.4      ,10.4       ,10.5       ,10.6       ,66               ,69.9             ,72               ,75       ,0       ,5    ,
4         ,00:00       ,31.9       ,30.1          ,30.4          ,31.0          ,30.6      ,31.0      ,31.0      ,29.0      ,30.3      ,10.4       ,10.4       ,10.5       ,68               ,70.9             ,73               ,71       ,0       ,5    ,
5         ,01:00       ,31.2       ,30.2          ,30.6          ,31.1          ,30.2      ,30.6      ,30.9      ,30.9      ,30.7      ,10.2       ,10.2       ,10.4       ,69               ,71               ,73               ,72       ,0       ,5    ,
5         ,02:00       ,31.2       ,30.4          ,30.5          ,31.0          ,30.3      ,30.5      ,30.5      ,30.5      ,30.8      ,9.8        ,9.8        ,10.2       ,67               ,71               ,73               ,70       ,0       ,5    ,
5         ,03:00       ,31.2       ,30.3          ,30.7          ,31.1          ,30.3      ,30.3      ,31.0      ,31.2      ,30.9      ,9.8        ,10.0       ,10.2       ,69               ,71               ,74               ,66       ,0       ,5    ,
5         ,04:00       ,31.2       ,30.3          ,31.0          ,31.1          ,30.6      ,30.8      ,31.0      ,31.2      ,31.1      ,10.0       ,10.3       ,10.3       ,69               ,71               ,75               ,71       ,0       ,5    ,
5         ,05:00       ,31.1       ,30.3          ,30.4          ,31.2          ,30.5      ,30.6      ,30.0      ,30.7      ,30.4      ,10.2       ,10.2       ,10.4       ,69               ,70.9             ,75               ,70       ,0       ,5    ,
5         ,06:00       ,31.1       ,30.2          ,30.4          ,31.1          ,30.0      ,30.6      ,30.7      ,30.4      ,30.4      ,10.0       ,10.0       ,10.2       ,69               ,71.8             ,75               ,60       ,0       ,5    ,
5         ,07:00       ,31.1       ,30.2          ,30.5          ,30.9          ,29.9      ,30.3      ,30.8      ,30.9      ,30.8      ,9.9        ,9.9        ,10.0       ,69               ,69               ,75               ,51       ,354     ,5    ,
5         ,08:00       ,31.1       ,30.1          ,30.8          ,30.9          ,30.4      ,31.4      ,31.1      ,30.8      ,30.5      ,9.9        ,10.4       ,10.4       ,67               ,68               ,73               ,71       ,0       ,6    ,
5         ,09:00       ,30.8       ,30.0          ,30.4          ,31.0          ,30.1      ,30.8      ,30.4      ,30.4      ,30.2      ,10.4       ,11.1       ,11.1       ,66               ,67               ,71               ,71       ,0       ,6    ,
5         ,10:00       ,30.8       ,29.9          ,30.3          ,30.7          ,29.8      ,30.5      ,30.4      ,30.2      ,30.5      ,11.1       ,12.1       ,12.1       ,67               ,67.9             ,72               ,79       ,0       ,6    ,
5         ,11:00       ,30.8       ,29.9          ,30.2          ,30.6          ,30.0      ,30.4      ,30.4      ,30.2      ,30.2      ,12.1       ,12.7       ,12.8       ,66               ,68               ,71               ,72       ,0       ,6    ,
5         ,12:00       ,30.8       ,29.9          ,30.4          ,30.6          ,30.2      ,30.4      ,30.5      ,30.3      ,30.4      ,11.5       ,11.5       ,12.7       ,68               ,69               ,72               ,67       ,0       ,6    ,
5         ,13:00       ,30.8       ,29.9          ,29.9          ,30.7          ,30.1      ,30.2      ,29.9      ,29.5      ,29.8      ,11.5       ,12.0       ,12.0       ,68               ,69.9             ,73               ,61       ,0       ,6    ,
5         ,14:00       ,30.7       ,29.9          ,30.3          ,30.7          ,30.2      ,30.6      ,30.5      ,29.8      ,30.1      ,11.7       ,11.9       ,12.0       ,69               ,70               ,74               ,58       ,0       ,6    ,
5         ,15:00       ,30.7       ,29.6          ,30.7          ,30.7          ,30.0      ,30.9      ,30.9      ,30.9      ,30.7      ,11.7       ,11.7       ,12.0       ,69               ,70               ,73               ,58       ,0       ,6    ,
5         ,16:00       ,30.7       ,29.8          ,30.4          ,30.8          ,30.0      ,30.5      ,30.3      ,30.5      ,30.6      ,11.2       ,11.2       ,11.7       ,69               ,70               ,74               ,56       ,0       ,6    ,
5         ,17:00       ,30.6       ,29.7          ,30.1          ,30.7          ,29.9      ,30.5      ,30.3      ,29.8      ,30.2      ,10.8       ,10.8       ,11.2       ,69               ,71.9             ,73               ,65       ,206     ,6    ,
5         ,18:00       ,30.6       ,29.6          ,30.5          ,30.6          ,29.9      ,30.7      ,30.5      ,30.6      ,30.6      ,10.6       ,10.7       ,10.8       ,68               ,71               ,74               ,44       ,0       ,6    ,
5         ,19:00       ,30.6       ,29.6          ,30.3          ,30.5          ,29.7      ,30.6      ,30.6      ,30.4      ,30.1      ,10.3       ,10.3       ,10.7       ,69               ,70               ,73               ,43       ,0       ,6    ,
5         ,20:00       ,30.6       ,29.7          ,30.0          ,30.4          ,29.7      ,30.0      ,30.3      ,30.2      ,29.6      ,10.0       ,10.0       ,10.3       ,68               ,71.9             ,73               ,61       ,0       ,6    ,
5         ,21:00       ,30.5       ,29.6          ,30.5          ,30.5          ,30.1      ,31.0      ,30.7      ,30.3      ,30.3      ,9.8        ,9.9        ,10.0       ,67               ,67               ,72               ,0        ,0       ,6    ,
5         ,22:00       ,30.5       ,29.6          ,30.2          ,30.5          ,29.9      ,30.6      ,30.4      ,29.9      ,30.3      ,9.2        ,9.2        ,9.9        ,67               ,71.1             ,73               ,83       ,0       ,6    ,
5         ,23:00       ,30.5       ,29.5          ,30.0          ,30.5          ,29.6      ,29.9      ,30.3      ,30.3      ,29.9      ,9.1        ,9.3        ,9.4        ,70               ,72               ,74               ,89       ,0       ,6    ,
5         ,00:00       ,30.5       ,29.7          ,29.7          ,30.4          ,29.4      ,29.9      ,29.5      ,29.9      ,29.8      ,9.3        ,9.4        ,9.4        ,69               ,71               ,74               ,83       ,0       ,6    ,
6         ,01:00       ,30.5       ,29.5          ,29.9          ,30.5          ,29.6      ,30.4      ,29.8      ,29.8      ,30.1      ,9.2        ,9.3        ,9.4        ,70               ,72               ,75               ,70       ,0       ,6    ,
6         ,02:00       ,30.4       ,29.5          ,29.9          ,30.4          ,29.6      ,29.9      ,30.0      ,30.0      ,29.7      ,9.2        ,9.3        ,9.3        ,69               ,71               ,75               ,69       ,0       ,6    ,
6         ,03:00       ,30.4       ,29.5          ,29.8          ,30.4          ,29.6      ,29.9      ,29.8      ,29.8      ,29.9      ,9.1        ,9.1        ,9.4        ,70               ,70.8             ,75               ,60       ,0       ,6    ,
6         ,04:00       ,30.4       ,29.5          ,29.8          ,30.3          ,29.7      ,30.0      ,29.9      ,29.7      ,29.8      ,8.6        ,8.6        ,9.1        ,70               ,72               ,75               ,61       ,0       ,6    ,
6         ,05:00       ,30.4       ,29.5          ,29.8          ,30.1          ,29.5      ,29.7      ,29.8      ,29.9      ,30.0      ,8.6        ,8.7        ,8.7        ,71               ,74               ,77               ,71       ,0       ,6    ,
6         ,06:00       ,30.3       ,29.5          ,29.5          ,30.2          ,29.3      ,30.1      ,29.8      ,29.2      ,29.3      ,8.7        ,8.8        ,8.9        ,72               ,72.9             ,77               ,61       ,0       ,6    ,
6         ,07:00       ,30.3       ,29.4          ,30.0          ,30.3          ,29.8      ,30.5      ,29.9      ,29.8      ,29.8      ,8.8        ,8.9        ,8.9        ,71               ,73               ,76               ,51       ,464     ,6    ,
6         ,08:00       ,30.3       ,29.3          ,30.0          ,30.1          ,29.8      ,30.5      ,30.0      ,29.9      ,29.8      ,8.9        ,9.5        ,9.5        ,70               ,71.4             ,75               ,103      ,0       ,7    ,
6         ,09:00       ,30.1       ,29.2          ,29.7          ,30.1          ,29.5      ,29.4      ,29.8      ,29.7      ,29.9      ,9.5        ,10.3       ,10.3       ,70               ,73.8             ,75               ,85       ,0       ,7    ,
6         ,10:00       ,30.0       ,29.1          ,29.5          ,30.1          ,29.2      ,29.7      ,29.8      ,29.5      ,29.4      ,10.3       ,10.9       ,10.9       ,70               ,72               ,75               ,92       ,0       ,7    ,
6         ,11:00       ,30.0       ,29.2          ,29.5          ,29.8          ,29.4      ,29.7      ,29.7      ,29.2      ,29.4      ,10.9       ,12.4       ,12.5       ,69               ,72               ,75               ,70       ,0       ,7    ,
6         ,12:00       ,30.0       ,29.3          ,29.8          ,29.9          ,29.5      ,29.8      ,30.0      ,30.0      ,29.6      ,12.1       ,12.8       ,12.9       ,70               ,72.1             ,75               ,74       ,0       ,7    ,
6         ,13:00       ,30.0       ,29.2          ,29.5          ,29.8          ,29.5      ,29.2      ,29.5      ,29.7      ,29.7      ,12.8       ,13.4       ,13.4       ,72               ,74               ,76               ,79       ,0       ,7    ,
6         ,14:00       ,29.9       ,29.2          ,29.7          ,29.9          ,29.6      ,29.9      ,29.9      ,29.6      ,29.4      ,13.4       ,13.5       ,14.2       ,71               ,73               ,76               ,68       ,0       ,7    ,
6         ,15:00       ,29.9       ,29.1          ,29.6          ,29.8          ,29.4      ,29.5      ,29.9      ,29.9      ,29.3      ,12.4       ,12.4       ,13.5       ,71               ,72.1             ,77               ,66       ,0       ,7    ,
6         ,16:00       ,29.9       ,29.1          ,29.3          ,29.8          ,29.0      ,29.3      ,29.2      ,29.3      ,29.4      ,11.9       ,11.9       ,12.6       ,72               ,72.6             ,77               ,56       ,0       ,7    ,
6         ,17:00       ,29.9       ,29.0          ,29.7          ,29.8          ,29.1      ,29.9      ,29.8      ,29.8      ,29.8      ,11.1       ,11.1       ,11.9       ,71               ,73               ,77               ,52       ,508     ,7    ,
6         ,18:00       ,29.8       ,28.9          ,29.7          ,29.8          ,29.4      ,29.9      ,29.8      ,29.7      ,29.8      ,10.6       ,10.6       ,11.1       ,73               ,74               ,76               ,47       ,0       ,7    ,
6         ,19:00       ,29.8       ,28.9          ,29.0          ,29.8          ,29.3      ,29.4      ,28.8      ,28.9      ,28.9      ,10.3       ,10.4       ,10.6       ,72               ,75               ,78               ,68       ,0       ,7    ,
