GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
1         ,06:15       ,33.6       ,33.3          ,33.4          ,33.5          ,32.9      ,33.4      ,33.6      ,33.1      ,31.3      ,28.5      ,31.5             ,11              ,11              ,0        ,0       ,1    ,
1         ,06:30       ,33.6       ,33.3          ,33.3          ,33.4          ,32.4      ,33.1      ,33.6      ,33.2      ,31.3      ,28.8      ,30.8             ,11              ,11              ,10       ,0       ,1    ,
1         ,06:45       ,33.6       ,33.3          ,33.4          ,33.4          ,33.2      ,33.3      ,33.6      ,33.2      ,31.5      ,29.4      ,30.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,07:00       ,33.6       ,33.3          ,33.3          ,33.4          ,32.6      ,33.0      ,33.6      ,33.3      ,31.6      ,29.7      ,30               ,11              ,11              ,0        ,0       ,1    ,
1         ,07:15       ,33.6       ,33.3          ,33.3          ,33.3          ,32.4      ,33.0      ,33.6      ,33.3      ,31.6      ,29.8      ,29               ,11              ,11              ,0        ,0       ,1    ,
1         ,07:30       ,33.6       ,33.3          ,33.4          ,33.4          ,32.9      ,33.2      ,33.6      ,33.3      ,31.6      ,30.0      ,28.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,07:45       ,33.6       ,33.3          ,33.4          ,33.4          ,32.5      ,33.0      ,33.7      ,33.3      ,31.7      ,30.8      ,28.9             ,11              ,11              ,10       ,0       ,1    ,
1         ,08:00       ,33.6       ,33.4          ,33.4          ,33.5          ,32.4      ,33.1      ,33.7      ,33.5      ,31.9      ,32.7      ,29.2             ,11              ,11              ,0        ,0       ,1    ,
1         ,08:15       ,33.6       ,33.4          ,33.6          ,33.6          ,32.4      ,33.2      ,33.9      ,33.8      ,32.2      ,33.9      ,29.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,08:30       ,33.6       ,33.6          ,33.7          ,33.7          ,32.5      ,33.3      ,34.0      ,33.9      ,32.3      ,35.2      ,31               ,11              ,11              ,10       ,0       ,1    ,
1         ,08:45       ,33.6       ,33.7          ,33.8          ,33.8          ,32.5      ,33.3      ,34.1      ,34.0      ,32.5      ,35.9      ,29               ,11              ,11              ,0        ,0       ,1    ,
1         ,09:00       ,33.6       ,33.8          ,33.9          ,33.9          ,32.6      ,33.4      ,34.1      ,34.1      ,32.6      ,36.3      ,30               ,11              ,11              ,0        ,0       ,1    ,
1         ,09:15       ,33.6       ,33.9          ,34.0          ,34.2          ,32.6      ,33.5      ,34.2      ,34.3      ,29.8      ,36.7      ,78               ,11              ,11              ,290      ,0       ,3    ,
1         ,09:30       ,33.6       ,34.0          ,34.0          ,34.0          ,32.7      ,33.5      ,34.0      ,34.5      ,30.4      ,37.1      ,75               ,11              ,11              ,0        ,0       ,5    ,
1         ,09:45       ,33.6       ,34.0          ,34.0          ,34.0          ,32.8      ,33.5      ,34.0      ,34.6      ,31.1      ,37.4      ,73               ,11              ,11              ,0        ,0       ,5    ,
1         ,10:00       ,33.5       ,34.0          ,34.0          ,34.1          ,32.8      ,33.5      ,34.0      ,34.6      ,33.4      ,37.4      ,72               ,11              ,11              ,0        ,0       ,5    ,
1         ,10:15       ,33.5       ,34.0          ,34.1          ,34.1          ,33.0      ,33.7      ,34.0      ,34.7      ,33.6      ,37.3      ,71.9             ,11              ,11              ,0        ,0       ,5    ,
1         ,10:30       ,33.5       ,34.1          ,34.2          ,34.2          ,33.0      ,33.7      ,34.1      ,34.7      ,33.7      ,37.6      ,71               ,11              ,11              ,0        ,0       ,5    ,
1         ,10:45       ,33.5       ,34.1          ,34.2          ,34.3          ,33.2      ,33.8      ,34.1      ,34.7      ,33.8      ,37.7      ,71               ,11              ,11              ,0        ,0       ,5    ,
1         ,11:00       ,33.5       ,34.2          ,34.3          ,34.3          ,33.3      ,33.8      ,34.2      ,34.8      ,33.8      ,37.2      ,70               ,11              ,11              ,0        ,0       ,5    ,
1         ,11:15       ,33.5       ,34.0          ,34.0          ,34.3          ,33.0      ,33.6      ,34.0      ,34.5      ,33.6      ,35.8      ,70               ,11              ,11              ,0        ,0       ,5    ,
1         ,11:30       ,33.5       ,34.0          ,34.2          ,34.3          ,33.3      ,33.8      ,34.1      ,34.8      ,33.8      ,37.3      ,69               ,11              ,11              ,10       ,0       ,5    ,
1         ,11:45       ,33.5       ,34.2          ,34.3          ,34.4          ,33.4      ,33.9      ,34.3      ,34.8      ,34.4      ,37.3      ,69               ,11              ,11              ,0        ,0       ,5    ,
1         ,12:00       ,33.5       ,34.3          ,34.3          ,34.4          ,33.4      ,33.9      ,34.2      ,34.8      ,34.0      ,36.7      ,69               ,11              ,11              ,0        ,0       ,5    ,
1         ,12:15       ,33.5       ,34.3          ,34.3          ,34.4          ,33.5      ,33.9      ,34.2      ,34.8      ,34.0      ,36.5      ,69               ,11              ,11              ,0        ,0       ,5    ,
1         ,12:30       ,33.5       ,34.3          ,34.4          ,34.4          ,33.5      ,34.0      ,34.3      ,34.8      ,34.0      ,36.5      ,69.9             ,11              ,11              ,0        ,0       ,5    ,
1         ,12:45       ,33.5       ,34.4          ,34.5          ,34.5          ,33.7      ,34.1      ,34.4      ,35.0      ,34.2      ,37.0      ,69               ,11              ,11              ,0        ,0       ,6    ,
1         ,13:00       ,33.5       ,34.5          ,34.8          ,34.8          ,34.0      ,34.3      ,34.7      ,35.3      ,34.4      ,37.4      ,68               ,11              ,11              ,0        ,0       ,6    ,
1         ,13:15       ,33.5       ,34.8          ,34.8          ,34.9          ,34.3      ,34.5      ,34.7      ,35.3      ,34.5      ,37.3      ,67               ,11              ,11              ,10       ,0       ,6    ,
1         ,13:30       ,33.5       ,34.8          ,34.9          ,34.9          ,34.3      ,34.5      ,34.8      ,35.4      ,34.6      ,37.2      ,67.9             ,11              ,11              ,0        ,0       ,6    ,
1         ,13:45       ,33.5       ,34.9          ,35.0          ,35.0          ,34.5      ,34.7      ,34.9      ,35.5      ,34.7      ,37.2      ,67               ,11              ,11              ,0        ,0       ,6    ,
1         ,14:00       ,33.5       ,34.9          ,35.0          ,35.1          ,34.6      ,34.6      ,34.8      ,35.5      ,34.7      ,36.8      ,67               ,11              ,11              ,0        ,0       ,6    ,
1         ,14:15       ,33.5       ,34.8          ,34.8          ,35.0          ,34.4      ,34.5      ,34.7      ,35.3      ,34.5      ,36.4      ,66               ,11              ,11              ,0        ,0       ,6    ,
1         ,14:30       ,33.4       ,34.8          ,35.0          ,35.0          ,34.7      ,34.7      ,34.8      ,35.5      ,34.6      ,36.5      ,66.9             ,11              ,11              ,0        ,0       ,6    ,
1         ,14:45       ,33.4       ,35.0          ,35.1          ,35.3          ,34.8      ,34.9      ,35.0      ,35.6      ,34.8      ,36.8      ,67               ,11              ,11              ,0        ,0       ,7    ,
1         ,15:00       ,33.4       ,34.9          ,34.9          ,35.1          ,34.6      ,34.7      ,34.8      ,35.3      ,34.5      ,36.6      ,67.9             ,11              ,11              ,0        ,0       ,7    ,
1         ,15:15       ,33.4       ,34.7          ,34.7          ,34.9          ,34.3      ,34.5      ,34.5      ,35.1      ,34.3      ,36.2      ,68.9             ,11              ,11              ,0        ,0       ,7    ,
1         ,15:30       ,33.4       ,34.7          ,34.7          ,34.8          ,34.3      ,34.5      ,34.5      ,35.1      ,34.3      ,36.0      ,69.9             ,11              ,11              ,10       ,0       ,7    ,
1         ,15:45       ,33.4       ,34.7          ,34.7          ,34.7          ,34.3      ,34.5      ,34.5      ,35.2      ,34.3      ,35.9      ,70               ,11              ,11              ,0        ,0       ,7    ,
1         ,16:00       ,33.4       ,34.7          ,34.7          ,34.8          ,34.3      ,34.5      ,34.5      ,35.1      ,34.3      ,35.9      ,70               ,11              ,11              ,0        ,0       ,7    ,
1         ,16:15       ,33.4       ,34.6          ,34.6          ,34.7          ,34.2      ,34.3      ,34.5      ,35.0      ,34.3      ,35.6      ,70.9             ,11              ,11              ,0        ,0       ,6    ,
1         ,16:30       ,33.4       ,34.6          ,34.6          ,34.7          ,34.2      ,34.3      ,34.5      ,35.0      ,34.3      ,35.3      ,71.9             ,11              ,11              ,10       ,0       ,6    ,
1         ,16:45       ,33.4       ,34.3          ,34.3          ,34.7          ,34.2      ,34.3      ,33.5      ,35.0      ,34.3      ,35.0      ,72.9             ,11              ,11              ,0        ,0       ,6    ,
1         ,17:00       ,33.4       ,34.3          ,34.4          ,34.4          ,34.2      ,34.5      ,33.5      ,35.2      ,34.4      ,35.1      ,72               ,11              ,11              ,0        ,0       ,6    ,
1         ,17:15       ,33.4       ,32.2          ,34.5          ,34.7          ,34.0      ,34.7      ,33.2      ,35.7      ,34.7      ,35.0      ,71               ,11              ,11              ,0        ,0       ,6    ,
1         ,17:30       ,33.4       ,34.0          ,34.0          ,34.5          ,34.0      ,34.3      ,32.7      ,35.1      ,34.3      ,34.6      ,72.9             ,11              ,11              ,0        ,102     ,5    ,
1         ,17:45       ,33.4       ,33.9          ,34.2          ,34.3          ,33.9      ,34.2      ,33.1      ,35.2      ,34.4      ,34.2      ,71.9             ,11              ,11              ,0        ,168     ,5    ,
1         ,18:00       ,33.4       ,33.9          ,33.9          ,34.3          ,33.8      ,34.0      ,32.8      ,34.9      ,34.1      ,33.8      ,72.9             ,11              ,11              ,0        ,0       ,5    ,
1         ,18:15       ,33.3       ,33.8          ,33.8          ,34.0          ,33.5      ,33.8      ,32.9      ,34.7      ,34.0      ,33.4      ,74.9             ,11              ,11              ,10       ,0       ,5    ,
1         ,18:30       ,33.3       ,33.8          ,33.8          ,33.8          ,33.5      ,33.8      ,32.9      ,34.6      ,33.9      ,33.2      ,75               ,11              ,11              ,10       ,0       ,5    ,
1         ,18:45       ,33.3       ,33.7          ,33.7          ,33.8          ,33.4      ,33.7      ,32.8      ,34.5      ,33.8      ,33.0      ,75               ,11              ,11              ,0        ,0       ,5    ,
1         ,19:00       ,33.3       ,33.6          ,33.9          ,33.9          ,33.2      ,33.6      ,33.5      ,34.5      ,33.7      ,32.7      ,74.9             ,11              ,11              ,10       ,0       ,4    ,
1         ,19:15       ,33.3       ,33.8          ,33.8          ,33.9          ,33.1      ,33.5      ,33.4      ,34.4      ,33.7      ,32.2      ,76.9             ,11              ,11              ,0        ,0       ,4    ,
1         ,19:30       ,33.3       ,33.7          ,33.7          ,33.8          ,33.0      ,33.4      ,33.2      ,34.4      ,33.5      ,31.6      ,77               ,11              ,11              ,10       ,0       ,4    ,
1         ,19:45       ,33.3       ,33.5          ,33.5          ,33.7          ,32.8      ,33.3      ,32.9      ,34.3      ,33.5      ,31.4      ,77               ,11              ,11              ,0        ,0       ,4    ,
1         ,20:00       ,33.3       ,33.3          ,33.6          ,33.7          ,32.7      ,33.3      ,33.1      ,34.5      ,33.3      ,31.0      ,77               ,11              ,11              ,10       ,0       ,3    ,
1         ,20:15       ,33.3       ,33.5          ,33.6          ,33.8          ,32.7      ,33.1      ,33.3      ,34.2      ,33.4      ,31.0      ,77               ,11              ,11              ,0        ,0       ,4    ,
1         ,20:30       ,33.3       ,33.4          ,33.5          ,33.6          ,32.5      ,33.0      ,33.2      ,34.1      ,33.1      ,30.7      ,77               ,11              ,11              ,0        ,0       ,3    ,
