GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,20:00       ,19.0       ,20.6          ,20.7          ,21.3          ,20.8      ,20.6      ,20.4      ,20.5      ,21.1      ,15.0       ,15.0       ,15.3       ,72               ,72               ,72               ,554      ,1228    ,20   ,
31        ,21:00       ,19.0       ,20.3          ,20.3          ,20.9          ,20.5      ,20.3      ,20.0      ,20.1      ,20.6      ,15.0       ,15.0       ,15.1       ,72               ,72.9             ,73               ,603      ,0       ,19   ,
31        ,22:00       ,19.0       ,20.3          ,20.4          ,20.7          ,20.5      ,20.5      ,20.1      ,20.3      ,20.7      ,15.0       ,15.1       ,15.2       ,73               ,73               ,73               ,470      ,0       ,19   ,
31        ,23:00       ,19.0       ,19.8          ,20.1          ,20.5          ,20.6      ,20.2      ,19.9      ,19.8      ,20.3      ,15.1       ,15.1       ,15.2       ,73               ,73               ,73               ,0        ,0       ,19   ,
31        ,00:00       ,19.0       ,20.1          ,20.2          ,20.4          ,20.7      ,20.3      ,19.9      ,19.8      ,20.4      ,15.1       ,15.1       ,15.2       ,73               ,73.9             ,74               ,0        ,0       ,19   ,
32        ,01:00       ,19.0       ,19.8          ,20.3          ,21.7          ,20.8      ,20.4      ,19.9      ,19.9      ,20.4      ,15.2       ,15.2       ,15.2       ,74               ,74               ,74               ,0        ,0       ,19   ,
32        ,02:00       ,18.9       ,19.8          ,20.0          ,20.4          ,20.5      ,20.0      ,19.7      ,19.6      ,20.0      ,14.3       ,14.3       ,15.2       ,74               ,74.9             ,75               ,0        ,0       ,19   ,
32        ,03:00       ,18.9       ,19.9          ,20.1          ,21.1          ,20.6      ,20.2      ,19.8      ,19.8      ,20.2      ,13.9       ,14.1       ,14.3       ,75               ,75               ,75               ,753      ,0       ,19   ,
32        ,04:00       ,18.9       ,19.7          ,19.9          ,20.1          ,20.4      ,20.0      ,19.6      ,19.6      ,19.8      ,13.9       ,13.9       ,14.2       ,75               ,75.9             ,76               ,392      ,0       ,18   ,
32        ,05:00       ,18.9       ,19.9          ,20.0          ,20.9          ,20.5      ,20.2      ,19.9      ,19.7      ,20.0      ,13.8       ,13.8       ,14.0       ,76               ,76               ,76               ,531      ,1630    ,19   ,
32        ,06:00       ,18.9       ,19.8          ,19.9          ,20.1          ,20.4      ,20.1      ,19.7      ,19.5      ,19.9      ,13.7       ,13.8       ,13.9       ,76               ,76               ,76               ,708      ,0       ,19   ,
32        ,07:00       ,18.9       ,19.8          ,19.9          ,20.1          ,20.5      ,20.0      ,19.6      ,19.6      ,20.0      ,13.8       ,13.9       ,13.9       ,76               ,76               ,76               ,701      ,0       ,19   ,
32        ,08:00       ,18.9       ,19.9          ,20.4          ,20.6          ,20.5      ,20.5      ,20.1      ,20.2      ,20.5      ,13.9       ,14.5       ,14.6       ,76               ,76               ,76               ,640      ,0       ,20   ,
32        ,09:00       ,18.8       ,20.2          ,20.7          ,21.4          ,21.0      ,20.7      ,20.4      ,20.4      ,20.8      ,14.6       ,16.8       ,16.8       ,75               ,75               ,76               ,546      ,0       ,20   ,
32        ,10:00       ,18.8       ,20.3          ,21.1          ,21.5          ,20.4      ,21.0      ,20.9      ,21.6      ,21.9      ,16.8       ,19.0       ,19.1       ,74               ,74               ,75               ,447      ,1274    ,21   ,
32        ,11:00       ,18.8       ,20.8          ,21.4          ,21.5          ,20.9      ,21.2      ,21.1      ,21.6      ,22.5      ,17.7       ,19.2       ,19.5       ,72               ,72               ,74               ,535      ,0       ,21   ,
32        ,12:00       ,18.8       ,20.3          ,20.8          ,21.5          ,20.4      ,20.7      ,20.4      ,20.8      ,21.6      ,17.0       ,17.0       ,19.3       ,72               ,72               ,72               ,470      ,0       ,20   ,
32        ,13:00       ,18.8       ,20.5          ,20.8          ,21.1          ,20.0      ,20.6      ,20.6      ,21.1      ,21.9      ,16.8       ,17.8       ,17.8       ,72               ,72.9             ,73               ,485      ,0       ,21   ,
32        ,14:00       ,18.8       ,20.6          ,20.7          ,20.9          ,19.8      ,20.5      ,20.5      ,21.1      ,21.7      ,17.8       ,18.0       ,18.4       ,72               ,72               ,73               ,415      ,0       ,21   ,
32        ,15:00       ,18.7       ,20.5          ,20.7          ,21.5          ,19.9      ,20.4      ,20.3      ,20.9      ,21.7      ,17.8       ,17.8       ,18.2       ,72               ,72               ,72               ,473      ,1279    ,21   ,
32        ,16:00       ,18.7       ,20.2          ,20.7          ,21.1          ,20.0      ,20.5      ,20.5      ,20.9      ,21.8      ,17.0       ,17.0       ,17.8       ,72               ,72               ,72               ,587      ,0       ,20   ,
32        ,17:00       ,18.7       ,19.5          ,19.5          ,20.8          ,18.8      ,19.4      ,19.2      ,19.9      ,20.5      ,15.1       ,15.1       ,17.0       ,72               ,72.9             ,73               ,482      ,0       ,19   ,
32        ,18:00       ,18.7       ,19.5          ,20.1          ,20.3          ,19.8      ,20.3      ,20.0      ,20.0      ,20.4      ,14.5       ,14.5       ,15.1       ,73               ,73.9             ,74               ,475      ,0       ,20   ,
32        ,19:00       ,18.7       ,19.5          ,19.7          ,20.1          ,19.2      ,19.7      ,19.5      ,19.9      ,20.3      ,14.2       ,14.2       ,14.5       ,74               ,74.9             ,75               ,430      ,0       ,20   ,
32        ,20:00       ,18.7       ,19.6          ,19.8          ,20.2          ,19.5      ,19.9      ,19.5      ,20.0      ,20.3      ,14.1       ,14.1       ,14.2       ,75               ,75.9             ,76               ,556      ,1394    ,20   ,
32        ,21:00       ,18.6       ,19.6          ,19.6          ,19.9          ,19.3      ,19.6      ,19.4      ,19.5      ,20.2      ,13.9       ,14.0       ,14.1       ,76               ,76               ,76               ,627      ,0       ,20   ,
32        ,22:00       ,18.6       ,19.4          ,19.5          ,20.0          ,19.1      ,19.5      ,19.3      ,19.5      ,19.9      ,14.0       ,14.1       ,14.1       ,76               ,76               ,76               ,437      ,0       ,20   ,
32        ,23:00       ,18.6       ,19.2          ,19.5          ,19.6          ,19.9      ,19.4      ,19.1      ,19.2      ,19.6      ,13.6       ,13.6       ,14.1       ,76               ,76               ,76               ,0        ,0       ,19   ,
32        ,00:00       ,18.6       ,19.4          ,19.4          ,19.8          ,19.7      ,19.5      ,19.1      ,19.2      ,19.7      ,13.6       ,13.6       ,13.7       ,76               ,76.9             ,77               ,0        ,0       ,19   ,
33        ,01:00       ,18.6       ,19.2          ,19.6          ,19.6          ,20.0      ,19.8      ,19.3      ,19.2      ,19.6      ,13.5       ,13.6       ,13.6       ,77               ,77               ,77               ,0        ,0       ,19   ,
33        ,02:00       ,18.6       ,19.3          ,19.5          ,19.6          ,19.9      ,19.5      ,19.2      ,19.1      ,19.7      ,13.6       ,13.7       ,13.7       ,77               ,77               ,77               ,0        ,0       ,19   ,
33        ,03:00       ,18.6       ,19.4          ,19.7          ,20.8          ,19.3      ,19.8      ,19.4      ,19.7      ,20.3      ,13.7       ,13.8       ,13.8       ,77               ,77               ,77               ,770      ,0       ,20   ,
33        ,04:00       ,18.5       ,19.3          ,19.7          ,19.9          ,19.4      ,19.9      ,19.3      ,19.8      ,20.1      ,13.8       ,13.9       ,13.9       ,77               ,77               ,77               ,418      ,0       ,20   ,
33        ,05:00       ,18.5       ,19.5          ,19.5          ,20.4          ,19.0      ,19.7      ,19.2      ,19.5      ,19.9      ,13.9       ,13.9       ,13.9       ,77               ,77               ,77               ,512      ,1358    ,20   ,
33        ,06:00       ,18.5       ,19.3          ,19.6          ,19.9          ,18.8      ,19.7      ,19.3      ,19.7      ,20.5      ,13.5       ,13.5       ,13.9       ,77               ,77               ,77               ,690      ,0       ,20   ,
33        ,07:00       ,18.5       ,19.3          ,19.6          ,19.8          ,19.7      ,19.7      ,19.2      ,19.4      ,19.9      ,13.1       ,13.1       ,13.5       ,77               ,77               ,77               ,637      ,0       ,19   ,
33        ,08:00       ,18.5       ,19.3          ,19.6          ,19.9          ,19.6      ,19.6      ,19.3      ,19.4      ,20.3      ,12.6       ,13.1       ,13.2       ,77               ,77               ,77               ,585      ,0       ,19   ,
33        ,09:00       ,18.5       ,19.3          ,19.5          ,19.8          ,18.8      ,19.6      ,19.3      ,19.8      ,20.2      ,13.1       ,13.6       ,13.6       ,76               ,76               ,77               ,475      ,0       ,20   ,
33        ,10:00       ,18.3       ,19.5          ,19.9          ,20.3          ,19.2      ,20.1      ,19.7      ,20.0      ,20.7      ,13.6       ,14.0       ,14.0       ,76               ,76               ,77               ,547      ,1237    ,20   ,
33        ,11:00       ,18.3       ,19.3          ,20.0          ,20.2          ,18.8      ,20.0      ,19.8      ,20.4      ,21.1      ,14.0       ,14.7       ,14.8       ,76               ,76               ,76               ,598      ,0       ,20   ,
33        ,12:00       ,18.2       ,19.5          ,19.7          ,20.3          ,18.5      ,19.4      ,19.7      ,20.0      ,21.0      ,14.5       ,15.6       ,15.6       ,76               ,76               ,76               ,554      ,0       ,21   ,
33        ,13:00       ,18.2       ,19.5          ,19.5          ,20.3          ,18.2      ,19.1      ,19.4      ,20.2      ,20.5      ,14.9       ,15.0       ,15.7       ,76               ,76               ,76               ,487      ,0       ,20   ,
33        ,14:00       ,18.2       ,19.0          ,19.9          ,20.0          ,18.5      ,19.5      ,19.6      ,20.5      ,21.2      ,14.4       ,14.6       ,14.9       ,75               ,75.9             ,76               ,383      ,0       ,20   ,
33        ,15:00       ,18.2       ,19.1          ,19.6          ,20.0          ,18.2      ,19.4      ,19.5      ,20.1      ,20.9      ,14.2       ,14.7       ,14.7       ,75               ,75               ,76               ,424      ,1236    ,20   ,
33        ,16:00       ,18.2       ,19.3          ,19.5          ,19.8          ,18.3      ,19.3      ,19.4      ,20.0      ,20.8      ,14.6       ,14.8       ,14.9       ,75               ,75               ,75               ,524      ,0       ,20   ,
33        ,17:00       ,18.2       ,19.3          ,19.3          ,19.8          ,18.1      ,19.2      ,19.2      ,19.8      ,20.5      ,14.6       ,14.6       ,14.8       ,74               ,74               ,75               ,518      ,0       ,20   ,
33        ,18:00       ,18.1       ,18.8          ,18.8          ,19.3          ,17.8      ,18.8      ,18.6      ,19.2      ,19.8      ,13.5       ,13.5       ,14.6       ,74               ,74.8             ,75               ,447      ,0       ,19   ,
33        ,19:00       ,18.1       ,18.8          ,19.1          ,19.3          ,18.5      ,19.1      ,19.0      ,19.4      ,19.5      ,12.8       ,13.2       ,13.5       ,74               ,74               ,75               ,383      ,0       ,20   ,
33        ,20:00       ,18.1       ,18.7          ,18.9          ,20.0          ,18.4      ,19.0      ,18.6      ,18.9      ,19.3      ,12.3       ,12.3       ,13.2       ,74               ,74               ,74               ,530      ,1397    ,20   ,
33        ,21:00       ,18.1       ,18.4          ,18.6          ,19.0          ,18.9      ,18.7      ,18.4      ,18.5      ,18.6      ,11.2       ,11.3       ,12.3       ,74               ,74               ,74               ,627      ,0       ,19   ,
33        ,22:00       ,18.1       ,17.9          ,18.7          ,18.9          ,18.6      ,19.0      ,18.5      ,18.6      ,18.9      ,10.7       ,10.7       ,11.3       ,74               ,74               ,74               ,478      ,0       ,18   ,
33        ,23:00       ,18.1       ,17.8          ,18.3          ,18.8          ,18.2      ,18.7      ,18.2      ,18.0      ,18.6      ,10.2       ,10.2       ,10.7       ,74               ,74               ,74               ,0        ,0       ,17   ,
33        ,00:00       ,18.0       ,18.1          ,18.2          ,18.4          ,17.9      ,18.6      ,18.0      ,17.8      ,18.4      ,8.5        ,9.6        ,10.2       ,74               ,74               ,74               ,0        ,0       ,17   ,
34        ,01:00       ,18.0       ,17.8          ,17.8          ,18.2          ,17.7      ,18.2      ,17.7      ,17.6      ,18.0      ,8.1        ,9.1        ,9.6        ,74               ,74               ,74               ,0        ,0       ,17   ,
34        ,02:00       ,18.0       ,16.8          ,17.2          ,17.9          ,17.6      ,16.9      ,16.7      ,16.9      ,17.8      ,8.3        ,8.4        ,9.1        ,74               ,74               ,74               ,0        ,0       ,17   ,
34        ,03:00       ,18.0       ,17.0          ,17.1          ,18.8          ,16.9      ,16.9      ,16.8      ,17.1      ,17.6      ,7.7        ,7.7        ,8.3        ,74               ,74               ,75               ,788      ,0       ,17   ,
34        ,04:00       ,18.0       ,17.0          ,17.7          ,18.5          ,17.0      ,18.1      ,17.5      ,17.4      ,18.4      ,6.5        ,7.0        ,7.7        ,74               ,74.9             ,75               ,474      ,0       ,16   ,
34        ,05:00       ,18.0       ,17.1          ,17.2          ,18.8          ,17.0      ,17.4      ,17.2      ,17.0      ,17.5      ,6.8        ,6.9        ,7.0        ,75               ,75               ,75               ,539      ,1538    ,15   ,
34        ,06:00       ,18.0       ,17.0          ,17.0          ,18.9          ,16.7      ,16.8      ,16.9      ,17.0      ,17.9      ,6.4        ,6.4        ,6.9        ,75               ,75               ,75               ,728      ,0       ,16   ,
34        ,07:00       ,18.0       ,16.8          ,18.2          ,18.8          ,17.4      ,17.7      ,18.0      ,18.5      ,19.3      ,4.7        ,6.4        ,6.4        ,75               ,75               ,75               ,741      ,0       ,15   ,
34        ,08:00       ,17.9       ,16.9          ,17.8          ,19.3          ,17.5      ,18.2      ,17.7      ,17.5      ,18.0      ,6.4        ,8.9        ,9.0        ,75               ,75               ,76               ,713      ,0       ,16   ,
34        ,09:00       ,17.9       ,17.8          ,19.1          ,19.2          ,18.0      ,19.5      ,19.1      ,19.2      ,19.8      ,7.6        ,10.9       ,12.0       ,75               ,75               ,75               ,596      ,0       ,20   ,
34        ,10:00       ,17.7       ,18.9          ,19.9          ,19.9          ,19.0      ,19.8      ,19.7      ,20.3      ,20.8      ,11.0       ,14.8       ,14.8       ,71               ,71               ,75               ,491      ,1270    ,21   ,
34        ,11:00       ,17.7       ,19.8          ,20.0          ,20.3          ,19.0      ,19.7      ,20.2      ,20.1      ,21.0      ,12.6       ,15.0       ,16.1       ,68               ,68               ,71               ,573      ,0       ,22   ,
34        ,12:00       ,17.7       ,19.9          ,20.3          ,21.0          ,18.6      ,19.8      ,20.3      ,20.9      ,21.9      ,15.0       ,16.6       ,16.7       ,65               ,65               ,68               ,517      ,0       ,22   ,
34        ,13:00       ,17.7       ,20.3          ,21.0          ,21.4          ,19.6      ,20.3      ,21.0      ,21.5      ,22.6      ,15.6       ,16.8       ,16.8       ,63               ,63               ,65               ,488      ,0       ,23   ,
34        ,14:00       ,17.6       ,20.4          ,21.2          ,21.4          ,19.9      ,20.5      ,21.2      ,22.0      ,22.5      ,11.6       ,16.7       ,17.2       ,61               ,61               ,63               ,429      ,0       ,23   ,
34        ,15:00       ,17.6       ,20.6          ,21.1          ,21.6          ,20.0      ,20.3      ,21.1      ,21.6      ,22.6      ,17.0       ,17.2       ,17.2       ,60               ,60               ,61               ,458      ,1307    ,23   ,
34        ,16:00       ,17.6       ,20.3          ,20.5          ,21.1          ,19.5      ,19.8      ,20.6      ,21.0      ,21.8      ,15.4       ,16.7       ,17.2       ,59               ,59.9             ,60               ,526      ,0       ,22   ,
34        ,17:00       ,17.6       ,19.5          ,19.5          ,20.7          ,17.9      ,18.7      ,19.8      ,19.9      ,21.0      ,14.5       ,15.3       ,16.7       ,60               ,60.9             ,61               ,515      ,0       ,21   ,
34        ,18:00       ,17.6       ,18.2          ,18.2          ,19.4          ,17.1      ,17.7      ,18.1      ,18.6      ,19.5      ,12.7       ,12.7       ,15.4       ,61               ,63.9             ,64               ,491      ,0       ,20   ,
34        ,19:00       ,17.6       ,17.6          ,17.7          ,18.5          ,18.3      ,17.5      ,17.4      ,17.3      ,17.8      ,11.1       ,11.1       ,12.7       ,64               ,67.9             ,68               ,461      ,0       ,19   ,
34        ,20:00       ,17.5       ,16.9          ,17.0          ,18.3          ,16.5      ,16.6      ,16.8      ,17.0      ,17.9      ,9.7        ,9.7        ,11.1       ,68               ,70.9             ,71               ,582      ,1400    ,18   ,
34        ,21:00       ,17.5       ,16.8          ,17.0          ,18.1          ,16.8      ,17.0      ,16.7      ,16.8      ,17.5      ,8.0        ,8.7        ,9.7        ,71               ,71.9             ,72               ,641      ,0       ,18   ,
34        ,22:00       ,17.5       ,16.1          ,16.8          ,17.2          ,16.5      ,17.2      ,16.6      ,16.5      ,17.0      ,8.0        ,8.0        ,8.7        ,72               ,72.9             ,73               ,418      ,0       ,17   ,
34        ,23:00       ,17.5       ,16.0          ,16.3          ,16.9          ,16.9      ,16.5      ,15.8      ,15.8      ,16.6      ,6.3        ,7.3        ,8.0        ,72               ,72.9             ,73               ,0        ,0       ,17   ,
34        ,00:00       ,17.5       ,15.9          ,16.3          ,16.5          ,17.0      ,16.2      ,15.7      ,15.9      ,16.5      ,4.9        ,6.8        ,7.3        ,73               ,73               ,74               ,0        ,0       ,17   ,
35        ,01:00       ,17.5       ,15.8          ,16.3          ,16.6          ,16.8      ,16.1      ,15.7      ,15.9      ,16.8      ,6.4        ,6.4        ,6.8        ,73               ,73               ,73               ,0        ,0       ,17   ,
35        ,02:00       ,17.5       ,15.8          ,16.1          ,16.7          ,16.4      ,15.9      ,15.6      ,15.9      ,16.7      ,6.3        ,6.3        ,6.4        ,73               ,73               ,73               ,0        ,0       ,17   ,
35        ,03:00       ,17.4       ,16.0          ,16.6          ,17.7          ,16.8      ,17.1      ,16.1      ,16.0      ,17.2      ,6.1        ,6.1        ,6.3        ,73               ,73.9             ,74               ,683      ,0       ,17   ,
35        ,04:00       ,17.4       ,15.8          ,16.1          ,16.8          ,16.0      ,15.8      ,15.8      ,16.2      ,16.8      ,5.8        ,5.9        ,6.1        ,74               ,74.9             ,75               ,388      ,0       ,17   ,
35        ,05:00       ,17.4       ,15.7          ,16.1          ,16.9          ,16.2      ,16.3      ,16.0      ,15.7      ,16.1      ,5.4        ,5.5        ,5.9        ,74               ,74               ,75               ,473      ,1602    ,17   ,
35        ,06:00       ,17.4       ,15.7          ,15.8          ,16.5          ,16.5      ,15.6      ,15.3      ,15.4      ,16.0      ,5.4        ,5.4        ,5.5        ,74               ,74               ,74               ,660      ,0       ,17   ,
35        ,07:00       ,17.4       ,15.6          ,15.9          ,16.5          ,15.5      ,16.4      ,15.8      ,15.5      ,16.2      ,4.0        ,5.8        ,5.8        ,74               ,74               ,74               ,690      ,0       ,17   ,
35        ,08:00       ,17.3       ,15.9          ,17.3          ,18.3          ,15.7      ,17.3      ,17.0      ,17.9      ,18.7      ,4.6        ,9.4        ,9.4        ,74               ,74.9             ,75               ,761      ,0       ,20   ,
35        ,09:00       ,17.1       ,17.1          ,18.6          ,19.0          ,17.0      ,18.3      ,18.4      ,19.0      ,20.1      ,8.2        ,13.0       ,13.1       ,75               ,75               ,75               ,661      ,0       ,21   ,
35        ,10:00       ,17.1       ,18.6          ,20.1          ,20.2          ,18.6      ,19.4      ,20.1      ,20.7      ,21.8      ,13.0       ,15.9       ,15.9       ,73               ,73               ,75               ,565      ,1411    ,23   ,
35        ,11:00       ,17.1       ,20.1          ,20.7          ,21.0          ,19.6      ,19.8      ,20.5      ,21.4      ,22.3      ,15.3       ,17.7       ,17.7       ,70               ,70               ,73               ,615      ,0       ,23   ,
35        ,12:00       ,17.0       ,20.6          ,21.5          ,21.6          ,20.3      ,20.5      ,21.3      ,22.1      ,23.2      ,16.7       ,18.4       ,18.4       ,67               ,67               ,70               ,513      ,0       ,24   ,
35        ,13:00       ,17.0       ,21.2          ,21.6          ,21.8          ,20.6      ,20.7      ,21.3      ,22.1      ,23.4      ,14.2       ,18.8       ,18.9       ,65               ,65               ,67               ,472      ,0       ,24   ,
35        ,14:00       ,17.0       ,21.5          ,21.7          ,22.2          ,20.7      ,20.7      ,21.3      ,22.6      ,23.2      ,15.6       ,19.0       ,19.1       ,63               ,63               ,65               ,376      ,0       ,25   ,
35        ,15:00       ,17.0       ,21.7          ,21.9          ,22.4          ,20.9      ,21.1      ,21.7      ,22.5      ,23.3      ,19.1       ,19.1       ,19.1       ,63               ,63               ,63               ,444      ,1207    ,25   ,
35        ,16:00       ,17.0       ,21.2          ,21.3          ,21.9          ,20.0      ,20.4      ,21.0      ,21.9      ,23.0      ,18.4       ,18.4       ,19.1       ,62               ,62.9             ,63               ,460      ,0       ,25   ,
35        ,17:00       ,16.9       ,19.7          ,19.8          ,21.3          ,18.9      ,18.7      ,19.8      ,20.3      ,21.1      ,14.9       ,16.7       ,18.4       ,63               ,65.9             ,66               ,510      ,0       ,23   ,
35        ,18:00       ,16.9       ,18.4          ,18.4          ,19.7          ,17.3      ,18.2      ,18.2      ,18.8      ,19.5      ,11.4       ,14.1       ,16.7       ,66               ,68.9             ,69               ,491      ,0       ,21   ,
35        ,19:00       ,16.9       ,17.8          ,17.9          ,18.5          ,16.1      ,17.1      ,18.1      ,18.5      ,19.5      ,10.6       ,13.0       ,14.1       ,69               ,69.9             ,70               ,462      ,0       ,21   ,
35        ,20:00       ,16.9       ,17.6          ,18.0          ,18.7          ,15.7      ,17.1      ,18.3      ,18.9      ,20.1      ,12.0       ,12.0       ,13.0       ,70               ,71.9             ,72               ,582      ,1374    ,20   ,
35        ,21:00       ,16.9       ,17.2          ,17.3          ,18.0          ,15.5      ,16.8      ,17.2      ,18.0      ,18.8      ,10.5       ,11.3       ,12.0       ,72               ,72.9             ,73               ,640      ,0       ,20   ,
35        ,22:00       ,16.8       ,17.0          ,17.0          ,17.6          ,15.9      ,17.0      ,16.9      ,17.4      ,17.7      ,10.9       ,11.1       ,11.3       ,73               ,73.9             ,74               ,461      ,0       ,19   ,
35        ,23:00       ,16.8       ,17.0          ,17.3          ,17.4          ,16.5      ,17.3      ,17.1      ,17.4      ,18.2      ,8.9        ,10.9       ,11.3       ,74               ,74               ,74               ,1        ,0       ,19   ,
35        ,00:00       ,16.8       ,17.0          ,17.2          ,17.5          ,16.3      ,17.2      ,17.1      ,17.5      ,17.9      ,10.9       ,11.1       ,11.2       ,74               ,74               ,74               ,0        ,0       ,19   ,
36        ,01:00       ,16.8       ,16.6          ,17.1          ,17.3          ,16.5      ,17.0      ,16.9      ,17.1      ,17.8      ,10.2       ,10.2       ,11.1       ,74               ,74.9             ,75               ,0        ,0       ,18   ,
36        ,02:00       ,16.8       ,16.5          ,17.1          ,17.5          ,16.8      ,17.2      ,17.0      ,17.0      ,17.4      ,9.9        ,10.0       ,10.4       ,75               ,75               ,75               ,0        ,0       ,18   ,
36        ,03:00       ,16.7       ,16.8          ,17.4          ,18.1          ,16.0      ,17.4      ,17.2      ,18.1      ,18.1      ,9.9        ,10.4       ,10.4       ,75               ,75.9             ,76               ,766      ,0       ,20   ,
36        ,04:00       ,16.7       ,16.8          ,17.1          ,17.4          ,16.1      ,17.1      ,17.0      ,17.5      ,17.8      ,10.4       ,10.6       ,10.6       ,75               ,75.9             ,76               ,437      ,0       ,19   ,
36        ,05:00       ,16.7       ,16.9          ,17.1          ,17.9          ,15.6      ,16.9      ,17.0      ,18.0      ,18.1      ,10.6       ,10.7       ,10.8       ,76               ,76               ,76               ,548      ,1469    ,20   ,
36        ,06:00       ,16.7       ,16.9          ,17.5          ,17.6          ,15.9      ,17.2      ,17.3      ,18.3      ,18.7      ,10.5       ,11.1       ,11.1       ,76               ,76               ,76               ,707      ,0       ,20   ,
36        ,07:00       ,16.6       ,17.3          ,17.9          ,18.0          ,16.5      ,17.7      ,17.6      ,18.4      ,19.0      ,9.8        ,11.9       ,11.9       ,76               ,76               ,76               ,739      ,0       ,20   ,
36        ,08:00       ,16.6       ,17.6          ,18.7          ,18.7          ,17.1      ,18.1      ,18.9      ,19.1      ,20.1      ,9.1        ,12.7       ,13.7       ,76               ,76               ,76               ,677      ,0       ,21   ,
36        ,09:00       ,16.6       ,18.4          ,19.6          ,19.6          ,17.9      ,19.1      ,19.8      ,20.1      ,21.1      ,8.8        ,15.6       ,15.6       ,76               ,76               ,76               ,537      ,0       ,22   ,
36        ,10:00       ,16.3       ,19.6          ,21.0          ,21.0          ,19.8      ,20.3      ,20.8      ,21.6      ,22.3      ,15.6       ,16.2       ,18.3       ,75               ,75               ,76               ,499      ,1259    ,25   ,
36        ,11:00       ,16.3       ,20.3          ,21.5          ,21.7          ,20.6      ,20.9      ,21.4      ,21.9      ,22.9      ,15.3       ,20.0       ,20.0       ,74               ,74               ,75               ,572      ,0       ,26   ,
36        ,12:00       ,16.3       ,21.4          ,21.8          ,22.3          ,20.8      ,21.2      ,21.6      ,22.3      ,23.0      ,17.9       ,20.2       ,21.0       ,72               ,72               ,74               ,467      ,0       ,26   ,
36        ,13:00       ,16.2       ,21.7          ,23.0          ,23.9          ,22.2      ,22.2      ,22.8      ,23.5      ,24.3      ,15.3       ,16.2       ,21.1       ,70               ,70               ,72               ,480      ,0       ,27   ,
36        ,14:00       ,16.2       ,22.7          ,22.8          ,23.9          ,21.7      ,22.0      ,22.5      ,23.4      ,24.5      ,15.6       ,20.9       ,20.9       ,69               ,69               ,71               ,401      ,0       ,27   ,
36        ,15:00       ,16.2       ,22.7          ,23.1          ,23.9          ,21.9      ,22.2      ,22.9      ,23.9      ,24.8      ,20.8       ,20.8       ,21.1       ,69               ,69.9             ,70               ,444      ,1179    ,27   ,
36        ,16:00       ,16.2       ,22.5          ,22.5          ,23.5          ,21.4      ,21.7      ,22.4      ,23.3      ,24.0      ,18.2       ,20.0       ,20.8       ,70               ,70               ,70               ,501      ,0       ,27   ,
36        ,17:00       ,16.1       ,21.1          ,21.1          ,22.7          ,20.0      ,20.4      ,21.3      ,21.5      ,22.2      ,15.6       ,18.9       ,20.0       ,70               ,71.9             ,72               ,451      ,0       ,26   ,
36        ,18:00       ,16.1       ,19.6          ,19.6          ,21.1          ,18.6      ,19.1      ,19.7      ,20.2      ,20.5      ,13.1       ,14.4       ,18.9       ,72               ,72.9             ,73               ,478      ,0       ,24   ,
36        ,19:00       ,16.1       ,18.7          ,18.8          ,19.8          ,17.2      ,18.1      ,19.0      ,19.4      ,20.2      ,10.9       ,15.1       ,16.0       ,73               ,74.9             ,75               ,432      ,0       ,23   ,
36        ,20:00       ,16.1       ,18.7          ,19.0          ,19.6          ,17.4      ,18.3      ,19.0      ,19.6      ,20.8      ,14.9       ,15.1       ,15.2       ,75               ,75.9             ,76               ,591      ,1409    ,23   ,
36        ,21:00       ,16.1       ,18.4          ,18.7          ,19.0          ,17.2      ,18.0      ,18.8      ,19.3      ,20.4      ,14.9       ,14.9       ,15.2       ,76               ,76               ,76               ,645      ,0       ,22   ,
36        ,22:00       ,16.0       ,18.2          ,18.2          ,18.8          ,16.9      ,17.5      ,18.2      ,18.7      ,19.9      ,14.4       ,14.4       ,14.9       ,76               ,76               ,76               ,496      ,0       ,22   ,
36        ,23:00       ,16.0       ,17.7          ,17.7          ,18.3          ,16.4      ,17.1      ,17.9      ,18.0      ,19.0      ,13.3       ,14.2       ,14.4       ,76               ,76               ,76               ,1        ,0       ,22   ,
36        ,00:00       ,16.0       ,17.6          ,18.0          ,18.1          ,16.4      ,17.3      ,18.1      ,18.7      ,19.4      ,13.5       ,13.6       ,14.2       ,76               ,76.9             ,77               ,0        ,0       ,21   ,
37        ,01:00       ,16.0       ,17.5          ,17.5          ,18.0          ,15.9      ,17.0      ,17.7      ,18.0      ,19.1      ,13.3       ,13.3       ,13.7       ,77               ,77               ,77               ,0        ,0       ,21   ,
37        ,02:00       ,15.9       ,17.5          ,17.8          ,18.1          ,16.4      ,17.1      ,17.9      ,18.3      ,19.2      ,13.3       ,13.9       ,13.9       ,77               ,77               ,77               ,0        ,0       ,22   ,
