GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,02:00       ,31.6       ,30.3          ,32.0          ,32.4          ,31.5      ,32.4      ,32.4      ,32.3      ,31.6      ,3.8       ,3.8        ,55.7             ,---             ,80       ,0       ,5    ,
5         ,03:00       ,31.6       ,30.3          ,31.0          ,32.3          ,30.4      ,31.3      ,31.3      ,31.5      ,30.7      ,3.8       ,3.8        ,55.3             ,---             ,90       ,0       ,5    ,
5         ,04:00       ,31.6       ,30.2          ,30.7          ,32.4          ,30.1      ,31.0      ,30.5      ,31.0      ,30.8      ,2.7       ,2.7        ,53.9             ,---             ,80       ,0       ,5    ,
5         ,05:00       ,31.5       ,30.2          ,31.9          ,32.2          ,31.3      ,32.4      ,32.2      ,31.9      ,31.6      ,2.4       ,2.4        ,57               ,---             ,80       ,0       ,5    ,
5         ,06:00       ,31.5       ,30.2          ,30.4          ,32.3          ,29.9      ,31.0      ,30.4      ,30.5      ,30.0      ,2.4       ,2.4        ,57.6             ,---             ,80       ,0       ,5    ,
5         ,07:00       ,31.5       ,30.3          ,31.9          ,32.0          ,31.2      ,32.2      ,32.1      ,32.2      ,31.6      ,2.4       ,2.4        ,56.5             ,---             ,80       ,0       ,5    ,
5         ,08:00       ,31.4       ,30.0          ,31.5          ,32.0          ,30.4      ,32.0      ,31.9      ,31.9      ,31.4      ,2.5       ,2.5        ,58               ,---             ,90       ,0       ,5    ,
5         ,09:00       ,31.3       ,30.0          ,30.5          ,32.1          ,29.9      ,30.9      ,30.6      ,30.7      ,30.4      ,2.4       ,2.4        ,55.9             ,---             ,80       ,54      ,5    ,
5         ,10:00       ,31.3       ,30.0          ,31.7          ,31.9          ,31.0      ,31.8      ,31.5      ,32.1      ,31.9      ,3.2       ,3.2        ,57.1             ,---             ,70       ,155     ,5    ,
5         ,11:00       ,31.3       ,30.0          ,30.1          ,31.9          ,29.7      ,30.5      ,30.2      ,30.2      ,29.8      ,2.7       ,2.7        ,59.9             ,---             ,70       ,0       ,5    ,
5         ,12:00       ,31.2       ,29.9          ,31.4          ,31.8          ,30.9      ,32.0      ,31.5      ,31.5      ,31.2      ,5.0       ,5.0        ,58               ,---             ,90       ,0       ,5    ,
5         ,13:00       ,31.1       ,29.9          ,30.8          ,31.7          ,30.1      ,31.1      ,31.0      ,31.3      ,30.6      ,4.1       ,4.1        ,60.5             ,---             ,70       ,0       ,5    ,
5         ,14:00       ,31.1       ,29.9          ,30.2          ,31.6          ,29.8      ,30.7      ,30.2      ,30.2      ,30.2      ,3.9       ,3.9        ,55.9             ,---             ,80       ,0       ,5    ,
5         ,15:00       ,31.1       ,29.7          ,31.6          ,32.0          ,31.0      ,31.8      ,32.2      ,31.6      ,31.6      ,3.4       ,3.4        ,58.9             ,---             ,100      ,0       ,5    ,
5         ,16:00       ,31.1       ,29.5          ,29.8          ,31.8          ,29.4      ,30.2      ,29.9      ,30.0      ,29.6      ,2.8       ,2.8        ,58.9             ,---             ,70       ,0       ,5    ,
5         ,17:00       ,31.0       ,29.5          ,31.4          ,31.9          ,30.8      ,32.0      ,31.6      ,31.4      ,31.1      ,2.8       ,2.8        ,56.9             ,---             ,80       ,207     ,5    ,
5         ,18:00       ,31.0       ,29.7          ,30.7          ,31.6          ,29.8      ,31.1      ,31.0      ,31.3      ,30.4      ,2.8       ,2.8        ,58.2             ,---             ,70       ,0       ,5    ,
5         ,19:00       ,31.0       ,29.7          ,30.4          ,31.6          ,29.9      ,31.1      ,30.3      ,30.4      ,30.1      ,2.8       ,2.8        ,54.9             ,---             ,70       ,0       ,5    ,
5         ,20:00       ,31.0       ,29.7          ,31.5          ,31.6          ,30.8      ,31.7      ,31.5      ,31.7      ,31.7      ,2.5       ,2.5        ,56.9             ,---             ,70       ,0       ,5    ,
5         ,21:00       ,31.0       ,29.5          ,29.6          ,31.7          ,29.3      ,30.1      ,29.8      ,29.7      ,29.4      ,2.2       ,2.2        ,59.9             ,---             ,80       ,0       ,5    ,
5         ,22:00       ,30.9       ,29.4          ,31.0          ,31.7          ,30.5      ,31.4      ,31.1      ,31.1      ,30.9      ,1.2       ,1.2        ,56.1             ,---             ,80       ,0       ,5    ,
5         ,23:00       ,30.9       ,29.3          ,31.0          ,31.6          ,30.0      ,31.5      ,31.2      ,31.4      ,30.8      ,0.3       ,0.3        ,56.5             ,---             ,60       ,0       ,5    ,
5         ,00:00       ,30.9       ,29.2          ,29.9          ,31.6          ,29.3      ,30.5      ,30.1      ,30.0      ,29.5      ,-0.1      ,-0.1       ,54.9             ,---             ,80       ,0       ,5    ,
6         ,01:00       ,30.9       ,29.0          ,31.5          ,31.8          ,30.8      ,32.0      ,31.5      ,31.7      ,31.6      ,-1.0      ,-1.0       ,52.9             ,---             ,0        ,0       ,5    ,
6         ,02:00       ,30.8       ,29.1          ,29.5          ,31.6          ,28.9      ,30.3      ,29.5      ,29.8      ,29.2      ,-1.6      ,-1.6       ,59.6             ,---             ,80       ,0       ,5    ,
6         ,03:00       ,30.8       ,29.2          ,30.9          ,31.5          ,30.4      ,31.3      ,30.9      ,30.9      ,30.9      ,-2.0      ,-2.0       ,56.1             ,---             ,90       ,0       ,5    ,
6         ,04:00       ,30.8       ,29.2          ,30.8          ,31.5          ,29.7      ,31.3      ,31.1      ,31.1      ,30.6      ,-2.2      ,-2.2       ,58.6             ,---             ,90       ,0       ,4    ,
6         ,05:00       ,30.8       ,29.3          ,29.8          ,31.5          ,28.8      ,30.3      ,29.8      ,30.0      ,30.0      ,-2.9      ,-2.9       ,56.6             ,---             ,90       ,0       ,4    ,
6         ,06:00       ,30.7       ,29.2          ,31.3          ,31.4          ,30.6      ,31.8      ,31.3      ,31.5      ,31.4      ,-3.1      ,-3.1       ,57.8             ,---             ,80       ,0       ,4    ,
6         ,07:00       ,30.7       ,29.1          ,29.5          ,31.3          ,28.9      ,30.4      ,29.6      ,29.7      ,29.1      ,-3.3      ,-3.3       ,59.9             ,---             ,80       ,0       ,4    ,
6         ,08:00       ,30.7       ,29.2          ,31.0          ,31.3          ,30.4      ,31.4      ,30.9      ,31.3      ,30.9      ,-1.9      ,-1.9       ,57               ,---             ,100      ,0       ,5    ,
6         ,09:00       ,30.6       ,29.2          ,30.7          ,31.3          ,29.7      ,31.3      ,30.9      ,31.0      ,30.4      ,0.8       ,0.8        ,61.6             ,---             ,90       ,0       ,5    ,
6         ,10:00       ,30.5       ,29.1          ,29.8          ,31.4          ,29.3      ,30.8      ,29.7      ,29.7      ,29.5      ,2.3       ,2.3        ,54.9             ,---             ,70       ,508     ,5    ,
6         ,11:00       ,30.5       ,29.2          ,31.2          ,31.3          ,30.5      ,31.5      ,31.1      ,31.4      ,31.4      ,2.3       ,2.3        ,58.9             ,---             ,90       ,0       ,5    ,
6         ,12:00       ,30.4       ,29.1          ,29.3          ,31.2          ,28.5      ,29.7      ,29.5      ,29.8      ,29.2      ,2.0       ,2.0        ,60.9             ,---             ,80       ,0       ,5    ,
6         ,13:00       ,30.4       ,28.9          ,30.8          ,31.2          ,30.1      ,31.1      ,31.0      ,31.0      ,30.7      ,2.2       ,2.2        ,58.9             ,---             ,100      ,0       ,6    ,
6         ,14:00       ,30.3       ,29.1          ,30.5          ,31.0          ,29.7      ,30.8      ,30.5      ,30.8      ,30.5      ,3.4       ,3.4        ,54.1             ,---             ,90       ,0       ,6    ,
6         ,15:00       ,30.3       ,29.1          ,29.8          ,31.1          ,29.4      ,30.9      ,29.8      ,29.6      ,29.1      ,2.7       ,2.7        ,51.9             ,---             ,90       ,0       ,6    ,
6         ,16:00       ,30.3       ,29.0          ,30.8          ,31.0          ,30.1      ,31.5      ,30.7      ,30.9      ,30.8      ,2.1       ,2.1        ,54               ,---             ,100      ,0       ,6    ,
6         ,17:00       ,30.3       ,28.8          ,29.0          ,31.0          ,28.4      ,29.6      ,29.2      ,29.2      ,28.8      ,1.2       ,1.2        ,57.6             ,---             ,110      ,49      ,6    ,
6         ,18:00       ,30.2       ,28.8          ,30.6          ,30.8          ,29.9      ,31.1      ,30.8      ,30.8      ,30.5      ,-0.5      ,-0.5       ,55.5             ,---             ,70       ,0       ,6    ,
6         ,19:00       ,30.2       ,28.7          ,30.2          ,30.8          ,29.0      ,30.7      ,30.7      ,30.7      ,29.9      ,-1.9      ,-1.9       ,58.4             ,---             ,70       ,0       ,6    ,
6         ,20:00       ,30.2       ,28.5          ,29.0          ,30.9          ,28.5      ,29.5      ,29.0      ,28.9      ,28.9      ,-2.8      ,-2.8       ,53.8             ,---             ,70       ,0       ,6    ,
6         ,21:00       ,30.2       ,28.5          ,30.7          ,30.8          ,30.1      ,31.0      ,30.8      ,30.9      ,30.8      ,-2.6      ,-2.6       ,55.9             ,---             ,80       ,0       ,6    ,
6         ,22:00       ,30.1       ,28.4          ,28.7          ,30.8          ,28.1      ,29.6      ,28.9      ,28.8      ,28.4      ,-3.8      ,-3.8       ,60.5             ,---             ,80       ,0       ,6    ,
6         ,23:00       ,30.1       ,28.4          ,30.1          ,30.7          ,29.6      ,30.3      ,30.1      ,30.1      ,30.2      ,-4.8      ,-4.8       ,56.9             ,---             ,90       ,0       ,5    ,
6         ,00:00       ,30.1       ,28.3          ,30.3          ,30.7          ,29.4      ,30.6      ,30.9      ,30.6      ,29.9      ,-5.6      ,-5.6       ,60.2             ,---             ,80       ,0       ,6    ,
7         ,01:00       ,30.1       ,28.2          ,28.4          ,30.8          ,28.0      ,28.8      ,28.5      ,28.4      ,28.2      ,-6.7      ,-6.7       ,53.6             ,---             ,0        ,0       ,6    ,
7         ,02:00       ,30.1       ,28.1          ,30.3          ,30.9          ,29.5      ,30.5      ,30.5      ,30.7      ,30.6      ,-6.8      ,-6.8       ,56.9             ,---             ,110      ,0       ,5    ,
7         ,03:00       ,30.1       ,28.6          ,28.9          ,30.8          ,28.9      ,29.2      ,29.1      ,29.0      ,28.5      ,-6.6      ,-6.6       ,63.1             ,---             ,100      ,0       ,5    ,
7         ,04:00       ,30.0       ,27.9          ,30.4          ,30.6          ,29.7      ,30.9      ,31.0      ,30.5      ,29.8      ,-6.5      ,-6.5       ,60.6             ,---             ,90       ,0       ,5    ,
7         ,05:00       ,30.0       ,28.3          ,30.2          ,30.5          ,29.3      ,30.8      ,30.4      ,30.5      ,29.9      ,-6.6      ,-6.6       ,64               ,---             ,90       ,0       ,5    ,
7         ,06:00       ,30.0       ,28.4          ,28.9          ,30.7          ,28.5      ,29.4      ,28.7      ,29.1      ,28.7      ,-5.6      ,-5.6       ,58.9             ,---             ,90       ,0       ,5    ,
7         ,07:00       ,30.0       ,28.5          ,30.5          ,30.8          ,29.6      ,30.6      ,30.7      ,31.0      ,30.9      ,-3.6      ,-3.6       ,57.9             ,---             ,90       ,0       ,5    ,
7         ,08:00       ,30.0       ,28.6          ,29.1          ,30.6          ,29.1      ,29.7      ,29.0      ,29.0      ,28.6      ,-2.0      ,-2.0       ,60.7             ,---             ,70       ,725     ,5    ,
7         ,09:00       ,29.9       ,28.8          ,29.9          ,30.7          ,28.9      ,30.1      ,30.1      ,30.1      ,30.0      ,1.7       ,1.7        ,57.6             ,---             ,110      ,0       ,6    ,
7         ,10:00       ,29.9       ,28.8          ,29.8          ,30.6          ,29.0      ,30.3      ,29.3      ,30.2      ,30.2      ,2.3       ,2.3        ,56               ,---             ,110      ,7       ,6    ,
7         ,11:00       ,29.9       ,28.7          ,29.3          ,30.5          ,29.0      ,30.3      ,29.2      ,29.0      ,28.8      ,3.9       ,3.9        ,54.9             ,---             ,110      ,0       ,6    ,
7         ,12:00       ,29.9       ,28.5          ,29.2          ,30.7          ,29.1      ,30.0      ,29.0      ,29.0      ,28.9      ,6.1       ,6.1        ,54.8             ,---             ,110      ,0       ,6    ,
7         ,13:00       ,29.8       ,28.7          ,30.6          ,30.7          ,29.9      ,31.1      ,30.5      ,30.8      ,31.0      ,5.8       ,5.8        ,56.9             ,---             ,110      ,0       ,6    ,
7         ,14:00       ,29.8       ,28.6          ,28.8          ,30.6          ,28.2      ,29.3      ,29.1      ,28.7      ,28.6      ,5.3       ,5.3        ,60.8             ,---             ,140      ,0       ,6    ,
7         ,15:00       ,29.8       ,28.8          ,30.0          ,30.7          ,29.6      ,30.8      ,29.6      ,30.1      ,29.9      ,4.4       ,4.4        ,57.1             ,---             ,110      ,0       ,6    ,
7         ,16:00       ,29.8       ,28.7          ,29.8          ,30.6          ,29.0      ,30.1      ,30.0      ,30.0      ,29.9      ,4.3       ,4.3        ,59.2             ,---             ,110      ,0       ,6    ,
7         ,17:00       ,29.8       ,28.4          ,29.1          ,30.5          ,28.8      ,29.9      ,29.2      ,28.9      ,28.8      ,3.1       ,3.1        ,53               ,---             ,110      ,553     ,7    ,
7         ,18:00       ,29.8       ,28.4          ,30.3          ,30.4          ,29.6      ,30.9      ,30.3      ,30.5      ,30.3      ,0.8       ,0.8        ,56               ,---             ,110      ,0       ,7    ,
7         ,19:00       ,29.8       ,28.2          ,28.3          ,30.3          ,27.6      ,29.0      ,28.6      ,28.4      ,28.1      ,-1.6      ,-1.6       ,61.4             ,---             ,100      ,0       ,7    ,
7         ,20:00       ,29.8       ,28.1          ,30.0          ,30.2          ,29.5      ,30.8      ,30.1      ,30.0      ,29.9      ,-3.5      ,-3.5       ,57               ,---             ,110      ,0       ,7    ,
