GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,15:30       ,27.3       ,33.4          ,33.4          ,33.7          ,33.7      ,33.6      ,33.1      ,33.3      ,33.4      ,33.5      ,87.9             ,43       ,0       ,14   ,
14        ,15:45       ,27.3       ,33.1          ,33.3          ,33.4          ,33.7      ,33.6      ,33.0      ,33.2      ,33.3      ,33.5      ,97.1             ,39       ,0       ,14   ,
14        ,16:00       ,27.3       ,33.2          ,33.4          ,33.5          ,33.7      ,33.5      ,33.1      ,33.3      ,33.3      ,33.4      ,73.2             ,43       ,0       ,14   ,
14        ,16:15       ,27.3       ,32.5          ,32.6          ,33.4          ,32.6      ,32.6      ,32.5      ,32.6      ,32.8      ,31.9      ,51               ,43       ,0       ,14   ,
14        ,16:30       ,27.3       ,32.6          ,32.8          ,32.8          ,32.8      ,32.9      ,32.5      ,32.8      ,32.9      ,32.5      ,51               ,49       ,0       ,14   ,
14        ,16:45       ,27.3       ,32.5          ,32.5          ,32.8          ,32.7      ,32.6      ,32.3      ,32.5      ,32.7      ,32.3      ,51               ,42       ,0       ,14   ,
14        ,17:00       ,27.3       ,32.1          ,32.1          ,32.6          ,32.1      ,32.0      ,31.8      ,32.1      ,32.3      ,31.5      ,51               ,32       ,0       ,13   ,
14        ,17:15       ,27.3       ,31.9          ,32.0          ,32.1          ,32.0      ,31.8      ,31.8      ,32.1      ,32.3      ,31.3      ,51.9             ,43       ,0       ,12   ,
14        ,17:30       ,27.3       ,31.9          ,32.0          ,32.2          ,32.2      ,31.8      ,31.7      ,32.1      ,32.2      ,31.2      ,52               ,45       ,0       ,12   ,
14        ,17:45       ,27.3       ,31.8          ,32.0          ,32.0          ,32.3      ,31.8      ,31.6      ,32.0      ,32.2      ,30.8      ,52               ,43       ,0       ,13   ,
14        ,18:00       ,27.3       ,31.6          ,31.6          ,32.0          ,31.5      ,31.4      ,31.4      ,31.7      ,31.9      ,30.5      ,52               ,47       ,0       ,12   ,
14        ,18:15       ,27.3       ,31.3          ,31.3          ,31.6          ,31.2      ,31.1      ,31.1      ,31.5      ,31.6      ,30.1      ,52               ,39       ,0       ,12   ,
14        ,18:30       ,27.3       ,31.1          ,31.1          ,31.3          ,31.0      ,30.9      ,30.9      ,31.3      ,31.4      ,29.7      ,52.9             ,38       ,0       ,12   ,
14        ,18:45       ,27.3       ,31.0          ,31.1          ,31.1          ,31.1      ,30.9      ,30.8      ,31.2      ,31.3      ,29.4      ,55.9             ,42       ,0       ,11   ,
14        ,19:00       ,27.3       ,30.9          ,30.9          ,31.1          ,31.0      ,30.7      ,30.6      ,31.0      ,31.1      ,29.2      ,57.9             ,50       ,0       ,11   ,
14        ,19:15       ,27.3       ,30.8          ,30.8          ,30.9          ,31.0      ,30.7      ,30.6      ,30.9      ,31.0      ,29.1      ,60.9             ,42       ,0       ,11   ,
14        ,19:30       ,27.3       ,30.6          ,30.6          ,30.8          ,30.6      ,30.4      ,30.3      ,30.8      ,30.9      ,28.7      ,62.9             ,41       ,0       ,11   ,
14        ,19:45       ,27.3       ,30.5          ,30.5          ,30.6          ,30.5      ,30.3      ,30.2      ,30.6      ,30.8      ,28.4      ,65.9             ,42       ,0       ,10   ,
14        ,20:00       ,27.3       ,30.5          ,30.5          ,30.6          ,30.7      ,30.4      ,30.3      ,30.7      ,30.8      ,28.3      ,66               ,40       ,0       ,10   ,
14        ,20:15       ,27.3       ,30.5          ,30.5          ,30.6          ,30.5      ,30.4      ,30.4      ,30.6      ,30.7      ,28.2      ,66               ,40       ,552     ,10   ,
14        ,20:30       ,27.3       ,30.4          ,30.4          ,30.5          ,30.4      ,30.3      ,30.2      ,30.5      ,30.6      ,28.1      ,65               ,66       ,30      ,10   ,
14        ,20:45       ,27.3       ,30.2          ,30.2          ,30.4          ,30.3      ,30.0      ,30.0      ,30.4      ,30.5      ,28.0      ,65.9             ,58       ,0       ,10   ,
14        ,21:00       ,27.3       ,30.1          ,30.1          ,30.3          ,30.1      ,29.9      ,30.0      ,30.3      ,30.5      ,27.9      ,66.9             ,57       ,1       ,10   ,
14        ,21:15       ,27.2       ,30.1          ,30.1          ,30.2          ,30.1      ,29.9      ,29.9      ,30.3      ,30.4      ,27.8      ,67               ,58       ,0       ,10   ,
14        ,21:30       ,27.2       ,30.0          ,30.0          ,30.1          ,29.9      ,29.8      ,29.8      ,30.2      ,30.4      ,27.7      ,67               ,58       ,0       ,10   ,
14        ,21:45       ,27.2       ,29.9          ,30.0          ,30.0          ,30.1      ,29.8      ,29.8      ,30.1      ,30.3      ,27.5      ,67.9             ,56       ,0       ,9    ,
14        ,22:00       ,27.2       ,30.0          ,30.1          ,30.2          ,30.3      ,30.1      ,29.8      ,30.1      ,30.4      ,27.3      ,68.9             ,57       ,0       ,9    ,
14        ,22:15       ,27.2       ,30.1          ,30.1          ,30.1          ,30.2      ,30.1      ,29.8      ,30.0      ,30.3      ,27.2      ,69               ,50       ,0       ,9    ,
14        ,22:30       ,27.2       ,30.0          ,30.0          ,30.1          ,30.3      ,30.0      ,29.7      ,29.9      ,30.2      ,27.1      ,69.9             ,46       ,0       ,9    ,
14        ,22:45       ,27.2       ,30.0          ,30.0          ,30.0          ,30.2      ,30.1      ,29.7      ,29.9      ,30.2      ,27.1      ,70               ,39       ,0       ,9    ,
14        ,23:00       ,27.2       ,29.9          ,29.9          ,30.0          ,29.9      ,29.9      ,29.7      ,29.9      ,30.2      ,27.0      ,70.9             ,34       ,0       ,9    ,
14        ,23:15       ,27.2       ,29.8          ,29.8          ,29.9          ,30.0      ,29.9      ,29.6      ,29.7      ,29.8      ,27.0      ,71               ,29       ,0       ,9    ,
14        ,23:30       ,27.2       ,29.7          ,29.7          ,29.8          ,29.9      ,29.9      ,29.5      ,29.6      ,29.7      ,26.9      ,71               ,27       ,0       ,9    ,
14        ,23:45       ,27.2       ,29.6          ,29.6          ,29.7          ,29.8      ,29.7      ,29.4      ,29.5      ,29.6      ,26.8      ,71.9             ,23       ,0       ,9    ,
14        ,00:00       ,27.2       ,29.5          ,29.6          ,29.6          ,29.7      ,29.6      ,29.3      ,29.5      ,29.6      ,26.7      ,72               ,21       ,0       ,9    ,
15        ,00:15       ,27.2       ,29.5          ,29.5          ,29.8          ,29.6      ,29.4      ,29.3      ,29.5      ,29.6      ,26.7      ,72               ,0        ,0       ,9    ,
15        ,00:30       ,27.2       ,29.4          ,29.6          ,29.6          ,29.7      ,29.7      ,29.4      ,29.6      ,29.7      ,26.6      ,72               ,0        ,0       ,8    ,
15        ,00:45       ,27.2       ,29.6          ,29.7          ,29.7          ,29.7      ,29.8      ,29.5      ,29.7      ,29.8      ,26.5      ,72               ,0        ,0       ,8    ,
15        ,01:00       ,27.2       ,29.6          ,29.6          ,29.7          ,29.6      ,29.8      ,29.5      ,29.6      ,29.6      ,26.3      ,72               ,0        ,0       ,8    ,
15        ,01:15       ,27.2       ,29.6          ,29.6          ,29.7          ,29.5      ,29.7      ,29.5      ,29.6      ,29.7      ,26.2      ,72               ,0        ,0       ,8    ,
15        ,01:30       ,27.2       ,29.5          ,29.6          ,29.6          ,29.5      ,29.7      ,29.5      ,29.6      ,29.7      ,26.1      ,72               ,0        ,0       ,8    ,
15        ,01:45       ,27.2       ,29.5          ,29.6          ,29.6          ,29.6      ,29.7      ,29.4      ,29.5      ,29.6      ,26.0      ,72               ,0        ,0       ,8    ,
15        ,02:00       ,27.2       ,29.5          ,29.5          ,29.6          ,29.5      ,29.6      ,29.4      ,29.5      ,29.6      ,26.0      ,72               ,0        ,0       ,8    ,
15        ,02:15       ,27.2       ,29.4          ,29.5          ,29.6          ,29.4      ,29.6      ,29.3      ,29.4      ,29.5      ,25.9      ,72               ,0        ,0       ,8    ,
15        ,02:30       ,27.2       ,29.4          ,29.4          ,29.5          ,29.5      ,29.5      ,29.3      ,29.3      ,29.3      ,25.9      ,72               ,0        ,0       ,8    ,
15        ,02:45       ,27.2       ,29.3          ,29.3          ,29.4          ,29.5      ,29.4      ,29.1      ,29.2      ,29.2      ,25.7      ,72.9             ,0        ,0       ,8    ,
15        ,03:00       ,27.2       ,29.3          ,29.4          ,29.4          ,29.4      ,29.4      ,29.2      ,29.3      ,29.4      ,25.8      ,72               ,0        ,0       ,8    ,
15        ,03:15       ,27.2       ,29.4          ,29.4          ,29.4          ,29.4      ,29.5      ,29.2      ,29.3      ,29.4      ,25.9      ,72               ,0        ,0       ,8    ,
15        ,03:30       ,27.2       ,29.3          ,29.3          ,29.4          ,29.4      ,29.3      ,29.1      ,29.2      ,29.2      ,25.7      ,72               ,0        ,0       ,8    ,
15        ,03:45       ,27.2       ,29.2          ,29.4          ,29.4          ,29.4      ,29.4      ,29.2      ,29.3      ,29.4      ,25.8      ,72.9             ,0        ,0       ,8    ,
15        ,04:00       ,27.2       ,29.3          ,29.3          ,29.4          ,29.2      ,29.3      ,29.1      ,29.3      ,29.3      ,25.8      ,72               ,0        ,0       ,8    ,
15        ,04:15       ,27.2       ,29.3          ,29.5          ,29.7          ,29.4      ,29.6      ,29.3      ,29.6      ,29.6      ,26.0      ,72.9             ,78       ,0       ,8    ,
15        ,04:30       ,27.2       ,29.5          ,29.5          ,29.5          ,29.5      ,29.6      ,29.3      ,29.5      ,29.6      ,26.0      ,73               ,64       ,0       ,8    ,
15        ,04:45       ,27.1       ,29.5          ,29.5          ,29.5          ,29.6      ,29.6      ,29.4      ,29.5      ,29.5      ,25.9      ,73               ,59       ,0       ,8    ,
15        ,05:00       ,27.1       ,29.5          ,29.5          ,29.6          ,29.6      ,29.6      ,29.2      ,29.5      ,29.6      ,25.9      ,73.9             ,51       ,0       ,8    ,
15        ,05:15       ,27.1       ,29.4          ,29.4          ,29.5          ,29.5      ,29.5      ,29.2      ,29.4      ,29.5      ,25.9      ,74               ,40       ,0       ,8    ,
15        ,05:30       ,27.1       ,29.4          ,29.4          ,29.5          ,29.4      ,29.5      ,29.2      ,29.4      ,29.5      ,25.9      ,74               ,39       ,0       ,8    ,
15        ,05:45       ,27.1       ,29.4          ,29.5          ,29.5          ,29.4      ,29.5      ,29.4      ,29.4      ,29.6      ,25.9      ,74               ,31       ,0       ,8    ,
15        ,06:00       ,27.1       ,29.5          ,29.5          ,29.6          ,29.5      ,29.5      ,29.3      ,29.5      ,29.6      ,26.1      ,74               ,37       ,0       ,8    ,
15        ,06:15       ,27.1       ,29.4          ,29.5          ,29.5          ,29.4      ,29.5      ,29.3      ,29.5      ,29.6      ,26.4      ,74               ,23       ,456     ,8    ,
15        ,06:30       ,27.1       ,29.5          ,29.6          ,29.6          ,29.4      ,29.7      ,29.4      ,29.6      ,29.7      ,26.9      ,74               ,64       ,1       ,8    ,
15        ,06:45       ,27.1       ,29.6          ,29.7          ,29.7          ,29.5      ,29.7      ,29.4      ,29.8      ,30.0      ,27.3      ,74               ,51       ,0       ,9    ,
15        ,07:00       ,27.1       ,29.5          ,29.5          ,29.7          ,29.5      ,29.6      ,29.1      ,29.5      ,29.7      ,28.0      ,74               ,54       ,0       ,9    ,
15        ,07:15       ,27.1       ,29.5          ,29.8          ,29.8          ,29.8      ,29.7      ,29.6      ,29.8      ,30.0      ,29.2      ,74               ,52       ,0       ,9    ,
15        ,07:30       ,27.1       ,29.8          ,30.1          ,30.1          ,30.2      ,30.0      ,29.8      ,30.2      ,30.4      ,30.1      ,72               ,50       ,0       ,9    ,
15        ,07:45       ,27.1       ,30.0          ,30.0          ,30.2          ,30.0      ,29.8      ,29.8      ,30.2      ,30.4      ,31.0      ,69               ,46       ,0       ,10   ,
15        ,08:00       ,27.1       ,30.0          ,30.3          ,30.3          ,30.3      ,30.0      ,30.1      ,30.5      ,30.6      ,31.2      ,67.1             ,50       ,0       ,10   ,
15        ,08:15       ,27.1       ,30.3          ,30.5          ,30.5          ,30.7      ,30.3      ,30.3      ,30.6      ,30.7      ,32.0      ,65               ,51       ,0       ,10   ,
15        ,08:30       ,27.1       ,30.5          ,30.6          ,30.7          ,30.7      ,30.4      ,30.4      ,30.7      ,30.9      ,32.1      ,59.9             ,40       ,0       ,11   ,
15        ,08:45       ,27.1       ,30.6          ,30.9          ,30.9          ,31.0      ,30.6      ,30.6      ,31.0      ,31.0      ,32.7      ,57.9             ,46       ,0       ,11   ,
15        ,09:00       ,27.1       ,30.9          ,31.1          ,31.1          ,31.3      ,30.9      ,30.9      ,31.2      ,31.3      ,33.0      ,55               ,52       ,0       ,11   ,
15        ,09:15       ,27.1       ,31.1          ,31.4          ,31.4          ,31.4      ,31.3      ,31.1      ,31.5      ,31.5      ,33.1      ,53.9             ,51       ,0       ,12   ,
15        ,09:30       ,27.1       ,31.2          ,31.5          ,31.6          ,31.6      ,31.4      ,31.3      ,31.6      ,31.8      ,33.6      ,53               ,48       ,0       ,12   ,
15        ,09:45       ,27.1       ,31.4          ,31.5          ,31.6          ,31.6      ,31.5      ,31.3      ,31.6      ,31.8      ,33.3      ,53               ,52       ,0       ,12   ,
15        ,10:00       ,27.1       ,31.4          ,31.8          ,31.8          ,31.9      ,31.6      ,31.5      ,31.8      ,32.0      ,33.3      ,52.8             ,48       ,0       ,12   ,
15        ,10:15       ,27.1       ,31.6          ,31.8          ,31.8          ,32.0      ,31.7      ,31.5      ,31.8      ,32.0      ,33.5      ,53               ,46       ,0       ,12   ,
15        ,10:30       ,27.1       ,31.8          ,32.3          ,32.4          ,32.7      ,32.3      ,32.0      ,32.2      ,32.3      ,33.9      ,54.8             ,47       ,0       ,13   ,
15        ,10:45       ,27.1       ,32.0          ,32.4          ,32.4          ,32.8      ,32.5      ,32.1      ,32.3      ,32.4      ,33.9      ,61.9             ,39       ,0       ,13   ,
15        ,11:00       ,27.1       ,32.4          ,32.8          ,32.8          ,33.2      ,32.9      ,32.5      ,32.7      ,32.7      ,34.2      ,59.4             ,45       ,0       ,14   ,
15        ,11:15       ,27.1       ,32.3          ,32.4          ,32.9          ,32.8      ,32.5      ,32.1      ,32.4      ,32.5      ,33.8      ,67.9             ,44       ,0       ,14   ,
