GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,19:00       ,19.6       ,20.7          ,20.8          ,20.9          ,21.1      ,20.5      ,20.5      ,21.0      ,21.1      ,15.3       ,15.3       ,15.8       ,78               ,78.9             ,79               ,348      ,0       ,19   ,
30        ,20:00       ,19.6       ,20.4          ,20.7          ,21.3          ,20.9      ,20.3      ,20.3      ,21.0      ,21.1      ,15.0       ,15.1       ,15.3       ,78               ,78.9             ,80               ,541      ,1255    ,19   ,
30        ,21:00       ,19.6       ,20.4          ,20.5          ,21.0          ,20.8      ,20.0      ,20.1      ,20.8      ,20.7      ,15.0       ,15.0       ,15.1       ,78               ,78.9             ,80               ,581      ,0       ,19   ,
30        ,22:00       ,19.5       ,20.4          ,20.7          ,20.9          ,20.7      ,20.3      ,20.2      ,21.1      ,21.0      ,15.0       ,15.1       ,15.2       ,78               ,78.9             ,80               ,438      ,0       ,19   ,
30        ,23:00       ,19.5       ,20.1          ,20.6          ,20.9          ,20.8      ,20.3      ,20.1      ,21.0      ,21.0      ,15.0       ,15.1       ,15.1       ,78               ,79.9             ,80               ,2        ,0       ,19   ,
30        ,00:00       ,19.5       ,20.2          ,20.4          ,20.9          ,20.3      ,20.0      ,19.9      ,20.8      ,20.9      ,15.0       ,15.1       ,15.2       ,80               ,81.9             ,82               ,5        ,0       ,19   ,
31        ,01:00       ,19.5       ,20.2          ,20.7          ,21.9          ,20.8      ,20.4      ,20.2      ,21.0      ,21.0      ,15.2       ,15.2       ,15.2       ,81               ,81.9             ,85               ,4        ,0       ,18   ,
31        ,02:00       ,19.5       ,20.1          ,20.6          ,20.9          ,20.8      ,20.2      ,20.1      ,21.0      ,20.8      ,14.4       ,14.4       ,15.2       ,80               ,83               ,84               ,9        ,0       ,18   ,
31        ,03:00       ,19.5       ,20.2          ,20.5          ,21.3          ,20.5      ,20.1      ,20.0      ,21.0      ,20.9      ,14.1       ,14.2       ,14.4       ,83               ,84               ,85               ,711      ,0       ,18   ,
31        ,04:00       ,19.5       ,20.2          ,20.4          ,20.8          ,20.4      ,20.0      ,19.8      ,20.8      ,20.8      ,13.9       ,13.9       ,14.3       ,83               ,83               ,85               ,449      ,0       ,19   ,
31        ,05:00       ,19.5       ,20.2          ,20.6          ,20.8          ,20.7      ,20.2      ,20.1      ,21.1      ,20.9      ,13.9       ,13.9       ,14.0       ,83               ,84               ,85               ,514      ,1350    ,18   ,
31        ,06:00       ,19.4       ,20.1          ,20.4          ,20.8          ,20.5      ,20.1      ,19.8      ,20.7      ,20.8      ,13.9       ,13.9       ,13.9       ,84               ,84.9             ,85               ,648      ,0       ,18   ,
31        ,07:00       ,19.4       ,20.1          ,20.7          ,20.8          ,20.8      ,20.4      ,20.3      ,21.1      ,21.1      ,13.9       ,13.9       ,14.0       ,84               ,84.2             ,85               ,611      ,0       ,19   ,
31        ,08:00       ,19.4       ,20.1          ,20.8          ,20.8          ,20.6      ,20.6      ,20.4      ,21.3      ,21.2      ,13.9       ,14.5       ,14.6       ,83               ,83.9             ,85               ,561      ,0       ,19   ,
31        ,09:00       ,19.4       ,20.5          ,21.0          ,21.4          ,20.9      ,20.5      ,20.7      ,21.4      ,21.6      ,14.5       ,16.1       ,16.2       ,79               ,79.9             ,84               ,552      ,0       ,20   ,
31        ,10:00       ,19.4       ,20.8          ,21.0          ,21.7          ,20.0      ,20.4      ,20.7      ,21.9      ,22.2      ,16.1       ,17.9       ,17.9       ,75               ,75               ,81               ,448      ,1193    ,21   ,
31        ,11:00       ,19.4       ,20.8          ,21.2          ,21.7          ,19.8      ,20.6      ,21.1      ,21.9      ,22.5      ,17.9       ,19.0       ,19.1       ,74               ,74               ,77               ,478      ,0       ,21   ,
31        ,12:00       ,19.4       ,20.7          ,20.7          ,21.4          ,19.3      ,20.0      ,20.5      ,21.4      ,22.0      ,17.1       ,17.1       ,19.2       ,74               ,77               ,78               ,501      ,0       ,20   ,
31        ,13:00       ,19.3       ,20.6          ,21.3          ,21.4          ,20.0      ,20.8      ,21.1      ,22.1      ,22.6      ,17.1       ,17.9       ,17.9       ,76               ,76.9             ,80               ,480      ,0       ,20   ,
31        ,14:00       ,19.3       ,20.9          ,21.3          ,21.4          ,19.9      ,20.7      ,21.1      ,22.1      ,22.6      ,17.8       ,17.8       ,18.1       ,75               ,76.8             ,77               ,428      ,0       ,20   ,
31        ,15:00       ,19.3       ,20.8          ,21.1          ,21.5          ,19.9      ,20.4      ,20.9      ,21.9      ,22.5      ,17.4       ,17.4       ,17.9       ,76               ,78               ,80               ,452      ,1133    ,20   ,
31        ,16:00       ,19.3       ,20.4          ,20.6          ,21.1          ,19.4      ,19.9      ,20.4      ,21.3      ,21.9      ,16.8       ,16.9       ,17.4       ,77               ,77.9             ,79               ,455      ,0       ,20   ,
31        ,17:00       ,19.3       ,20.0          ,20.0          ,20.7          ,19.8      ,19.5      ,19.6      ,20.4      ,20.6      ,15.2       ,15.2       ,16.9       ,77               ,81.9             ,82               ,370      ,0       ,19   ,
31        ,18:00       ,19.3       ,19.8          ,20.1          ,20.6          ,20.3      ,19.8      ,19.6      ,20.5      ,20.5      ,14.4       ,14.5       ,15.2       ,82               ,84.9             ,85               ,396      ,0       ,19   ,
31        ,19:00       ,19.2       ,19.8          ,20.2          ,20.7          ,20.1      ,19.9      ,19.8      ,20.5      ,20.7      ,14.2       ,14.2       ,14.6       ,83               ,85               ,86               ,376      ,0       ,19   ,
31        ,20:00       ,19.2       ,19.9          ,20.2          ,20.6          ,20.3      ,19.9      ,19.6      ,20.7      ,20.5      ,14.1       ,14.1       ,14.3       ,84               ,85.9             ,86               ,508      ,1191    ,19   ,
31        ,21:00       ,19.2       ,20.0          ,20.2          ,20.3          ,20.1      ,19.8      ,19.8      ,20.5      ,20.6      ,13.9       ,14.1       ,14.1       ,85               ,86               ,87               ,567      ,0       ,19   ,
31        ,22:00       ,19.2       ,19.9          ,20.0          ,20.2          ,20.0      ,19.8      ,19.5      ,20.3      ,20.3      ,14.0       ,14.1       ,14.1       ,86               ,86.9             ,87               ,396      ,0       ,19   ,
31        ,23:00       ,19.2       ,19.5          ,19.9          ,20.1          ,20.0      ,19.6      ,19.4      ,20.3      ,20.1      ,13.3       ,13.4       ,14.1       ,84               ,85.9             ,87               ,1        ,0       ,18   ,
31        ,00:00       ,19.2       ,19.5          ,20.1          ,20.1          ,20.3      ,19.8      ,19.5      ,20.4      ,20.3      ,13.3       ,13.3       ,13.5       ,85               ,86               ,87               ,2        ,0       ,19   ,
32        ,01:00       ,19.1       ,19.4          ,19.5          ,20.1          ,19.7      ,19.1      ,19.0      ,20.0      ,19.9      ,13.2       ,13.3       ,13.3       ,85               ,86               ,87               ,4        ,0       ,18   ,
32        ,02:00       ,19.1       ,19.4          ,19.6          ,20.1          ,19.8      ,19.3      ,19.0      ,20.0      ,19.9      ,13.3       ,13.4       ,13.4       ,85               ,85.9             ,87               ,4        ,0       ,18   ,
32        ,03:00       ,19.1       ,19.6          ,19.6          ,20.8          ,19.6      ,19.4      ,19.1      ,20.0      ,20.0      ,13.3       ,13.5       ,13.5       ,86               ,86.9             ,89               ,680      ,0       ,19   ,
32        ,04:00       ,19.1       ,19.6          ,20.0          ,20.1          ,19.7      ,19.8      ,19.6      ,20.7      ,20.5      ,13.4       ,13.5       ,13.6       ,86               ,87               ,88               ,426      ,0       ,19   ,
32        ,05:00       ,19.1       ,19.6          ,19.9          ,20.5          ,19.7      ,19.6      ,19.4      ,20.4      ,20.2      ,13.4       ,13.5       ,13.6       ,86               ,86               ,88               ,463      ,1386    ,19   ,
32        ,06:00       ,19.1       ,19.6          ,19.7          ,20.2          ,19.5      ,19.3      ,19.1      ,20.3      ,20.2      ,13.0       ,13.0       ,13.5       ,85               ,85               ,87               ,583      ,0       ,19   ,
32        ,07:00       ,19.1       ,19.5          ,19.6          ,20.1          ,19.6      ,19.4      ,19.1      ,20.1      ,20.0      ,12.7       ,12.8       ,13.0       ,84               ,85.9             ,86               ,606      ,0       ,18   ,
32        ,08:00       ,19.0       ,19.4          ,19.8          ,20.1          ,19.7      ,19.6      ,19.4      ,20.3      ,20.0      ,12.6       ,12.7       ,12.8       ,84               ,84               ,86               ,558      ,0       ,18   ,
32        ,09:00       ,19.0       ,19.7          ,19.9          ,20.0          ,19.7      ,19.5      ,19.4      ,20.4      ,20.5      ,12.7       ,13.1       ,13.2       ,83               ,83.9             ,84               ,462      ,0       ,19   ,
32        ,10:00       ,18.8       ,19.5          ,19.5          ,20.4          ,18.5      ,19.1      ,19.2      ,20.6      ,20.4      ,13.1       ,13.6       ,13.6       ,83               ,83               ,85               ,516      ,1245    ,20   ,
32        ,11:00       ,18.8       ,19.4          ,19.6          ,20.1          ,18.8      ,19.1      ,19.3      ,20.3      ,20.5      ,13.6       ,14.2       ,14.4       ,82               ,83               ,85               ,554      ,0       ,20   ,
32        ,12:00       ,18.8       ,19.5          ,20.4          ,20.4          ,19.5      ,19.9      ,20.0      ,21.3      ,21.3      ,14.0       ,15.2       ,15.2       ,81               ,81.9             ,84               ,496      ,0       ,20   ,
32        ,13:00       ,18.8       ,19.4          ,19.4          ,20.8          ,18.6      ,19.0      ,19.0      ,20.2      ,20.4      ,14.2       ,14.2       ,15.3       ,81               ,81.9             ,84               ,453      ,0       ,19   ,
32        ,14:00       ,18.8       ,19.4          ,19.8          ,20.0          ,18.8      ,19.3      ,19.4      ,20.6      ,20.8      ,13.9       ,14.4       ,14.5       ,81               ,82               ,83               ,361      ,0       ,20   ,
32        ,15:00       ,18.7       ,19.4          ,19.6          ,20.1          ,18.7      ,19.2      ,19.1      ,20.5      ,20.4      ,14.0       ,14.2       ,14.4       ,80               ,81               ,82               ,416      ,1258    ,20   ,
32        ,16:00       ,18.7       ,19.4          ,19.9          ,19.9          ,19.0      ,19.5      ,19.4      ,20.8      ,20.9      ,14.2       ,14.6       ,14.7       ,80               ,81.9             ,82               ,493      ,0       ,20   ,
32        ,17:00       ,18.7       ,19.4          ,19.4          ,20.0          ,18.6      ,18.8      ,19.0      ,20.4      ,20.2      ,14.4       ,14.4       ,14.6       ,80               ,80               ,82               ,474      ,0       ,20   ,
32        ,18:00       ,18.7       ,19.3          ,19.6          ,20.0          ,19.5      ,19.1      ,19.0      ,20.1      ,20.1      ,13.6       ,13.6       ,14.4       ,80               ,81.9             ,83               ,466      ,0       ,19   ,
32        ,19:00       ,18.7       ,19.2          ,19.2          ,19.8          ,18.4      ,18.8      ,18.7      ,20.2      ,19.9      ,13.3       ,13.3       ,13.6       ,78               ,78               ,82               ,396      ,0       ,19   ,
32        ,20:00       ,18.7       ,19.0          ,19.0          ,20.0          ,19.2      ,18.5      ,18.3      ,19.4      ,19.6      ,12.4       ,12.4       ,13.4       ,78               ,80               ,81               ,511      ,1329    ,19   ,
32        ,21:00       ,18.6       ,18.8          ,19.0          ,19.4          ,19.0      ,18.8      ,18.5      ,19.6      ,19.1      ,11.4       ,11.4       ,12.4       ,80               ,80               ,82               ,618      ,0       ,18   ,
32        ,22:00       ,18.6       ,18.5          ,19.0          ,19.1          ,19.1      ,18.6      ,18.7      ,19.3      ,18.9      ,10.9       ,10.9       ,11.4       ,79               ,79.9             ,80               ,458      ,0       ,17   ,
32        ,23:00       ,18.6       ,18.0          ,18.6          ,19.3          ,18.5      ,18.4      ,18.3      ,19.2      ,18.8      ,8.2        ,10.4       ,10.9       ,77               ,79.9             ,81               ,1        ,0       ,16   ,
32        ,00:00       ,18.6       ,17.9          ,18.0          ,19.3          ,17.9      ,17.7      ,17.6      ,18.5      ,18.1      ,9.8        ,9.8        ,10.4       ,78               ,79.9             ,81               ,0        ,0       ,17   ,
33        ,01:00       ,18.6       ,17.7          ,17.9          ,18.2          ,17.7      ,17.5      ,17.6      ,18.5      ,18.2      ,9.5        ,9.5        ,9.8        ,79               ,79               ,81               ,1        ,0       ,17   ,
33        ,02:00       ,18.6       ,17.3          ,17.5          ,18.0          ,17.2      ,17.8      ,17.6      ,17.7      ,17.0      ,8.2        ,8.2        ,9.5        ,77               ,79.8             ,81               ,2        ,0       ,17   ,
33        ,03:00       ,18.6       ,17.4          ,17.5          ,18.8          ,17.2      ,17.7      ,17.3      ,18.0      ,17.3      ,7.3        ,7.3        ,8.2        ,79               ,82.4             ,86               ,669      ,0       ,17   ,
33        ,04:00       ,18.5       ,17.4          ,17.9          ,18.3          ,17.5      ,17.9      ,17.6      ,18.6      ,17.8      ,6.8        ,6.8        ,7.3        ,79               ,83               ,84               ,458      ,0       ,16   ,
33        ,05:00       ,18.5       ,17.9          ,18.5          ,18.9          ,18.1      ,18.5      ,18.4      ,18.9      ,18.6      ,6.3        ,6.3        ,6.8        ,80               ,83.9             ,85               ,526      ,1634    ,15   ,
33        ,06:00       ,18.5       ,17.5          ,17.7          ,19.2          ,17.2      ,17.2      ,17.3      ,18.6      ,18.4      ,5.9        ,6.0        ,6.4        ,79               ,79.3             ,85               ,711      ,0       ,15   ,
33        ,07:00       ,18.5       ,17.7          ,18.9          ,19.0          ,18.9      ,18.5      ,18.7      ,19.4      ,19.0      ,5.8        ,5.8        ,6.0        ,80               ,84.2             ,85               ,681      ,0       ,16   ,
33        ,08:00       ,18.5       ,17.4          ,19.3          ,19.5          ,18.9      ,18.8      ,19.0      ,20.0      ,19.7      ,5.8        ,8.4        ,8.4        ,81               ,83.7             ,86               ,631      ,0       ,17   ,
33        ,09:00       ,18.3       ,18.4          ,19.1          ,19.6          ,17.8      ,18.5      ,19.0      ,20.1      ,20.1      ,8.4        ,10.5       ,10.5       ,76               ,76.6             ,85               ,615      ,0       ,20   ,
33        ,10:00       ,18.3       ,19.1          ,19.9          ,20.1          ,18.4      ,19.1      ,19.7      ,20.9      ,21.4      ,10.5       ,13.2       ,13.2       ,68               ,68.9             ,77               ,545      ,1225    ,21   ,
33        ,11:00       ,18.3       ,19.4          ,20.2          ,20.2          ,18.6      ,19.6      ,20.0      ,21.1      ,21.6      ,13.2       ,14.4       ,14.5       ,64               ,64.9             ,71               ,584      ,1       ,21   ,
33        ,12:00       ,18.2       ,20.0          ,20.6          ,20.8          ,19.2      ,19.8      ,20.4      ,21.5      ,22.3      ,14.4       ,15.6       ,15.7       ,62               ,62.9             ,65               ,501      ,0       ,21   ,
33        ,13:00       ,18.2       ,20.1          ,20.7          ,20.9          ,18.6      ,19.9      ,20.5      ,21.9      ,22.5      ,8.7        ,16.8       ,16.8       ,61               ,61               ,64               ,493      ,0       ,22   ,
33        ,14:00       ,18.2       ,20.2          ,20.9          ,21.1          ,19.3      ,20.2      ,20.7      ,21.9      ,22.5      ,14.1       ,16.1       ,17.1       ,59               ,60               ,62               ,401      ,0       ,22   ,
33        ,15:00       ,18.2       ,20.6          ,21.0          ,21.4          ,19.3      ,20.2      ,20.8      ,22.1      ,22.6      ,16.1       ,18.5       ,18.5       ,56               ,60.9             ,61               ,437      ,1296    ,22   ,
33        ,16:00       ,18.2       ,20.3          ,20.3          ,21.0          ,18.6      ,19.5      ,20.0      ,21.3      ,21.9      ,18.4       ,18.5       ,19.0       ,56               ,59               ,61               ,461      ,0       ,22   ,
33        ,17:00       ,18.2       ,19.5          ,19.5          ,20.7          ,17.7      ,18.6      ,19.5      ,20.5      ,21.0      ,16.5       ,16.5       ,18.5       ,59               ,64.9             ,65               ,473      ,0       ,21   ,
33        ,18:00       ,18.1       ,18.4          ,18.6          ,19.9          ,17.9      ,18.3      ,18.0      ,19.3      ,19.6      ,13.3       ,13.3       ,16.5       ,64               ,72               ,73               ,460      ,0       ,20   ,
33        ,19:00       ,18.1       ,17.9          ,17.9          ,18.7          ,17.7      ,17.7      ,17.2      ,18.5      ,18.5      ,10.0       ,10.2       ,13.3       ,72               ,78               ,80               ,423      ,0       ,18   ,
33        ,20:00       ,18.1       ,17.7          ,18.1          ,18.9          ,18.1      ,17.9      ,17.7      ,18.7      ,18.3      ,9.5        ,9.5        ,11.2       ,78               ,83               ,84               ,576      ,1189    ,17   ,
33        ,21:00       ,18.1       ,16.7          ,16.7          ,18.3          ,16.3      ,16.3      ,16.4      ,16.9      ,17.6      ,8.4        ,8.4        ,9.5        ,81               ,81.9             ,84               ,599      ,0       ,18   ,
33        ,22:00       ,18.1       ,16.4          ,17.6          ,17.6          ,17.5      ,17.4      ,17.4      ,17.6      ,18.1      ,7.7        ,7.7        ,8.4        ,79               ,82.9             ,83               ,400      ,0       ,16   ,
33        ,23:00       ,18.1       ,16.2          ,17.5          ,18.0          ,17.4      ,17.5      ,17.5      ,17.4      ,17.8      ,7.3        ,7.3        ,7.7        ,78               ,82               ,84               ,7        ,0       ,16   ,
33        ,00:00       ,18.4       ,17.0          ,17.2          ,17.7          ,16.9      ,17.3      ,17.1      ,17.0      ,17.4      ,4.2        ,4.7        ,7.3        ,81               ,81.9             ,83               ,7        ,0       ,16   ,
34        ,01:00       ,18.0       ,16.8          ,16.9          ,17.2          ,16.5      ,16.9      ,16.9      ,16.7      ,17.3      ,4.1        ,6.2        ,6.4        ,81               ,82               ,83               ,8        ,0       ,16   ,
34        ,02:00       ,18.0       ,16.5          ,16.9          ,17.0          ,17.2      ,17.1      ,16.6      ,16.4      ,17.0      ,4.9        ,5.8        ,6.3        ,81               ,82.9             ,83               ,6        ,0       ,16   ,
34        ,03:00       ,18.0       ,16.6          ,18.1          ,18.7          ,17.9      ,18.4      ,17.7      ,17.7      ,18.5      ,5.7        ,5.8        ,5.9        ,82               ,83               ,89               ,753      ,0       ,16   ,
34        ,04:00       ,18.0       ,16.7          ,16.7          ,18.0          ,16.2      ,17.0      ,16.7      ,16.5      ,17.0      ,5.3        ,5.3        ,5.8        ,82               ,82.9             ,84               ,437      ,0       ,16   ,
34        ,05:00       ,18.0       ,16.7          ,17.3          ,18.1          ,17.2      ,17.5      ,17.3      ,17.3      ,17.3      ,5.2        ,5.3        ,5.3        ,81               ,83               ,85               ,488      ,1513    ,16   ,
34        ,06:00       ,18.0       ,16.5          ,16.9          ,17.3          ,16.8      ,16.8      ,16.9      ,16.7      ,17.2      ,5.1        ,5.1        ,5.3        ,82               ,83.6             ,84               ,632      ,0       ,16   ,
34        ,07:00       ,18.0       ,16.5          ,17.2          ,17.3          ,17.0      ,17.4      ,17.2      ,17.0      ,17.6      ,4.7        ,5.6        ,5.6        ,82               ,83               ,84               ,668      ,0       ,16   ,
34        ,08:00       ,17.9       ,17.2          ,18.4          ,18.8          ,18.2      ,18.3      ,18.3      ,18.2      ,19.0      ,4.8        ,9.0        ,9.0        ,81               ,83               ,85               ,706      ,0       ,19   ,
34        ,09:00       ,17.7       ,17.5          ,19.1          ,19.1          ,17.6      ,18.5      ,19.3      ,19.4      ,20.8      ,9.0        ,11.6       ,11.6       ,79               ,80               ,85               ,631      ,0       ,20   ,
34        ,10:00       ,17.7       ,18.7          ,20.0          ,20.1          ,18.4      ,19.3      ,20.1      ,20.1      ,21.8      ,11.6       ,14.6       ,14.6       ,71               ,71               ,80               ,537      ,1316    ,22   ,
34        ,11:00       ,17.7       ,19.9          ,20.5          ,20.6          ,19.2      ,19.9      ,20.7      ,20.5      ,22.4      ,14.6       ,16.6       ,16.6       ,67               ,68.9             ,71               ,639      ,0       ,22   ,
34        ,12:00       ,17.7       ,20.3          ,21.0          ,21.1          ,19.7      ,20.2      ,21.1      ,21.4      ,22.8      ,16.6       ,17.6       ,17.6       ,65               ,65               ,69               ,504      ,0       ,23   ,
34        ,13:00       ,17.7       ,20.6          ,21.3          ,21.6          ,20.0      ,20.4      ,21.3      ,21.6      ,23.1      ,17.6       ,19.0       ,19.1       ,62               ,64               ,65               ,477      ,0       ,23   ,
34        ,14:00       ,17.6       ,21.0          ,21.4          ,21.9          ,20.3      ,20.5      ,21.5      ,21.7      ,23.0      ,9.2        ,20.4       ,20.5       ,61               ,61.9             ,64               ,426      ,0       ,24   ,
34        ,15:00       ,17.6       ,21.4          ,21.5          ,22.0          ,20.5      ,20.7      ,21.6      ,21.7      ,23.1      ,20.4       ,20.6       ,20.9       ,60               ,62               ,64               ,441      ,1816    ,24   ,
34        ,16:00       ,17.6       ,21.0          ,21.1          ,21.7          ,19.9      ,20.2      ,21.1      ,21.4      ,22.8      ,20.2       ,20.2       ,20.8       ,60               ,63.9             ,64               ,467      ,0       ,23   ,
34        ,17:00       ,17.6       ,19.5          ,19.5          ,21.1          ,18.3      ,18.8      ,19.4      ,20.0      ,21.3      ,5.8        ,5.9        ,20.2       ,64               ,70.9             ,71               ,521      ,0       ,22   ,
34        ,18:00       ,17.6       ,18.5          ,18.9          ,19.6          ,17.2      ,18.3      ,19.0      ,19.2      ,20.6      ,5.6        ,14.6       ,17.5       ,71               ,78.9             ,79               ,499      ,0       ,20   ,
34        ,19:00       ,17.6       ,17.8          ,18.2          ,18.9          ,16.8      ,17.7      ,18.1      ,18.5      ,19.9      ,8.4        ,12.8       ,14.6       ,78               ,81.9             ,82               ,472      ,0       ,20   ,
34        ,20:00       ,17.5       ,17.8          ,18.0          ,18.4          ,16.7      ,17.4      ,17.8      ,18.1      ,19.8      ,11.8       ,11.8       ,12.8       ,81               ,82.9             ,83               ,600      ,1324    ,19   ,
34        ,21:00       ,17.5       ,17.3          ,18.1          ,18.9          ,17.5      ,17.9      ,17.8      ,18.2      ,19.2      ,5.6        ,11.2       ,11.8       ,82               ,83.9             ,87               ,645      ,0       ,19   ,
34        ,22:00       ,17.5       ,17.0          ,18.0          ,18.1          ,17.7      ,17.8      ,17.7      ,17.9      ,18.9      ,10.9       ,11.1       ,11.3       ,83               ,85.5             ,86               ,453      ,0       ,19   ,
34        ,23:00       ,17.5       ,17.0          ,17.4          ,18.0          ,17.1      ,17.3      ,17.0      ,17.3      ,18.2      ,11.0       ,11.0       ,11.2       ,82               ,82.9             ,86               ,8        ,0       ,18   ,
34        ,00:00       ,17.5       ,17.3          ,17.8          ,18.0          ,17.6      ,17.7      ,17.4      ,17.8      ,18.7      ,10.6       ,10.8       ,11.0       ,83               ,84.9             ,85               ,13       ,0       ,18   ,
35        ,01:00       ,17.5       ,17.4          ,17.5          ,17.8          ,17.7      ,17.4      ,17.0      ,17.3      ,18.2      ,10.0       ,10.1       ,10.8       ,84               ,84               ,85               ,12       ,0       ,18   ,
35        ,02:00       ,17.5       ,17.2          ,17.4          ,17.6          ,17.2      ,17.4      ,16.9      ,17.1      ,18.3      ,9.9        ,9.9        ,10.3       ,84               ,84               ,85               ,11       ,0       ,18   ,
35        ,03:00       ,17.4       ,17.2          ,17.6          ,18.3          ,16.8      ,17.4      ,17.3      ,17.7      ,18.7      ,9.9        ,10.3       ,10.3       ,84               ,85.9             ,88               ,751      ,0       ,19   ,
35        ,04:00       ,17.4       ,17.0          ,17.5          ,18.0          ,16.9      ,17.3      ,17.2      ,17.3      ,18.5      ,10.2       ,10.7       ,10.7       ,84               ,85.9             ,87               ,481      ,0       ,18   ,
35        ,05:00       ,17.4       ,17.2          ,17.4          ,18.1          ,16.8      ,17.1      ,17.2      ,17.6      ,18.5      ,10.7       ,10.7       ,10.9       ,84               ,84.9             ,87               ,504      ,1569    ,18   ,
35        ,06:00       ,17.4       ,17.1          ,17.7          ,18.0          ,16.5      ,17.5      ,17.5      ,17.9      ,19.3      ,10.6       ,11.3       ,11.3       ,84               ,84.6             ,86               ,690      ,0       ,19   ,
35        ,07:00       ,17.4       ,17.5          ,17.9          ,18.1          ,16.5      ,17.5      ,17.8      ,18.3      ,19.6      ,11.3       ,12.0       ,12.0       ,84               ,84               ,85               ,698      ,0       ,19   ,
35        ,08:00       ,17.3       ,17.8          ,18.6          ,18.9          ,16.9      ,18.0      ,18.9      ,18.9      ,20.3      ,8.7        ,13.5       ,13.5       ,83               ,83               ,87               ,719      ,0       ,21   ,
35        ,09:00       ,17.3       ,18.2          ,19.4          ,19.6          ,17.8      ,18.8      ,19.4      ,19.7      ,21.2      ,13.5       ,15.2       ,15.2       ,81               ,81               ,84               ,560      ,0       ,22   ,
35        ,10:00       ,17.0       ,19.4          ,20.8          ,20.8          ,19.7      ,20.0      ,20.7      ,21.0      ,22.4      ,15.2       ,18.5       ,18.5       ,78               ,78               ,82               ,528      ,1415    ,24   ,
35        ,11:00       ,17.0       ,20.2          ,21.3          ,21.5          ,20.4      ,20.7      ,21.3      ,21.3      ,22.8      ,18.5       ,20.1       ,20.1       ,76               ,76.9             ,79               ,608      ,0       ,25   ,
35        ,12:00       ,17.0       ,21.0          ,21.5          ,21.8          ,20.6      ,20.8      ,21.5      ,21.4      ,22.9      ,20.1       ,20.6       ,21.3       ,74               ,75               ,77               ,501      ,0       ,25   ,
35        ,13:00       ,16.9       ,21.5          ,22.3          ,23.2          ,21.4      ,21.4      ,22.2      ,22.4      ,24.0      ,20.2       ,21.5       ,21.9       ,71               ,72.9             ,75               ,492      ,0       ,27   ,
35        ,14:00       ,16.9       ,21.9          ,22.5          ,23.5          ,21.4      ,21.7      ,22.5      ,22.6      ,24.3      ,20.3       ,22.1       ,22.5       ,70               ,71.9             ,75               ,364      ,0       ,27   ,
35        ,15:00       ,16.9       ,22.2          ,22.5          ,23.3          ,21.5      ,21.8      ,22.4      ,22.7      ,24.3      ,21.4       ,21.7       ,22.0       ,71               ,72.1             ,74               ,457      ,1273    ,26   ,
35        ,16:00       ,16.9       ,22.2          ,22.3          ,23.4          ,21.2      ,21.3      ,21.8      ,23.3      ,23.7      ,21.3       ,21.3       ,22.0       ,72               ,73.9             ,74               ,626      ,0       ,26   ,
35        ,17:00       ,16.8       ,21.1          ,21.1          ,22.3          ,19.9      ,20.1      ,20.6      ,22.2      ,22.5      ,19.4       ,19.4       ,21.3       ,74               ,76.9             ,77               ,503      ,0       ,25   ,
35        ,18:00       ,16.8       ,19.1          ,19.1          ,21.1          ,18.2      ,18.4      ,19.1      ,19.4      ,20.7      ,16.6       ,16.6       ,19.4       ,77               ,83.9             ,84               ,480      ,0       ,22   ,
35        ,19:00       ,16.8       ,18.4          ,18.5          ,19.3          ,17.3      ,17.9      ,18.6      ,18.8      ,20.2      ,15.2       ,15.2       ,16.6       ,83               ,86.9             ,87               ,479      ,0       ,22   ,
35        ,20:00       ,16.8       ,18.5          ,19.1          ,19.1          ,18.0      ,18.4      ,19.0      ,19.3      ,20.8      ,14.9       ,15.2       ,15.2       ,86               ,86               ,87               ,597      ,1558    ,22   ,
35        ,21:00       ,16.8       ,18.6          ,18.6          ,19.1          ,17.5      ,18.0      ,18.6      ,18.8      ,20.3      ,15.0       ,15.0       ,15.2       ,86               ,86               ,87               ,653      ,0       ,22   ,
35        ,22:00       ,16.7       ,18.4          ,18.5          ,18.8          ,17.1      ,17.8      ,18.4      ,18.7      ,20.4      ,14.3       ,14.3       ,15.0       ,86               ,86.9             ,87               ,500      ,0       ,21   ,
35        ,23:00       ,16.7       ,17.6          ,17.7          ,18.6          ,16.4      ,17.1      ,17.7      ,17.7      ,19.3      ,13.9       ,13.9       ,14.3       ,87               ,87.9             ,89               ,3        ,0       ,21   ,
35        ,00:00       ,16.7       ,17.3          ,17.7          ,18.1          ,16.3      ,17.1      ,17.8      ,18.0      ,19.4      ,13.3       ,13.3       ,13.9       ,87               ,88               ,89               ,3        ,0       ,20   ,
36        ,01:00       ,16.7       ,17.3          ,17.8          ,18.0          ,16.3      ,17.0      ,18.0      ,18.0      ,19.8      ,13.2       ,13.2       ,13.4       ,87               ,87.9             ,89               ,3        ,0       ,20   ,
