GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,20:30       ,27.4       ,29.3          ,29.3          ,29.5          ,29.1      ,29.4      ,29.5      ,29.3      ,29.4      ,27.0      ,78               ,100             ,100             ,81       ,15      ,8    ,
12        ,20:45       ,27.4       ,29.3          ,29.3          ,29.3          ,29.1      ,29.3      ,29.5      ,29.2      ,29.3      ,27.0      ,78               ,100             ,100             ,62       ,0       ,8    ,
12        ,21:00       ,27.4       ,29.3          ,29.3          ,29.3          ,29.1      ,29.3      ,29.5      ,29.2      ,29.3      ,27.0      ,78               ,100             ,100             ,60       ,0       ,8    ,
12        ,21:15       ,27.4       ,29.3          ,29.3          ,29.3          ,29.1      ,29.3      ,29.5      ,29.2      ,29.3      ,27.0      ,78               ,100             ,100             ,60       ,0       ,8    ,
12        ,21:30       ,27.4       ,29.2          ,29.2          ,29.3          ,29.0      ,29.2      ,29.4      ,29.2      ,29.2      ,26.8      ,78               ,100             ,100             ,59       ,0       ,8    ,
12        ,21:45       ,27.4       ,29.1          ,29.1          ,29.2          ,28.9      ,29.1      ,29.3      ,29.1      ,29.2      ,26.8      ,78               ,100             ,100             ,56       ,0       ,8    ,
12        ,22:00       ,27.4       ,29.0          ,29.1          ,29.1          ,28.9      ,29.1      ,29.3      ,29.1      ,29.2      ,26.7      ,78.9             ,100             ,100             ,53       ,0       ,8    ,
12        ,22:15       ,27.4       ,29.0          ,29.1          ,29.1          ,28.8      ,29.1      ,29.2      ,29.0      ,29.1      ,26.7      ,79               ,100             ,100             ,51       ,0       ,8    ,
12        ,22:30       ,27.4       ,29.0          ,29.0          ,29.1          ,28.8      ,29.0      ,29.2      ,29.0      ,29.1      ,26.6      ,79               ,100             ,100             ,49       ,0       ,8    ,
12        ,22:45       ,27.4       ,29.0          ,29.1          ,29.1          ,28.8      ,29.1      ,29.2      ,29.0      ,29.1      ,26.6      ,78               ,100             ,100             ,45       ,0       ,8    ,
12        ,23:00       ,27.4       ,29.0          ,29.0          ,29.1          ,28.8      ,29.0      ,29.2      ,29.0      ,29.1      ,26.5      ,78.9             ,100             ,100             ,40       ,0       ,8    ,
12        ,23:15       ,27.4       ,29.0          ,29.0          ,29.0          ,28.7      ,29.0      ,29.1      ,29.0      ,29.1      ,26.5      ,79               ,100             ,100             ,36       ,0       ,8    ,
12        ,23:30       ,27.4       ,29.0          ,29.0          ,29.0          ,28.7      ,29.0      ,29.1      ,28.9      ,29.0      ,26.5      ,79               ,100             ,100             ,31       ,0       ,8    ,
12        ,23:45       ,27.4       ,29.0          ,29.0          ,29.0          ,28.7      ,29.0      ,29.2      ,29.0      ,29.0      ,26.5      ,78               ,100             ,100             ,30       ,0       ,8    ,
12        ,00:00       ,27.4       ,28.9          ,29.0          ,29.0          ,28.7      ,29.0      ,29.2      ,29.0      ,29.1      ,26.3      ,78               ,100             ,100             ,28       ,0       ,7    ,
13        ,00:15       ,27.4       ,29.0          ,29.0          ,29.1          ,28.6      ,29.0      ,29.2      ,29.0      ,29.0      ,26.2      ,78               ,100             ,100             ,1        ,0       ,7    ,
13        ,00:30       ,27.4       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,29.2      ,28.9      ,29.0      ,26.2      ,77               ,100             ,100             ,0        ,0       ,7    ,
13        ,00:45       ,27.4       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,29.2      ,29.0      ,29.0      ,26.2      ,77               ,100             ,100             ,0        ,0       ,7    ,
13        ,01:00       ,27.4       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,29.2      ,29.0      ,29.0      ,26.2      ,77               ,100             ,100             ,0        ,0       ,7    ,
13        ,01:15       ,27.4       ,28.9          ,28.9          ,28.9          ,28.5      ,28.9      ,29.1      ,28.9      ,28.9      ,26.1      ,77.9             ,100             ,100             ,0        ,0       ,7    ,
13        ,01:30       ,27.4       ,28.8          ,28.9          ,28.9          ,28.5      ,28.9      ,29.2      ,28.9      ,29.0      ,26.1      ,78               ,100             ,100             ,0        ,0       ,7    ,
13        ,01:45       ,27.4       ,28.9          ,28.9          ,29.0          ,28.6      ,28.9      ,29.2      ,29.0      ,29.0      ,26.2      ,78               ,100             ,100             ,0        ,0       ,7    ,
13        ,02:00       ,27.4       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,29.2      ,29.0      ,29.0      ,26.3      ,78               ,100             ,100             ,0        ,0       ,7    ,
13        ,02:15       ,27.4       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,29.2      ,28.9      ,29.0      ,26.2      ,78               ,100             ,100             ,0        ,0       ,7    ,
13        ,02:30       ,27.4       ,28.9          ,28.9          ,28.9          ,28.5      ,28.9      ,29.1      ,29.0      ,29.0      ,26.1      ,78               ,100             ,100             ,0        ,0       ,7    ,
13        ,02:45       ,27.4       ,28.8          ,28.8          ,28.9          ,28.5      ,28.8      ,29.0      ,28.9      ,28.8      ,26.0      ,78               ,100             ,100             ,0        ,0       ,7    ,
13        ,03:00       ,27.4       ,28.8          ,28.8          ,28.8          ,28.5      ,28.8      ,29.0      ,28.8      ,28.9      ,26.0      ,78.9             ,100             ,100             ,0        ,0       ,7    ,
13        ,03:15       ,27.3       ,28.8          ,28.8          ,28.8          ,28.5      ,28.8      ,29.0      ,28.8      ,28.9      ,26.0      ,79               ,100             ,100             ,0        ,0       ,7    ,
13        ,03:30       ,27.3       ,28.8          ,28.8          ,28.8          ,28.5      ,28.9      ,29.0      ,28.9      ,28.8      ,26.0      ,79               ,100             ,100             ,0        ,0       ,7    ,
13        ,03:45       ,27.3       ,28.8          ,28.8          ,28.9          ,28.5      ,28.9      ,29.0      ,28.8      ,28.8      ,26.0      ,79.9             ,100             ,100             ,0        ,0       ,7    ,
13        ,04:00       ,27.3       ,28.8          ,28.8          ,28.8          ,28.4      ,28.8      ,29.0      ,28.9      ,28.9      ,26.0      ,80               ,100             ,100             ,0        ,0       ,7    ,
13        ,04:15       ,27.3       ,28.8          ,29.1          ,29.2          ,28.7      ,29.0      ,29.3      ,29.1      ,29.2      ,26.1      ,80               ,100             ,100             ,69       ,0       ,7    ,
13        ,04:30       ,27.3       ,29.0          ,29.0          ,29.1          ,28.7      ,28.9      ,29.2      ,29.1      ,29.1      ,26.0      ,80               ,100             ,100             ,54       ,0       ,7    ,
13        ,04:45       ,27.3       ,29.0          ,29.0          ,29.1          ,28.6      ,28.9      ,29.3      ,29.1      ,29.2      ,26.0      ,80               ,100             ,100             ,53       ,0       ,7    ,
13        ,05:00       ,27.3       ,29.0          ,29.0          ,29.1          ,28.7      ,29.0      ,29.2      ,29.1      ,29.2      ,26.0      ,80               ,100             ,100             ,46       ,0       ,7    ,
13        ,05:15       ,27.3       ,28.9          ,28.9          ,29.2          ,28.6      ,28.8      ,29.0      ,29.0      ,29.0      ,26.0      ,80               ,100             ,100             ,39       ,0       ,8    ,
13        ,05:30       ,27.3       ,28.8          ,29.0          ,29.0          ,28.8      ,29.0      ,29.2      ,29.0      ,28.9      ,25.9      ,80.9             ,100             ,100             ,35       ,0       ,7    ,
13        ,05:45       ,27.3       ,28.9          ,29.0          ,29.0          ,28.6      ,28.9      ,29.2      ,29.1      ,29.2      ,26.0      ,80.9             ,100             ,100             ,34       ,0       ,7    ,
13        ,06:00       ,27.3       ,28.9          ,28.9          ,29.2          ,28.5      ,28.9      ,29.1      ,29.1      ,29.1      ,26.1      ,81               ,100             ,100             ,37       ,0       ,8    ,
13        ,06:15       ,27.3       ,28.9          ,28.9          ,28.9          ,28.6      ,28.8      ,29.0      ,29.0      ,29.0      ,26.3      ,81               ,100             ,100             ,25       ,497     ,8    ,
13        ,06:30       ,27.3       ,28.9          ,29.0          ,29.0          ,28.6      ,28.9      ,29.2      ,29.0      ,29.1      ,26.7      ,81               ,100             ,100             ,82       ,19      ,8    ,
13        ,06:45       ,27.3       ,29.0          ,29.1          ,29.1          ,28.7      ,29.0      ,29.3      ,29.1      ,29.2      ,27.0      ,81               ,100             ,100             ,63       ,0       ,8    ,
13        ,07:00       ,27.3       ,29.1          ,29.3          ,29.3          ,28.8      ,29.1      ,29.6      ,29.4      ,29.4      ,27.2      ,81               ,100             ,100             ,60       ,0       ,8    ,
13        ,07:15       ,27.3       ,29.2          ,29.4          ,29.4          ,29.0      ,29.3      ,29.6      ,29.5      ,29.5      ,27.5      ,80               ,100             ,100             ,50       ,0       ,8    ,
13        ,07:30       ,27.3       ,29.4          ,29.5          ,29.6          ,29.1      ,29.5      ,29.8      ,29.6      ,29.6      ,28.0      ,79.9             ,100             ,100             ,51       ,0       ,9    ,
13        ,07:45       ,27.3       ,29.5          ,29.7          ,29.7          ,29.1      ,29.6      ,29.9      ,29.8      ,29.9      ,28.3      ,80               ,100             ,100             ,46       ,0       ,9    ,
13        ,08:00       ,27.3       ,29.6          ,29.7          ,29.9          ,29.2      ,29.7      ,30.0      ,29.8      ,29.8      ,28.6      ,79.9             ,100             ,100             ,46       ,0       ,9    ,
13        ,08:15       ,27.3       ,29.7          ,29.9          ,30.1          ,29.1      ,29.8      ,30.2      ,30.1      ,30.2      ,29.2      ,78               ,100             ,100             ,43       ,0       ,10   ,
13        ,08:30       ,27.3       ,29.8          ,29.9          ,29.9          ,29.3      ,30.0      ,30.2      ,30.1      ,30.0      ,29.2      ,78.9             ,100             ,100             ,46       ,0       ,10   ,
13        ,08:45       ,27.3       ,29.8          ,30.2          ,30.2          ,29.5      ,30.2      ,30.5      ,30.4      ,30.4      ,29.7      ,76               ,100             ,100             ,45       ,0       ,10   ,
13        ,09:00       ,27.3       ,30.2          ,30.2          ,30.3          ,29.7      ,30.2      ,30.5      ,30.4      ,30.4      ,29.9      ,76               ,100             ,100             ,44       ,0       ,10   ,
13        ,09:15       ,27.3       ,30.2          ,30.5          ,30.6          ,30.0      ,30.5      ,30.8      ,30.7      ,30.7      ,30.4      ,74               ,100             ,100             ,44       ,0       ,11   ,
13        ,09:30       ,27.3       ,30.5          ,30.8          ,30.8          ,30.3      ,30.8      ,31.0      ,30.9      ,30.9      ,30.9      ,72               ,100             ,100             ,41       ,0       ,11   ,
13        ,09:45       ,27.3       ,30.8          ,30.8          ,31.0          ,30.3      ,30.9      ,31.0      ,30.9      ,30.9      ,31.4      ,71               ,100             ,100             ,41       ,0       ,12   ,
13        ,10:00       ,27.3       ,30.8          ,31.1          ,31.2          ,30.6      ,31.3      ,31.3      ,31.1      ,31.2      ,31.9      ,70               ,100             ,100             ,43       ,0       ,12   ,
13        ,10:15       ,27.3       ,31.0          ,31.2          ,31.3          ,30.9      ,31.5      ,31.4      ,31.1      ,31.2      ,32.4      ,70               ,100             ,100             ,41       ,0       ,12   ,
13        ,10:30       ,27.3       ,31.2          ,31.7          ,31.7          ,31.5      ,32.1      ,31.9      ,31.4      ,31.7      ,33.0      ,72               ,100             ,100             ,46       ,0       ,12   ,
13        ,10:45       ,27.3       ,31.6          ,31.8          ,31.8          ,31.6      ,32.0      ,31.9      ,31.6      ,31.8      ,33.6      ,67               ,100             ,100             ,47       ,0       ,12   ,
