GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,11:15       ,27.7       ,31.8          ,32.3          ,32.4          ,31.5      ,32.6      ,32.5      ,32.4      ,32.4      ,33.0      ,72               ,43       ,0       ,12   ,
12        ,11:30       ,27.7       ,32.3          ,32.7          ,32.7          ,32.1      ,32.9      ,32.9      ,32.8      ,32.6      ,34.0      ,69               ,41       ,0       ,13   ,
12        ,11:45       ,27.7       ,32.5          ,32.6          ,32.9          ,32.0      ,32.8      ,32.8      ,32.8      ,32.6      ,34.0      ,70.9             ,45       ,0       ,14   ,
12        ,12:00       ,27.7       ,32.4          ,32.5          ,32.7          ,31.7      ,32.6      ,32.7      ,32.7      ,32.6      ,33.5      ,71.9             ,42       ,0       ,14   ,
12        ,12:15       ,27.7       ,32.5          ,32.6          ,32.8          ,31.9      ,32.7      ,32.8      ,32.8      ,32.7      ,33.7      ,71               ,40       ,0       ,14   ,
12        ,12:30       ,27.7       ,32.3          ,33.1          ,33.2          ,32.4      ,33.3      ,33.3      ,33.3      ,33.2      ,34.3      ,69.9             ,42       ,0       ,14   ,
12        ,12:45       ,27.7       ,32.3          ,33.3          ,33.3          ,32.5      ,33.5      ,33.5      ,33.5      ,33.3      ,34.7      ,71               ,39       ,0       ,14   ,
12        ,13:00       ,27.7       ,32.0          ,32.0          ,33.3          ,31.2      ,32.0      ,32.3      ,32.4      ,32.2      ,32.5      ,72.5             ,38       ,0       ,14   ,
12        ,13:15       ,27.7       ,31.8          ,32.7          ,32.7          ,32.1      ,32.9      ,32.8      ,32.8      ,32.7      ,33.8      ,72               ,33       ,525     ,14   ,
12        ,13:30       ,27.7       ,31.9          ,31.9          ,32.7          ,31.2      ,32.0      ,32.1      ,32.2      ,32.1      ,32.6      ,71.9             ,50       ,42      ,14   ,
12        ,13:45       ,27.7       ,31.8          ,31.9          ,32.0          ,31.2      ,32.0      ,32.1      ,32.2      ,32.1      ,32.5      ,72               ,46       ,0       ,13   ,
12        ,14:00       ,27.7       ,31.8          ,32.0          ,32.0          ,31.3      ,32.1      ,32.2      ,32.2      ,32.1      ,32.4      ,72.9             ,49       ,0       ,13   ,
12        ,14:15       ,27.7       ,32.0          ,32.3          ,32.5          ,31.7      ,32.5      ,32.5      ,32.5      ,32.4      ,32.9      ,70               ,52       ,0       ,13   ,
12        ,14:30       ,27.7       ,32.3          ,33.3          ,33.3          ,32.7      ,33.6      ,33.4      ,33.4      ,33.3      ,35.0      ,68.3             ,56       ,0       ,14   ,
12        ,14:45       ,27.7       ,32.9          ,32.9          ,33.3          ,32.2      ,33.0      ,33.1      ,33.2      ,33.1      ,34.8      ,70.9             ,51       ,0       ,14   ,
12        ,15:00       ,27.7       ,32.9          ,33.4          ,33.4          ,32.9      ,33.7      ,33.6      ,33.5      ,33.5      ,35.5      ,68.8             ,49       ,0       ,14   ,
12        ,15:15       ,27.7       ,32.3          ,32.3          ,33.5          ,31.5      ,32.4      ,32.5      ,32.6      ,32.6      ,33.2      ,71.9             ,41       ,0       ,14   ,
12        ,15:30       ,27.7       ,32.2          ,32.4          ,32.7          ,31.5      ,32.5      ,32.6      ,32.6      ,32.6      ,32.9      ,74.4             ,39       ,0       ,14   ,
12        ,15:45       ,27.7       ,31.8          ,32.1          ,32.4          ,31.3      ,32.1      ,32.3      ,32.4      ,32.3      ,32.8      ,76.9             ,41       ,0       ,8    ,
12        ,16:00       ,27.7       ,32.1          ,32.9          ,32.9          ,32.1      ,33.4      ,33.0      ,33.1      ,32.9      ,34.4      ,74               ,50       ,0       ,13   ,
12        ,16:15       ,27.7       ,32.8          ,32.8          ,33.0          ,32.1      ,33.2      ,33.0      ,33.0      ,32.9      ,34.7      ,73               ,46       ,0       ,13   ,
12        ,16:30       ,27.7       ,32.6          ,32.6          ,32.8          ,31.8      ,33.0      ,32.8      ,32.8      ,32.8      ,33.9      ,73               ,39       ,0       ,13   ,
12        ,16:45       ,27.7       ,32.4          ,32.4          ,32.6          ,31.6      ,32.7      ,32.6      ,32.7      ,32.6      ,33.5      ,72               ,39       ,0       ,13   ,
12        ,17:00       ,27.7       ,32.3          ,32.3          ,32.5          ,31.5      ,32.6      ,32.5      ,32.6      ,32.5      ,34.0      ,72.9             ,38       ,0       ,13   ,
12        ,17:15       ,27.7       ,32.2          ,32.2          ,32.3          ,31.3      ,32.3      ,32.4      ,32.4      ,32.4      ,33.3      ,73.9             ,38       ,0       ,13   ,
12        ,17:30       ,27.7       ,31.9          ,31.9          ,32.2          ,31.1      ,32.0      ,32.1      ,32.2      ,32.2      ,32.6      ,74.9             ,40       ,0       ,13   ,
12        ,17:45       ,27.7       ,31.8          ,31.8          ,31.9          ,30.9      ,31.9      ,32.0      ,32.0      ,32.0      ,31.6      ,75.9             ,38       ,0       ,13   ,
12        ,18:00       ,27.6       ,31.1          ,31.1          ,31.8          ,30.3      ,31.2      ,31.2      ,31.4      ,31.3      ,29.8      ,75               ,40       ,0       ,12   ,
12        ,18:15       ,27.6       ,30.5          ,30.5          ,31.1          ,29.8      ,30.5      ,30.7      ,30.8      ,30.7      ,28.6      ,75.9             ,39       ,0       ,11   ,
12        ,18:30       ,27.6       ,30.3          ,30.3          ,30.5          ,29.6      ,30.3      ,30.4      ,30.5      ,30.4      ,28.1      ,76.9             ,36       ,0       ,10   ,
12        ,18:45       ,27.6       ,30.1          ,30.1          ,30.3          ,29.5      ,30.1      ,30.3      ,30.4      ,30.4      ,27.9      ,77.9             ,37       ,0       ,10   ,
12        ,19:00       ,27.6       ,30.0          ,30.2          ,30.2          ,29.4      ,30.1      ,30.4      ,30.4      ,30.6      ,27.9      ,78               ,40       ,0       ,10   ,
12        ,19:15       ,27.6       ,30.1          ,30.1          ,30.2          ,29.4      ,30.1      ,30.4      ,30.4      ,30.4      ,27.9      ,78.9             ,38       ,0       ,10   ,
12        ,19:30       ,27.6       ,30.0          ,30.0          ,30.1          ,29.4      ,29.9      ,30.2      ,30.3      ,30.4      ,27.8      ,78               ,40       ,0       ,10   ,
12        ,19:45       ,27.6       ,29.9          ,29.9          ,30.0          ,29.2      ,29.9      ,30.1      ,30.2      ,30.3      ,27.7      ,78.2             ,40       ,0       ,10   ,
12        ,20:00       ,27.6       ,29.9          ,29.9          ,29.9          ,29.0      ,29.9      ,30.0      ,30.2      ,30.2      ,27.5      ,79.9             ,41       ,0       ,10   ,
12        ,20:15       ,27.6       ,29.8          ,30.0          ,30.1          ,29.4      ,30.3      ,30.3      ,30.2      ,30.1      ,27.5      ,80               ,24       ,0       ,9    ,
12        ,20:30       ,27.6       ,30.0          ,30.1          ,30.2          ,29.5      ,30.2      ,30.4      ,30.3      ,30.2      ,27.4      ,80               ,54       ,376     ,9    ,
12        ,20:45       ,27.6       ,30.0          ,30.0          ,30.1          ,29.5      ,30.1      ,30.2      ,30.3      ,30.2      ,27.3      ,80               ,71       ,223     ,9    ,
12        ,21:00       ,27.6       ,30.0          ,30.0          ,30.0          ,29.5      ,30.1      ,30.3      ,30.1      ,30.1      ,27.2      ,80.9             ,65       ,0       ,9    ,
12        ,21:15       ,27.6       ,29.9          ,29.9          ,30.0          ,29.4      ,30.0      ,30.1      ,30.1      ,30.0      ,27.2      ,81.9             ,61       ,0       ,9    ,
12        ,21:30       ,27.6       ,29.9          ,29.9          ,29.9          ,29.3      ,30.0      ,30.1      ,30.0      ,29.9      ,27.1      ,82               ,61       ,0       ,9    ,
12        ,21:45       ,27.6       ,29.8          ,29.9          ,29.9          ,29.3      ,30.0      ,30.1      ,30.0      ,30.0      ,27.0      ,82.9             ,59       ,0       ,9    ,
12        ,22:00       ,27.6       ,29.8          ,29.8          ,29.9          ,29.3      ,30.0      ,30.0      ,30.0      ,29.9      ,27.0      ,83               ,54       ,0       ,9    ,
12        ,22:15       ,27.6       ,29.8          ,29.8          ,29.9          ,29.3      ,29.9      ,30.0      ,30.0      ,29.9      ,27.0      ,83               ,52       ,0       ,9    ,
12        ,22:30       ,27.6       ,29.8          ,29.8          ,29.9          ,29.3      ,30.0      ,30.1      ,30.0      ,29.9      ,27.1      ,83.9             ,48       ,0       ,9    ,
12        ,22:45       ,27.6       ,29.8          ,29.8          ,29.9          ,29.2      ,29.9      ,30.0      ,29.9      ,29.8      ,27.0      ,84               ,42       ,0       ,9    ,
12        ,23:00       ,27.6       ,29.7          ,29.7          ,29.8          ,29.2      ,29.8      ,30.0      ,29.9      ,29.7      ,27.0      ,83.9             ,38       ,0       ,9    ,
12        ,23:15       ,27.6       ,29.6          ,29.6          ,29.7          ,29.1      ,29.7      ,29.9      ,29.8      ,29.7      ,26.9      ,84               ,32       ,0       ,9    ,
12        ,23:30       ,27.6       ,29.6          ,29.6          ,29.7          ,29.1      ,29.7      ,29.9      ,29.8      ,29.6      ,26.9      ,84               ,30       ,0       ,9    ,
12        ,23:45       ,27.6       ,29.6          ,29.6          ,29.6          ,29.0      ,29.7      ,29.8      ,29.7      ,29.6      ,26.8      ,84               ,27       ,0       ,9    ,
12        ,00:00       ,27.6       ,29.5          ,29.5          ,29.6          ,28.9      ,29.7      ,29.8      ,29.6      ,29.5      ,26.8      ,84.9             ,25       ,0       ,9    ,
13        ,00:15       ,27.6       ,29.4          ,29.4          ,29.6          ,28.9      ,29.6      ,29.7      ,29.5      ,29.4      ,26.7      ,84.9             ,0        ,0       ,9    ,
13        ,00:30       ,27.6       ,29.4          ,29.6          ,29.6          ,29.0      ,29.7      ,29.8      ,29.7      ,29.6      ,26.6      ,85               ,0        ,0       ,8    ,
13        ,00:45       ,27.6       ,29.6          ,29.6          ,29.6          ,29.0      ,29.7      ,29.8      ,29.7      ,29.6      ,26.5      ,85               ,0        ,0       ,8    ,
13        ,01:00       ,27.6       ,29.5          ,29.5          ,29.6          ,28.8      ,29.6      ,29.7      ,29.6      ,29.5      ,26.3      ,84               ,0        ,0       ,8    ,
13        ,01:15       ,27.6       ,29.4          ,29.4          ,29.5          ,28.8      ,29.5      ,29.7      ,29.6      ,29.5      ,26.3      ,84               ,1        ,0       ,8    ,
13        ,01:30       ,27.6       ,29.4          ,29.5          ,29.5          ,28.9      ,29.6      ,29.7      ,29.6      ,29.5      ,26.2      ,84.9             ,0        ,0       ,8    ,
13        ,01:45       ,27.6       ,29.2          ,29.2          ,29.5          ,28.7      ,29.3      ,29.4      ,29.3      ,29.2      ,25.8      ,85               ,0        ,0       ,8    ,
13        ,02:00       ,27.6       ,29.2          ,29.3          ,29.3          ,28.7      ,29.4      ,29.6      ,29.4      ,29.4      ,26.0      ,85               ,0        ,0       ,8    ,
13        ,02:15       ,27.5       ,29.3          ,29.4          ,29.4          ,28.7      ,29.5      ,29.6      ,29.5      ,29.5      ,26.1      ,85               ,0        ,0       ,8    ,
13        ,02:30       ,27.5       ,29.3          ,29.3          ,29.4          ,28.7      ,29.4      ,29.6      ,29.5      ,29.4      ,26.1      ,85               ,0        ,0       ,8    ,
13        ,02:45       ,27.5       ,29.3          ,29.4          ,29.4          ,28.7      ,29.5      ,29.7      ,29.6      ,29.5      ,26.2      ,85               ,0        ,0       ,8    ,
13        ,03:00       ,27.5       ,29.4          ,29.4          ,29.4          ,28.7      ,29.4      ,29.7      ,29.5      ,29.4      ,26.2      ,85.9             ,0        ,0       ,8    ,
13        ,03:15       ,27.5       ,29.2          ,29.2          ,29.4          ,28.6      ,29.4      ,29.5      ,29.4      ,29.4      ,26.0      ,86               ,1        ,0       ,8    ,
13        ,03:30       ,27.5       ,29.3          ,29.3          ,29.3          ,28.7      ,29.4      ,29.5      ,29.5      ,29.4      ,26.0      ,86               ,0        ,0       ,8    ,
13        ,03:45       ,27.5       ,29.2          ,29.2          ,29.3          ,28.5      ,29.4      ,29.5      ,29.4      ,29.4      ,26.0      ,86               ,0        ,0       ,8    ,
13        ,04:00       ,27.5       ,29.1          ,29.1          ,29.2          ,28.4      ,29.2      ,29.4      ,29.3      ,29.2      ,26.0      ,86               ,0        ,0       ,8    ,
13        ,04:15       ,27.5       ,29.1          ,29.3          ,29.4          ,28.6      ,29.4      ,29.5      ,29.5      ,29.5      ,26.0      ,86               ,71       ,0       ,8    ,
13        ,04:30       ,27.5       ,29.1          ,29.1          ,29.3          ,28.4      ,29.1      ,29.3      ,29.3      ,29.3      ,25.9      ,86.9             ,52       ,0       ,8    ,
13        ,04:45       ,27.5       ,29.1          ,29.2          ,29.2          ,28.7      ,29.2      ,29.4      ,29.4      ,29.5      ,26.0      ,87               ,59       ,0       ,8    ,
13        ,05:00       ,27.5       ,29.1          ,29.1          ,29.2          ,28.5      ,29.1      ,29.3      ,29.3      ,29.5      ,26.0      ,87               ,47       ,0       ,8    ,
13        ,05:15       ,27.5       ,29.1          ,29.2          ,29.3          ,28.4      ,29.3      ,29.5      ,29.4      ,29.4      ,26.0      ,87               ,43       ,0       ,8    ,
13        ,05:30       ,27.5       ,29.1          ,29.2          ,29.2          ,28.5      ,29.2      ,29.3      ,29.4      ,29.5      ,25.9      ,87               ,38       ,0       ,8    ,
13        ,05:45       ,27.5       ,29.2          ,29.2          ,29.3          ,28.3      ,29.3      ,29.5      ,29.3      ,29.4      ,26.0      ,87               ,36       ,0       ,8    ,
13        ,06:00       ,27.5       ,29.1          ,29.3          ,29.3          ,28.4      ,29.3      ,29.5      ,29.5      ,29.6      ,26.1      ,87               ,37       ,0       ,8    ,
13        ,06:15       ,27.5       ,29.3          ,29.5          ,29.5          ,28.5      ,29.4      ,29.7      ,29.6      ,30.0      ,26.4      ,87               ,34       ,421     ,8    ,
13        ,06:30       ,27.5       ,29.5          ,29.5          ,29.6          ,28.8      ,29.5      ,29.8      ,29.7      ,29.7      ,26.6      ,87               ,60       ,60      ,8    ,
13        ,06:45       ,27.5       ,29.5          ,29.5          ,29.5          ,28.8      ,29.5      ,29.7      ,29.7      ,29.7      ,26.7      ,87               ,54       ,0       ,8    ,
13        ,07:00       ,27.5       ,29.5          ,29.6          ,29.7          ,28.8      ,29.5      ,29.8      ,29.8      ,29.8      ,27.0      ,87               ,48       ,0       ,9    ,
